Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,26
29-12-16 10:00,17
29-12-16 09:00,23
29-12-16 08:00,36
29-12-16 07:00,24
29-12-16 06:00,28
29-12-16 05:00,36
29-12-16 04:00,41
29-12-16 03:00,45
29-12-16 02:00,50
29-12-16 01:00,50
29-12-16 00:00,50
28-12-16 23:00,51
28-12-16 22:00,49
28-12-16 21:00,49
28-12-16 20:00,48
28-12-16 19:00,44
28-12-16 18:00,49
28-12-16 17:00,52
28-12-16 16:00,50
28-12-16 15:00,51
28-12-16 14:00,51
28-12-16 13:00,52
28-12-16 12:00,55
28-12-16 11:00,55
28-12-16 10:00,54
28-12-16 09:00,59
28-12-16 08:00,59
28-12-16 07:00,62
28-12-16 06:00,65
28-12-16 05:00,63
28-12-16 04:00,60
28-12-16 03:00,61
28-12-16 02:00,61
28-12-16 01:00,61
28-12-16 00:00,62
27-12-16 23:00,59
27-12-16 22:00,57
27-12-16 21:00,54
27-12-16 20:00,57
27-12-16 19:00,59
27-12-16 18:00,56
27-12-16 17:00,63
27-12-16 16:00,70
27-12-16 15:00,62
27-12-16 14:00,62
27-12-16 13:00,63
27-12-16 12:00,63
27-12-16 11:00,64
27-12-16 10:00,63
27-12-16 09:00,64
27-12-16 08:00,64
27-12-16 07:00,64
27-12-16 06:00,66
27-12-16 05:00,67
27-12-16 04:00,67
27-12-16 03:00,67
27-12-16 02:00,67
27-12-16 01:00,68
27-12-16 00:00,68
26-12-16 23:00,68
26-12-16 22:00,70
26-12-16 21:00,66
26-12-16 20:00,66
26-12-16 19:00,68
26-12-16 18:00,70
26-12-16 17:00,72
26-12-16 16:00,71
26-12-16 15:00,44
26-12-16 14:00,45
26-12-16 13:00,46
26-12-16 12:00,46
26-12-16 11:00,48
26-12-16 10:00,49
26-12-16 09:00,51
26-12-16 08:00,52
26-12-16 07:00,52
26-12-16 06:00,49
26-12-16 05:00,49
26-12-16 04:00,49
26-12-16 03:00,49
26-12-16 02:00,48
26-12-16 01:00,46
26-12-16 00:00,44
25-12-16 23:00,45
25-12-16 22:00,45
25-12-16 21:00,42
25-12-16 20:00,43
25-12-16 19:00,45
25-12-16 18:00,50
25-12-16 17:00,53
25-12-16 16:00,54
25-12-16 15:00,55
25-12-16 14:00,55
25-12-16 13:00,52
25-12-16 12:00,53
25-12-16 11:00,56
25-12-16 10:00,59
25-12-16 09:00,58
25-12-16 08:00,59
25-12-16 07:00,57
25-12-16 06:00,58
25-12-16 05:00,59
25-12-16 04:00,59
25-12-16 03:00,59
25-12-16 02:00,60
25-12-16 01:00,61
25-12-16 00:00,61
24-12-16 23:00,60
24-12-16 22:00,57
24-12-16 21:00,57
24-12-16 20:00,54
24-12-16 19:00,51
24-12-16 18:00,50
24-12-16 17:00,42
24-12-16 16:00,41
24-12-16 15:00,39
24-12-16 14:00,37
24-12-16 13:00,34
24-12-16 12:00,32
24-12-16 11:00,36
24-12-16 10:00,40
24-12-16 09:00,40
24-12-16 08:00,40
24-12-16 07:00,39
24-12-16 06:00,33
24-12-16 05:00,36
24-12-16 04:00,32
24-12-16 03:00,11
24-12-16 02:00,9
24-12-16 01:00,9
24-12-16 00:00,1
23-12-16 23:00,1
23-12-16 22:00,1
23-12-16 21:00,2
23-12-16 20:00,2
23-12-16 19:00,2
23-12-16 18:00,1
23-12-16 17:00,3
23-12-16 16:00,7
23-12-16 15:00,17
23-12-16 14:00,23
23-12-16 13:00,29
23-12-16 12:00,28
23-12-16 11:00,14
23-12-16 10:00,6
23-12-16 09:00,4
23-12-16 08:00,1
23-12-16 07:00,1
23-12-16 06:00,1
23-12-16 05:00,2
23-12-16 04:00,5
23-12-16 03:00,5
23-12-16 02:00,9
23-12-16 01:00,15
23-12-16 00:00,18
22-12-16 23:00,18
22-12-16 22:00,14
22-12-16 21:00,16
22-12-16 20:00,2
22-12-16 19:00,2
22-12-16 18:00,1
22-12-16 17:00,2
22-12-16 16:00,3
22-12-16 15:00,6
22-12-16 14:00,12
22-12-16 13:00,14
22-12-16 12:00,4
22-12-16 11:00,2
22-12-16 10:00,2
22-12-16 09:00,1
22-12-16 08:00,1
22-12-16 07:00,1
22-12-16 06:00,1
22-12-16 05:00,1
22-12-16 04:00,1
22-12-16 03:00,1
22-12-16 02:00,1
22-12-16 01:00,1
22-12-16 00:00,1
21-12-16 23:00,1
21-12-16 22:00,2
21-12-16 21:00,2
21-12-16 20:00,2
21-12-16 19:00,1
21-12-16 18:00,1
21-12-16 17:00,1
21-12-16 16:00,4
21-12-16 15:00,8
21-12-16 14:00,12
21-12-16 13:00,8
21-12-16 12:00,6
21-12-16 11:00,4
21-12-16 10:00,2
21-12-16 09:00,2
21-12-16 08:00,1
21-12-16 07:00,1
21-12-16 06:00,1
21-12-16 05:00,1
21-12-16 04:00,1
21-12-16 03:00,1
21-12-16 02:00,5
21-12-16 01:00,8
21-12-16 00:00,2
20-12-16 23:00,2
20-12-16 22:00,4
20-12-16 21:00,6
20-12-16 20:00,8
20-12-16 19:00,9
20-12-16 18:00,11
20-12-16 17:00,12
20-12-16 16:00,15
20-12-16 15:00,20
20-12-16 14:00,25
20-12-16 13:00,30
20-12-16 12:00,25
20-12-16 11:00,26
20-12-16 10:00,25
20-12-16 09:00,23
20-12-16 08:00,24
20-12-16 07:00,27
20-12-16 06:00,29
20-12-16 05:00,29
20-12-16 04:00,31
20-12-16 03:00,34
20-12-16 02:00,34
20-12-16 01:00,29
20-12-16 00:00,26
19-12-16 23:00,26
19-12-16 22:00,23
19-12-16 21:00,25
19-12-16 20:00,16
19-12-16 19:00,15
