Datum Zeit,Zinnwald O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,88
31-12-16 10:00,86
31-12-16 09:00,88
31-12-16 08:00,90
31-12-16 07:00,91
31-12-16 06:00,90
31-12-16 05:00,91
31-12-16 04:00,92
31-12-16 03:00,91
31-12-16 02:00,91
31-12-16 01:00,90
31-12-16 00:00,88
30-12-16 23:00,86
30-12-16 22:00,86
30-12-16 21:00,86
30-12-16 20:00,90
30-12-16 19:00,87
30-12-16 18:00,82
30-12-16 17:00,83
30-12-16 16:00,84
30-12-16 15:00,82
30-12-16 14:00,78
30-12-16 13:00,80
30-12-16 12:00,77
30-12-16 11:00,70
30-12-16 10:00,69
30-12-16 09:00,66
30-12-16 08:00,63
30-12-16 07:00,63
30-12-16 06:00,60
30-12-16 05:00,58
30-12-16 04:00,55
30-12-16 03:00,55
30-12-16 02:00,53
30-12-16 01:00,45
30-12-16 00:00,42
29-12-16 23:00,42
29-12-16 22:00,46
29-12-16 21:00,51
29-12-16 20:00,55
29-12-16 19:00,58
29-12-16 18:00,61
29-12-16 17:00,64
29-12-16 16:00,68
29-12-16 15:00,67
29-12-16 14:00,70
29-12-16 13:00,71
29-12-16 12:00,69
29-12-16 11:00,69
29-12-16 10:00,69
29-12-16 09:00,67
29-12-16 08:00,65
29-12-16 07:00,60
29-12-16 06:00,65
29-12-16 05:00,67
29-12-16 04:00,68
29-12-16 03:00,68
29-12-16 02:00,68
29-12-16 01:00,68
29-12-16 00:00,68
28-12-16 23:00,64
28-12-16 22:00,64
28-12-16 21:00,67
28-12-16 20:00,67
28-12-16 19:00,69
28-12-16 18:00,70
28-12-16 17:00,69
28-12-16 16:00,67
28-12-16 15:00,68
28-12-16 14:00,68
28-12-16 13:00,67
28-12-16 12:00,67
28-12-16 11:00,67
28-12-16 10:00,68
28-12-16 09:00,67
28-12-16 08:00,67
28-12-16 07:00,68
28-12-16 06:00,67
28-12-16 05:00,67
28-12-16 04:00,68
28-12-16 03:00,69
28-12-16 02:00,69
28-12-16 01:00,68
28-12-16 00:00,67
27-12-16 23:00,69
27-12-16 22:00,71
27-12-16 21:00,70
27-12-16 20:00,69
27-12-16 19:00,71
27-12-16 18:00,71
27-12-16 17:00,72
27-12-16 16:00,72
27-12-16 15:00,70
27-12-16 14:00,72
27-12-16 13:00,72
27-12-16 12:00,72
27-12-16 11:00,72
27-12-16 10:00,73
27-12-16 09:00,73
27-12-16 08:00,73
27-12-16 07:00,72
27-12-16 06:00,70
27-12-16 05:00,71
27-12-16 04:00,72
27-12-16 03:00,73
27-12-16 02:00,73
27-12-16 01:00,73
27-12-16 00:00,74
26-12-16 23:00,75
26-12-16 22:00,72
26-12-16 21:00,72
26-12-16 20:00,75
26-12-16 19:00,77
26-12-16 18:00,81
26-12-16 17:00,84
26-12-16 16:00,65
26-12-16 15:00,55
26-12-16 14:00,55
26-12-16 13:00,56
26-12-16 12:00,56
26-12-16 11:00,58
26-12-16 10:00,58
26-12-16 09:00,58
26-12-16 08:00,57
26-12-16 07:00,58
26-12-16 06:00,58
26-12-16 05:00,58
26-12-16 04:00,59
26-12-16 03:00,60
26-12-16 02:00,60
26-12-16 01:00,58
26-12-16 00:00,56
25-12-16 23:00,55
25-12-16 22:00,55
25-12-16 21:00,57
25-12-16 20:00,59
25-12-16 19:00,61
25-12-16 18:00,61
25-12-16 17:00,62
25-12-16 16:00,63
25-12-16 15:00,64
25-12-16 14:00,66
25-12-16 13:00,69
25-12-16 12:00,68
25-12-16 11:00,68
25-12-16 10:00,68
25-12-16 09:00,69
25-12-16 08:00,70
25-12-16 07:00,69
25-12-16 06:00,68
25-12-16 05:00,69
25-12-16 04:00,69
25-12-16 03:00,71
25-12-16 02:00,71
25-12-16 01:00,71
25-12-16 00:00,71
24-12-16 23:00,70
24-12-16 22:00,70
24-12-16 21:00,67
24-12-16 20:00,64
24-12-16 19:00,65
24-12-16 18:00,63
24-12-16 17:00,61
24-12-16 16:00,59
24-12-16 15:00,56
24-12-16 14:00,52
24-12-16 13:00,50
24-12-16 12:00,52
24-12-16 11:00,55
24-12-16 10:00,56
24-12-16 09:00,53
24-12-16 08:00,44
24-12-16 07:00,39
24-12-16 06:00,30
24-12-16 05:00,
24-12-16 04:00,
24-12-16 03:00,
24-12-16 02:00,
24-12-16 01:00,
24-12-16 00:00,
23-12-16 23:00,
23-12-16 22:00,
23-12-16 21:00,8
23-12-16 20:00,7
23-12-16 19:00,25
23-12-16 18:00,50
23-12-16 17:00,47
23-12-16 16:00,58
23-12-16 15:00,65
23-12-16 14:00,62
23-12-16 13:00,
23-12-16 12:00,
23-12-16 11:00,
23-12-16 10:00,
23-12-16 09:00,
23-12-16 08:00,
23-12-16 07:00,
23-12-16 06:00,
23-12-16 05:00,
23-12-16 04:00,
23-12-16 03:00,
23-12-16 02:00,
23-12-16 01:00,
23-12-16 00:00,
22-12-16 23:00,
22-12-16 22:00,
22-12-16 21:00,
22-12-16 20:00,
22-12-16 19:00,
22-12-16 18:00,
22-12-16 17:00,
22-12-16 16:00,
22-12-16 15:00,
22-12-16 14:00,
22-12-16 13:00,
22-12-16 12:00,
22-12-16 11:00,
22-12-16 10:00,
22-12-16 09:00,
22-12-16 08:00,
22-12-16 07:00,
22-12-16 06:00,
22-12-16 05:00,
22-12-16 04:00,
22-12-16 03:00,
22-12-16 02:00,
22-12-16 01:00,
22-12-16 00:00,
21-12-16 23:00,
21-12-16 22:00,
21-12-16 21:00,
21-12-16 20:00,
21-12-16 19:00,
21-12-16 18:00,
21-12-16 17:00,
21-12-16 16:00,
21-12-16 15:00,
21-12-16 14:00,
21-12-16 13:00,
21-12-16 12:00,
21-12-16 11:00,
21-12-16 10:00,
21-12-16 09:00,
21-12-16 08:00,
21-12-16 07:00,
21-12-16 06:00,31
21-12-16 05:00,32
21-12-16 04:00,29
21-12-16 03:00,28
21-12-16 02:00,32
21-12-16 01:00,30
21-12-16 00:00,29
20-12-16 23:00,33
20-12-16 22:00,36
20-12-16 21:00,38
20-12-16 20:00,37
20-12-16 19:00,35
20-12-16 18:00,30
20-12-16 17:00,29
20-12-16 16:00,27
20-12-16 15:00,30
20-12-16 14:00,33
20-12-16 13:00,33
20-12-16 12:00,35
20-12-16 11:00,32
20-12-16 10:00,34
20-12-16 09:00,31
20-12-16 08:00,31
20-12-16 07:00,30
20-12-16 06:00,37
20-12-16 05:00,44
20-12-16 04:00,44
20-12-16 03:00,36
20-12-16 02:00,36
20-12-16 01:00,46
20-12-16 00:00,34
19-12-16 23:00,41
19-12-16 22:00,38
19-12-16 21:00,37
19-12-16 20:00,42
19-12-16 19:00,38
19-12-16 18:00,30
19-12-16 17:00,31
