Datum Zeit,Niesky O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,21
31-12-16 22:00,22
31-12-16 21:00,21
31-12-16 20:00,15
31-12-16 19:00,17
31-12-16 18:00,22
31-12-16 17:00,21
31-12-16 16:00,23
31-12-16 15:00,46
31-12-16 14:00,50
31-12-16 13:00,35
31-12-16 12:00,32
31-12-16 11:00,30
31-12-16 10:00,27
31-12-16 09:00,22
31-12-16 08:00,23
31-12-16 07:00,23
31-12-16 06:00,22
31-12-16 05:00,21
31-12-16 04:00,22
31-12-16 03:00,21
31-12-16 02:00,22
31-12-16 01:00,21
31-12-16 00:00,21
30-12-16 23:00,20
30-12-16 22:00,17
30-12-16 21:00,17
30-12-16 20:00,15
30-12-16 19:00,16
30-12-16 18:00,13
30-12-16 17:00,12
30-12-16 16:00,19
30-12-16 15:00,24
30-12-16 14:00,27
30-12-16 13:00,30
30-12-16 12:00,31
30-12-16 11:00,31
30-12-16 10:00,30
30-12-16 09:00,25
30-12-16 08:00,25
30-12-16 07:00,24
30-12-16 06:00,22
30-12-16 05:00,22
30-12-16 04:00,27
30-12-16 03:00,31
30-12-16 02:00,24
30-12-16 01:00,12
30-12-16 00:00,11
29-12-16 23:00,8
29-12-16 22:00,9
29-12-16 21:00,5
29-12-16 20:00,5
29-12-16 19:00,11
29-12-16 18:00,7
29-12-16 17:00,8
29-12-16 16:00,10
29-12-16 15:00,25
29-12-16 14:00,24
29-12-16 13:00,26
29-12-16 12:00,25
29-12-16 11:00,24
29-12-16 10:00,15
29-12-16 09:00,6
29-12-16 08:00,7
29-12-16 07:00,20
29-12-16 06:00,23
29-12-16 05:00,21
29-12-16 04:00,25
29-12-16 03:00,30
29-12-16 02:00,23
29-12-16 01:00,24
29-12-16 00:00,10
28-12-16 23:00,12
28-12-16 22:00,8
28-12-16 21:00,16
28-12-16 20:00,26
28-12-16 19:00,26
28-12-16 18:00,40
28-12-16 17:00,40
28-12-16 16:00,55
28-12-16 15:00,62
28-12-16 14:00,66
28-12-16 13:00,65
28-12-16 12:00,57
28-12-16 11:00,55
28-12-16 10:00,57
28-12-16 09:00,58
28-12-16 08:00,60
28-12-16 07:00,59
28-12-16 06:00,67
28-12-16 05:00,66
28-12-16 04:00,63
28-12-16 03:00,69
28-12-16 02:00,64
28-12-16 01:00,60
28-12-16 00:00,62
27-12-16 23:00,64
27-12-16 22:00,68
27-12-16 21:00,71
27-12-16 20:00,70
27-12-16 19:00,70
27-12-16 18:00,69
27-12-16 17:00,73
27-12-16 16:00,74
27-12-16 15:00,75
27-12-16 14:00,79
27-12-16 13:00,77
27-12-16 12:00,73
27-12-16 11:00,67
27-12-16 10:00,67
27-12-16 09:00,66
27-12-16 08:00,66
27-12-16 07:00,67
27-12-16 06:00,68
27-12-16 05:00,69
27-12-16 04:00,70
27-12-16 03:00,70
27-12-16 02:00,71
27-12-16 01:00,71
27-12-16 00:00,71
26-12-16 23:00,74
26-12-16 22:00,73
26-12-16 21:00,72
26-12-16 20:00,73
26-12-16 19:00,75
26-12-16 18:00,78
26-12-16 17:00,78
26-12-16 16:00,66
26-12-16 15:00,51
26-12-16 14:00,51
26-12-16 13:00,53
26-12-16 12:00,53
26-12-16 11:00,53
26-12-16 10:00,51
26-12-16 09:00,50
26-12-16 08:00,50
26-12-16 07:00,50
26-12-16 06:00,51
26-12-16 05:00,51
26-12-16 04:00,50
26-12-16 03:00,50
26-12-16 02:00,49
26-12-16 01:00,47
26-12-16 00:00,46
25-12-16 23:00,48
25-12-16 22:00,50
25-12-16 21:00,52
25-12-16 20:00,53
25-12-16 19:00,53
25-12-16 18:00,54
25-12-16 17:00,55
25-12-16 16:00,56
25-12-16 15:00,59
25-12-16 14:00,60
25-12-16 13:00,59
25-12-16 12:00,60
25-12-16 11:00,61
25-12-16 10:00,63
25-12-16 09:00,61
25-12-16 08:00,60
25-12-16 07:00,61
25-12-16 06:00,63
25-12-16 05:00,64
25-12-16 04:00,65
25-12-16 03:00,64
25-12-16 02:00,64
25-12-16 01:00,63
25-12-16 00:00,63
24-12-16 23:00,61
24-12-16 22:00,58
24-12-16 21:00,56
24-12-16 20:00,52
24-12-16 19:00,49
24-12-16 18:00,45
24-12-16 17:00,45
24-12-16 16:00,40
24-12-16 15:00,41
24-12-16 14:00,43
24-12-16 13:00,38
24-12-16 12:00,34
24-12-16 11:00,30
24-12-16 10:00,21
24-12-16 09:00,23
24-12-16 08:00,24
24-12-16 07:00,28
24-12-16 06:00,29
24-12-16 05:00,30
24-12-16 04:00,22
24-12-16 03:00,22
24-12-16 02:00,25
24-12-16 01:00,19
24-12-16 00:00,17
23-12-16 23:00,20
23-12-16 22:00,23
23-12-16 21:00,14
23-12-16 20:00,14
23-12-16 19:00,21
23-12-16 18:00,17
23-12-16 17:00,15
23-12-16 16:00,25
23-12-16 15:00,29
23-12-16 14:00,29
23-12-16 13:00,25
23-12-16 12:00,19
23-12-16 11:00,16
23-12-16 10:00,12
23-12-16 09:00,6
23-12-16 08:00,2
23-12-16 07:00,4
23-12-16 06:00,3
23-12-16 05:00,3
23-12-16 04:00,4
23-12-16 03:00,5
23-12-16 02:00,5
23-12-16 01:00,5
23-12-16 00:00,4
22-12-16 23:00,5
22-12-16 22:00,3
22-12-16 21:00,6
22-12-16 20:00,12
22-12-16 19:00,15
22-12-16 18:00,16
22-12-16 17:00,18
22-12-16 16:00,21
22-12-16 15:00,26
22-12-16 14:00,29
22-12-16 13:00,31
22-12-16 12:00,30
22-12-16 11:00,28
22-12-16 10:00,25
22-12-16 09:00,22
22-12-16 08:00,20
22-12-16 07:00,20
22-12-16 06:00,21
22-12-16 05:00,22
22-12-16 04:00,23
22-12-16 03:00,24
22-12-16 02:00,24
22-12-16 01:00,23
22-12-16 00:00,25
21-12-16 23:00,26
21-12-16 22:00,27
21-12-16 21:00,27
21-12-16 20:00,27
21-12-16 19:00,27
21-12-16 18:00,27
21-12-16 17:00,27
21-12-16 16:00,28
21-12-16 15:00,33
21-12-16 14:00,36
21-12-16 13:00,37
21-12-16 12:00,38
21-12-16 11:00,37
21-12-16 10:00,35
21-12-16 09:00,36
21-12-16 08:00,38
21-12-16 07:00,40
21-12-16 06:00,42
21-12-16 05:00,43
21-12-16 04:00,47
21-12-16 03:00,51
21-12-16 02:00,41
21-12-16 01:00,25
21-12-16 00:00,20
20-12-16 23:00,19
20-12-16 22:00,17
20-12-16 21:00,17
20-12-16 20:00,19
20-12-16 19:00,21
20-12-16 18:00,23
20-12-16 17:00,24
20-12-16 16:00,26
20-12-16 15:00,28
20-12-16 14:00,27
20-12-16 13:00,21
20-12-16 12:00,22
20-12-16 11:00,20
20-12-16 10:00,14
20-12-16 09:00,8
20-12-16 08:00,5
20-12-16 07:00,6
20-12-16 06:00,5
20-12-16 05:00,3
20-12-16 04:00,3
20-12-16 03:00,3
20-12-16 02:00,2
20-12-16 01:00,34
20-12-16 00:00,37
19-12-16 23:00,39
