Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,
25-12-16 10:00,
25-12-16 09:00,
25-12-16 08:00,
25-12-16 07:00,
25-12-16 06:00,
25-12-16 05:00,
25-12-16 04:00,
25-12-16 03:00,
25-12-16 02:00,
25-12-16 01:00,
25-12-16 00:00,
24-12-16 23:00,
24-12-16 22:00,
24-12-16 21:00,
24-12-16 20:00,
24-12-16 19:00,
24-12-16 18:00,
24-12-16 17:00,
24-12-16 16:00,
24-12-16 15:00,
24-12-16 14:00,
24-12-16 13:00,
24-12-16 12:00,
24-12-16 11:00,
24-12-16 10:00,
24-12-16 09:00,
24-12-16 08:00,
24-12-16 07:00,
24-12-16 06:00,
24-12-16 05:00,
24-12-16 04:00,
24-12-16 03:00,
24-12-16 02:00,
24-12-16 01:00,
24-12-16 00:00,
23-12-16 23:00,27
23-12-16 22:00,32
23-12-16 21:00,51
23-12-16 20:00,67
23-12-16 19:00,67
23-12-16 18:00,185
23-12-16 17:00,149
23-12-16 16:00,197
23-12-16 15:00,237
23-12-16 14:00,154
23-12-16 13:00,147
23-12-16 12:00,67
23-12-16 11:00,181
23-12-16 10:00,155
23-12-16 09:00,99
23-12-16 08:00,130
23-12-16 07:00,71
23-12-16 06:00,40
23-12-16 05:00,19
23-12-16 04:00,12
23-12-16 03:00,14
23-12-16 02:00,11
23-12-16 01:00,19
23-12-16 00:00,20
22-12-16 23:00,29
22-12-16 22:00,44
22-12-16 21:00,44
22-12-16 20:00,68
22-12-16 19:00,54
22-12-16 18:00,75
22-12-16 17:00,
22-12-16 16:00,
22-12-16 15:00,
22-12-16 14:00,
22-12-16 13:00,
22-12-16 12:00,49
22-12-16 11:00,56
22-12-16 10:00,61
22-12-16 09:00,53
22-12-16 08:00,45
22-12-16 07:00,27
22-12-16 06:00,9
22-12-16 05:00,4
22-12-16 04:00,2
22-12-16 03:00,2
22-12-16 02:00,3
22-12-16 01:00,3
22-12-16 00:00,9
21-12-16 23:00,14
21-12-16 22:00,20
21-12-16 21:00,33
21-12-16 20:00,52
21-12-16 19:00,69
21-12-16 18:00,70
21-12-16 17:00,118
21-12-16 16:00,94
21-12-16 15:00,73
21-12-16 14:00,82
21-12-16 13:00,107
21-12-16 12:00,127
21-12-16 11:00,149
21-12-16 10:00,181
21-12-16 09:00,260
21-12-16 08:00,171
21-12-16 07:00,36
21-12-16 06:00,8
21-12-16 05:00,5
21-12-16 04:00,1
21-12-16 03:00,1
21-12-16 02:00,1
21-12-16 01:00,2
21-12-16 00:00,5
20-12-16 23:00,11
20-12-16 22:00,19
20-12-16 21:00,18
20-12-16 20:00,25
20-12-16 19:00,34
20-12-16 18:00,45
20-12-16 17:00,47
20-12-16 16:00,45
20-12-16 15:00,46
20-12-16 14:00,31
20-12-16 13:00,36
20-12-16 12:00,39
20-12-16 11:00,36
20-12-16 10:00,26
20-12-16 09:00,33
20-12-16 08:00,34
20-12-16 07:00,24
20-12-16 06:00,8
20-12-16 05:00,3
20-12-16 04:00,1
20-12-16 03:00,1
20-12-16 02:00,1
20-12-16 01:00,2
20-12-16 00:00,8
19-12-16 23:00,8
19-12-16 22:00,18
19-12-16 21:00,27
19-12-16 20:00,66
19-12-16 19:00,96
19-12-16 18:00,112
19-12-16 17:00,102
19-12-16 16:00,85
19-12-16 15:00,46
19-12-16 14:00,63
19-12-16 13:00,68
19-12-16 12:00,130
19-12-16 11:00,139
19-12-16 10:00,185
19-12-16 09:00,171
19-12-16 08:00,158
19-12-16 07:00,102
