Datum Zeit,Klingenthal BEN
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,3.1
31-12-16 16:00,3.3
31-12-16 15:00,3.1
31-12-16 14:00,1.7
31-12-16 13:00,1.3
31-12-16 12:00,3.9
31-12-16 11:00,5.3
31-12-16 10:00,5.0
31-12-16 09:00,2.0
31-12-16 08:00,1.6
31-12-16 07:00,1.3
31-12-16 06:00,0.7
31-12-16 05:00,0.7
31-12-16 04:00,0.9
31-12-16 03:00,1.5
31-12-16 02:00,2.0
31-12-16 01:00,2.3
31-12-16 00:00,4.2
30-12-16 23:00,7.8
30-12-16 22:00,4.5
30-12-16 21:00,7.5
30-12-16 20:00,6.7
30-12-16 19:00,5.9
30-12-16 18:00,3.9
30-12-16 17:00,2.0
30-12-16 16:00,1.4
30-12-16 15:00,1.3
30-12-16 14:00,1.5
30-12-16 13:00,2.1
30-12-16 12:00,2.9
30-12-16 11:00,5.4
30-12-16 10:00,4.5
30-12-16 09:00,2.9
30-12-16 08:00,1.6
30-12-16 07:00,1.6
30-12-16 06:00,1.7
30-12-16 05:00,2.1
30-12-16 04:00,2.2
30-12-16 03:00,1.9
30-12-16 02:00,1.8
30-12-16 01:00,1.7
30-12-16 00:00,1.9
29-12-16 23:00,2.1
29-12-16 22:00,2.6
29-12-16 21:00,2.4
29-12-16 20:00,1.1
29-12-16 19:00,0.6
29-12-16 18:00,0.8
29-12-16 17:00,0.9
29-12-16 16:00,0.9
29-12-16 15:00,0.9
29-12-16 14:00,1.1
29-12-16 13:00,1.8
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,0.6
29-12-16 06:00,0.4
29-12-16 05:00,0.4
29-12-16 04:00,0.5
29-12-16 03:00,0.4
29-12-16 02:00,0.4
29-12-16 01:00,0.4
29-12-16 00:00,0.6
28-12-16 23:00,0.7
28-12-16 22:00,0.6
28-12-16 21:00,0.5
28-12-16 20:00,0.5
28-12-16 19:00,0.8
28-12-16 18:00,1.1
28-12-16 17:00,1.1
28-12-16 16:00,0.6
28-12-16 15:00,0.6
28-12-16 14:00,0.6
28-12-16 13:00,0.6
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,0.3
28-12-16 06:00,0.3
28-12-16 05:00,0.3
28-12-16 04:00,0.3
28-12-16 03:00,0.3
28-12-16 02:00,0.3
28-12-16 01:00,0.3
28-12-16 00:00,0.3
27-12-16 23:00,0.4
27-12-16 22:00,0.4
27-12-16 21:00,0.5
27-12-16 20:00,0.6
27-12-16 19:00,0.6
27-12-16 18:00,0.5
27-12-16 17:00,0.5
27-12-16 16:00,0.5
27-12-16 15:00,0.5
27-12-16 14:00,0.5
27-12-16 13:00,0.6
27-12-16 12:00,1.9
27-12-16 11:00,0.8
27-12-16 10:00,0.5
27-12-16 09:00,0.4
27-12-16 08:00,0.4
27-12-16 07:00,0.4
27-12-16 06:00,0.3
27-12-16 05:00,0.3
27-12-16 04:00,0.4
27-12-16 03:00,0.3
27-12-16 02:00,0.4
27-12-16 01:00,0.4
27-12-16 00:00,0.4
26-12-16 23:00,0.4
26-12-16 22:00,0.5
26-12-16 21:00,0.5
26-12-16 20:00,0.6
26-12-16 19:00,0.5
26-12-16 18:00,0.6
26-12-16 17:00,0.4
26-12-16 16:00,0.4
26-12-16 15:00,0.4
26-12-16 14:00,0.4
26-12-16 13:00,0.4
26-12-16 12:00,0.4
26-12-16 11:00,0.8
26-12-16 10:00,0.4
26-12-16 09:00,0.3
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,0.3
26-12-16 02:00,0.3
26-12-16 01:00,0.3
26-12-16 00:00,0.4
25-12-16 23:00,0.4
25-12-16 22:00,0.5
25-12-16 21:00,0.6
25-12-16 20:00,0.7
25-12-16 19:00,0.6
25-12-16 18:00,0.5
25-12-16 17:00,0.5
25-12-16 16:00,0.4
25-12-16 15:00,0.4
25-12-16 14:00,0.4
25-12-16 13:00,0.5
25-12-16 12:00,0.5
25-12-16 11:00,0.6
25-12-16 10:00,0.4
25-12-16 09:00,0.4
25-12-16 08:00,0.3
25-12-16 07:00,0.3
25-12-16 06:00,0.3
25-12-16 05:00,0.3
25-12-16 04:00,0.3
25-12-16 03:00,0.3
25-12-16 02:00,0.4
25-12-16 01:00,0.4
25-12-16 00:00,0.4
24-12-16 23:00,0.5
24-12-16 22:00,0.6
24-12-16 21:00,0.6
24-12-16 20:00,0.5
24-12-16 19:00,0.9
24-12-16 18:00,0.9
24-12-16 17:00,0.9
24-12-16 16:00,0.8
24-12-16 15:00,0.9
24-12-16 14:00,1.6
24-12-16 13:00,3.0
24-12-16 12:00,3.5
24-12-16 11:00,1.7
24-12-16 10:00,1.2
24-12-16 09:00,1.0
24-12-16 08:00,0.8
24-12-16 07:00,1.1
24-12-16 06:00,1.5
24-12-16 05:00,1.6
24-12-16 04:00,1.7
24-12-16 03:00,1.6
24-12-16 02:00,1.3
24-12-16 01:00,1.1
24-12-16 00:00,1.2
23-12-16 23:00,1.4
23-12-16 22:00,1.4
23-12-16 21:00,1.4
23-12-16 20:00,1.4
23-12-16 19:00,1.4
23-12-16 18:00,1.5
23-12-16 17:00,1.4
23-12-16 16:00,1.7
23-12-16 15:00,2.0
23-12-16 14:00,1.7
23-12-16 13:00,1.8
23-12-16 12:00,1.4
23-12-16 11:00,1.8
23-12-16 10:00,1.9
23-12-16 09:00,1.7
23-12-16 08:00,1.7
23-12-16 07:00,1.9
23-12-16 06:00,2.2
23-12-16 05:00,2.2
23-12-16 04:00,2.7
23-12-16 03:00,2.7
23-12-16 02:00,2.7
23-12-16 01:00,3.3
23-12-16 00:00,2.6
22-12-16 23:00,2.5
22-12-16 22:00,2.4
22-12-16 21:00,2.4
22-12-16 20:00,2.4
22-12-16 19:00,2.3
22-12-16 18:00,2.2
22-12-16 17:00,2.2
22-12-16 16:00,2.3
22-12-16 15:00,2.4
22-12-16 14:00,2.3
22-12-16 13:00,2.9
22-12-16 12:00,
22-12-16 11:00,
22-12-16 10:00,
22-12-16 09:00,
22-12-16 08:00,
22-12-16 07:00,2.9
22-12-16 06:00,3.2
22-12-16 05:00,4.1
22-12-16 04:00,5.7
22-12-16 03:00,4.3
22-12-16 02:00,3.5
22-12-16 01:00,3.6
22-12-16 00:00,3.7
21-12-16 23:00,3.3
21-12-16 22:00,3.4
21-12-16 21:00,3.0
21-12-16 20:00,2.7
21-12-16 19:00,
21-12-16 18:00,
21-12-16 17:00,
21-12-16 16:00,
21-12-16 15:00,
21-12-16 14:00,
21-12-16 13:00,
21-12-16 12:00,
21-12-16 11:00,
21-12-16 10:00,
21-12-16 09:00,
21-12-16 08:00,
