Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,
25-12-16 10:00,
25-12-16 09:00,
25-12-16 08:00,
25-12-16 07:00,
25-12-16 06:00,
25-12-16 05:00,
25-12-16 04:00,
25-12-16 03:00,
25-12-16 02:00,
25-12-16 01:00,
25-12-16 00:00,
24-12-16 23:00,
24-12-16 22:00,
24-12-16 21:00,
24-12-16 20:00,
24-12-16 19:00,
24-12-16 18:00,
24-12-16 17:00,
24-12-16 16:00,
24-12-16 15:00,
24-12-16 14:00,
24-12-16 13:00,
24-12-16 12:00,
24-12-16 11:00,
24-12-16 10:00,
24-12-16 09:00,
24-12-16 08:00,
24-12-16 07:00,
24-12-16 06:00,
24-12-16 05:00,
24-12-16 04:00,
24-12-16 03:00,
24-12-16 02:00,
24-12-16 01:00,
24-12-16 00:00,
23-12-16 23:00,
23-12-16 22:00,
23-12-16 21:00,
23-12-16 20:00,
23-12-16 19:00,
23-12-16 18:00,
23-12-16 17:00,61
23-12-16 16:00,93
23-12-16 15:00,107
23-12-16 14:00,84
23-12-16 13:00,76
23-12-16 12:00,48
23-12-16 11:00,71
23-12-16 10:00,50
23-12-16 09:00,45
23-12-16 08:00,49
23-12-16 07:00,39
23-12-16 06:00,33
23-12-16 05:00,30
23-12-16 04:00,30
23-12-16 03:00,31
23-12-16 02:00,32
23-12-16 01:00,34
23-12-16 00:00,37
22-12-16 23:00,39
22-12-16 22:00,42
22-12-16 21:00,42
22-12-16 20:00,48
22-12-16 19:00,43
22-12-16 18:00,49
22-12-16 17:00,
22-12-16 16:00,
22-12-16 15:00,
22-12-16 14:00,
22-12-16 13:00,
22-12-16 12:00,29
22-12-16 11:00,35
22-12-16 10:00,33
22-12-16 09:00,35
22-12-16 08:00,34
22-12-16 07:00,32
22-12-16 06:00,26
22-12-16 05:00,27
22-12-16 04:00,25
22-12-16 03:00,27
22-12-16 02:00,25
22-12-16 01:00,25
22-12-16 00:00,25
21-12-16 23:00,29
21-12-16 22:00,33
21-12-16 21:00,37
21-12-16 20:00,44
21-12-16 19:00,48
21-12-16 18:00,51
21-12-16 17:00,52
21-12-16 16:00,50
21-12-16 15:00,42
21-12-16 14:00,41
21-12-16 13:00,50
21-12-16 12:00,49
21-12-16 11:00,59
21-12-16 10:00,69
21-12-16 09:00,83
21-12-16 08:00,65
21-12-16 07:00,34
21-12-16 06:00,22
21-12-16 05:00,18
21-12-16 04:00,16
21-12-16 03:00,18
21-12-16 02:00,18
21-12-16 01:00,19
21-12-16 00:00,23
20-12-16 23:00,27
20-12-16 22:00,33
20-12-16 21:00,35
20-12-16 20:00,36
20-12-16 19:00,40
20-12-16 18:00,45
20-12-16 17:00,41
20-12-16 16:00,36
20-12-16 15:00,36
20-12-16 14:00,29
20-12-16 13:00,28
20-12-16 12:00,30
20-12-16 11:00,30
20-12-16 10:00,28
20-12-16 09:00,29
20-12-16 08:00,29
20-12-16 07:00,23
20-12-16 06:00,15
20-12-16 05:00,14
20-12-16 04:00,11
20-12-16 03:00,12
20-12-16 02:00,17
20-12-16 01:00,17
20-12-16 00:00,28
19-12-16 23:00,25
19-12-16 22:00,38
19-12-16 21:00,40
19-12-16 20:00,55
19-12-16 19:00,62
19-12-16 18:00,60
19-12-16 17:00,60
19-12-16 16:00,55
19-12-16 15:00,45
19-12-16 14:00,39
19-12-16 13:00,40
19-12-16 12:00,54
19-12-16 11:00,52
19-12-16 10:00,56
19-12-16 09:00,59
19-12-16 08:00,56
19-12-16 07:00,47
