Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,21
26-12-16 16:00,18
26-12-16 15:00,15
26-12-16 14:00,13
26-12-16 13:00,17
26-12-16 12:00,27
26-12-16 11:00,21
26-12-16 10:00,20
26-12-16 09:00,9
26-12-16 08:00,8
26-12-16 07:00,9
26-12-16 06:00,7
26-12-16 05:00,5
26-12-16 04:00,6
26-12-16 03:00,7
26-12-16 02:00,14
26-12-16 01:00,14
26-12-16 00:00,18
25-12-16 23:00,17
25-12-16 22:00,18
25-12-16 21:00,25
25-12-16 20:00,20
25-12-16 19:00,25
25-12-16 18:00,16
25-12-16 17:00,17
25-12-16 16:00,17
25-12-16 15:00,16
25-12-16 14:00,14
25-12-16 13:00,22
25-12-16 12:00,24
25-12-16 11:00,16
25-12-16 10:00,10
25-12-16 09:00,8
25-12-16 08:00,7
25-12-16 07:00,7
25-12-16 06:00,6
25-12-16 05:00,5
25-12-16 04:00,6
25-12-16 03:00,5
25-12-16 02:00,5
25-12-16 01:00,8
25-12-16 00:00,12
24-12-16 23:00,11
24-12-16 22:00,13
24-12-16 21:00,16
24-12-16 20:00,11
24-12-16 19:00,16
24-12-16 18:00,18
24-12-16 17:00,23
24-12-16 16:00,26
24-12-16 15:00,36
24-12-16 14:00,27
24-12-16 13:00,30
24-12-16 12:00,45
24-12-16 11:00,37
24-12-16 10:00,32
24-12-16 09:00,24
24-12-16 08:00,19
24-12-16 07:00,18
24-12-16 06:00,20
24-12-16 05:00,20
24-12-16 04:00,19
24-12-16 03:00,37
24-12-16 02:00,38
24-12-16 01:00,45
24-12-16 00:00,55
23-12-16 23:00,67
23-12-16 22:00,62
23-12-16 21:00,72
23-12-16 20:00,75
23-12-16 19:00,77
23-12-16 18:00,80
23-12-16 17:00,81
23-12-16 16:00,76
23-12-16 15:00,70
23-12-16 14:00,65
23-12-16 13:00,66
23-12-16 12:00,69
23-12-16 11:00,63
23-12-16 10:00,60
23-12-16 09:00,52
23-12-16 08:00,52
23-12-16 07:00,48
23-12-16 06:00,46
23-12-16 05:00,36
23-12-16 04:00,36
23-12-16 03:00,36
23-12-16 02:00,33
23-12-16 01:00,32
23-12-16 00:00,29
22-12-16 23:00,34
22-12-16 22:00,48
22-12-16 21:00,55
22-12-16 20:00,64
22-12-16 19:00,81
22-12-16 18:00,95
22-12-16 17:00,95
22-12-16 16:00,85
22-12-16 15:00,78
22-12-16 14:00,67
22-12-16 13:00,77
22-12-16 12:00,86
22-12-16 11:00,85
22-12-16 10:00,74
22-12-16 09:00,71
22-12-16 08:00,80
22-12-16 07:00,74
22-12-16 06:00,65
22-12-16 05:00,45
22-12-16 04:00,43
22-12-16 03:00,40
22-12-16 02:00,42
22-12-16 01:00,42
22-12-16 00:00,46
21-12-16 23:00,49
21-12-16 22:00,52
21-12-16 21:00,57
21-12-16 20:00,69
21-12-16 19:00,71
21-12-16 18:00,85
21-12-16 17:00,78
21-12-16 16:00,77
21-12-16 15:00,68
21-12-16 14:00,66
21-12-16 13:00,59
21-12-16 12:00,64
21-12-16 11:00,79
21-12-16 10:00,81
21-12-16 09:00,73
21-12-16 08:00,78
21-12-16 07:00,61
21-12-16 06:00,51
21-12-16 05:00,37
21-12-16 04:00,39
21-12-16 03:00,38
21-12-16 02:00,37
21-12-16 01:00,37
21-12-16 00:00,48
20-12-16 23:00,51
20-12-16 22:00,49
20-12-16 21:00,51
20-12-16 20:00,58
20-12-16 19:00,46
20-12-16 18:00,51
20-12-16 17:00,52
20-12-16 16:00,49
20-12-16 15:00,55
20-12-16 14:00,51
20-12-16 13:00,45
20-12-16 12:00,47
20-12-16 11:00,42
20-12-16 10:00,45
20-12-16 09:00,49
20-12-16 08:00,56
20-12-16 07:00,47
20-12-16 06:00,31
20-12-16 05:00,22
20-12-16 04:00,19
20-12-16 03:00,18
20-12-16 02:00,17
20-12-16 01:00,20
20-12-16 00:00,36
19-12-16 23:00,40
19-12-16 22:00,42
19-12-16 21:00,41
19-12-16 20:00,47
19-12-16 19:00,51
19-12-16 18:00,56
19-12-16 17:00,75
19-12-16 16:00,52
19-12-16 15:00,51
19-12-16 14:00,52
19-12-16 13:00,48
