Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,1
25-12-16 22:00,1
25-12-16 21:00,1
25-12-16 20:00,2
25-12-16 19:00,1
25-12-16 18:00,1
25-12-16 17:00,2
25-12-16 16:00,1
25-12-16 15:00,1
25-12-16 14:00,1
25-12-16 13:00,2
25-12-16 12:00,1
25-12-16 11:00,1
25-12-16 10:00,1
25-12-16 09:00,1
25-12-16 08:00,1
25-12-16 07:00,1
25-12-16 06:00,1
25-12-16 05:00,1
25-12-16 04:00,1
25-12-16 03:00,1
25-12-16 02:00,1
25-12-16 01:00,1
25-12-16 00:00,1
24-12-16 23:00,1
24-12-16 22:00,1
24-12-16 21:00,1
24-12-16 20:00,1
24-12-16 19:00,1
24-12-16 18:00,1
24-12-16 17:00,2
24-12-16 16:00,1
24-12-16 15:00,3
24-12-16 14:00,3
24-12-16 13:00,3
24-12-16 12:00,4
24-12-16 11:00,3
24-12-16 10:00,2
24-12-16 09:00,1
24-12-16 08:00,1
24-12-16 07:00,1
24-12-16 06:00,1
24-12-16 05:00,1
24-12-16 04:00,1
24-12-16 03:00,19
24-12-16 02:00,8
24-12-16 01:00,16
24-12-16 00:00,63
23-12-16 23:00,94
23-12-16 22:00,82
23-12-16 21:00,115
23-12-16 20:00,114
23-12-16 19:00,75
23-12-16 18:00,46
23-12-16 17:00,30
23-12-16 16:00,31
23-12-16 15:00,15
23-12-16 14:00,13
23-12-16 13:00,13
23-12-16 12:00,11
23-12-16 11:00,18
23-12-16 10:00,20
23-12-16 09:00,14
23-12-16 08:00,12
23-12-16 07:00,18
23-12-16 06:00,6
23-12-16 05:00,3
23-12-16 04:00,2
23-12-16 03:00,1
23-12-16 02:00,1
23-12-16 01:00,1
23-12-16 00:00,1
22-12-16 23:00,2
22-12-16 22:00,4
22-12-16 21:00,5
22-12-16 20:00,39
22-12-16 19:00,88
22-12-16 18:00,183
22-12-16 17:00,54
22-12-16 16:00,69
22-12-16 15:00,47
22-12-16 14:00,28
22-12-16 13:00,26
22-12-16 12:00,91
22-12-16 11:00,228
22-12-16 10:00,267
22-12-16 09:00,276
22-12-16 08:00,157
22-12-16 07:00,152
22-12-16 06:00,47
22-12-16 05:00,24
22-12-16 04:00,30
22-12-16 03:00,37
22-12-16 02:00,35
22-12-16 01:00,83
22-12-16 00:00,62
21-12-16 23:00,31
21-12-16 22:00,102
21-12-16 21:00,156
21-12-16 20:00,80
21-12-16 19:00,93
21-12-16 18:00,86
21-12-16 17:00,116
21-12-16 16:00,42
21-12-16 15:00,34
21-12-16 14:00,34
21-12-16 13:00,42
21-12-16 12:00,55
21-12-16 11:00,84
21-12-16 10:00,223
21-12-16 09:00,283
21-12-16 08:00,161
21-12-16 07:00,96
21-12-16 06:00,70
21-12-16 05:00,65
21-12-16 04:00,60
21-12-16 03:00,67
21-12-16 02:00,16
21-12-16 01:00,3
21-12-16 00:00,42
20-12-16 23:00,72
20-12-16 22:00,37
20-12-16 21:00,13
20-12-16 20:00,11
20-12-16 19:00,17
20-12-16 18:00,13
20-12-16 17:00,10
20-12-16 16:00,13
20-12-16 15:00,16
20-12-16 14:00,14
20-12-16 13:00,12
20-12-16 12:00,18
20-12-16 11:00,11
20-12-16 10:00,12
20-12-16 09:00,8
20-12-16 08:00,8
20-12-16 07:00,5
20-12-16 06:00,2
20-12-16 05:00,1
20-12-16 04:00,1
20-12-16 03:00,1
20-12-16 02:00,1
20-12-16 01:00,1
20-12-16 00:00,3
19-12-16 23:00,2
19-12-16 22:00,7
19-12-16 21:00,7
19-12-16 20:00,7
19-12-16 19:00,10
19-12-16 18:00,10
19-12-16 17:00,16
19-12-16 16:00,11
19-12-16 15:00,8
19-12-16 14:00,11
19-12-16 13:00,11
19-12-16 12:00,11
