Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,6.6
30-12-16 04:00,18.3
30-12-16 03:00,10.7
30-12-16 02:00,6.2
30-12-16 01:00,1.1
30-12-16 00:00,1.3
29-12-16 23:00,2.2
29-12-16 22:00,2.2
29-12-16 21:00,2.5
29-12-16 20:00,1.6
29-12-16 19:00,1.2
29-12-16 18:00,1.1
29-12-16 17:00,0.5
29-12-16 16:00,1.4
29-12-16 15:00,1.5
29-12-16 14:00,1.5
29-12-16 13:00,1.3
29-12-16 12:00,1.8
29-12-16 11:00,1.5
29-12-16 10:00,1.1
29-12-16 09:00,1.4
29-12-16 08:00,3.1
29-12-16 07:00,4.8
29-12-16 06:00,4.0
29-12-16 05:00,4.1
29-12-16 04:00,5.3
29-12-16 03:00,2.3
29-12-16 02:00,2.1
29-12-16 01:00,1.6
29-12-16 00:00,1.5
28-12-16 23:00,1.3
28-12-16 22:00,1.4
28-12-16 21:00,1.5
28-12-16 20:00,1.5
28-12-16 19:00,1.1
28-12-16 18:00,1.2
28-12-16 17:00,1.2
28-12-16 16:00,1.2
28-12-16 15:00,1.2
28-12-16 14:00,1.2
28-12-16 13:00,1.3
28-12-16 12:00,1.2
28-12-16 11:00,1.2
28-12-16 10:00,
28-12-16 09:00,1.2
28-12-16 08:00,1.2
28-12-16 07:00,1.2
28-12-16 06:00,1.2
28-12-16 05:00,1.2
28-12-16 04:00,1.2
28-12-16 03:00,1.2
28-12-16 02:00,1.2
28-12-16 01:00,1.2
28-12-16 00:00,1.1
27-12-16 23:00,1.2
27-12-16 22:00,1.2
27-12-16 21:00,1.2
27-12-16 20:00,1.4
27-12-16 19:00,1.4
27-12-16 18:00,1.3
27-12-16 17:00,1.3
27-12-16 16:00,1.3
27-12-16 15:00,1.3
27-12-16 14:00,1.2
27-12-16 13:00,1.5
27-12-16 12:00,1.5
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,1.2
27-12-16 08:00,1.2
27-12-16 07:00,1.2
27-12-16 06:00,1.2
27-12-16 05:00,1.2
27-12-16 04:00,1.2
27-12-16 03:00,1.1
27-12-16 02:00,1.1
27-12-16 01:00,1.2
27-12-16 00:00,1.3
26-12-16 23:00,1.5
26-12-16 22:00,1.5
26-12-16 21:00,1.4
26-12-16 20:00,1.3
26-12-16 19:00,1.4
26-12-16 18:00,1.7
26-12-16 17:00,1.5
26-12-16 16:00,1.6
26-12-16 15:00,1.5
26-12-16 14:00,1.6
26-12-16 13:00,1.5
26-12-16 12:00,1.6
26-12-16 11:00,1.4
26-12-16 10:00,1.4
26-12-16 09:00,1.7
26-12-16 08:00,1.6
26-12-16 07:00,1.4
26-12-16 06:00,1.4
26-12-16 05:00,1.4
26-12-16 04:00,1.5
26-12-16 03:00,1.5
26-12-16 02:00,1.6
26-12-16 01:00,1.6
26-12-16 00:00,1.6
25-12-16 23:00,1.6
25-12-16 22:00,1.7
25-12-16 21:00,1.8
25-12-16 20:00,1.6
25-12-16 19:00,1.6
25-12-16 18:00,1.5
25-12-16 17:00,1.6
25-12-16 16:00,1.6
25-12-16 15:00,1.6
25-12-16 14:00,1.8
25-12-16 13:00,1.7
25-12-16 12:00,1.7
25-12-16 11:00,1.6
25-12-16 10:00,1.6
25-12-16 09:00,1.7
25-12-16 08:00,1.5
25-12-16 07:00,1.5
25-12-16 06:00,1.5
25-12-16 05:00,1.5
25-12-16 04:00,1.5
25-12-16 03:00,1.5
25-12-16 02:00,1.6
25-12-16 01:00,1.5
25-12-16 00:00,1.6
24-12-16 23:00,1.7
24-12-16 22:00,1.6
24-12-16 21:00,1.6
24-12-16 20:00,1.7
24-12-16 19:00,1.8
24-12-16 18:00,2.0
24-12-16 17:00,2.2
24-12-16 16:00,1.9
24-12-16 15:00,2.0
24-12-16 14:00,2.0
24-12-16 13:00,2.2
24-12-16 12:00,2.2
24-12-16 11:00,2.6
24-12-16 10:00,2.7
24-12-16 09:00,2.8
24-12-16 08:00,3.7
24-12-16 07:00,3.9
24-12-16 06:00,4.1
24-12-16 05:00,4.6
24-12-16 04:00,6.7
24-12-16 03:00,4.8
24-12-16 02:00,6.6
24-12-16 01:00,8.3
24-12-16 00:00,6.2
23-12-16 23:00,4.9
23-12-16 22:00,6.9
23-12-16 21:00,8.9
23-12-16 20:00,7.9
23-12-16 19:00,7.3
23-12-16 18:00,5.2
23-12-16 17:00,4.6
23-12-16 16:00,2.2
23-12-16 15:00,2.5
23-12-16 14:00,3.1
23-12-16 13:00,3.7
23-12-16 12:00,3.1
23-12-16 11:00,2.7
23-12-16 10:00,2.6
23-12-16 09:00,2.6
23-12-16 08:00,2.7
23-12-16 07:00,2.8
23-12-16 06:00,3.4
23-12-16 05:00,4.4
23-12-16 04:00,5.3
23-12-16 03:00,6.6
23-12-16 02:00,7.5
23-12-16 01:00,11.5
23-12-16 00:00,10.8
22-12-16 23:00,11.5
22-12-16 22:00,12.3
22-12-16 21:00,11.7
22-12-16 20:00,12.5
22-12-16 19:00,11.6
22-12-16 18:00,12.1
22-12-16 17:00,11.2
22-12-16 16:00,10.2
22-12-16 15:00,11.5
22-12-16 14:00,10.8
22-12-16 13:00,10.1
22-12-16 12:00,7.8
22-12-16 11:00,7.6
22-12-16 10:00,8.3
22-12-16 09:00,9.5
22-12-16 08:00,7.2
22-12-16 07:00,8.0
22-12-16 06:00,9.0
22-12-16 05:00,12.3
22-12-16 04:00,12.7
22-12-16 03:00,13.2
22-12-16 02:00,11.2
22-12-16 01:00,10.0
22-12-16 00:00,8.2
21-12-16 23:00,6.8
21-12-16 22:00,8.1
21-12-16 21:00,8.8
21-12-16 20:00,7.4
21-12-16 19:00,7.1
21-12-16 18:00,8.4
21-12-16 17:00,7.4
21-12-16 16:00,6.8
21-12-16 15:00,7.9
21-12-16 14:00,10.7
21-12-16 13:00,8.4
21-12-16 12:00,8.5
21-12-16 11:00,6.4
21-12-16 10:00,4.7
21-12-16 09:00,4.5
21-12-16 08:00,6.6
21-12-16 07:00,6.2
