Datum Zeit,Plauen-Sued NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,7
25-12-16 10:00,7
25-12-16 09:00,5
25-12-16 08:00,5
25-12-16 07:00,5
25-12-16 06:00,7
25-12-16 05:00,5
25-12-16 04:00,4
25-12-16 03:00,5
25-12-16 02:00,5
25-12-16 01:00,5
25-12-16 00:00,6
24-12-16 23:00,7
24-12-16 22:00,10
24-12-16 21:00,8
24-12-16 20:00,8
24-12-16 19:00,15
24-12-16 18:00,23
24-12-16 17:00,26
24-12-16 16:00,27
24-12-16 15:00,12
24-12-16 14:00,13
24-12-16 13:00,14
24-12-16 12:00,21
24-12-16 11:00,25
24-12-16 10:00,15
24-12-16 09:00,14
24-12-16 08:00,14
24-12-16 07:00,13
24-12-16 06:00,18
24-12-16 05:00,25
24-12-16 04:00,29
24-12-16 03:00,29
24-12-16 02:00,26
24-12-16 01:00,21
24-12-16 00:00,23
23-12-16 23:00,26
23-12-16 22:00,26
23-12-16 21:00,28
23-12-16 20:00,31
23-12-16 19:00,33
23-12-16 18:00,35
23-12-16 17:00,43
23-12-16 16:00,41
23-12-16 15:00,40
23-12-16 14:00,39
23-12-16 13:00,40
23-12-16 12:00,37
23-12-16 11:00,38
23-12-16 10:00,40
23-12-16 09:00,39
23-12-16 08:00,38
23-12-16 07:00,37
23-12-16 06:00,35
23-12-16 05:00,34
23-12-16 04:00,35
23-12-16 03:00,33
23-12-16 02:00,32
23-12-16 01:00,33
23-12-16 00:00,34
22-12-16 23:00,35
22-12-16 22:00,37
22-12-16 21:00,38
22-12-16 20:00,37
22-12-16 19:00,40
22-12-16 18:00,40
22-12-16 17:00,41
22-12-16 16:00,36
22-12-16 15:00,32
22-12-16 14:00,29
22-12-16 13:00,24
22-12-16 12:00,25
22-12-16 11:00,23
22-12-16 10:00,24
22-12-16 09:00,24
22-12-16 08:00,24
22-12-16 07:00,22
22-12-16 06:00,18
22-12-16 05:00,15
22-12-16 04:00,16
22-12-16 03:00,19
22-12-16 02:00,25
22-12-16 01:00,23
22-12-16 00:00,19
21-12-16 23:00,24
21-12-16 22:00,32
21-12-16 21:00,33
21-12-16 20:00,25
21-12-16 19:00,24
21-12-16 18:00,33
21-12-16 17:00,35
21-12-16 16:00,28
21-12-16 15:00,26
21-12-16 14:00,22
21-12-16 13:00,23
21-12-16 12:00,22
21-12-16 11:00,20
21-12-16 10:00,24
21-12-16 09:00,20
21-12-16 08:00,20
21-12-16 07:00,16
21-12-16 06:00,13
21-12-16 05:00,11
21-12-16 04:00,10
21-12-16 03:00,11
21-12-16 02:00,10
21-12-16 01:00,11
21-12-16 00:00,11
20-12-16 23:00,12
20-12-16 22:00,15
20-12-16 21:00,17
20-12-16 20:00,19
20-12-16 19:00,25
20-12-16 18:00,30
20-12-16 17:00,40
20-12-16 16:00,32
20-12-16 15:00,30
20-12-16 14:00,26
20-12-16 13:00,27
20-12-16 12:00,28
20-12-16 11:00,29
20-12-16 10:00,31
20-12-16 09:00,55
20-12-16 08:00,60
20-12-16 07:00,41
20-12-16 06:00,27
20-12-16 05:00,17
20-12-16 04:00,13
20-12-16 03:00,16
20-12-16 02:00,17
20-12-16 01:00,14
20-12-16 00:00,17
19-12-16 23:00,16
19-12-16 22:00,25
19-12-16 21:00,37
19-12-16 20:00,31
19-12-16 19:00,38
19-12-16 18:00,50
19-12-16 17:00,60
19-12-16 16:00,52
19-12-16 15:00,38
19-12-16 14:00,31
19-12-16 13:00,31
19-12-16 12:00,46
19-12-16 11:00,44
19-12-16 10:00,38
