Datum Zeit,Borna NO
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,1
27-12-16 16:00,2
27-12-16 15:00,1
27-12-16 14:00,1
27-12-16 13:00,2
27-12-16 12:00,1
27-12-16 11:00,1
27-12-16 10:00,1
27-12-16 09:00,1
27-12-16 08:00,1
27-12-16 07:00,1
27-12-16 06:00,1
27-12-16 05:00,1
27-12-16 04:00,1
27-12-16 03:00,1
27-12-16 02:00,1
27-12-16 01:00,1
27-12-16 00:00,1
26-12-16 23:00,1
26-12-16 22:00,1
26-12-16 21:00,1
26-12-16 20:00,1
26-12-16 19:00,1
26-12-16 18:00,1
26-12-16 17:00,1
26-12-16 16:00,1
26-12-16 15:00,1
26-12-16 14:00,1
26-12-16 13:00,5
26-12-16 12:00,8
26-12-16 11:00,4
26-12-16 10:00,1
26-12-16 09:00,1
26-12-16 08:00,1
26-12-16 07:00,1
26-12-16 06:00,1
26-12-16 05:00,1
26-12-16 04:00,1
26-12-16 03:00,1
26-12-16 02:00,1
26-12-16 01:00,1
26-12-16 00:00,1
25-12-16 23:00,1
25-12-16 22:00,1
25-12-16 21:00,2
25-12-16 20:00,1
25-12-16 19:00,3
25-12-16 18:00,1
25-12-16 17:00,1
25-12-16 16:00,1
25-12-16 15:00,1
25-12-16 14:00,1
25-12-16 13:00,5
25-12-16 12:00,6
25-12-16 11:00,2
25-12-16 10:00,1
25-12-16 09:00,1
25-12-16 08:00,1
25-12-16 07:00,1
25-12-16 06:00,1
25-12-16 05:00,1
25-12-16 04:00,1
25-12-16 03:00,1
25-12-16 02:00,1
25-12-16 01:00,1
25-12-16 00:00,1
24-12-16 23:00,2
24-12-16 22:00,1
24-12-16 21:00,1
24-12-16 20:00,1
24-12-16 19:00,1
24-12-16 18:00,3
24-12-16 17:00,8
24-12-16 16:00,7
24-12-16 15:00,9
24-12-16 14:00,7
24-12-16 13:00,9
24-12-16 12:00,13
24-12-16 11:00,16
24-12-16 10:00,14
24-12-16 09:00,10
24-12-16 08:00,5
24-12-16 07:00,3
24-12-16 06:00,2
24-12-16 05:00,2
24-12-16 04:00,1
24-12-16 03:00,1
24-12-16 02:00,1
24-12-16 01:00,1
24-12-16 00:00,1
23-12-16 23:00,4
23-12-16 22:00,5
23-12-16 21:00,14
23-12-16 20:00,17
23-12-16 19:00,31
23-12-16 18:00,32
23-12-16 17:00,35
23-12-16 16:00,38
23-12-16 15:00,34
23-12-16 14:00,32
23-12-16 13:00,30
23-12-16 12:00,46
23-12-16 11:00,53
23-12-16 10:00,49
23-12-16 09:00,31
23-12-16 08:00,33
23-12-16 07:00,19
23-12-16 06:00,15
23-12-16 05:00,15
23-12-16 04:00,6
23-12-16 03:00,10
23-12-16 02:00,8
23-12-16 01:00,6
23-12-16 00:00,8
22-12-16 23:00,6
22-12-16 22:00,10
22-12-16 21:00,15
22-12-16 20:00,21
22-12-16 19:00,31
22-12-16 18:00,46
22-12-16 17:00,55
22-12-16 16:00,90
22-12-16 15:00,47
22-12-16 14:00,34
22-12-16 13:00,37
22-12-16 12:00,49
22-12-16 11:00,56
22-12-16 10:00,60
22-12-16 09:00,35
22-12-16 08:00,49
22-12-16 07:00,26
22-12-16 06:00,17
22-12-16 05:00,6
22-12-16 04:00,10
22-12-16 03:00,2
22-12-16 02:00,1
22-12-16 01:00,6
22-12-16 00:00,5
21-12-16 23:00,9
21-12-16 22:00,13
21-12-16 21:00,10
21-12-16 20:00,32
21-12-16 19:00,33
21-12-16 18:00,50
21-12-16 17:00,57
21-12-16 16:00,70
21-12-16 15:00,52
21-12-16 14:00,45
21-12-16 13:00,51
21-12-16 12:00,62
21-12-16 11:00,60
21-12-16 10:00,54
21-12-16 09:00,62
21-12-16 08:00,82
21-12-16 07:00,62
21-12-16 06:00,17
21-12-16 05:00,23
21-12-16 04:00,17
21-12-16 03:00,14
21-12-16 02:00,7
21-12-16 01:00,10
21-12-16 00:00,15
20-12-16 23:00,31
20-12-16 22:00,37
20-12-16 21:00,78
20-12-16 20:00,46
20-12-16 19:00,85
20-12-16 18:00,56
20-12-16 17:00,41
20-12-16 16:00,52
20-12-16 15:00,68
20-12-16 14:00,73
20-12-16 13:00,71
20-12-16 12:00,76
20-12-16 11:00,238
20-12-16 10:00,263
20-12-16 09:00,216
20-12-16 08:00,181
20-12-16 07:00,121
20-12-16 06:00,53
20-12-16 05:00,34
20-12-16 04:00,24
20-12-16 03:00,11
20-12-16 02:00,11
20-12-16 01:00,12
20-12-16 00:00,34
19-12-16 23:00,29
19-12-16 22:00,41
19-12-16 21:00,54
19-12-16 20:00,35
19-12-16 19:00,21
19-12-16 18:00,69
19-12-16 17:00,102
19-12-16 16:00,
19-12-16 15:00,
19-12-16 14:00,
