Datum Zeit,Plauen-Sued NO
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,3
25-12-16 22:00,3
25-12-16 21:00,4
25-12-16 20:00,5
25-12-16 19:00,9
25-12-16 18:00,18
25-12-16 17:00,17
25-12-16 16:00,8
25-12-16 15:00,5
25-12-16 14:00,4
25-12-16 13:00,4
25-12-16 12:00,7
25-12-16 11:00,3
25-12-16 10:00,2
25-12-16 09:00,1
25-12-16 08:00,1
25-12-16 07:00,1
25-12-16 06:00,1
25-12-16 05:00,1
25-12-16 04:00,1
25-12-16 03:00,1
25-12-16 02:00,1
25-12-16 01:00,1
25-12-16 00:00,1
24-12-16 23:00,1
24-12-16 22:00,4
24-12-16 21:00,3
24-12-16 20:00,2
24-12-16 19:00,6
24-12-16 18:00,17
24-12-16 17:00,17
24-12-16 16:00,20
24-12-16 15:00,8
24-12-16 14:00,10
24-12-16 13:00,8
24-12-16 12:00,19
24-12-16 11:00,29
24-12-16 10:00,11
24-12-16 09:00,6
24-12-16 08:00,7
24-12-16 07:00,2
24-12-16 06:00,3
24-12-16 05:00,3
24-12-16 04:00,1
24-12-16 03:00,2
24-12-16 02:00,2
24-12-16 01:00,3
24-12-16 00:00,3
23-12-16 23:00,4
23-12-16 22:00,4
23-12-16 21:00,9
23-12-16 20:00,15
23-12-16 19:00,9
23-12-16 18:00,10
23-12-16 17:00,33
23-12-16 16:00,34
23-12-16 15:00,40
23-12-16 14:00,51
23-12-16 13:00,65
23-12-16 12:00,41
23-12-16 11:00,38
23-12-16 10:00,63
23-12-16 09:00,72
23-12-16 08:00,94
23-12-16 07:00,77
23-12-16 06:00,47
23-12-16 05:00,20
23-12-16 04:00,12
23-12-16 03:00,7
23-12-16 02:00,7
23-12-16 01:00,7
23-12-16 00:00,8
22-12-16 23:00,11
22-12-16 22:00,16
22-12-16 21:00,18
22-12-16 20:00,10
22-12-16 19:00,43
22-12-16 18:00,37
22-12-16 17:00,57
22-12-16 16:00,54
22-12-16 15:00,47
22-12-16 14:00,51
22-12-16 13:00,45
22-12-16 12:00,50
22-12-16 11:00,43
22-12-16 10:00,43
22-12-16 09:00,18
22-12-16 08:00,11
22-12-16 07:00,8
22-12-16 06:00,3
22-12-16 05:00,1
22-12-16 04:00,1
22-12-16 03:00,1
22-12-16 02:00,2
22-12-16 01:00,2
22-12-16 00:00,4
21-12-16 23:00,4
21-12-16 22:00,12
21-12-16 21:00,17
21-12-16 20:00,8
21-12-16 19:00,13
21-12-16 18:00,35
21-12-16 17:00,47
21-12-16 16:00,46
21-12-16 15:00,51
21-12-16 14:00,34
21-12-16 13:00,40
21-12-16 12:00,38
21-12-16 11:00,24
21-12-16 10:00,35
21-12-16 09:00,13
21-12-16 08:00,16
21-12-16 07:00,9
21-12-16 06:00,3
21-12-16 05:00,3
21-12-16 04:00,1
21-12-16 03:00,1
21-12-16 02:00,1
21-12-16 01:00,2
21-12-16 00:00,2
20-12-16 23:00,3
20-12-16 22:00,6
20-12-16 21:00,7
20-12-16 20:00,12
20-12-16 19:00,28
20-12-16 18:00,24
20-12-16 17:00,55
20-12-16 16:00,34
20-12-16 15:00,36
20-12-16 14:00,31
20-12-16 13:00,37
20-12-16 12:00,37
20-12-16 11:00,39
20-12-16 10:00,42
20-12-16 09:00,146
20-12-16 08:00,180
20-12-16 07:00,65
20-12-16 06:00,18
20-12-16 05:00,5
20-12-16 04:00,3
20-12-16 03:00,2
20-12-16 02:00,4
20-12-16 01:00,2
20-12-16 00:00,5
19-12-16 23:00,5
19-12-16 22:00,17
19-12-16 21:00,34
19-12-16 20:00,20
19-12-16 19:00,76
19-12-16 18:00,114
19-12-16 17:00,125
19-12-16 16:00,147
19-12-16 15:00,65
19-12-16 14:00,42
19-12-16 13:00,40
19-12-16 12:00,115
19-12-16 11:00,204
