Datum Zeit,Leipzig-West O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,64
25-12-16 10:00,65
25-12-16 09:00,65
25-12-16 08:00,65
25-12-16 07:00,66
25-12-16 06:00,65
25-12-16 05:00,64
25-12-16 04:00,66
25-12-16 03:00,64
25-12-16 02:00,65
25-12-16 01:00,66
25-12-16 00:00,66
24-12-16 23:00,66
24-12-16 22:00,66
24-12-16 21:00,65
24-12-16 20:00,63
24-12-16 19:00,59
24-12-16 18:00,56
24-12-16 17:00,55
24-12-16 16:00,48
24-12-16 15:00,45
24-12-16 14:00,44
24-12-16 13:00,43
24-12-16 12:00,38
24-12-16 11:00,36
24-12-16 10:00,30
24-12-16 09:00,33
24-12-16 08:00,35
24-12-16 07:00,33
24-12-16 06:00,29
24-12-16 05:00,20
24-12-16 04:00,14
24-12-16 03:00,14
24-12-16 02:00,15
24-12-16 01:00,16
24-12-16 00:00,18
23-12-16 23:00,14
23-12-16 22:00,12
23-12-16 21:00,12
23-12-16 20:00,12
23-12-16 19:00,6
23-12-16 18:00,5
23-12-16 17:00,12
23-12-16 16:00,28
23-12-16 15:00,23
23-12-16 14:00,27
23-12-16 13:00,28
23-12-16 12:00,23
23-12-16 11:00,20
23-12-16 10:00,16
23-12-16 09:00,10
23-12-16 08:00,6
23-12-16 07:00,4
23-12-16 06:00,7
23-12-16 05:00,1
23-12-16 04:00,2
23-12-16 03:00,1
23-12-16 02:00,2
23-12-16 01:00,2
23-12-16 00:00,7
22-12-16 23:00,6
22-12-16 22:00,7
22-12-16 21:00,4
22-12-16 20:00,1
22-12-16 19:00,1
22-12-16 18:00,2
22-12-16 17:00,2
22-12-16 16:00,4
22-12-16 15:00,10
22-12-16 14:00,16
22-12-16 13:00,19
22-12-16 12:00,15
22-12-16 11:00,
22-12-16 10:00,
22-12-16 09:00,
22-12-16 08:00,
22-12-16 07:00,
22-12-16 06:00,
22-12-16 05:00,
22-12-16 04:00,
22-12-16 03:00,
22-12-16 02:00,
22-12-16 01:00,
22-12-16 00:00,
21-12-16 23:00,
21-12-16 22:00,
21-12-16 21:00,
21-12-16 20:00,
21-12-16 19:00,
21-12-16 18:00,
21-12-16 17:00,
21-12-16 16:00,
21-12-16 15:00,
21-12-16 14:00,
21-12-16 13:00,
21-12-16 12:00,
21-12-16 11:00,
21-12-16 10:00,
21-12-16 09:00,2
21-12-16 08:00,2
21-12-16 07:00,2
21-12-16 06:00,2
21-12-16 05:00,9
21-12-16 04:00,20
21-12-16 03:00,19
21-12-16 02:00,14
21-12-16 01:00,14
21-12-16 00:00,5
20-12-16 23:00,2
20-12-16 22:00,2
20-12-16 21:00,2
20-12-16 20:00,2
20-12-16 19:00,2
20-12-16 18:00,3
20-12-16 17:00,5
20-12-16 16:00,17
20-12-16 15:00,24
20-12-16 14:00,25
20-12-16 13:00,24
20-12-16 12:00,19
20-12-16 11:00,9
20-12-16 10:00,4
20-12-16 09:00,2
20-12-16 08:00,2
20-12-16 07:00,2
20-12-16 06:00,2
20-12-16 05:00,8
20-12-16 04:00,7
20-12-16 03:00,2
20-12-16 02:00,2
20-12-16 01:00,1
20-12-16 00:00,1
19-12-16 23:00,2
19-12-16 22:00,2
19-12-16 21:00,2
19-12-16 20:00,2
19-12-16 19:00,2
19-12-16 18:00,3
19-12-16 17:00,17
19-12-16 16:00,30
19-12-16 15:00,32
19-12-16 14:00,35
19-12-16 13:00,31
19-12-16 12:00,30
19-12-16 11:00,11
19-12-16 10:00,3
19-12-16 09:00,3
19-12-16 08:00,1
