Datum Zeit,Dresden-Nord NO
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,
25-12-16 10:00,
25-12-16 09:00,
25-12-16 08:00,
25-12-16 07:00,
25-12-16 06:00,
25-12-16 05:00,1
25-12-16 04:00,1
25-12-16 03:00,1
25-12-16 02:00,2
25-12-16 01:00,4
25-12-16 00:00,4
24-12-16 23:00,7
24-12-16 22:00,10
24-12-16 21:00,8
24-12-16 20:00,5
24-12-16 19:00,9
24-12-16 18:00,11
24-12-16 17:00,16
24-12-16 16:00,25
24-12-16 15:00,26
24-12-16 14:00,21
24-12-16 13:00,25
24-12-16 12:00,30
24-12-16 11:00,34
24-12-16 10:00,44
24-12-16 09:00,12
24-12-16 08:00,9
24-12-16 07:00,5
24-12-16 06:00,3
24-12-16 05:00,2
24-12-16 04:00,3
24-12-16 03:00,5
24-12-16 02:00,4
24-12-16 01:00,4
24-12-16 00:00,6
23-12-16 23:00,7
23-12-16 22:00,17
23-12-16 21:00,27
23-12-16 20:00,32
23-12-16 19:00,39
23-12-16 18:00,45
23-12-16 17:00,47
23-12-16 16:00,52
23-12-16 15:00,50
23-12-16 14:00,59
23-12-16 13:00,74
23-12-16 12:00,67
23-12-16 11:00,97
23-12-16 10:00,102
23-12-16 09:00,68
23-12-16 08:00,41
23-12-16 07:00,40
23-12-16 06:00,24
23-12-16 05:00,14
23-12-16 04:00,12
23-12-16 03:00,9
23-12-16 02:00,8
23-12-16 01:00,13
23-12-16 00:00,13
22-12-16 23:00,16
22-12-16 22:00,20
22-12-16 21:00,18
22-12-16 20:00,20
22-12-16 19:00,29
22-12-16 18:00,33
22-12-16 17:00,37
22-12-16 16:00,38
22-12-16 15:00,35
22-12-16 14:00,32
22-12-16 13:00,32
22-12-16 12:00,33
22-12-16 11:00,33
22-12-16 10:00,30
22-12-16 09:00,23
22-12-16 08:00,23
22-12-16 07:00,14
22-12-16 06:00,7
22-12-16 05:00,4
22-12-16 04:00,3
22-12-16 03:00,2
22-12-16 02:00,3
22-12-16 01:00,3
22-12-16 00:00,5
21-12-16 23:00,7
21-12-16 22:00,10
21-12-16 21:00,12
21-12-16 20:00,17
21-12-16 19:00,33
21-12-16 18:00,33
21-12-16 17:00,38
21-12-16 16:00,43
21-12-16 15:00,34
21-12-16 14:00,28
21-12-16 13:00,34
21-12-16 12:00,50
21-12-16 11:00,37
21-12-16 10:00,48
21-12-16 09:00,54
21-12-16 08:00,31
21-12-16 07:00,15
21-12-16 06:00,7
21-12-16 05:00,2
21-12-16 04:00,2
21-12-16 03:00,1
21-12-16 02:00,1
21-12-16 01:00,1
21-12-16 00:00,3
20-12-16 23:00,6
20-12-16 22:00,8
20-12-16 21:00,7
20-12-16 20:00,11
20-12-16 19:00,19
20-12-16 18:00,27
20-12-16 17:00,26
20-12-16 16:00,25
20-12-16 15:00,19
20-12-16 14:00,17
20-12-16 13:00,18
20-12-16 12:00,28
20-12-16 11:00,20
20-12-16 10:00,17
20-12-16 09:00,20
20-12-16 08:00,19
20-12-16 07:00,15
20-12-16 06:00,4
20-12-16 05:00,2
20-12-16 04:00,1
20-12-16 03:00,1
20-12-16 02:00,1
20-12-16 01:00,2
20-12-16 00:00,5
19-12-16 23:00,7
19-12-16 22:00,11
19-12-16 21:00,11
19-12-16 20:00,17
19-12-16 19:00,23
19-12-16 18:00,22
19-12-16 17:00,30
19-12-16 16:00,37
19-12-16 15:00,32
19-12-16 14:00,23
19-12-16 13:00,25
19-12-16 12:00,37
19-12-16 11:00,61
19-12-16 10:00,77
