Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,55
27-12-16 21:00,55
27-12-16 20:00,55
27-12-16 19:00,56
27-12-16 18:00,59
27-12-16 17:00,61
27-12-16 16:00,65
27-12-16 15:00,68
27-12-16 14:00,62
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,
25-12-16 10:00,
25-12-16 09:00,
25-12-16 08:00,
25-12-16 07:00,
25-12-16 06:00,
25-12-16 05:00,
25-12-16 04:00,
25-12-16 03:00,
25-12-16 02:00,
25-12-16 01:00,
25-12-16 00:00,
24-12-16 23:00,
24-12-16 22:00,
24-12-16 21:00,
24-12-16 20:00,
24-12-16 19:00,
24-12-16 18:00,
24-12-16 17:00,
24-12-16 16:00,
24-12-16 15:00,
24-12-16 14:00,
24-12-16 13:00,41
24-12-16 12:00,42
24-12-16 11:00,40
24-12-16 10:00,33
24-12-16 09:00,8
24-12-16 08:00,13
24-12-16 07:00,19
24-12-16 06:00,21
24-12-16 05:00,19
24-12-16 04:00,14
24-12-16 03:00,12
24-12-16 02:00,17
24-12-16 01:00,11
24-12-16 00:00,4
23-12-16 23:00,2
23-12-16 22:00,1
23-12-16 21:00,1
23-12-16 20:00,1
23-12-16 19:00,1
23-12-16 18:00,1
23-12-16 17:00,1
23-12-16 16:00,11
23-12-16 15:00,35
23-12-16 14:00,40
23-12-16 13:00,37
23-12-16 12:00,30
23-12-16 11:00,3
23-12-16 10:00,1
23-12-16 09:00,1
23-12-16 08:00,1
23-12-16 07:00,1
23-12-16 06:00,1
23-12-16 05:00,1
23-12-16 04:00,1
23-12-16 03:00,1
23-12-16 02:00,1
23-12-16 01:00,1
23-12-16 00:00,1
22-12-16 23:00,2
22-12-16 22:00,2
22-12-16 21:00,2
22-12-16 20:00,2
22-12-16 19:00,2
22-12-16 18:00,2
22-12-16 17:00,2
22-12-16 16:00,6
22-12-16 15:00,10
22-12-16 14:00,12
22-12-16 13:00,14
22-12-16 12:00,13
22-12-16 11:00,13
22-12-16 10:00,10
22-12-16 09:00,5
22-12-16 08:00,5
22-12-16 07:00,6
22-12-16 06:00,8
22-12-16 05:00,7
22-12-16 04:00,8
22-12-16 03:00,6
22-12-16 02:00,8
22-12-16 01:00,7
22-12-16 00:00,8
21-12-16 23:00,10
21-12-16 22:00,8
21-12-16 21:00,6
21-12-16 20:00,6
21-12-16 19:00,4
21-12-16 18:00,3
21-12-16 17:00,4
21-12-16 16:00,9
21-12-16 15:00,13
21-12-16 14:00,15
21-12-16 13:00,18
21-12-16 12:00,17
21-12-16 11:00,12
21-12-16 10:00,5
21-12-16 09:00,2
21-12-16 08:00,4
21-12-16 07:00,15
21-12-16 06:00,23
21-12-16 05:00,27
21-12-16 04:00,30
21-12-16 03:00,28
21-12-16 02:00,27
21-12-16 01:00,29
21-12-16 00:00,28
20-12-16 23:00,26
20-12-16 22:00,23
20-12-16 21:00,21
20-12-16 20:00,20
20-12-16 19:00,18
20-12-16 18:00,16
20-12-16 17:00,16
20-12-16 16:00,20
20-12-16 15:00,21
20-12-16 14:00,27
20-12-16 13:00,30
20-12-16 12:00,28
20-12-16 11:00,27
20-12-16 10:00,29
20-12-16 09:00,33
20-12-16 08:00,34
20-12-16 07:00,39
20-12-16 06:00,39
20-12-16 05:00,39
20-12-16 04:00,41
20-12-16 03:00,40
20-12-16 02:00,35
20-12-16 01:00,32
20-12-16 00:00,19
19-12-16 23:00,18
19-12-16 22:00,10
19-12-16 21:00,11
19-12-16 20:00,12
19-12-16 19:00,14
19-12-16 18:00,14
19-12-16 17:00,10
19-12-16 16:00,10
19-12-16 15:00,16
19-12-16 14:00,24
19-12-16 13:00,34
19-12-16 12:00,11
19-12-16 11:00,2
19-12-16 10:00,1
