Datum Zeit,Zinnwald O3
,µg/m³
01-03-01 00:00,79
28-02-01 23:00,81
28-02-01 22:00,84
28-02-01 21:00,84
28-02-01 20:00,85
28-02-01 19:00,83
28-02-01 18:00,91
28-02-01 17:00,92
28-02-01 16:00,96
28-02-01 15:00,
28-02-01 14:00,90
28-02-01 13:00,90
28-02-01 12:00,82
28-02-01 11:00,75
28-02-01 10:00,71
28-02-01 09:00,67
28-02-01 08:00,63
28-02-01 07:00,59
28-02-01 06:00,58
28-02-01 05:00,54
28-02-01 04:00,
28-02-01 03:00,55
28-02-01 02:00,59
28-02-01 01:00,59
28-02-01 00:00,59
27-02-01 23:00,58
27-02-01 22:00,55
27-02-01 21:00,47
27-02-01 20:00,43
27-02-01 19:00,50
27-02-01 18:00,63
27-02-01 17:00,61
27-02-01 16:00,61
27-02-01 15:00,67
27-02-01 14:00,63
27-02-01 13:00,50
27-02-01 12:00,53
27-02-01 11:00,45
27-02-01 10:00,24
27-02-01 09:00,27
27-02-01 08:00,46
27-02-01 07:00,56
27-02-01 06:00,59
27-02-01 05:00,
27-02-01 04:00,57
27-02-01 03:00,54
27-02-01 02:00,53
27-02-01 01:00,57
27-02-01 00:00,58
26-02-01 23:00,59
26-02-01 22:00,59
26-02-01 21:00,61
26-02-01 20:00,62
26-02-01 19:00,60
26-02-01 18:00,64
26-02-01 17:00,69
26-02-01 16:00,69
26-02-01 15:00,65
26-02-01 14:00,69
26-02-01 13:00,74
26-02-01 12:00,79
26-02-01 11:00,79
26-02-01 10:00,81
26-02-01 09:00,77
26-02-01 08:00,76
26-02-01 07:00,73
26-02-01 06:00,72
26-02-01 05:00,
26-02-01 04:00,78
26-02-01 03:00,80
26-02-01 02:00,81
26-02-01 01:00,81
26-02-01 00:00,83
25-02-01 23:00,83
25-02-01 22:00,83
25-02-01 21:00,83
25-02-01 20:00,81
25-02-01 19:00,83
25-02-01 18:00,85
25-02-01 17:00,87
25-02-01 16:00,88
25-02-01 15:00,89
25-02-01 14:00,88
25-02-01 13:00,87
25-02-01 12:00,87
25-02-01 11:00,86
25-02-01 10:00,84
25-02-01 09:00,83
25-02-01 08:00,86
25-02-01 07:00,78
25-02-01 06:00,
25-02-01 05:00,65
25-02-01 04:00,60
25-02-01 03:00,69
25-02-01 02:00,70
25-02-01 01:00,70
25-02-01 00:00,70
24-02-01 23:00,69
24-02-01 22:00,70
24-02-01 21:00,67
24-02-01 20:00,66
24-02-01 19:00,71
24-02-01 18:00,72
24-02-01 17:00,70
24-02-01 16:00,72
24-02-01 15:00,76
24-02-01 14:00,77
24-02-01 13:00,78
24-02-01 12:00,76
24-02-01 11:00,74
24-02-01 10:00,73
24-02-01 09:00,71
24-02-01 08:00,69
24-02-01 07:00,66
24-02-01 06:00,
24-02-01 05:00,66
24-02-01 04:00,70
24-02-01 03:00,68
24-02-01 02:00,65
24-02-01 01:00,67
24-02-01 00:00,68
23-02-01 23:00,71
23-02-01 22:00,76
23-02-01 21:00,81
23-02-01 20:00,80
23-02-01 19:00,80
23-02-01 18:00,79
23-02-01 17:00,80
23-02-01 16:00,82
23-02-01 15:00,81
23-02-01 14:00,78
23-02-01 13:00,81
23-02-01 12:00,80
23-02-01 11:00,81
23-02-01 10:00,84
23-02-01 09:00,79
23-02-01 08:00,78
23-02-01 07:00,
23-02-01 06:00,80
23-02-01 05:00,81
23-02-01 04:00,82
23-02-01 03:00,75
23-02-01 02:00,76
23-02-01 01:00,77
23-02-01 00:00,80
22-02-01 23:00,80
22-02-01 22:00,78
22-02-01 21:00,74
22-02-01 20:00,73
22-02-01 19:00,75
22-02-01 18:00,73
22-02-01 17:00,76
22-02-01 16:00,75
22-02-01 15:00,75
22-02-01 14:00,75
22-02-01 13:00,72
22-02-01 12:00,71
22-02-01 11:00,73
22-02-01 10:00,75
22-02-01 09:00,75
22-02-01 08:00,76
22-02-01 07:00,
22-02-01 06:00,76
22-02-01 05:00,74
22-02-01 04:00,71
22-02-01 03:00,71
22-02-01 02:00,73
22-02-01 01:00,75
22-02-01 00:00,70
21-02-01 23:00,66
21-02-01 22:00,64
21-02-01 21:00,60
21-02-01 20:00,59
21-02-01 19:00,58
21-02-01 18:00,54
21-02-01 17:00,51
21-02-01 16:00,50
21-02-01 15:00,47
21-02-01 14:00,37
21-02-01 13:00,40
21-02-01 12:00,45
21-02-01 11:00,53
21-02-01 10:00,54
21-02-01 09:00,53
21-02-01 08:00,
21-02-01 07:00,57
21-02-01 06:00,59
21-02-01 05:00,60
21-02-01 04:00,62
21-02-01 03:00,63
21-02-01 02:00,65
21-02-01 01:00,64
21-02-01 00:00,56
20-02-01 23:00,56
20-02-01 22:00,64
20-02-01 21:00,67
20-02-01 20:00,63
20-02-01 19:00,66
20-02-01 18:00,70
20-02-01 17:00,73
20-02-01 16:00,72
20-02-01 15:00,74
20-02-01 14:00,71
20-02-01 13:00,68
20-02-01 12:00,66
20-02-01 11:00,70
20-02-01 10:00,72
20-02-01 09:00,72
20-02-01 08:00,
20-02-01 07:00,71
20-02-01 06:00,57
20-02-01 05:00,41
20-02-01 04:00,40
