Datum Zeit,Borna CO
,mg/m3
01-03-01 00:00,0.4
28-02-01 23:00,0.6
28-02-01 22:00,0.8
28-02-01 21:00,0.8
28-02-01 20:00,1.2
28-02-01 19:00,
28-02-01 18:00,1.3
28-02-01 17:00,1.5
28-02-01 16:00,1.8
28-02-01 15:00,1.1
28-02-01 14:00,0.8
28-02-01 13:00,0.7
28-02-01 12:00,0.8
28-02-01 11:00,1.3
28-02-01 10:00,1.5
28-02-01 09:00,2.0
28-02-01 08:00,2.0
28-02-01 07:00,4.6
28-02-01 06:00,2.5
28-02-01 05:00,0.3
28-02-01 04:00,0.3
28-02-01 03:00,0.1
28-02-01 02:00,0.2
28-02-01 01:00,0.3
28-02-01 00:00,0.4
27-02-01 23:00,0.5
27-02-01 22:00,0.6
27-02-01 21:00,0.6
27-02-01 20:00,0.5
27-02-01 19:00,1.5
27-02-01 18:00,1.4
27-02-01 17:00,1.0
27-02-01 16:00,0.9
27-02-01 15:00,0.7
27-02-01 14:00,0.9
27-02-01 13:00,0.7
27-02-01 12:00,0.8
27-02-01 11:00,1.1
27-02-01 10:00,1.0
27-02-01 09:00,1.1
27-02-01 08:00,1.9
27-02-01 07:00,1.7
27-02-01 06:00,0.5
27-02-01 05:00,0.2
27-02-01 04:00,0.2
27-02-01 03:00,0.2
27-02-01 02:00,0.2
27-02-01 01:00,0.2
27-02-01 00:00,0.4
26-02-01 23:00,0.4
26-02-01 22:00,0.7
26-02-01 21:00,0.9
26-02-01 20:00,
26-02-01 19:00,1.9
26-02-01 18:00,1.1
26-02-01 17:00,1.7
26-02-01 16:00,1.3
26-02-01 15:00,1.0
26-02-01 14:00,0.7
26-02-01 13:00,0.6
26-02-01 12:00,0.9
26-02-01 11:00,0.8
26-02-01 10:00,0.9
26-02-01 09:00,1.1
26-02-01 08:00,1.4
26-02-01 07:00,1.2
26-02-01 06:00,0.4
26-02-01 05:00,0.2
26-02-01 04:00,0.1
26-02-01 03:00,0.1
26-02-01 02:00,0.1
26-02-01 01:00,0.2
26-02-01 00:00,0.2
25-02-01 23:00,0.3
25-02-01 22:00,0.3
25-02-01 21:00,0.7
25-02-01 20:00,1.6
25-02-01 19:00,1.7
25-02-01 18:00,1.0
25-02-01 17:00,0.5
25-02-01 16:00,0.3
25-02-01 15:00,0.4
25-02-01 14:00,0.3
25-02-01 13:00,0.2
25-02-01 12:00,0.4
25-02-01 11:00,0.2
25-02-01 10:00,0.2
25-02-01 09:00,0.2
25-02-01 08:00,0.2
25-02-01 07:00,0.1
25-02-01 06:00,0.1
25-02-01 05:00,0.1
25-02-01 04:00,0.2
25-02-01 03:00,0.2
25-02-01 02:00,0.3
25-02-01 01:00,0.4
25-02-01 00:00,0.3
24-02-01 23:00,0.3
24-02-01 22:00,0.6
24-02-01 21:00,1.9
24-02-01 20:00,
24-02-01 19:00,0.3
24-02-01 18:00,0.1
24-02-01 17:00,0.1
24-02-01 16:00,0.1
24-02-01 15:00,0.1
24-02-01 14:00,0.1
24-02-01 13:00,0.3
24-02-01 12:00,0.2
24-02-01 11:00,0.5
24-02-01 10:00,0.6
24-02-01 09:00,0.8
24-02-01 08:00,0.9
24-02-01 07:00,0.3
24-02-01 06:00,0.1
24-02-01 05:00,0.1
24-02-01 04:00,0.1
24-02-01 03:00,0.1
24-02-01 02:00,0.1
24-02-01 01:00,0.1
24-02-01 00:00,0.1
23-02-01 23:00,0.1
23-02-01 22:00,0.1
23-02-01 21:00,0.1
23-02-01 20:00,0.1
23-02-01 19:00,0.2
23-02-01 18:00,0.5
23-02-01 17:00,0.3
23-02-01 16:00,0.2
23-02-01 15:00,0.1
23-02-01 14:00,0.1
23-02-01 13:00,0.1
23-02-01 12:00,0.1
23-02-01 11:00,0.1
23-02-01 10:00,0.2
23-02-01 09:00,0.5
23-02-01 08:00,0.5
23-02-01 07:00,1.2
23-02-01 06:00,0.5
23-02-01 05:00,0.1
23-02-01 04:00,0.1
23-02-01 03:00,0.1
23-02-01 02:00,0.1
