Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-08-01,,,,,,27.33,,,
2018-08-01,01:00,,1,17,,,,,
2018-08-01,02:00,,1,15,,,,,
2018-08-01,03:00,,1,12,,,,,
2018-08-01,04:00,,3,21,,,,,
2018-08-01,05:00,,11,40,,,,,
2018-08-01,06:00,,15,48,,,,,
2018-08-01,07:00,,9,36,,,,,
2018-08-01,08:00,,8,18,,,,,
2018-08-01,09:00,,11,23,,,,,
2018-08-01,10:00,,9,23,,,,,
2018-08-01,11:00,,4,14,,,,,
2018-08-01,12:00,,3,13,,,,,
2018-08-01,13:00,,3,14,,,,,
2018-08-01,14:00,,5,16,,,,,
2018-08-01,15:00,,8,24,,,,,
2018-08-01,16:00,,5,19,,,,,
2018-08-01,17:00,,3,15,,,,,
2018-08-01,18:00,,2,10,,,,,
2018-08-01,19:00,,1,7,,,,,
2018-08-01,20:00,,1,11,,,,,
2018-08-01,21:00,,1,13,,,,,
2018-08-01,22:00,,1,14,,,,,
2018-08-01,23:00,,1,13,,,,,
2018-08-02,00:00,,1,15,,,,,
2018-08-02,01:00,,2,27,,,,,
2018-08-02,02:00,,2,36,,,,,
2018-08-02,03:00,,1,30,,,,,
2018-08-02,04:00,,2,21,,,,,
2018-08-02,05:00,,1,16,,,,,
2018-08-02,06:00,,2,19,,,,,
2018-08-02,07:00,,5,23,,,,,
2018-08-02,08:00,,3,18,,,,,
2018-08-02,09:00,,7,20,,,,,
2018-08-02,14:00,,3,11,,,,,
2018-08-02,15:00,,3,13,,,,,
2018-08-02,16:00,,5,17,,,,,
2018-08-02,17:00,,4,15,,,,,
2018-08-02,18:00,,2,8,,,,,
2018-08-02,19:00,,2,8,,,,,
2018-08-02,20:00,,4,13,,,,,
2018-08-02,21:00,,3,18,,,,,
2018-08-02,22:00,,1,19,,,,,
2018-08-02,23:00,,2,20,,,,,
2018-08-03,00:00,,1,26,,,,,
2018-08-03,01:00,,1,26,,,,,
2018-08-03,02:00,,1,20,,,,,
2018-08-03,03:00,,1,18,,,,,
2018-08-03,04:00,,3,24,,,,,
2018-08-03,05:00,,14,43,,,,,
2018-08-03,06:00,,22,47,,,,,
2018-08-03,07:00,,6,23,,,,,
2018-08-03,08:00,,10,22,,,,,
2018-08-03,09:00,,8,20,,,,,
2018-08-03,10:00,,10,20,,,,,
2018-08-03,11:00,,7,20,,,,,
2018-08-03,12:00,,6,20,,,,,
2018-08-03,13:00,,5,21,,,,,
2018-08-03,14:00,,6,23,,,,,
2018-08-03,15:00,,7,24,,,,,
