Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-08-01,01:00,,1,7,,17,0.5
2018-08-01,02:00,,1,6,,15,0.5
2018-08-01,03:00,,1,5,,15,0.5
2018-08-01,04:00,,1,7,,16,0.5
2018-08-01,05:00,,3,15,,16,0.5
2018-08-01,06:00,,4,20,,18,0.5
2018-08-01,07:00,,8,29,,19,2.8
2018-08-01,08:00,,3,16,,21,7.6
2018-08-01,09:00,,3,14,,22,6.9
2018-08-01,10:00,,3,13,,21,8.9
2018-08-01,11:00,,2,10,,20,6.9
2018-08-01,12:00,,,,,18,
2018-08-01,13:00,,,,,24,
2018-08-01,15:00,,,,,12,
2018-08-01,16:00,,1,11,,25,10.3
2018-08-01,17:00,,1,9,,24,7.3
2018-08-01,18:00,,1,11,,24,4.9
2018-08-01,19:00,,1,11,,24,5.9
2018-08-01,20:00,0.2,1,12,,26,8.5
2018-08-01,21:00,0.2,1,11,,25,7.9
2018-08-01,22:00,0.2,1,8,,21,4.1
2018-08-01,23:00,0.1,1,7,,19,2.7
2018-08-02,00:00,0.2,1,9,,17,1.9
2018-08-02,01:00,0.3,1,8,,16,1.7
2018-08-02,02:00,0.2,1,6,,17,1.6
2018-08-02,03:00,0.1,1,6,,16,1.4
2018-08-02,04:00,0.1,1,10,,17,1.2
2018-08-02,05:00,0.2,2,15,,17,1.1
2018-08-02,06:00,0.2,3,21,,18,1.1
2018-08-02,07:00,0.3,2,11,,17,1.8
2018-08-02,08:00,0.2,2,12,,17,2.4
2018-08-02,09:00,0.2,2,10,,21,2.5
2018-08-02,10:00,0.2,2,12,,29,1.6
2018-08-02,11:00,0.2,3,10,,28,2.1
2018-08-02,12:00,0.2,2,7,,21,2.7
2018-08-02,13:00,0.2,2,7,,18,2.6
2018-08-02,14:00,0.2,2,9,,16,2.4
2018-08-02,15:00,0.1,1,6,,15,2.1
2018-08-02,16:00,0.1,2,10,,15,2.0
2018-08-02,17:00,0.1,1,3,,18,1.8
2018-08-02,18:00,0.1,1,7,,17,1.8
2018-08-02,19:00,0.1,1,6,,19,1.8
2018-08-02,20:00,0.1,1,8,,19,1.8
2018-08-02,21:00,0.2,1,8,,19,2.2
2018-08-02,22:00,0.1,1,11,,16,1.8
2018-08-02,23:00,0.2,1,11,,14,1.5
2018-08-03,00:00,0.2,1,8,,12,1.3
2018-08-03,01:00,0.2,1,7,,12,1.2
2018-08-03,02:00,0.2,1,6,,11,1.0
2018-08-03,03:00,0.1,1,6,,12,0.5
2018-08-03,04:00,0.2,2,13,,13,0.5
2018-08-03,05:00,0.2,2,17,,15,0.5
2018-08-03,06:00,0.5,5,23,,17,0.5
2018-08-03,07:00,0.7,5,23,,19,0.5
2018-08-03,08:00,1.1,3,16,,21,1.2
2018-08-03,09:00,1.8,1,6,,18,1.9
2018-08-03,10:00,0.3,3,21,,16,1.6
2018-08-03,11:00,0.5,1,8,,18,1.4
2018-08-03,12:00,0.5,1,5,,19,1.8
2018-08-03,13:00,0.5,1,6,,21,2.8
2018-08-03,14:00,0.2,2,8,,22,2.3
2018-08-03,15:00,0.2,3,13,,19,1.0
2018-08-03,16:00,0.4,3,9,,16,0.5
2018-08-03,17:00,0.3,5,17,,17,0.5
2018-08-03,18:00,0.4,3,12,,20,1.3
2018-08-03,19:00,0.2,2,10,,18,1.1
2018-08-03,20:00,0.3,2,7,,18,0.5
2018-08-03,21:00,0.2,3,7,,20,0.5
2018-08-03,22:00,0.5,3,7,,17,0.5
2018-08-03,23:00,0.3,2,6,,19,0.5
2018-08-04,00:00,0.3,2,6,,16,0.5
2018-08-04,01:00,0.3,1,6,,16,0.5
2018-08-04,02:00,0.2,1,5,,15,0.5
2018-08-04,03:00,0.2,3,6,,16,0.5
2018-08-04,04:00,0.2,2,7,,17,0.5
2018-08-04,05:00,0.2,2,7,,16,0.5
2018-08-04,06:00,0.2,9,7,,15,0.5
2018-08-04,07:00,0.2,3,7,,15,
2018-08-04,08:00,0.3,6,15,,15,
2018-08-04,09:00,0.5,5,14,,20,
2018-08-04,10:00,0.4,2,7,,19,
2018-08-04,11:00,0.3,5,13,,17,
2018-08-04,12:00,0.3,2,8,,19,
2018-08-04,13:00,0.3,2,9,,11,
2018-08-04,14:00,0.4,3,13,,12,
2018-08-04,15:00,0.2,1,7,,13,
2018-08-04,16:00,0.2,1,4,,15,
2018-08-04,17:00,0.2,3,9,,14,
2018-08-04,18:00,0.3,5,13,,12,
2018-08-04,19:00,0.2,3,10,,15,
2018-08-04,20:00,0.3,3,8,,17,
2018-08-04,21:00,0.2,3,8,,18,
2018-08-04,22:00,0.3,2,6,,18,
2018-08-04,23:00,0.3,2,7,,18,
2018-08-05,00:00,0.3,2,7,,20,
2018-08-05,01:00,0.3,1,5,,20,
2018-08-05,02:00,0.2,1,5,,19,
2018-08-05,03:00,0.2,1,5,,17,
2018-08-05,04:00,0.1,1,6,,15,
2018-08-05,05:00,0.1,1,5,,16,
2018-08-05,06:00,0.1,2,6,,13,
2018-08-05,07:00,0.2,2,7,,12,
2018-08-05,08:00,0.2,2,7,,14,
2018-08-05,09:00,0.2,2,7,,18,
2018-08-05,10:00,0.1,2,8,,19,
2018-08-05,11:00,,2,5,,17,
2018-08-05,12:00,,2,5,,11,
2018-08-05,13:00,,2,4,,12,
2018-08-05,14:00,,2,4,,11,
2018-08-05,15:00,,2,4,,18,
2018-08-05,16:00,0.1,1,4,,13,
2018-08-05,17:00,0.2,2,5,,10,
2018-08-05,18:00,0.1,1,4,,8,
2018-08-05,19:00,0.1,1,5,,8,
2018-08-05,20:00,0.2,1,8,,10,
2018-08-05,21:00,0.3,1,8,,11,
2018-08-05,22:00,0.2,1,7,,11,
