Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-08-01,01:00,,1,24,,,25,,
2018-08-01,02:00,,1,17,,,26,,
2018-08-01,03:00,,1,20,,,26,,
2018-08-01,04:00,,1,20,,,24,,
2018-08-01,05:00,,4,19,,,24,,
2018-08-01,06:00,,5,22,,,24,,
2018-08-01,07:00,,8,21,,,21,,
2018-08-01,08:00,,7,21,,,17,,
2018-08-01,09:00,,7,20,,,17,,
2018-08-01,10:00,,6,19,,,19,,
2018-08-01,11:00,,5,16,,,25,,
2018-08-01,12:00,,3,13,,,27,,
2018-08-01,13:00,,4,18,,,23,,
2018-08-01,14:00,,5,18,,,30,,
2018-08-01,15:00,,4,17,,,31,,
2018-08-01,16:00,,7,22,,,32,,
2018-08-01,17:00,,4,20,,,31,,
2018-08-01,18:00,,3,19,,,28,,
2018-08-01,19:00,,1,15,,,25,,
2018-08-01,20:00,,2,22,,,18,,
2018-08-01,21:00,,3,24,,,16,,
2018-08-01,22:00,,2,38,,,18,,
2018-08-01,23:00,,1,26,,,22,,
2018-08-02,00:00,,1,27,,,20,,
2018-08-02,01:00,,1,18,,,19,,
2018-08-02,02:00,,1,20,,,21,,
2018-08-02,03:00,,1,25,,,19,,
2018-08-02,04:00,,2,31,,,21,,
2018-08-02,05:00,,5,34,,,21,,
2018-08-02,06:00,,17,34,,,22,,
2018-08-02,07:00,,7,35,,,26,,
2018-08-02,08:00,,5,21,,,28,,
2018-08-02,09:00,,7,17,,,33,,
2018-08-02,10:00,,4,15,,,23,,
2018-08-02,11:00,,2,12,,,22,,
2018-08-02,12:00,,1,8,,,20,,
2018-08-02,13:00,,1,7,,,16,,
2018-08-02,14:00,,3,9,,,13,,
2018-08-02,15:00,,4,12,,,20,,
2018-08-02,16:00,,4,13,,,22,,
2018-08-02,17:00,,4,12,,,17,,
2018-08-02,18:00,,4,12,,,21,,
2018-08-02,19:00,,1,11,,,22,,
2018-08-02,20:00,,1,12,,,22,,
2018-08-02,21:00,,1,13,,,23,,
2018-08-02,22:00,,5,28,,,20,,
2018-08-02,23:00,,1,34,,,18,,
2018-08-03,00:00,,1,29,,,19,,
2018-08-03,01:00,,1,18,,,20,,
2018-08-03,02:00,,1,19,,,20,,
2018-08-03,03:00,,1,29,,,19,,
2018-08-03,04:00,,2,26,,,18,,
2018-08-03,05:00,,4,32,,,21,,
2018-08-03,06:00,,9,28,,,23,,
2018-08-03,07:00,,11,31,,,27,,
2018-08-03,08:00,,8,31,,,33,,
