Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-08-01,01:00,,1,7,93,,21,,
2018-08-01,02:00,,1,4,104,,21,,
2018-08-01,03:00,,1,6,99,,20,,
2018-08-01,04:00,,3,17,88,,20,,
2018-08-01,05:00,,11,37,65,,21,,
2018-08-01,06:00,,19,59,41,,24,,
2018-08-01,07:00,,12,47,54,,29,,
2018-08-01,08:00,,7,32,78,,30,,
2018-08-01,09:00,,4,15,107,,26,,
2018-08-01,10:00,,3,9,115,,23,,
2018-08-01,11:00,,3,8,119,,22,,
2018-08-01,12:00,,2,7,124,,24,,
2018-08-01,13:00,,3,8,116,,26,,
2018-08-01,14:00,,3,9,114,,27,,
2018-08-01,15:00,,2,9,113,,24,,
2018-08-01,16:00,,3,11,118,,25,,
2018-08-01,17:00,,2,13,122,,23,,
2018-08-01,18:00,,3,12,124,,22,,
2018-08-01,19:00,,3,26,108,,21,,
2018-08-01,20:00,,3,25,98,,22,,
2018-08-01,21:00,,3,27,86,,23,,
2018-08-01,22:00,,2,19,89,,24,,
2018-08-01,23:00,,3,19,89,,22,,
2018-08-02,00:00,,2,13,86,,23,,
2018-08-02,01:00,,1,12,74,,22,,
2018-08-02,02:00,,2,12,64,,22,,
2018-08-02,03:00,,1,12,63,,24,,
2018-08-02,04:00,,5,18,56,,21,,
2018-08-02,05:00,,9,31,36,,24,,
2018-08-02,06:00,,6,30,44,,28,,
2018-08-02,07:00,,5,22,61,,31,,
2018-08-02,08:00,,5,18,72,,35,,
2018-08-02,09:00,,7,27,75,,32,,
2018-08-02,10:00,,4,18,93,,33,,
2018-08-02,11:00,,3,15,114,,32,,
2018-08-02,12:00,,3,17,123,,32,,
2018-08-02,13:00,,3,15,134,,32,,
2018-08-02,14:00,,2,12,143,,24,,
2018-08-02,15:00,,4,18,191,,27,,
2018-08-02,16:00,,8,25,153,,34,,
2018-08-02,17:00,,3,16,90,,25,,
2018-08-02,18:00,,2,15,88,,19,,
2018-08-02,19:00,,3,20,101,,19,,
2018-08-02,20:00,,2,18,117,,22,,
2018-08-02,21:00,,2,11,75,,24,,
2018-08-02,22:00,,2,15,91,,19,,
2018-08-02,23:00,,2,14,84,,18,,
2018-08-03,00:00,,2,17,65,,19,,
2018-08-03,01:00,,2,15,61,,20,,
2018-08-03,02:00,,2,16,64,,20,,
2018-08-03,03:00,,2,16,44,,19,,
2018-08-03,04:00,,6,23,50,,18,,
2018-08-03,05:00,,7,29,48,,19,,
2018-08-03,06:00,,7,32,42,,21,,
2018-08-03,07:00,,7,23,51,,21,,
2018-08-03,08:00,,6,21,58,,22,,
2018-08-03,09:00,,6,19,72,,22,,
2018-08-03,10:00,,4,15,86,,22,,
2018-08-03,11:00,,3,13,103,,26,,
2018-08-03,12:00,,3,10,104,,,,
2018-08-03,13:00,,3,10,116,,,,
2018-08-03,14:00,,2,10,121,,,,
2018-08-03,15:00,,2,9,125,,,,
2018-08-03,16:00,,2,8,127,,18,,
2018-08-03,17:00,,2,9,128,,18,,
2018-08-03,18:00,,3,18,124,,19,,
2018-08-03,19:00,,2,17,123,,20,,
2018-08-03,20:00,,3,25,106,,20,,
2018-08-03,21:00,,2,19,99,,21,,
2018-08-03,22:00,,2,20,92,,19,,
2018-08-03,23:00,,2,13,98,,18,,
2018-08-04,00:00,,1,13,98,,17,,
2018-08-04,01:00,,2,19,81,,17,,
2018-08-04,02:00,,1,11,88,,18,,
2018-08-04,03:00,,1,10,87,,17,,
2018-08-04,04:00,,1,15,69,,17,,
2018-08-04,05:00,,2,19,64,,19,,
2018-08-04,06:00,,2,16,64,,21,,
2018-08-04,07:00,,2,14,70,,21,,
2018-08-04,08:00,,2,12,88,,21,,
2018-08-04,09:00,,3,14,98,,24,,
2018-08-04,10:00,,2,11,124,,23,,
2018-08-04,11:00,,2,10,138,,21,,
2018-08-04,12:00,,2,7,147,,22,,
2018-08-04,13:00,,2,12,154,,23,,
2018-08-04,14:00,,1,10,159,,23,,
2018-08-04,15:00,,1,5,159,,22,,
2018-08-04,16:00,,2,10,144,,24,,
2018-08-04,17:00,,3,28,132,,327,,
2018-08-04,18:00,,2,15,103,,197,,
2018-08-04,19:00,,2,16,87,,75,,
2018-08-04,20:00,,2,15,83,,58,,
2018-08-04,21:00,,2,16,76,,36,,
2018-08-04,22:00,,2,16,71,,31,,
2018-08-04,23:00,,2,14,66,,25,,
2018-08-05,00:00,,3,17,54,,23,,
2018-08-05,01:00,,2,16,50,,23,,
2018-08-05,02:00,,2,16,40,,22,,
2018-08-05,03:00,,1,11,80,,19,,
2018-08-05,04:00,,1,7,90,,20,,
2018-08-05,05:00,,2,10,68,,17,,
2018-08-05,06:00,,2,11,60,,15,,
2018-08-05,07:00,,2,11,64,,16,,
2018-08-05,08:00,,2,12,58,,18,,
2018-08-05,09:00,,3,13,61,,14,,
