Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-11-07 00:00,58
31-10-07 23:00,77
31-10-07 22:00,88
31-10-07 21:00,93
31-10-07 20:00,80
31-10-07 19:00,72
31-10-07 18:00,142
31-10-07 17:00,112
31-10-07 16:00,49
31-10-07 15:00,39
31-10-07 14:00,26
31-10-07 13:00,28
31-10-07 12:00,36
31-10-07 11:00,30
31-10-07 10:00,36
31-10-07 09:00,33
31-10-07 08:00,23
31-10-07 07:00,28
31-10-07 06:00,28
31-10-07 05:00,21
31-10-07 04:00,28
31-10-07 03:00,18
31-10-07 02:00,15
31-10-07 01:00,16
31-10-07 00:00,23
30-10-07 23:00,46
30-10-07 22:00,31
30-10-07 21:00,47
30-10-07 20:00,71
30-10-07 19:00,111
30-10-07 18:00,124
30-10-07 17:00,153
30-10-07 16:00,144
30-10-07 15:00,123
30-10-07 14:00,126
30-10-07 13:00,97
30-10-07 12:00,124
30-10-07 11:00,155
30-10-07 10:00,137
30-10-07 09:00,167
30-10-07 08:00,320
30-10-07 07:00,286
30-10-07 06:00,210
30-10-07 05:00,76
30-10-07 04:00,34
30-10-07 03:00,24
30-10-07 02:00,39
30-10-07 01:00,61
30-10-07 00:00,47
29-10-07 23:00,63
29-10-07 22:00,94
29-10-07 21:00,101
29-10-07 20:00,150
29-10-07 19:00,164
29-10-07 18:00,183
29-10-07 17:00,297
29-10-07 16:00,223
29-10-07 15:00,
29-10-07 14:00,
29-10-07 13:00,
29-10-07 12:00,
29-10-07 11:00,
29-10-07 10:00,
29-10-07 09:00,
29-10-07 08:00,
29-10-07 07:00,224
29-10-07 06:00,183
29-10-07 05:00,108
29-10-07 04:00,35
29-10-07 03:00,17
29-10-07 02:00,15
29-10-07 01:00,15
29-10-07 00:00,30
28-10-07 23:00,108
28-10-07 22:00,67
28-10-07 21:00,58
28-10-07 20:00,61
28-10-07 19:00,74
28-10-07 18:00,73
28-10-07 17:00,83
28-10-07 16:00,67
28-10-07 15:00,61
28-10-07 14:00,49
28-10-07 13:00,48
28-10-07 12:00,41
28-10-07 11:00,49
28-10-07 10:00,58
28-10-07 09:00,52
28-10-07 08:00,11
28-10-07 07:00,25
28-10-07 06:00,31
28-10-07 05:00,25
28-10-07 04:00,20
28-10-07 03:00,21
28-10-07 02:00,43
28-10-07 01:00,46
28-10-07 00:00,19
27-10-07 23:00,35
27-10-07 22:00,88
27-10-07 21:00,72
27-10-07 20:00,66
27-10-07 19:00,89
27-10-07 18:00,108
27-10-07 17:00,116
27-10-07 16:00,101
27-10-07 15:00,77
27-10-07 14:00,91
27-10-07 13:00,87
27-10-07 12:00,84
27-10-07 11:00,85
27-10-07 10:00,91
27-10-07 09:00,92
27-10-07 08:00,80
27-10-07 07:00,61
27-10-07 06:00,50
27-10-07 05:00,41
27-10-07 04:00,33
27-10-07 03:00,25
27-10-07 02:00,29
27-10-07 01:00,26
27-10-07 00:00,35
26-10-07 23:00,57
26-10-07 22:00,49
26-10-07 21:00,31
26-10-07 20:00,35
26-10-07 19:00,34
26-10-07 18:00,35
26-10-07 17:00,30
26-10-07 16:00,41
26-10-07 15:00,69
26-10-07 14:00,62
26-10-07 13:00,60
26-10-07 12:00,39
26-10-07 11:00,51
26-10-07 10:00,42
26-10-07 09:00,75
26-10-07 08:00,39
26-10-07 07:00,64
26-10-07 06:00,107
26-10-07 05:00,20
26-10-07 04:00,3
26-10-07 03:00,2
26-10-07 02:00,2
26-10-07 01:00,2
26-10-07 00:00,4
25-10-07 23:00,3
25-10-07 22:00,11
25-10-07 21:00,10
25-10-07 20:00,9
25-10-07 19:00,17
25-10-07 18:00,19
25-10-07 17:00,19
25-10-07 16:00,16
25-10-07 15:00,
25-10-07 14:00,28
25-10-07 13:00,18
25-10-07 12:00,17
25-10-07 11:00,20
25-10-07 10:00,32
25-10-07 09:00,27
25-10-07 08:00,34
25-10-07 07:00,51
25-10-07 06:00,18
25-10-07 05:00,7
25-10-07 04:00,4
25-10-07 03:00,2
25-10-07 02:00,2
25-10-07 01:00,3
25-10-07 00:00,2
24-10-07 23:00,3
24-10-07 22:00,5
24-10-07 21:00,5
24-10-07 20:00,7
24-10-07 19:00,18
24-10-07 18:00,18
24-10-07 17:00,31
24-10-07 16:00,49
24-10-07 15:00,
24-10-07 14:00,
