Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-11-07 00:00,31
31-10-07 23:00,33
31-10-07 22:00,37
31-10-07 21:00,42
31-10-07 20:00,53
31-10-07 19:00,67
31-10-07 18:00,63
31-10-07 17:00,42
31-10-07 16:00,19
31-10-07 15:00,13
31-10-07 14:00,13
31-10-07 13:00,13
31-10-07 12:00,12
31-10-07 11:00,14
31-10-07 10:00,17
31-10-07 09:00,18
31-10-07 08:00,17
31-10-07 07:00,18
31-10-07 06:00,17
31-10-07 05:00,17
31-10-07 04:00,18
31-10-07 03:00,22
31-10-07 02:00,24
31-10-07 01:00,26
31-10-07 00:00,29
30-10-07 23:00,27
30-10-07 22:00,30
30-10-07 21:00,29
30-10-07 20:00,42
30-10-07 19:00,41
30-10-07 18:00,47
30-10-07 17:00,49
30-10-07 16:00,42
30-10-07 15:00,35
30-10-07 14:00,35
30-10-07 13:00,34
30-10-07 12:00,44
30-10-07 11:00,36
30-10-07 10:00,42
30-10-07 09:00,53
30-10-07 08:00,78
30-10-07 07:00,62
30-10-07 06:00,39
30-10-07 05:00,32
30-10-07 04:00,30
30-10-07 03:00,29
30-10-07 02:00,32
30-10-07 01:00,40
30-10-07 00:00,46
29-10-07 23:00,50
29-10-07 22:00,48
29-10-07 21:00,44
29-10-07 20:00,44
29-10-07 19:00,46
29-10-07 18:00,50
29-10-07 17:00,56
29-10-07 16:00,46
29-10-07 15:00,43
29-10-07 14:00,36
29-10-07 13:00,42
29-10-07 12:00,39
29-10-07 11:00,40
29-10-07 10:00,60
29-10-07 09:00,54
29-10-07 08:00,50
29-10-07 07:00,35
29-10-07 06:00,26
29-10-07 05:00,22
29-10-07 04:00,24
29-10-07 03:00,16
29-10-07 02:00,20
29-10-07 01:00,19
29-10-07 00:00,27
28-10-07 23:00,37
28-10-07 22:00,38
28-10-07 21:00,39
28-10-07 20:00,30
28-10-07 19:00,39
28-10-07 18:00,28
28-10-07 17:00,29
28-10-07 16:00,20
28-10-07 15:00,18
28-10-07 14:00,15
28-10-07 13:00,13
28-10-07 12:00,16
28-10-07 11:00,19
28-10-07 10:00,21
28-10-07 09:00,21
28-10-07 08:00,20
28-10-07 07:00,19
28-10-07 06:00,21
28-10-07 05:00,20
28-10-07 04:00,22
28-10-07 03:00,22
28-10-07 02:00,21
28-10-07 01:00,23
28-10-07 00:00,23
27-10-07 23:00,26
27-10-07 22:00,26
27-10-07 21:00,29
27-10-07 20:00,31
27-10-07 19:00,30
27-10-07 18:00,26
27-10-07 17:00,26
27-10-07 16:00,25
27-10-07 15:00,24
27-10-07 14:00,25
27-10-07 13:00,25
27-10-07 12:00,25
27-10-07 11:00,30
27-10-07 10:00,28
27-10-07 09:00,31
27-10-07 08:00,27
27-10-07 07:00,32
27-10-07 06:00,31
27-10-07 05:00,22
27-10-07 04:00,19
27-10-07 03:00,16
27-10-07 02:00,19
27-10-07 01:00,18
27-10-07 00:00,25
26-10-07 23:00,40
26-10-07 22:00,37
26-10-07 21:00,36
26-10-07 20:00,30
26-10-07 19:00,34
26-10-07 18:00,33
26-10-07 17:00,35
26-10-07 16:00,41
26-10-07 15:00,38
26-10-07 14:00,29
26-10-07 13:00,29
26-10-07 12:00,26
26-10-07 11:00,25
26-10-07 10:00,26
26-10-07 09:00,26
26-10-07 08:00,29
26-10-07 07:00,27
26-10-07 06:00,23
26-10-07 05:00,21
26-10-07 04:00,21
26-10-07 03:00,16
26-10-07 02:00,16
26-10-07 01:00,17
26-10-07 00:00,18
25-10-07 23:00,19
25-10-07 22:00,21
25-10-07 21:00,20
25-10-07 20:00,25
25-10-07 19:00,29
25-10-07 18:00,27
25-10-07 17:00,31
25-10-07 16:00,29
25-10-07 15:00,32
25-10-07 14:00,27
25-10-07 13:00,29
25-10-07 12:00,28
25-10-07 11:00,29
25-10-07 10:00,29
25-10-07 09:00,31
25-10-07 08:00,33
25-10-07 07:00,33
25-10-07 06:00,23
25-10-07 05:00,18
25-10-07 04:00,14
25-10-07 03:00,14
25-10-07 02:00,15
25-10-07 01:00,15
25-10-07 00:00,16
24-10-07 23:00,19
24-10-07 22:00,22
24-10-07 21:00,23
24-10-07 20:00,23
24-10-07 19:00,24
24-10-07 18:00,27
24-10-07 17:00,28
24-10-07 16:00,31
24-10-07 15:00,30
24-10-07 14:00,29
24-10-07 13:00,27
24-10-07 12:00,25
24-10-07 11:00,27
24-10-07 10:00,30
24-10-07 09:00,34
24-10-07 08:00,38
24-10-07 07:00,33
24-10-07 06:00,24
24-10-07 05:00,18
24-10-07 04:00,13
24-10-07 03:00,11
24-10-07 02:00,10
24-10-07 01:00,9
24-10-07 00:00,8
23-10-07 23:00,11
23-10-07 22:00,15
23-10-07 21:00,17
23-10-07 20:00,17
23-10-07 19:00,16
23-10-07 18:00,19
23-10-07 17:00,25
23-10-07 16:00,25
23-10-07 15:00,24
23-10-07 14:00,22
23-10-07 13:00,25
23-10-07 12:00,25
23-10-07 11:00,27
23-10-07 10:00,29
23-10-07 09:00,32
23-10-07 08:00,32
23-10-07 07:00,30
23-10-07 06:00,23
23-10-07 05:00,16
23-10-07 04:00,12
23-10-07 03:00,12
23-10-07 02:00,12
23-10-07 01:00,12
23-10-07 00:00,13
22-10-07 23:00,17
22-10-07 22:00,19
22-10-07 21:00,21
22-10-07 20:00,24
22-10-07 19:00,26
22-10-07 18:00,32
22-10-07 17:00,28
22-10-07 16:00,24
22-10-07 15:00,28
22-10-07 14:00,22
22-10-07 13:00,23
22-10-07 12:00,25
22-10-07 11:00,28
22-10-07 10:00,31
22-10-07 09:00,36
22-10-07 08:00,38
22-10-07 07:00,37
22-10-07 06:00,36
22-10-07 05:00,33
22-10-07 04:00,28
22-10-07 03:00,28
22-10-07 02:00,28
22-10-07 01:00,30
22-10-07 00:00,33
21-10-07 23:00,38
21-10-07 22:00,36
21-10-07 21:00,26
21-10-07 20:00,25
21-10-07 19:00,26
21-10-07 18:00,26
21-10-07 17:00,29
21-10-07 16:00,20
21-10-07 15:00,20
21-10-07 14:00,17
21-10-07 13:00,16
21-10-07 12:00,14
21-10-07 11:00,17
21-10-07 10:00,14
21-10-07 09:00,12
21-10-07 08:00,13
21-10-07 07:00,9
21-10-07 06:00,9
21-10-07 05:00,9
21-10-07 04:00,7
21-10-07 03:00,9
21-10-07 02:00,12
21-10-07 01:00,16
21-10-07 00:00,18
20-10-07 23:00,18
20-10-07 22:00,23
20-10-07 21:00,22
20-10-07 20:00,24
20-10-07 19:00,30
20-10-07 18:00,31
20-10-07 17:00,21
20-10-07 16:00,20
20-10-07 15:00,15
20-10-07 14:00,12
20-10-07 13:00,11
20-10-07 12:00,10
20-10-07 11:00,14
20-10-07 10:00,16
20-10-07 09:00,14
20-10-07 08:00,12
20-10-07 07:00,12
20-10-07 06:00,10
20-10-07 05:00,8
20-10-07 04:00,7
20-10-07 03:00,10
20-10-07 02:00,10
20-10-07 01:00,11
20-10-07 00:00,11
19-10-07 23:00,14
19-10-07 22:00,17
19-10-07 21:00,22
19-10-07 20:00,45
19-10-07 19:00,40
19-10-07 18:00,26
19-10-07 17:00,26
19-10-07 16:00,18
19-10-07 15:00,15
19-10-07 14:00,13
19-10-07 13:00,19
19-10-07 12:00,15
19-10-07 11:00,20
19-10-07 10:00,22
19-10-07 09:00,28
19-10-07 08:00,26
19-10-07 07:00,25
19-10-07 06:00,22
19-10-07 05:00,14
19-10-07 04:00,12
19-10-07 03:00,10
19-10-07 02:00,11
19-10-07 01:00,11
19-10-07 00:00,9
18-10-07 23:00,12
