Datum Zeit,Zittau-Ost NO
,µg/m³
01-11-07 00:00,6
31-10-07 23:00,8
31-10-07 22:00,5
31-10-07 21:00,2
31-10-07 20:00,5
31-10-07 19:00,7
31-10-07 18:00,12
31-10-07 17:00,3
31-10-07 16:00,1
31-10-07 15:00,1
31-10-07 14:00,1
31-10-07 13:00,1
31-10-07 12:00,1
31-10-07 11:00,1
31-10-07 10:00,1
31-10-07 09:00,1
31-10-07 08:00,1
31-10-07 07:00,1
31-10-07 06:00,3
31-10-07 05:00,1
31-10-07 04:00,1
31-10-07 03:00,1
31-10-07 02:00,1
31-10-07 01:00,1
31-10-07 00:00,1
30-10-07 23:00,1
30-10-07 22:00,1
30-10-07 21:00,1
30-10-07 20:00,1
30-10-07 19:00,4
30-10-07 18:00,8
30-10-07 17:00,18
30-10-07 16:00,9
30-10-07 15:00,13
30-10-07 14:00,14
30-10-07 13:00,9
30-10-07 12:00,8
30-10-07 11:00,6
30-10-07 10:00,5
30-10-07 09:00,3
30-10-07 08:00,2
30-10-07 07:00,1
30-10-07 06:00,1
30-10-07 05:00,1
30-10-07 04:00,1
30-10-07 03:00,1
30-10-07 02:00,1
30-10-07 01:00,1
30-10-07 00:00,1
29-10-07 23:00,1
29-10-07 22:00,1
29-10-07 21:00,1
29-10-07 20:00,1
29-10-07 19:00,1
29-10-07 18:00,1
29-10-07 17:00,2
29-10-07 16:00,2
29-10-07 15:00,3
29-10-07 14:00,4
29-10-07 13:00,1
29-10-07 12:00,3
29-10-07 11:00,5
29-10-07 10:00,4
29-10-07 09:00,3
29-10-07 08:00,6
29-10-07 07:00,2
29-10-07 06:00,1
29-10-07 05:00,1
29-10-07 04:00,1
29-10-07 03:00,1
29-10-07 02:00,1
29-10-07 01:00,1
29-10-07 00:00,1
28-10-07 23:00,1
28-10-07 22:00,1
28-10-07 21:00,1
28-10-07 20:00,3
28-10-07 19:00,4
28-10-07 18:00,2
28-10-07 17:00,1
28-10-07 16:00,2
28-10-07 15:00,1
28-10-07 14:00,2
28-10-07 13:00,2
28-10-07 12:00,3
28-10-07 11:00,4
28-10-07 10:00,5
28-10-07 09:00,6
28-10-07 08:00,4
28-10-07 07:00,3
28-10-07 06:00,5
28-10-07 05:00,6
28-10-07 04:00,5
28-10-07 03:00,11
28-10-07 02:00,10
28-10-07 01:00,12
28-10-07 00:00,14
27-10-07 23:00,10
27-10-07 22:00,12
27-10-07 21:00,11
27-10-07 20:00,7
27-10-07 19:00,15
27-10-07 18:00,4
27-10-07 17:00,2
27-10-07 16:00,2
27-10-07 15:00,2
27-10-07 14:00,2
27-10-07 13:00,2
27-10-07 12:00,4
27-10-07 11:00,8
27-10-07 10:00,4
27-10-07 09:00,4
