Datum Zeit,Zinnwald SO2
,µg/m³
01-11-07 00:00,1.4
31-10-07 23:00,2.4
31-10-07 22:00,3.0
31-10-07 21:00,2.9
31-10-07 20:00,5.0
31-10-07 19:00,2.9
31-10-07 18:00,1.7
31-10-07 17:00,2.0
31-10-07 16:00,1.6
31-10-07 15:00,1.5
31-10-07 14:00,1.6
31-10-07 13:00,1.9
31-10-07 12:00,1.6
31-10-07 11:00,1.6
31-10-07 10:00,1.6
31-10-07 09:00,1.3
31-10-07 08:00,1.1
31-10-07 07:00,1.2
31-10-07 06:00,1.2
31-10-07 05:00,1.2
31-10-07 04:00,1.3
31-10-07 03:00,1.4
31-10-07 02:00,1.0
31-10-07 01:00,1.1
31-10-07 00:00,1.0
30-10-07 23:00,1.0
30-10-07 22:00,1.0
30-10-07 21:00,1.0
30-10-07 20:00,1.0
30-10-07 19:00,1.0
30-10-07 18:00,1.0
30-10-07 17:00,1.0
30-10-07 16:00,1.0
30-10-07 15:00,1.0
30-10-07 14:00,6.3
30-10-07 13:00,31.2
30-10-07 12:00,13.1
30-10-07 11:00,5.7
30-10-07 10:00,31.9
30-10-07 09:00,48.5
30-10-07 08:00,39.6
30-10-07 07:00,11.0
30-10-07 06:00,7.7
30-10-07 05:00,21.8
30-10-07 04:00,37.3
30-10-07 03:00,33.0
30-10-07 02:00,12.8
30-10-07 01:00,12.6
30-10-07 00:00,8.8
29-10-07 23:00,41.2
29-10-07 22:00,80.4
29-10-07 21:00,30.1
29-10-07 20:00,23.7
29-10-07 19:00,6.6
29-10-07 18:00,9.4
29-10-07 17:00,85.9
29-10-07 16:00,14.9
29-10-07 15:00,32.6
29-10-07 14:00,32.7
29-10-07 13:00,31.1
29-10-07 12:00,33.5
29-10-07 11:00,26.7
29-10-07 10:00,24.1
29-10-07 09:00,37.7
29-10-07 08:00,46.8
29-10-07 07:00,21.7
29-10-07 06:00,26.1
29-10-07 05:00,12.6
29-10-07 04:00,4.6
29-10-07 03:00,11.0
29-10-07 02:00,13.5
