Datum Zeit,Schwartenberg CO
,mg/m3
01-11-07 00:00,0.1
31-10-07 23:00,0.1
31-10-07 22:00,0.1
31-10-07 21:00,0.1
31-10-07 20:00,0.2
31-10-07 19:00,0.2
31-10-07 18:00,0.2
31-10-07 17:00,0.1
31-10-07 16:00,0.1
31-10-07 15:00,0.1
31-10-07 14:00,0.1
31-10-07 13:00,0.1
31-10-07 12:00,0.1
31-10-07 11:00,0.1
31-10-07 10:00,0.2
31-10-07 09:00,0.2
31-10-07 08:00,0.2
31-10-07 07:00,0.2
31-10-07 06:00,0.2
31-10-07 05:00,0.2
31-10-07 04:00,0.2
31-10-07 03:00,0.2
31-10-07 02:00,0.2
31-10-07 01:00,0.2
31-10-07 00:00,0.2
30-10-07 23:00,0.2
30-10-07 22:00,0.2
30-10-07 21:00,0.2
30-10-07 20:00,0.2
30-10-07 19:00,0.2
30-10-07 18:00,0.2
30-10-07 17:00,0.3
30-10-07 16:00,0.4
30-10-07 15:00,0.4
30-10-07 14:00,0.4
30-10-07 13:00,0.4
30-10-07 12:00,0.3
30-10-07 11:00,0.4
30-10-07 10:00,0.3
30-10-07 09:00,0.3
30-10-07 08:00,0.4
30-10-07 07:00,0.4
30-10-07 06:00,0.3
30-10-07 05:00,0.2
30-10-07 04:00,0.3
30-10-07 03:00,0.4
30-10-07 02:00,0.5
30-10-07 01:00,0.5
30-10-07 00:00,0.5
29-10-07 23:00,0.6
29-10-07 22:00,0.5
29-10-07 21:00,0.5
29-10-07 20:00,0.5
29-10-07 19:00,0.5
29-10-07 18:00,0.5
29-10-07 17:00,0.5
29-10-07 16:00,0.5
29-10-07 15:00,0.4
29-10-07 14:00,0.4
29-10-07 13:00,0.3
29-10-07 12:00,0.2
29-10-07 11:00,0.2
29-10-07 10:00,0.3
29-10-07 09:00,0.3
29-10-07 08:00,0.3
29-10-07 07:00,0.4
29-10-07 06:00,0.4
29-10-07 05:00,0.3
29-10-07 04:00,0.4
29-10-07 03:00,0.4
29-10-07 02:00,0.4
29-10-07 01:00,0.3
29-10-07 00:00,0.3
28-10-07 23:00,0.4
28-10-07 22:00,0.4
28-10-07 21:00,0.5
28-10-07 20:00,0.5
28-10-07 19:00,0.4
28-10-07 18:00,0.4
28-10-07 17:00,0.4
28-10-07 16:00,0.4
28-10-07 15:00,0.4
28-10-07 14:00,0.5
28-10-07 13:00,0.5
28-10-07 12:00,0.4
28-10-07 11:00,0.3
28-10-07 10:00,0.3
28-10-07 09:00,0.4
28-10-07 08:00,0.4
28-10-07 07:00,0.4
28-10-07 06:00,0.4
28-10-07 05:00,0.4
28-10-07 04:00,0.5
28-10-07 03:00,0.5
28-10-07 02:00,0.5
28-10-07 01:00,0.4
28-10-07 00:00,0.4
27-10-07 23:00,0.3
27-10-07 22:00,0.4
27-10-07 21:00,0.4
27-10-07 20:00,0.3
27-10-07 19:00,0.3
27-10-07 18:00,0.3
27-10-07 17:00,0.3
27-10-07 16:00,0.3
27-10-07 15:00,0.3
27-10-07 14:00,0.3
27-10-07 13:00,0.3
27-10-07 12:00,0.3
27-10-07 11:00,0.4
27-10-07 10:00,0.2
27-10-07 09:00,0.2
27-10-07 08:00,0.2
27-10-07 07:00,0.2
27-10-07 06:00,0.2
27-10-07 05:00,0.2
27-10-07 04:00,0.2
27-10-07 03:00,0.3
27-10-07 02:00,0.3
