Datum Zeit,Klingenthal NO
,µg/m³
01-11-07 00:00,5
31-10-07 23:00,4
31-10-07 22:00,10
31-10-07 21:00,12
31-10-07 20:00,11
31-10-07 19:00,18
31-10-07 18:00,26
31-10-07 17:00,24
31-10-07 16:00,11
31-10-07 15:00,7
31-10-07 14:00,5
31-10-07 13:00,8
31-10-07 12:00,7
31-10-07 11:00,4
31-10-07 10:00,6
31-10-07 09:00,4
31-10-07 08:00,1
31-10-07 07:00,1
31-10-07 06:00,1
31-10-07 05:00,1
31-10-07 04:00,1
31-10-07 03:00,1
31-10-07 02:00,1
31-10-07 01:00,1
31-10-07 00:00,1
30-10-07 23:00,1
30-10-07 22:00,3
30-10-07 21:00,7
30-10-07 20:00,10
30-10-07 19:00,14
30-10-07 18:00,15
30-10-07 17:00,19
30-10-07 16:00,24
30-10-07 15:00,25
30-10-07 14:00,21
30-10-07 13:00,23
30-10-07 12:00,18
30-10-07 11:00,29
30-10-07 10:00,39
30-10-07 09:00,36
30-10-07 08:00,35
30-10-07 07:00,20
30-10-07 06:00,14
30-10-07 05:00,6
30-10-07 04:00,5
30-10-07 03:00,6
30-10-07 02:00,5
30-10-07 01:00,7
30-10-07 00:00,15
29-10-07 23:00,16
29-10-07 22:00,26
29-10-07 21:00,26
29-10-07 20:00,44
29-10-07 19:00,39
29-10-07 18:00,16
29-10-07 17:00,14
29-10-07 16:00,3
29-10-07 15:00,2
29-10-07 14:00,2
29-10-07 13:00,1
29-10-07 12:00,2
29-10-07 11:00,1
29-10-07 10:00,1
29-10-07 09:00,1
29-10-07 08:00,1
29-10-07 07:00,3
29-10-07 06:00,1
29-10-07 05:00,1
29-10-07 04:00,1
29-10-07 03:00,1
29-10-07 02:00,1
29-10-07 01:00,1
29-10-07 00:00,1
28-10-07 23:00,1
28-10-07 22:00,1
28-10-07 21:00,1
28-10-07 20:00,2
28-10-07 19:00,4
28-10-07 18:00,8
28-10-07 17:00,5
28-10-07 16:00,2
28-10-07 15:00,1
28-10-07 14:00,1
28-10-07 13:00,1
28-10-07 12:00,2
28-10-07 11:00,1
28-10-07 10:00,2
28-10-07 09:00,6
28-10-07 08:00,10
28-10-07 07:00,5
28-10-07 06:00,5
28-10-07 05:00,5
28-10-07 04:00,7
28-10-07 03:00,5
28-10-07 02:00,3
28-10-07 01:00,4
28-10-07 00:00,6
27-10-07 23:00,8
27-10-07 22:00,7
27-10-07 21:00,15
27-10-07 20:00,11
27-10-07 19:00,9
27-10-07 18:00,12
27-10-07 17:00,14
27-10-07 16:00,15
27-10-07 15:00,10
27-10-07 14:00,14
27-10-07 13:00,13
27-10-07 12:00,10
27-10-07 11:00,11
27-10-07 10:00,16
27-10-07 09:00,20
27-10-07 08:00,16
27-10-07 07:00,7
27-10-07 06:00,4
27-10-07 05:00,1
27-10-07 04:00,1
27-10-07 03:00,1
27-10-07 02:00,1
27-10-07 01:00,1
27-10-07 00:00,1
26-10-07 23:00,1
26-10-07 22:00,1
26-10-07 21:00,2
26-10-07 20:00,1
26-10-07 19:00,1
26-10-07 18:00,1
26-10-07 17:00,1
26-10-07 16:00,1
26-10-07 15:00,1
26-10-07 14:00,3
26-10-07 13:00,3
26-10-07 12:00,3
26-10-07 11:00,6
26-10-07 10:00,5
26-10-07 09:00,8
26-10-07 08:00,9
26-10-07 07:00,7
26-10-07 06:00,8
26-10-07 05:00,1
26-10-07 04:00,1
26-10-07 03:00,1
26-10-07 02:00,1
26-10-07 01:00,1
26-10-07 00:00,1
25-10-07 23:00,1
25-10-07 22:00,1
25-10-07 21:00,1
25-10-07 20:00,1
25-10-07 19:00,2
25-10-07 18:00,4
25-10-07 17:00,7
25-10-07 16:00,14
25-10-07 15:00,28
25-10-07 14:00,10
25-10-07 13:00,13
25-10-07 12:00,4
25-10-07 11:00,29
25-10-07 10:00,18
25-10-07 09:00,6
25-10-07 08:00,9
25-10-07 07:00,25
25-10-07 06:00,11
25-10-07 05:00,3
25-10-07 04:00,1
25-10-07 03:00,1
25-10-07 02:00,1
25-10-07 01:00,1
25-10-07 00:00,1
24-10-07 23:00,1
24-10-07 22:00,2
24-10-07 21:00,4
24-10-07 20:00,2
24-10-07 19:00,6
24-10-07 18:00,8
24-10-07 17:00,15
24-10-07 16:00,20
24-10-07 15:00,32
24-10-07 14:00,29
24-10-07 13:00,17
24-10-07 12:00,14
24-10-07 11:00,21
24-10-07 10:00,26
24-10-07 09:00,19
24-10-07 08:00,12
24-10-07 07:00,9
24-10-07 06:00,2
24-10-07 05:00,2
24-10-07 04:00,1
24-10-07 03:00,1
24-10-07 02:00,1
24-10-07 01:00,1
24-10-07 00:00,1
23-10-07 23:00,1
23-10-07 22:00,1
23-10-07 21:00,1
23-10-07 20:00,1
23-10-07 19:00,1
23-10-07 18:00,4
23-10-07 17:00,7
23-10-07 16:00,14
23-10-07 15:00,21
23-10-07 14:00,31
23-10-07 13:00,16
23-10-07 12:00,15
23-10-07 11:00,12
23-10-07 10:00,14
23-10-07 09:00,4
23-10-07 08:00,5
23-10-07 07:00,6
23-10-07 06:00,1
23-10-07 05:00,1
23-10-07 04:00,1
23-10-07 03:00,1
23-10-07 02:00,1
23-10-07 01:00,1
23-10-07 00:00,1
22-10-07 23:00,1
22-10-07 22:00,1
22-10-07 21:00,1
22-10-07 20:00,1
22-10-07 19:00,2
22-10-07 18:00,3
22-10-07 17:00,6
22-10-07 16:00,7
22-10-07 15:00,14
22-10-07 14:00,14
22-10-07 13:00,14
22-10-07 12:00,14
22-10-07 11:00,13
22-10-07 10:00,43
22-10-07 09:00,69
22-10-07 08:00,88
22-10-07 07:00,56
22-10-07 06:00,34
22-10-07 05:00,9
22-10-07 04:00,3
22-10-07 03:00,1
22-10-07 02:00,1
22-10-07 01:00,1
22-10-07 00:00,2
21-10-07 23:00,1
21-10-07 22:00,1
21-10-07 21:00,1
21-10-07 20:00,3
21-10-07 19:00,1
21-10-07 18:00,1
21-10-07 17:00,2
21-10-07 16:00,4
21-10-07 15:00,4
21-10-07 14:00,7
21-10-07 13:00,5
21-10-07 12:00,4
21-10-07 11:00,6
21-10-07 10:00,5
21-10-07 09:00,4
21-10-07 08:00,2
21-10-07 07:00,1
21-10-07 06:00,1
21-10-07 05:00,1
21-10-07 04:00,1
21-10-07 03:00,1
21-10-07 02:00,1
21-10-07 01:00,1
21-10-07 00:00,1
20-10-07 23:00,2
20-10-07 22:00,3
20-10-07 21:00,2
20-10-07 20:00,5
20-10-07 19:00,6
