Datum Zeit,Goerlitz NO
,µg/m³
01-11-07 00:00,29
31-10-07 23:00,18
31-10-07 22:00,35
31-10-07 21:00,49
31-10-07 20:00,62
31-10-07 19:00,67
31-10-07 18:00,78
31-10-07 17:00,73
31-10-07 16:00,42
31-10-07 15:00,25
31-10-07 14:00,23
31-10-07 13:00,26
31-10-07 12:00,30
31-10-07 11:00,27
31-10-07 10:00,22
31-10-07 09:00,12
31-10-07 08:00,10
31-10-07 07:00,15
31-10-07 06:00,9
31-10-07 05:00,5
31-10-07 04:00,3
31-10-07 03:00,10
31-10-07 02:00,6
31-10-07 01:00,11
31-10-07 00:00,14
30-10-07 23:00,24
30-10-07 22:00,17
30-10-07 21:00,26
30-10-07 20:00,42
30-10-07 19:00,100
30-10-07 18:00,100
30-10-07 17:00,86
30-10-07 16:00,116
30-10-07 15:00,100
30-10-07 14:00,100
30-10-07 13:00,102
30-10-07 12:00,79
30-10-07 11:00,83
30-10-07 10:00,61
30-10-07 09:00,55
30-10-07 08:00,56
30-10-07 07:00,48
30-10-07 06:00,18
30-10-07 05:00,9
30-10-07 04:00,7
30-10-07 03:00,9
30-10-07 02:00,3
30-10-07 01:00,11
30-10-07 00:00,12
29-10-07 23:00,14
29-10-07 22:00,14
29-10-07 21:00,19
29-10-07 20:00,23
29-10-07 19:00,39
29-10-07 18:00,43
29-10-07 17:00,81
29-10-07 16:00,61
29-10-07 15:00,47
29-10-07 14:00,41
29-10-07 13:00,54
29-10-07 12:00,62
29-10-07 11:00,47
29-10-07 10:00,59
29-10-07 09:00,64
29-10-07 08:00,150
29-10-07 07:00,91
29-10-07 06:00,47
29-10-07 05:00,37
29-10-07 04:00,24
29-10-07 03:00,20
29-10-07 02:00,5
29-10-07 01:00,39
29-10-07 00:00,54
28-10-07 23:00,87
28-10-07 22:00,29
28-10-07 21:00,14
28-10-07 20:00,49
28-10-07 19:00,11
28-10-07 18:00,2
28-10-07 17:00,2
28-10-07 16:00,3
28-10-07 15:00,10
28-10-07 14:00,16
28-10-07 13:00,5
28-10-07 12:00,6
28-10-07 11:00,4
28-10-07 10:00,6
28-10-07 09:00,3
28-10-07 08:00,17
28-10-07 07:00,31
28-10-07 06:00,9
28-10-07 05:00,16
28-10-07 04:00,17
28-10-07 03:00,43
28-10-07 02:00,48
28-10-07 01:00,64
28-10-07 00:00,62
27-10-07 23:00,72
27-10-07 22:00,84
27-10-07 21:00,54
27-10-07 20:00,71
27-10-07 19:00,94
27-10-07 18:00,68
27-10-07 17:00,57
27-10-07 16:00,70
27-10-07 15:00,53
27-10-07 14:00,50
27-10-07 13:00,67
27-10-07 12:00,85
27-10-07 11:00,86
27-10-07 10:00,66
27-10-07 09:00,77
27-10-07 08:00,58
27-10-07 07:00,49
27-10-07 06:00,23
27-10-07 05:00,14
27-10-07 04:00,8
27-10-07 03:00,10
27-10-07 02:00,13
27-10-07 01:00,20
27-10-07 00:00,29
26-10-07 23:00,27
26-10-07 22:00,66
26-10-07 21:00,77
26-10-07 20:00,98
26-10-07 19:00,103
26-10-07 18:00,53
26-10-07 17:00,12
26-10-07 16:00,8
26-10-07 15:00,6
26-10-07 14:00,11
26-10-07 13:00,12
26-10-07 12:00,18
26-10-07 11:00,24
26-10-07 10:00,27
26-10-07 09:00,16
26-10-07 08:00,21
26-10-07 07:00,34
26-10-07 06:00,4
26-10-07 05:00,1
26-10-07 04:00,1
26-10-07 03:00,1
26-10-07 02:00,1
26-10-07 01:00,1
26-10-07 00:00,1
25-10-07 23:00,1
25-10-07 22:00,1
25-10-07 21:00,1
25-10-07 20:00,1
25-10-07 19:00,1
25-10-07 18:00,1
25-10-07 17:00,1
25-10-07 16:00,3
25-10-07 15:00,3
25-10-07 14:00,1
25-10-07 13:00,3
25-10-07 12:00,2
25-10-07 11:00,1
25-10-07 10:00,1
25-10-07 09:00,1
25-10-07 08:00,1
25-10-07 07:00,1
25-10-07 06:00,1
25-10-07 05:00,1
25-10-07 04:00,2
25-10-07 03:00,1
25-10-07 02:00,1
25-10-07 01:00,1
25-10-07 00:00,1
24-10-07 23:00,1
24-10-07 22:00,1
24-10-07 21:00,3
24-10-07 20:00,1
24-10-07 19:00,1
24-10-07 18:00,4
24-10-07 17:00,6
24-10-07 16:00,5
24-10-07 15:00,2
24-10-07 14:00,2
24-10-07 13:00,44
24-10-07 12:00,24
24-10-07 11:00,19
24-10-07 10:00,54
24-10-07 09:00,12
24-10-07 08:00,3
24-10-07 07:00,8
24-10-07 06:00,1
24-10-07 05:00,1
24-10-07 04:00,1
24-10-07 03:00,1
24-10-07 02:00,1
24-10-07 01:00,1
24-10-07 00:00,1
23-10-07 23:00,1
23-10-07 22:00,2
23-10-07 21:00,1
23-10-07 20:00,3
23-10-07 19:00,4
23-10-07 18:00,10
23-10-07 17:00,4
23-10-07 16:00,8
23-10-07 15:00,6
23-10-07 14:00,2
23-10-07 13:00,1
23-10-07 12:00,1
23-10-07 11:00,1
23-10-07 10:00,1
23-10-07 09:00,1
23-10-07 08:00,1
23-10-07 07:00,1
23-10-07 06:00,1
23-10-07 05:00,1
23-10-07 04:00,1
23-10-07 03:00,1
23-10-07 02:00,1
23-10-07 01:00,1
23-10-07 00:00,1
22-10-07 23:00,1
22-10-07 22:00,1
22-10-07 21:00,1
22-10-07 20:00,1
22-10-07 19:00,1
22-10-07 18:00,2
22-10-07 17:00,1
22-10-07 16:00,1
22-10-07 15:00,1
22-10-07 14:00,
22-10-07 13:00,6
22-10-07 12:00,6
22-10-07 11:00,8
22-10-07 10:00,4
22-10-07 09:00,5
22-10-07 08:00,18
22-10-07 07:00,6
