Datum Zeit,Freiberg NO
,µg/m³
01-11-07 00:00,1
31-10-07 23:00,6
31-10-07 22:00,5
31-10-07 21:00,15
31-10-07 20:00,23
31-10-07 19:00,33
31-10-07 18:00,33
31-10-07 17:00,15
31-10-07 16:00,2
31-10-07 15:00,6
31-10-07 14:00,4
31-10-07 13:00,3
31-10-07 12:00,4
31-10-07 11:00,5
31-10-07 10:00,3
31-10-07 09:00,2
31-10-07 08:00,2
31-10-07 07:00,1
31-10-07 06:00,1
31-10-07 05:00,1
31-10-07 04:00,1
31-10-07 03:00,1
31-10-07 02:00,1
31-10-07 01:00,1
31-10-07 00:00,3
30-10-07 23:00,2
30-10-07 22:00,5
30-10-07 21:00,3
30-10-07 20:00,6
30-10-07 19:00,9
30-10-07 18:00,8
30-10-07 17:00,12
30-10-07 16:00,9
30-10-07 15:00,37
30-10-07 14:00,14
30-10-07 13:00,21
30-10-07 12:00,49
30-10-07 11:00,40
30-10-07 10:00,43
30-10-07 09:00,47
30-10-07 08:00,59
30-10-07 07:00,37
30-10-07 06:00,12
30-10-07 05:00,3
30-10-07 04:00,1
30-10-07 03:00,2
30-10-07 02:00,1
30-10-07 01:00,1
30-10-07 00:00,2
29-10-07 23:00,7
29-10-07 22:00,12
29-10-07 21:00,7
29-10-07 20:00,9
29-10-07 19:00,23
29-10-07 18:00,36
29-10-07 17:00,43
29-10-07 16:00,39
29-10-07 15:00,50
29-10-07 14:00,28
29-10-07 13:00,44
29-10-07 12:00,66
29-10-07 11:00,55
29-10-07 10:00,34
29-10-07 09:00,91
29-10-07 08:00,404
29-10-07 07:00,128
29-10-07 06:00,51
29-10-07 05:00,19
29-10-07 04:00,8
29-10-07 03:00,6
29-10-07 02:00,3
29-10-07 01:00,3
29-10-07 00:00,4
28-10-07 23:00,24
28-10-07 22:00,37
28-10-07 21:00,34
28-10-07 20:00,23
28-10-07 19:00,17
28-10-07 18:00,22
28-10-07 17:00,24
28-10-07 16:00,15
28-10-07 15:00,11
28-10-07 14:00,16
28-10-07 13:00,9
28-10-07 12:00,10
28-10-07 11:00,9
28-10-07 10:00,10
28-10-07 09:00,12
28-10-07 08:00,11
28-10-07 07:00,13
28-10-07 06:00,10
28-10-07 05:00,5
28-10-07 04:00,3
28-10-07 03:00,6
28-10-07 02:00,4
28-10-07 01:00,8
28-10-07 00:00,35
27-10-07 23:00,40
27-10-07 22:00,20
27-10-07 21:00,10
27-10-07 20:00,15
27-10-07 19:00,17
27-10-07 18:00,17
27-10-07 17:00,10
27-10-07 16:00,13
27-10-07 15:00,13
27-10-07 14:00,12
27-10-07 13:00,11
27-10-07 12:00,15
27-10-07 11:00,26
27-10-07 10:00,15
27-10-07 09:00,13
27-10-07 08:00,24
27-10-07 07:00,22
27-10-07 06:00,17
27-10-07 05:00,5
27-10-07 04:00,1
27-10-07 03:00,1
27-10-07 02:00,3
27-10-07 01:00,8
27-10-07 00:00,15
26-10-07 23:00,14
26-10-07 22:00,15
26-10-07 21:00,15
26-10-07 20:00,19
26-10-07 19:00,25
26-10-07 18:00,34
26-10-07 17:00,40
26-10-07 16:00,34
26-10-07 15:00,61
26-10-07 14:00,59
26-10-07 13:00,40
26-10-07 12:00,62
26-10-07 11:00,61
26-10-07 10:00,51
26-10-07 09:00,43
26-10-07 08:00,63
26-10-07 07:00,61
26-10-07 06:00,37
26-10-07 05:00,12
26-10-07 04:00,3
26-10-07 03:00,2
26-10-07 02:00,1
26-10-07 01:00,2
26-10-07 00:00,2
25-10-07 23:00,4
25-10-07 22:00,11
25-10-07 21:00,6
25-10-07 20:00,12
25-10-07 19:00,17
25-10-07 18:00,29
25-10-07 17:00,36
25-10-07 16:00,43
25-10-07 15:00,40
25-10-07 14:00,40
25-10-07 13:00,33
25-10-07 12:00,30
25-10-07 11:00,25
25-10-07 10:00,43
25-10-07 09:00,52
25-10-07 08:00,41
25-10-07 07:00,51
25-10-07 06:00,29
25-10-07 05:00,12
25-10-07 04:00,1
25-10-07 03:00,1
25-10-07 02:00,1
25-10-07 01:00,1
25-10-07 00:00,1
24-10-07 23:00,3
24-10-07 22:00,11
24-10-07 21:00,9
24-10-07 20:00,11
24-10-07 19:00,20
24-10-07 18:00,37
24-10-07 17:00,45
24-10-07 16:00,45
24-10-07 15:00,46
24-10-07 14:00,45
24-10-07 13:00,47
24-10-07 12:00,44
24-10-07 11:00,45
24-10-07 10:00,48
24-10-07 09:00,35
24-10-07 08:00,53
24-10-07 07:00,41
24-10-07 06:00,17
24-10-07 05:00,10
24-10-07 04:00,3
24-10-07 03:00,1
24-10-07 02:00,1
24-10-07 01:00,3
24-10-07 00:00,1
23-10-07 23:00,2
23-10-07 22:00,5
23-10-07 21:00,5
23-10-07 20:00,9
23-10-07 19:00,12
23-10-07 18:00,20
23-10-07 17:00,26
23-10-07 16:00,33
23-10-07 15:00,32
23-10-07 14:00,27
23-10-07 13:00,20
23-10-07 12:00,30
23-10-07 11:00,15
23-10-07 10:00,35
23-10-07 09:00,31
23-10-07 08:00,26
23-10-07 07:00,29
23-10-07 06:00,21
23-10-07 05:00,7
23-10-07 04:00,2
23-10-07 03:00,2
23-10-07 02:00,1
23-10-07 01:00,1
23-10-07 00:00,1
22-10-07 23:00,1
22-10-07 22:00,4
22-10-07 21:00,5
22-10-07 20:00,6
22-10-07 19:00,14
22-10-07 18:00,21
22-10-07 17:00,33
22-10-07 16:00,30
22-10-07 15:00,29
22-10-07 14:00,30
22-10-07 13:00,31
22-10-07 12:00,33
22-10-07 11:00,23
22-10-07 10:00,42
22-10-07 09:00,32
22-10-07 08:00,30
22-10-07 07:00,44
22-10-07 06:00,29
22-10-07 05:00,9
22-10-07 04:00,19
22-10-07 03:00,7
22-10-07 02:00,2
22-10-07 01:00,4
22-10-07 00:00,5
21-10-07 23:00,4
21-10-07 22:00,6
21-10-07 21:00,6
21-10-07 20:00,8
21-10-07 19:00,12
21-10-07 18:00,9
21-10-07 17:00,11
21-10-07 16:00,12
21-10-07 15:00,9
21-10-07 14:00,7
21-10-07 13:00,5
21-10-07 12:00,5
21-10-07 11:00,4
21-10-07 10:00,2
21-10-07 09:00,3
21-10-07 08:00,2
21-10-07 07:00,1
21-10-07 06:00,1
21-10-07 05:00,1
21-10-07 04:00,2
