Datum Zeit,Zittau-Ost SO2
,µg/m³
01-11-07 00:00,1.0
31-10-07 23:00,1.0
31-10-07 22:00,1.0
31-10-07 21:00,1.0
31-10-07 20:00,1.0
31-10-07 19:00,1.0
31-10-07 18:00,1.4
31-10-07 17:00,1.0
31-10-07 16:00,1.1
31-10-07 15:00,1.0
31-10-07 14:00,1.0
31-10-07 13:00,1.2
31-10-07 12:00,1.5
31-10-07 11:00,1.5
31-10-07 10:00,1.8
31-10-07 09:00,1.0
31-10-07 08:00,1.3
31-10-07 07:00,1.1
31-10-07 06:00,1.1
31-10-07 05:00,1.0
31-10-07 04:00,1.0
31-10-07 03:00,1.0
31-10-07 02:00,1.3
31-10-07 01:00,1.2
31-10-07 00:00,1.2
30-10-07 23:00,1.6
30-10-07 22:00,1.5
30-10-07 21:00,2.3
30-10-07 20:00,5.4
30-10-07 19:00,8.2
30-10-07 18:00,10.4
30-10-07 17:00,10.5
30-10-07 16:00,13.1
30-10-07 15:00,14.2
30-10-07 14:00,10.7
30-10-07 13:00,7.3
30-10-07 12:00,6.4
30-10-07 11:00,4.7
30-10-07 10:00,5.1
30-10-07 09:00,4.1
30-10-07 08:00,3.8
30-10-07 07:00,3.3
30-10-07 06:00,4.1
30-10-07 05:00,3.9
30-10-07 04:00,3.5
30-10-07 03:00,4.2
30-10-07 02:00,5.4
30-10-07 01:00,6.0
30-10-07 00:00,4.3
29-10-07 23:00,4.3
29-10-07 22:00,4.2
29-10-07 21:00,4.6
29-10-07 20:00,4.1
29-10-07 19:00,4.3
29-10-07 18:00,5.5
29-10-07 17:00,6.1
29-10-07 16:00,6.3
29-10-07 15:00,6.8
29-10-07 14:00,6.0
29-10-07 13:00,5.2
29-10-07 12:00,7.0
29-10-07 11:00,8.1
29-10-07 10:00,8.3
29-10-07 09:00,8.0
29-10-07 08:00,6.5
29-10-07 07:00,5.7
29-10-07 06:00,4.4
29-10-07 05:00,3.8
29-10-07 04:00,3.3
29-10-07 03:00,2.4
29-10-07 02:00,3.2
29-10-07 01:00,3.3
29-10-07 00:00,3.2
28-10-07 23:00,4.9
28-10-07 22:00,4.9
28-10-07 21:00,5.0
28-10-07 20:00,2.8
28-10-07 19:00,6.4
28-10-07 18:00,2.8
28-10-07 17:00,4.6
28-10-07 16:00,6.4
28-10-07 15:00,3.6
28-10-07 14:00,2.9
28-10-07 13:00,3.1
28-10-07 12:00,2.7
28-10-07 11:00,6.0
28-10-07 10:00,5.3
28-10-07 09:00,1.0
28-10-07 08:00,1.0
28-10-07 07:00,1.0
28-10-07 06:00,1.0
28-10-07 05:00,1.0
28-10-07 04:00,1.0
28-10-07 03:00,1.0
28-10-07 02:00,1.0
28-10-07 01:00,1.5
28-10-07 00:00,3.4
27-10-07 23:00,4.9
27-10-07 22:00,
27-10-07 21:00,
27-10-07 20:00,
27-10-07 19:00,
27-10-07 18:00,
27-10-07 17:00,
27-10-07 16:00,
27-10-07 15:00,
27-10-07 14:00,
27-10-07 13:00,
27-10-07 12:00,
27-10-07 11:00,
27-10-07 10:00,
27-10-07 09:00,
27-10-07 08:00,
27-10-07 07:00,
27-10-07 06:00,
27-10-07 05:00,
27-10-07 04:00,
27-10-07 03:00,
27-10-07 02:00,
27-10-07 01:00,
27-10-07 00:00,
26-10-07 23:00,
26-10-07 22:00,
26-10-07 21:00,6.0
26-10-07 20:00,5.5
26-10-07 19:00,7.3
26-10-07 18:00,5.5
26-10-07 17:00,5.9
26-10-07 16:00,6.0
26-10-07 15:00,5.9
26-10-07 14:00,6.3
26-10-07 13:00,6.1
26-10-07 12:00,6.1
26-10-07 11:00,6.7
26-10-07 10:00,7.3
26-10-07 09:00,6.8
26-10-07 08:00,6.0
26-10-07 07:00,5.1
26-10-07 06:00,4.9
26-10-07 05:00,4.7
26-10-07 04:00,5.0
26-10-07 03:00,5.1
26-10-07 02:00,5.5
26-10-07 01:00,6.0
26-10-07 00:00,6.8
25-10-07 23:00,7.7
25-10-07 22:00,7.9
25-10-07 21:00,8.4
25-10-07 20:00,5.4
25-10-07 19:00,7.3
25-10-07 18:00,8.8
25-10-07 17:00,9.2
25-10-07 16:00,7.6
25-10-07 15:00,7.6
25-10-07 14:00,10.6
25-10-07 13:00,10.3
25-10-07 12:00,7.8
25-10-07 11:00,7.2
25-10-07 10:00,7.1
25-10-07 09:00,5.0
25-10-07 08:00,3.9
25-10-07 07:00,4.2
25-10-07 06:00,2.4
25-10-07 05:00,2.9
25-10-07 04:00,3.1
25-10-07 03:00,2.7
25-10-07 02:00,3.3
25-10-07 01:00,3.3
25-10-07 00:00,3.3
24-10-07 23:00,2.9
24-10-07 22:00,2.4
24-10-07 21:00,2.1
24-10-07 20:00,1.8
24-10-07 19:00,2.2
24-10-07 18:00,3.6
24-10-07 17:00,4.4
24-10-07 16:00,4.8
24-10-07 15:00,5.6
24-10-07 14:00,6.7
24-10-07 13:00,5.5
24-10-07 12:00,8.2
24-10-07 11:00,10.1
24-10-07 10:00,9.9
24-10-07 09:00,8.5
24-10-07 08:00,10.6
24-10-07 07:00,15.7
24-10-07 06:00,18.8
24-10-07 05:00,20.1
24-10-07 04:00,23.2
24-10-07 03:00,11.2
24-10-07 02:00,5.1
24-10-07 01:00,3.8
24-10-07 00:00,1.5
23-10-07 23:00,1.1
23-10-07 22:00,1.0
23-10-07 21:00,1.8
23-10-07 20:00,2.0
23-10-07 19:00,1.9
23-10-07 18:00,2.7
23-10-07 17:00,4.3
23-10-07 16:00,8.7
23-10-07 15:00,10.0
23-10-07 14:00,8.8
23-10-07 13:00,7.5
23-10-07 12:00,7.8
23-10-07 11:00,8.4
23-10-07 10:00,6.3
23-10-07 09:00,8.0
23-10-07 08:00,28.4
23-10-07 07:00,12.3
23-10-07 06:00,7.1
23-10-07 05:00,4.9
23-10-07 04:00,5.5
23-10-07 03:00,6.0
23-10-07 02:00,9.6
23-10-07 01:00,13.2
23-10-07 00:00,15.7
22-10-07 23:00,31.6
22-10-07 22:00,13.1
22-10-07 21:00,12.8
22-10-07 20:00,6.6
22-10-07 19:00,3.0
22-10-07 18:00,2.5
22-10-07 17:00,3.7
22-10-07 16:00,9.6
22-10-07 15:00,6.5
22-10-07 14:00,31.2
22-10-07 13:00,47.2
22-10-07 12:00,31.5
22-10-07 11:00,27.7
22-10-07 10:00,14.9
22-10-07 09:00,10.4
22-10-07 08:00,8.5
22-10-07 07:00,8.4
22-10-07 06:00,15.2
22-10-07 05:00,16.9
22-10-07 04:00,19.0
22-10-07 03:00,4.3
22-10-07 02:00,1.9
22-10-07 01:00,1.0
22-10-07 00:00,1.5
21-10-07 23:00,1.1
21-10-07 22:00,1.1
21-10-07 21:00,1.0
21-10-07 20:00,1.8
21-10-07 19:00,3.9
21-10-07 18:00,2.1
21-10-07 17:00,2.3
21-10-07 16:00,1.7
21-10-07 15:00,1.2
21-10-07 14:00,1.8
21-10-07 13:00,1.9
21-10-07 12:00,1.9
21-10-07 11:00,1.1
21-10-07 10:00,1.1
21-10-07 09:00,1.5
21-10-07 08:00,1.5
21-10-07 07:00,1.0
21-10-07 06:00,1.0
21-10-07 05:00,1.0
21-10-07 04:00,1.0
21-10-07 03:00,1.3
21-10-07 02:00,1.2
21-10-07 01:00,1.0
21-10-07 00:00,1.1
20-10-07 23:00,1.8
20-10-07 22:00,1.5
20-10-07 21:00,2.4
20-10-07 20:00,2.1
20-10-07 19:00,2.3
20-10-07 18:00,2.6
20-10-07 17:00,3.2
20-10-07 16:00,3.8
20-10-07 15:00,5.2
20-10-07 14:00,6.2
20-10-07 13:00,11.6
20-10-07 12:00,9.5
20-10-07 11:00,7.4
20-10-07 10:00,5.3
20-10-07 09:00,2.5
20-10-07 08:00,2.0
20-10-07 07:00,1.1
20-10-07 06:00,1.0
20-10-07 05:00,1.0
20-10-07 04:00,1.0
20-10-07 03:00,1.0
20-10-07 02:00,1.0
20-10-07 01:00,1.0
20-10-07 00:00,1.0
19-10-07 23:00,1.0
19-10-07 22:00,1.0
19-10-07 21:00,1.0
19-10-07 20:00,1.0
19-10-07 19:00,1.0
19-10-07 18:00,1.4
19-10-07 17:00,2.1
19-10-07 16:00,1.5
19-10-07 15:00,3.5
19-10-07 14:00,3.4
19-10-07 13:00,3.9
19-10-07 12:00,3.2
19-10-07 11:00,2.4
19-10-07 10:00,1.2
19-10-07 09:00,1.0
19-10-07 08:00,1.0
19-10-07 07:00,1.0
19-10-07 06:00,1.0
19-10-07 05:00,1.0
19-10-07 04:00,1.0
19-10-07 03:00,1.0
19-10-07 02:00,1.0
19-10-07 01:00,1.0
19-10-07 00:00,1.0
18-10-07 23:00,1.0
18-10-07 22:00,1.0
18-10-07 21:00,1.0
18-10-07 20:00,1.0
18-10-07 19:00,1.5
18-10-07 18:00,1.0
18-10-07 17:00,1.1
18-10-07 16:00,2.4
18-10-07 15:00,1.2
18-10-07 14:00,1.2
18-10-07 13:00,1.3
18-10-07 12:00,1.0
18-10-07 11:00,1.3
18-10-07 10:00,1.6
18-10-07 09:00,1.1
18-10-07 08:00,1.2
18-10-07 07:00,1.0
18-10-07 06:00,1.0
18-10-07 05:00,1.0
18-10-07 04:00,1.2
18-10-07 03:00,3.4
18-10-07 02:00,4.3
18-10-07 01:00,5.2
18-10-07 00:00,7.1
17-10-07 23:00,7.8
17-10-07 22:00,7.9
17-10-07 21:00,8.3
17-10-07 20:00,7.5
17-10-07 19:00,7.2
17-10-07 18:00,6.1
17-10-07 17:00,6.3
17-10-07 16:00,5.8
17-10-07 15:00,5.9
17-10-07 14:00,6.4
17-10-07 13:00,7.3
17-10-07 12:00,10.9
17-10-07 11:00,9.0
17-10-07 10:00,8.0
17-10-07 09:00,6.9
17-10-07 08:00,5.5
17-10-07 07:00,4.7
17-10-07 06:00,4.5
17-10-07 05:00,5.0
17-10-07 04:00,4.9
17-10-07 03:00,4.9
17-10-07 02:00,4.7
17-10-07 01:00,6.4
17-10-07 00:00,5.3
16-10-07 23:00,4.7
16-10-07 22:00,4.8
16-10-07 21:00,5.5
16-10-07 20:00,6.7
16-10-07 19:00,6.9
16-10-07 18:00,7.7
16-10-07 17:00,8.1
16-10-07 16:00,7.3
16-10-07 15:00,7.9
