Datum Zeit,Glauchau NO
,µg/m³
01-11-07 00:00,24
31-10-07 23:00,27
31-10-07 22:00,38
31-10-07 21:00,41
31-10-07 20:00,48
31-10-07 19:00,54
31-10-07 18:00,36
31-10-07 17:00,13
31-10-07 16:00,3
31-10-07 15:00,6
31-10-07 14:00,4
31-10-07 13:00,4
31-10-07 12:00,4
31-10-07 11:00,6
31-10-07 10:00,5
31-10-07 09:00,3
31-10-07 08:00,2
31-10-07 07:00,4
31-10-07 06:00,2
31-10-07 05:00,1
31-10-07 04:00,1
31-10-07 03:00,1
31-10-07 02:00,1
31-10-07 01:00,4
31-10-07 00:00,7
30-10-07 23:00,15
30-10-07 22:00,11
30-10-07 21:00,13
30-10-07 20:00,14
30-10-07 19:00,43
30-10-07 18:00,48
30-10-07 17:00,64
30-10-07 16:00,52
30-10-07 15:00,37
30-10-07 14:00,51
30-10-07 13:00,32
30-10-07 12:00,30
30-10-07 11:00,21
30-10-07 10:00,31
30-10-07 09:00,44
30-10-07 08:00,164
30-10-07 07:00,180
30-10-07 06:00,95
30-10-07 05:00,66
30-10-07 04:00,50
30-10-07 03:00,72
30-10-07 02:00,53
30-10-07 01:00,61
30-10-07 00:00,49
29-10-07 23:00,82
29-10-07 22:00,99
29-10-07 21:00,92
29-10-07 20:00,118
29-10-07 19:00,128
29-10-07 18:00,145
29-10-07 17:00,78
29-10-07 16:00,59
29-10-07 15:00,28
29-10-07 14:00,24
29-10-07 13:00,17
29-10-07 12:00,14
29-10-07 11:00,14
29-10-07 10:00,101
29-10-07 09:00,199
29-10-07 08:00,209
29-10-07 07:00,177
29-10-07 06:00,76
29-10-07 05:00,57
29-10-07 04:00,40
29-10-07 03:00,26
29-10-07 02:00,29
29-10-07 01:00,15
29-10-07 00:00,3
28-10-07 23:00,1
28-10-07 22:00,3
28-10-07 21:00,5
28-10-07 20:00,6
28-10-07 19:00,9
28-10-07 18:00,6
28-10-07 17:00,4
28-10-07 16:00,4
28-10-07 15:00,2
28-10-07 14:00,3
28-10-07 13:00,4
28-10-07 12:00,4
28-10-07 11:00,10
28-10-07 10:00,17
28-10-07 09:00,23
28-10-07 08:00,14
28-10-07 07:00,13
28-10-07 06:00,10
28-10-07 05:00,16
28-10-07 04:00,17
28-10-07 03:00,21
28-10-07 02:00,29
28-10-07 01:00,28
28-10-07 00:00,23
27-10-07 23:00,38
27-10-07 22:00,30
27-10-07 21:00,18
27-10-07 20:00,36
27-10-07 19:00,33
27-10-07 18:00,13
27-10-07 17:00,12
27-10-07 16:00,17
27-10-07 15:00,14
27-10-07 14:00,14
27-10-07 13:00,16
27-10-07 12:00,15
27-10-07 11:00,30
27-10-07 10:00,35
27-10-07 09:00,34
27-10-07 08:00,22
27-10-07 07:00,16
27-10-07 06:00,26
27-10-07 05:00,28
27-10-07 04:00,22
27-10-07 03:00,20
27-10-07 02:00,11
27-10-07 01:00,12
27-10-07 00:00,25
26-10-07 23:00,18
26-10-07 22:00,52
26-10-07 21:00,41
26-10-07 20:00,37
26-10-07 19:00,18
26-10-07 18:00,18
26-10-07 17:00,14
26-10-07 16:00,6
26-10-07 15:00,17
26-10-07 14:00,24
26-10-07 13:00,38
26-10-07 12:00,30
26-10-07 11:00,27
26-10-07 10:00,32
26-10-07 09:00,32
26-10-07 08:00,26
26-10-07 07:00,46
26-10-07 06:00,37
26-10-07 05:00,10
26-10-07 04:00,10
26-10-07 03:00,5
26-10-07 02:00,2
26-10-07 01:00,2
26-10-07 00:00,3
25-10-07 23:00,1
25-10-07 22:00,3
25-10-07 21:00,4
25-10-07 20:00,5
25-10-07 19:00,4
25-10-07 18:00,5
25-10-07 17:00,7
25-10-07 16:00,9
25-10-07 15:00,15
25-10-07 14:00,9
25-10-07 13:00,10
25-10-07 12:00,12
25-10-07 11:00,11
25-10-07 10:00,12
25-10-07 09:00,6
25-10-07 08:00,8
25-10-07 07:00,11
25-10-07 06:00,8
25-10-07 05:00,3
25-10-07 04:00,2
25-10-07 03:00,1
25-10-07 02:00,2
25-10-07 01:00,1
25-10-07 00:00,1
24-10-07 23:00,3
24-10-07 22:00,2
24-10-07 21:00,5
24-10-07 20:00,6
24-10-07 19:00,5
24-10-07 18:00,12
24-10-07 17:00,9
24-10-07 16:00,13
24-10-07 15:00,15
24-10-07 14:00,12
24-10-07 13:00,12
24-10-07 12:00,8
24-10-07 11:00,9
24-10-07 10:00,9
24-10-07 09:00,7
24-10-07 08:00,5
24-10-07 07:00,11
24-10-07 06:00,4
24-10-07 05:00,2
24-10-07 04:00,1
24-10-07 03:00,1
24-10-07 02:00,1
24-10-07 01:00,1
24-10-07 00:00,1
23-10-07 23:00,1
23-10-07 22:00,2
23-10-07 21:00,2
23-10-07 20:00,3
23-10-07 19:00,4
23-10-07 18:00,2
23-10-07 17:00,4
23-10-07 16:00,8
23-10-07 15:00,8
23-10-07 14:00,11
23-10-07 13:00,9
23-10-07 12:00,7
23-10-07 11:00,10
23-10-07 10:00,6
23-10-07 09:00,7
23-10-07 08:00,4
23-10-07 07:00,8
23-10-07 06:00,3
23-10-07 05:00,1
23-10-07 04:00,1
23-10-07 03:00,1
23-10-07 02:00,1
23-10-07 01:00,1
23-10-07 00:00,1
22-10-07 23:00,1
22-10-07 22:00,1
22-10-07 21:00,1
22-10-07 20:00,1
22-10-07 19:00,2
22-10-07 18:00,3
22-10-07 17:00,3
22-10-07 16:00,3
22-10-07 15:00,6
22-10-07 14:00,7
22-10-07 13:00,10
22-10-07 12:00,7
22-10-07 11:00,10
22-10-07 10:00,8
22-10-07 09:00,8
22-10-07 08:00,10
22-10-07 07:00,13
22-10-07 06:00,10
22-10-07 05:00,50
22-10-07 04:00,25
22-10-07 03:00,23
22-10-07 02:00,19
22-10-07 01:00,23
22-10-07 00:00,20
21-10-07 23:00,5
21-10-07 22:00,5
21-10-07 21:00,5
21-10-07 20:00,3
21-10-07 19:00,4
21-10-07 18:00,2
21-10-07 17:00,4
21-10-07 16:00,2
21-10-07 15:00,2
21-10-07 14:00,2
21-10-07 13:00,3
21-10-07 12:00,2
21-10-07 11:00,4
21-10-07 10:00,5
21-10-07 09:00,6
21-10-07 08:00,1
21-10-07 07:00,1
21-10-07 06:00,1
21-10-07 05:00,1
21-10-07 04:00,1
21-10-07 03:00,1
21-10-07 02:00,1
21-10-07 01:00,1
21-10-07 00:00,2
20-10-07 23:00,3
20-10-07 22:00,6
20-10-07 21:00,4
20-10-07 20:00,8
20-10-07 19:00,9
20-10-07 18:00,14
20-10-07 17:00,7
20-10-07 16:00,6
20-10-07 15:00,9
20-10-07 14:00,8
20-10-07 13:00,10
20-10-07 12:00,5
20-10-07 11:00,6
20-10-07 10:00,12
20-10-07 09:00,8
20-10-07 08:00,7
20-10-07 07:00,3
20-10-07 06:00,7
20-10-07 05:00,3
20-10-07 04:00,3
20-10-07 03:00,1
20-10-07 02:00,1
20-10-07 01:00,4
20-10-07 00:00,1
19-10-07 23:00,10
19-10-07 22:00,2
19-10-07 21:00,10
19-10-07 20:00,10
19-10-07 19:00,19
19-10-07 18:00,19
19-10-07 17:00,26
19-10-07 16:00,23
19-10-07 15:00,26
19-10-07 14:00,29
19-10-07 13:00,19
19-10-07 12:00,21
19-10-07 11:00,15
19-10-07 10:00,13
19-10-07 09:00,11
19-10-07 08:00,19
19-10-07 07:00,27
19-10-07 06:00,26
19-10-07 05:00,14
19-10-07 04:00,5
19-10-07 03:00,4
19-10-07 02:00,2
19-10-07 01:00,1
19-10-07 00:00,1
18-10-07 23:00,1
18-10-07 22:00,9
18-10-07 21:00,5
18-10-07 20:00,6
18-10-07 19:00,15
18-10-07 18:00,18
18-10-07 17:00,21
18-10-07 16:00,19
18-10-07 15:00,21
18-10-07 14:00,17
18-10-07 13:00,12
18-10-07 12:00,14
18-10-07 11:00,17
18-10-07 10:00,17
18-10-07 09:00,18
18-10-07 08:00,16
18-10-07 07:00,21
18-10-07 06:00,19
18-10-07 05:00,7
18-10-07 04:00,1
18-10-07 03:00,1
18-10-07 02:00,1
18-10-07 01:00,1
18-10-07 00:00,1
17-10-07 23:00,1
17-10-07 22:00,2
17-10-07 21:00,5
17-10-07 20:00,3
17-10-07 19:00,7
17-10-07 18:00,8
17-10-07 17:00,10
17-10-07 16:00,13
17-10-07 15:00,14
17-10-07 14:00,10
17-10-07 13:00,17
17-10-07 12:00,9
17-10-07 11:00,14
17-10-07 10:00,28
17-10-07 09:00,189
17-10-07 08:00,206
17-10-07 07:00,250
17-10-07 06:00,240
17-10-07 05:00,83
17-10-07 04:00,15
17-10-07 03:00,15
17-10-07 02:00,24
17-10-07 01:00,26
17-10-07 00:00,14
16-10-07 23:00,31
16-10-07 22:00,54
16-10-07 21:00,82
16-10-07 20:00,73
16-10-07 19:00,86
16-10-07 18:00,59
16-10-07 17:00,30
16-10-07 16:00,18
16-10-07 15:00,21
16-10-07 14:00,13
16-10-07 13:00,14
16-10-07 12:00,15
16-10-07 11:00,20
16-10-07 10:00,24
16-10-07 09:00,22
16-10-07 08:00,222
16-10-07 07:00,219
16-10-07 06:00,101
16-10-07 05:00,54
16-10-07 04:00,10
16-10-07 03:00,10
16-10-07 02:00,5
16-10-07 01:00,20
16-10-07 00:00,10
15-10-07 23:00,12
15-10-07 22:00,34
15-10-07 21:00,20
15-10-07 20:00,14
15-10-07 19:00,32
15-10-07 18:00,16
15-10-07 17:00,16
15-10-07 16:00,13
15-10-07 15:00,20
15-10-07 14:00,19
15-10-07 13:00,18
15-10-07 12:00,25
15-10-07 11:00,23
15-10-07 10:00,34
15-10-07 09:00,48
15-10-07 08:00,99
15-10-07 07:00,97
15-10-07 06:00,56
15-10-07 05:00,13
15-10-07 04:00,10
15-10-07 03:00,7
15-10-07 02:00,1
15-10-07 01:00,3
15-10-07 00:00,4
14-10-07 23:00,12
14-10-07 22:00,34
14-10-07 21:00,46
14-10-07 20:00,52
14-10-07 19:00,61
14-10-07 18:00,72
14-10-07 17:00,26
14-10-07 16:00,7
14-10-07 15:00,8
14-10-07 14:00,10
14-10-07 13:00,10
14-10-07 12:00,6
14-10-07 11:00,6
14-10-07 10:00,9
14-10-07 09:00,15
14-10-07 08:00,22
14-10-07 07:00,6
14-10-07 06:00,4
14-10-07 05:00,2
14-10-07 04:00,10
14-10-07 03:00,11
14-10-07 02:00,9
14-10-07 01:00,19
14-10-07 00:00,21
13-10-07 23:00,31
13-10-07 22:00,27
13-10-07 21:00,13
13-10-07 20:00,14
13-10-07 19:00,4
13-10-07 18:00,2
13-10-07 17:00,1
13-10-07 16:00,1
13-10-07 15:00,2
13-10-07 14:00,2
13-10-07 13:00,2
13-10-07 12:00,5
13-10-07 11:00,4
13-10-07 10:00,7
13-10-07 09:00,6
13-10-07 08:00,14
13-10-07 07:00,14
13-10-07 06:00,10
13-10-07 05:00,3
13-10-07 04:00,2
13-10-07 03:00,2
13-10-07 02:00,1
13-10-07 01:00,1
13-10-07 00:00,6
12-10-07 23:00,9
12-10-07 22:00,9
12-10-07 21:00,11
12-10-07 20:00,11
12-10-07 19:00,13
12-10-07 18:00,21
12-10-07 17:00,19
12-10-07 16:00,22
12-10-07 15:00,24
12-10-07 14:00,18
12-10-07 13:00,24
12-10-07 12:00,44
12-10-07 11:00,35
12-10-07 10:00,33
12-10-07 09:00,32
12-10-07 08:00,33
12-10-07 07:00,42
12-10-07 06:00,39
12-10-07 05:00,19
12-10-07 04:00,5
12-10-07 03:00,1
12-10-07 02:00,1
12-10-07 01:00,3
12-10-07 00:00,17
11-10-07 23:00,43
11-10-07 22:00,63
11-10-07 21:00,93
11-10-07 20:00,76
11-10-07 19:00,38
11-10-07 18:00,17
11-10-07 17:00,22
11-10-07 16:00,17
11-10-07 15:00,29
11-10-07 14:00,15
11-10-07 13:00,12
11-10-07 12:00,9
11-10-07 11:00,18
11-10-07 10:00,26
11-10-07 09:00,48
11-10-07 08:00,55
11-10-07 07:00,43
11-10-07 06:00,42
11-10-07 05:00,13
11-10-07 04:00,17
11-10-07 03:00,1
11-10-07 02:00,16
11-10-07 01:00,37
11-10-07 00:00,10
10-10-07 23:00,8
10-10-07 22:00,19
10-10-07 21:00,26
10-10-07 20:00,64
10-10-07 19:00,27
10-10-07 18:00,13
10-10-07 17:00,12
10-10-07 16:00,9
10-10-07 15:00,8
10-10-07 14:00,12
10-10-07 13:00,19
10-10-07 12:00,32
10-10-07 11:00,48
10-10-07 10:00,75
10-10-07 09:00,98
10-10-07 08:00,129
10-10-07 07:00,104
10-10-07 06:00,70
10-10-07 05:00,41
10-10-07 04:00,25
10-10-07 03:00,13
10-10-07 02:00,3
10-10-07 01:00,1
10-10-07 00:00,1
09-10-07 23:00,1
09-10-07 22:00,4
09-10-07 21:00,2
09-10-07 20:00,2
09-10-07 19:00,2
09-10-07 18:00,8
09-10-07 17:00,5
09-10-07 16:00,4
09-10-07 15:00,6
09-10-07 14:00,5
09-10-07 13:00,13
09-10-07 12:00,13
09-10-07 11:00,38
09-10-07 10:00,33
09-10-07 09:00,28
09-10-07 08:00,45
09-10-07 07:00,70
09-10-07 06:00,32
09-10-07 05:00,25
09-10-07 04:00,13
09-10-07 03:00,18
09-10-07 02:00,10
09-10-07 01:00,12
09-10-07 00:00,15
08-10-07 23:00,24
08-10-07 22:00,52
08-10-07 21:00,33
08-10-07 20:00,29
08-10-07 19:00,16
08-10-07 18:00,28
08-10-07 17:00,20
08-10-07 16:00,20
08-10-07 15:00,17
08-10-07 14:00,18
08-10-07 13:00,15
08-10-07 12:00,14
08-10-07 11:00,19
08-10-07 10:00,32
08-10-07 09:00,46
08-10-07 08:00,189
08-10-07 07:00,152
08-10-07 06:00,57
08-10-07 05:00,13
08-10-07 04:00,5
08-10-07 03:00,2
08-10-07 02:00,4
08-10-07 01:00,3
08-10-07 00:00,1
07-10-07 23:00,4
07-10-07 22:00,10
07-10-07 21:00,14
07-10-07 20:00,10
07-10-07 19:00,4
07-10-07 18:00,2
07-10-07 17:00,1
07-10-07 16:00,2
07-10-07 15:00,2
07-10-07 14:00,1
07-10-07 13:00,1
07-10-07 12:00,1
07-10-07 11:00,4
07-10-07 10:00,3
07-10-07 09:00,8
07-10-07 08:00,8
07-10-07 07:00,3
07-10-07 06:00,2
07-10-07 05:00,4
07-10-07 04:00,1
07-10-07 03:00,1
07-10-07 02:00,4
07-10-07 01:00,2
07-10-07 00:00,2
06-10-07 23:00,4
06-10-07 22:00,10
06-10-07 21:00,13
06-10-07 20:00,20
06-10-07 19:00,10
06-10-07 18:00,1
06-10-07 17:00,5
06-10-07 16:00,5
06-10-07 15:00,3
06-10-07 14:00,2
06-10-07 13:00,4
06-10-07 12:00,6
06-10-07 11:00,5
06-10-07 10:00,2
06-10-07 09:00,4
06-10-07 08:00,14
06-10-07 07:00,15
06-10-07 06:00,14
06-10-07 05:00,27
06-10-07 04:00,17
06-10-07 03:00,16
06-10-07 02:00,7
06-10-07 01:00,9
06-10-07 00:00,42
05-10-07 23:00,9
05-10-07 22:00,12
05-10-07 21:00,5
05-10-07 20:00,14
05-10-07 19:00,14
05-10-07 18:00,2
05-10-07 17:00,22
05-10-07 16:00,15
05-10-07 15:00,24
05-10-07 14:00,20
05-10-07 13:00,19
05-10-07 12:00,25
05-10-07 11:00,22
05-10-07 10:00,20
05-10-07 09:00,31
05-10-07 08:00,26
05-10-07 07:00,52
05-10-07 06:00,54
05-10-07 05:00,15
05-10-07 04:00,5
05-10-07 03:00,5
05-10-07 02:00,11
05-10-07 01:00,18
05-10-07 00:00,26
04-10-07 23:00,22
04-10-07 22:00,19
04-10-07 21:00,19
04-10-07 20:00,30
04-10-07 19:00,24
04-10-07 18:00,5
04-10-07 17:00,9
04-10-07 16:00,20
04-10-07 15:00,20
04-10-07 14:00,23
04-10-07 13:00,21
04-10-07 12:00,27
04-10-07 11:00,39
04-10-07 10:00,39
04-10-07 09:00,77
04-10-07 08:00,153
04-10-07 07:00,102
04-10-07 06:00,61
04-10-07 05:00,36
04-10-07 04:00,4
04-10-07 03:00,7
04-10-07 02:00,3
04-10-07 01:00,3
04-10-07 00:00,7
03-10-07 23:00,2
03-10-07 22:00,4
03-10-07 21:00,4
03-10-07 20:00,3
03-10-07 19:00,3
03-10-07 18:00,3
03-10-07 17:00,2
03-10-07 16:00,1
03-10-07 15:00,1
03-10-07 14:00,2
03-10-07 13:00,3
03-10-07 12:00,1
03-10-07 11:00,2
03-10-07 10:00,2
03-10-07 09:00,4
03-10-07 08:00,4
03-10-07 07:00,4
03-10-07 06:00,2
03-10-07 05:00,1
03-10-07 04:00,1
03-10-07 03:00,1
03-10-07 02:00,1
