Datum Zeit,Leipzig-West NO2
,µg/m³
01-11-07 00:00,21
31-10-07 23:00,22
31-10-07 22:00,24
31-10-07 21:00,31
31-10-07 20:00,37
31-10-07 19:00,40
31-10-07 18:00,39
31-10-07 17:00,22
31-10-07 16:00,12
31-10-07 15:00,11
31-10-07 14:00,13
31-10-07 13:00,19
31-10-07 12:00,25
31-10-07 11:00,21
31-10-07 10:00,18
31-10-07 09:00,19
31-10-07 08:00,23
31-10-07 07:00,26
31-10-07 06:00,23
31-10-07 05:00,22
31-10-07 04:00,23
31-10-07 03:00,25
31-10-07 02:00,25
31-10-07 01:00,26
31-10-07 00:00,26
30-10-07 23:00,29
30-10-07 22:00,37
30-10-07 21:00,39
30-10-07 20:00,40
30-10-07 19:00,41
30-10-07 18:00,37
30-10-07 17:00,32
30-10-07 16:00,27
30-10-07 15:00,23
30-10-07 14:00,27
30-10-07 13:00,29
30-10-07 12:00,29
30-10-07 11:00,27
30-10-07 10:00,30
30-10-07 09:00,34
30-10-07 08:00,36
30-10-07 07:00,32
30-10-07 06:00,28
30-10-07 05:00,26
30-10-07 04:00,27
30-10-07 03:00,26
30-10-07 02:00,28
30-10-07 01:00,28
30-10-07 00:00,30
29-10-07 23:00,32
29-10-07 22:00,33
29-10-07 21:00,35
29-10-07 20:00,34
29-10-07 19:00,35
29-10-07 18:00,43
29-10-07 17:00,42
29-10-07 16:00,26
29-10-07 15:00,22
29-10-07 14:00,21
29-10-07 13:00,18
29-10-07 12:00,17
29-10-07 11:00,21
29-10-07 10:00,26
29-10-07 09:00,33
29-10-07 08:00,38
29-10-07 07:00,28
29-10-07 06:00,21
29-10-07 05:00,16
29-10-07 04:00,14
29-10-07 03:00,14
29-10-07 02:00,13
29-10-07 01:00,15
29-10-07 00:00,15
28-10-07 23:00,16
28-10-07 22:00,16
28-10-07 21:00,18
28-10-07 20:00,25
28-10-07 19:00,31
28-10-07 18:00,37
28-10-07 17:00,25
28-10-07 16:00,21
28-10-07 15:00,19
28-10-07 14:00,18
28-10-07 13:00,16
28-10-07 12:00,17
28-10-07 11:00,15
28-10-07 10:00,16
28-10-07 09:00,16
28-10-07 08:00,16
28-10-07 07:00,19
28-10-07 06:00,20
28-10-07 05:00,19
28-10-07 04:00,21
28-10-07 03:00,24
28-10-07 02:00,30
28-10-07 01:00,34
28-10-07 00:00,32
27-10-07 23:00,36
27-10-07 22:00,38
27-10-07 21:00,39
27-10-07 20:00,39
27-10-07 19:00,25
27-10-07 18:00,24
27-10-07 17:00,15
27-10-07 16:00,20
27-10-07 15:00,20
27-10-07 14:00,26
27-10-07 13:00,21
27-10-07 12:00,21
27-10-07 11:00,21
27-10-07 10:00,20
27-10-07 09:00,22
27-10-07 08:00,23
27-10-07 07:00,25
27-10-07 06:00,27
27-10-07 05:00,28
27-10-07 04:00,32
27-10-07 03:00,28
27-10-07 02:00,28
27-10-07 01:00,30
27-10-07 00:00,32
26-10-07 23:00,26
26-10-07 22:00,26
26-10-07 21:00,26
26-10-07 20:00,26
26-10-07 19:00,29
26-10-07 18:00,30
26-10-07 17:00,30
26-10-07 16:00,26
26-10-07 15:00,26
26-10-07 14:00,22
26-10-07 13:00,20
26-10-07 12:00,20
26-10-07 11:00,20
26-10-07 10:00,20
26-10-07 09:00,22
26-10-07 08:00,25
26-10-07 07:00,24
26-10-07 06:00,23
26-10-07 05:00,17
26-10-07 04:00,15
26-10-07 03:00,16
26-10-07 02:00,15
26-10-07 01:00,12
26-10-07 00:00,12
25-10-07 23:00,14
25-10-07 22:00,14
25-10-07 21:00,15
25-10-07 20:00,20
25-10-07 19:00,24
25-10-07 18:00,22
25-10-07 17:00,24
25-10-07 16:00,25
25-10-07 15:00,28
25-10-07 14:00,24
25-10-07 13:00,24
25-10-07 12:00,23
25-10-07 11:00,22
25-10-07 10:00,22
25-10-07 09:00,25
25-10-07 08:00,21
25-10-07 07:00,20
25-10-07 06:00,17
25-10-07 05:00,17
25-10-07 04:00,13
25-10-07 03:00,10
25-10-07 02:00,12
25-10-07 01:00,13
25-10-07 00:00,14
24-10-07 23:00,16
24-10-07 22:00,16
24-10-07 21:00,17
24-10-07 20:00,19
24-10-07 19:00,19
24-10-07 18:00,18
24-10-07 17:00,17
24-10-07 16:00,17
24-10-07 15:00,16
24-10-07 14:00,
24-10-07 13:00,
24-10-07 12:00,
24-10-07 11:00,
24-10-07 10:00,19
24-10-07 09:00,21
24-10-07 08:00,22
24-10-07 07:00,20
24-10-07 06:00,16
24-10-07 05:00,12
24-10-07 04:00,10
24-10-07 03:00,8
24-10-07 02:00,7
24-10-07 01:00,7
24-10-07 00:00,7
23-10-07 23:00,8
23-10-07 22:00,8
23-10-07 21:00,9
23-10-07 20:00,10
23-10-07 19:00,16
23-10-07 18:00,18
23-10-07 17:00,17
23-10-07 16:00,16
23-10-07 15:00,14
23-10-07 14:00,12
23-10-07 13:00,11
23-10-07 12:00,16
23-10-07 11:00,21
23-10-07 10:00,18
23-10-07 09:00,21
23-10-07 08:00,22
23-10-07 07:00,20
23-10-07 06:00,17
23-10-07 05:00,10
23-10-07 04:00,11
23-10-07 03:00,10
23-10-07 02:00,10
23-10-07 01:00,9
23-10-07 00:00,10
22-10-07 23:00,13
22-10-07 22:00,14
22-10-07 21:00,16
22-10-07 20:00,13
22-10-07 19:00,15
22-10-07 18:00,15
22-10-07 17:00,14
22-10-07 16:00,13
22-10-07 15:00,12
22-10-07 14:00,12
22-10-07 13:00,14
22-10-07 12:00,16
22-10-07 11:00,22
22-10-07 10:00,29
22-10-07 09:00,33
22-10-07 08:00,34
22-10-07 07:00,31
22-10-07 06:00,21
22-10-07 05:00,20
22-10-07 04:00,15
22-10-07 03:00,13
22-10-07 02:00,11
22-10-07 01:00,12
22-10-07 00:00,16
21-10-07 23:00,14
21-10-07 22:00,14
21-10-07 21:00,17
21-10-07 20:00,22
21-10-07 19:00,19
21-10-07 18:00,14
