Datum Zeit,Klingenthal BEN
,µg/m³
01-11-07 00:00,
31-10-07 23:00,
31-10-07 22:00,3.6
31-10-07 21:00,3.4
31-10-07 20:00,3.5
31-10-07 19:00,2.8
31-10-07 18:00,3.1
31-10-07 17:00,2.9
31-10-07 16:00,1.3
31-10-07 15:00,1.2
31-10-07 14:00,1.2
31-10-07 13:00,1.6
31-10-07 12:00,1.1
31-10-07 11:00,0.9
31-10-07 10:00,1.0
31-10-07 09:00,0.9
31-10-07 08:00,0.5
31-10-07 07:00,0.4
31-10-07 06:00,0.3
31-10-07 05:00,0.2
31-10-07 04:00,0.3
31-10-07 03:00,0.3
31-10-07 02:00,0.5
31-10-07 01:00,0.4
31-10-07 00:00,0.5
30-10-07 23:00,0.5
30-10-07 22:00,0.6
30-10-07 21:00,1.1
30-10-07 20:00,1.7
30-10-07 19:00,2.1
30-10-07 18:00,2.2
30-10-07 17:00,2.7
30-10-07 16:00,2.5
30-10-07 15:00,2.6
30-10-07 14:00,2.2
30-10-07 13:00,2.5
30-10-07 12:00,2.5
30-10-07 11:00,3.4
30-10-07 10:00,4.6
30-10-07 09:00,4.2
30-10-07 08:00,3.5
30-10-07 07:00,3.0
30-10-07 06:00,3.4
30-10-07 05:00,3.1
30-10-07 04:00,3.9
30-10-07 03:00,4.5
30-10-07 02:00,3.9
30-10-07 01:00,4.4
30-10-07 00:00,5.9
29-10-07 23:00,6.2
29-10-07 22:00,6.4
29-10-07 21:00,6.7
29-10-07 20:00,10.5
29-10-07 19:00,6.9
29-10-07 18:00,2.4
29-10-07 17:00,1.7
29-10-07 16:00,1.4
29-10-07 15:00,1.3
29-10-07 14:00,4.5
29-10-07 13:00,1.2
29-10-07 12:00,1.1
29-10-07 11:00,1.3
29-10-07 10:00,1.3
29-10-07 09:00,1.3
29-10-07 08:00,1.3
29-10-07 07:00,1.1
29-10-07 06:00,1.0
29-10-07 05:00,1.1
29-10-07 04:00,1.2
29-10-07 03:00,1.1
29-10-07 02:00,2.0
29-10-07 01:00,3.9
29-10-07 00:00,1.1
28-10-07 23:00,1.1
28-10-07 22:00,1.1
28-10-07 21:00,1.1
28-10-07 20:00,1.2
28-10-07 19:00,1.6
28-10-07 18:00,1.9
28-10-07 17:00,1.7
28-10-07 16:00,1.3
28-10-07 15:00,1.5
28-10-07 14:00,1.5
28-10-07 13:00,1.6
28-10-07 12:00,1.4
28-10-07 11:00,1.8
28-10-07 10:00,2.6
28-10-07 09:00,2.3
28-10-07 08:00,
28-10-07 07:00,
28-10-07 06:00,
28-10-07 05:00,
28-10-07 04:00,
28-10-07 03:00,2.5
28-10-07 02:00,2.2
28-10-07 01:00,2.5
28-10-07 00:00,2.4
27-10-07 23:00,2.2
27-10-07 22:00,2.5
27-10-07 21:00,4.1
27-10-07 20:00,3.1
27-10-07 19:00,2.7
27-10-07 18:00,2.6
27-10-07 17:00,3.3
27-10-07 16:00,2.5
27-10-07 15:00,2.5
27-10-07 14:00,2.8
27-10-07 13:00,2.5
27-10-07 12:00,3.1
27-10-07 11:00,6.9
27-10-07 10:00,4.1
27-10-07 09:00,2.6
27-10-07 08:00,1.6
27-10-07 07:00,1.6
27-10-07 06:00,1.5
27-10-07 05:00,1.4
27-10-07 04:00,1.5
27-10-07 03:00,1.5
27-10-07 02:00,1.4
27-10-07 01:00,1.4
27-10-07 00:00,1.6
26-10-07 23:00,1.8
26-10-07 22:00,2.5
26-10-07 21:00,1.8
26-10-07 20:00,1.5
26-10-07 19:00,2.0
26-10-07 18:00,1.6
26-10-07 17:00,1.5
26-10-07 16:00,1.6
26-10-07 15:00,1.6
26-10-07 14:00,2.0
26-10-07 13:00,2.1
26-10-07 12:00,2.2
26-10-07 11:00,2.2
26-10-07 10:00,2.2
26-10-07 09:00,2.0
26-10-07 08:00,1.9
26-10-07 07:00,1.6
26-10-07 06:00,1.4
26-10-07 05:00,1.2
26-10-07 04:00,1.0
26-10-07 03:00,1.4
26-10-07 02:00,1.0
26-10-07 01:00,2.2
26-10-07 00:00,0.9
25-10-07 23:00,1.1
25-10-07 22:00,1.5
25-10-07 21:00,1.6
25-10-07 20:00,1.7
25-10-07 19:00,1.9
25-10-07 18:00,2.0
25-10-07 17:00,2.0
25-10-07 16:00,2.0
25-10-07 15:00,1.7
25-10-07 14:00,2.3
25-10-07 13:00,1.3
25-10-07 12:00,2.1
25-10-07 11:00,2.1
25-10-07 10:00,1.9
25-10-07 09:00,1.8
25-10-07 08:00,2.6
25-10-07 07:00,1.7
25-10-07 06:00,1.3
25-10-07 05:00,1.3
25-10-07 04:00,1.3
25-10-07 03:00,1.2
25-10-07 02:00,1.3
25-10-07 01:00,1.2
25-10-07 00:00,1.3
24-10-07 23:00,1.6
24-10-07 22:00,1.5
24-10-07 21:00,2.1
24-10-07 20:00,1.9
24-10-07 19:00,2.1
24-10-07 18:00,2.3
24-10-07 17:00,2.7
24-10-07 16:00,2.9
24-10-07 15:00,2.3
24-10-07 14:00,2.2
24-10-07 13:00,2.1
24-10-07 12:00,
24-10-07 11:00,
24-10-07 10:00,
24-10-07 09:00,
24-10-07 08:00,
24-10-07 07:00,1.4
24-10-07 06:00,1.2
24-10-07 05:00,1.0
24-10-07 04:00,1.0
24-10-07 03:00,1.0
24-10-07 02:00,0.9
24-10-07 01:00,1.0
24-10-07 00:00,1.0
23-10-07 23:00,0.9
23-10-07 22:00,1.0
23-10-07 21:00,1.0
23-10-07 20:00,1.1
23-10-07 19:00,1.3
23-10-07 18:00,1.5
23-10-07 17:00,1.5
23-10-07 16:00,1.6
23-10-07 15:00,1.7
23-10-07 14:00,1.8
23-10-07 13:00,1.5
23-10-07 12:00,1.5
23-10-07 11:00,1.6
23-10-07 10:00,1.4
23-10-07 09:00,1.3
23-10-07 08:00,1.4
23-10-07 07:00,1.3
23-10-07 06:00,1.0
23-10-07 05:00,0.9
23-10-07 04:00,1.0
23-10-07 03:00,0.9
23-10-07 02:00,0.9
23-10-07 01:00,1.0
23-10-07 00:00,1.1
22-10-07 23:00,1.1
22-10-07 22:00,1.2
22-10-07 21:00,0.8
22-10-07 20:00,0.9
22-10-07 19:00,1.4
22-10-07 18:00,1.5
22-10-07 17:00,1.4
22-10-07 16:00,1.3
22-10-07 15:00,1.4
22-10-07 14:00,1.6
22-10-07 13:00,1.7
22-10-07 12:00,1.6
22-10-07 11:00,3.3
22-10-07 10:00,6.0
22-10-07 09:00,8.6
22-10-07 08:00,8.7
22-10-07 07:00,2.7
22-10-07 06:00,2.1
22-10-07 05:00,1.0
22-10-07 04:00,0.6
22-10-07 03:00,0.6
22-10-07 02:00,0.6
22-10-07 01:00,0.6
22-10-07 00:00,0.7
21-10-07 23:00,0.6
21-10-07 22:00,0.5
21-10-07 21:00,0.7
21-10-07 20:00,1.0
21-10-07 19:00,1.5
21-10-07 18:00,1.5
21-10-07 17:00,1.4
21-10-07 16:00,1.2
21-10-07 15:00,1.3
21-10-07 14:00,1.3
21-10-07 13:00,1.1
21-10-07 12:00,2.4
21-10-07 11:00,1.2
21-10-07 10:00,0.8
21-10-07 09:00,0.6
21-10-07 08:00,0.4
21-10-07 07:00,0.3
21-10-07 06:00,0.3
21-10-07 05:00,0.3
21-10-07 04:00,0.4
21-10-07 03:00,0.4
21-10-07 02:00,0.4
21-10-07 01:00,0.4
21-10-07 00:00,0.5
20-10-07 23:00,0.7
20-10-07 22:00,0.9
20-10-07 21:00,1.5
20-10-07 20:00,1.6
20-10-07 19:00,1.5
20-10-07 18:00,1.8
20-10-07 17:00,
20-10-07 16:00,
20-10-07 15:00,
20-10-07 14:00,
20-10-07 13:00,
20-10-07 12:00,1.2
20-10-07 11:00,1.2
20-10-07 10:00,0.8
20-10-07 09:00,0.6
20-10-07 08:00,0.4
20-10-07 07:00,0.3
20-10-07 06:00,0.3
20-10-07 05:00,0.1
20-10-07 04:00,0.1
20-10-07 03:00,0.1
20-10-07 02:00,0.1
20-10-07 01:00,0.2
20-10-07 00:00,0.2
19-10-07 23:00,0.5
19-10-07 22:00,0.8
19-10-07 21:00,1.0
19-10-07 20:00,1.6
19-10-07 19:00,1.9
19-10-07 18:00,2.4
19-10-07 17:00,1.3
19-10-07 16:00,1.2
19-10-07 15:00,1.1
19-10-07 14:00,1.2
19-10-07 13:00,1.7
19-10-07 12:00,1.2
19-10-07 11:00,1.2
19-10-07 10:00,1.0
19-10-07 09:00,1.1
