Datum Zeit,Carlsfeld SO2
,µg/m³
01-11-07 00:00,1.0
31-10-07 23:00,1.0
31-10-07 22:00,1.0
31-10-07 21:00,1.0
31-10-07 20:00,1.0
31-10-07 19:00,1.0
31-10-07 18:00,1.0
31-10-07 17:00,1.0
31-10-07 16:00,1.1
31-10-07 15:00,1.0
31-10-07 14:00,1.0
31-10-07 13:00,1.0
31-10-07 12:00,1.0
31-10-07 11:00,1.0
31-10-07 10:00,1.1
31-10-07 09:00,1.0
31-10-07 08:00,1.0
31-10-07 07:00,1.0
31-10-07 06:00,1.0
31-10-07 05:00,1.0
31-10-07 04:00,1.0
31-10-07 03:00,1.0
31-10-07 02:00,1.0
31-10-07 01:00,1.1
31-10-07 00:00,1.1
30-10-07 23:00,1.1
30-10-07 22:00,1.0
30-10-07 21:00,1.0
30-10-07 20:00,1.1
30-10-07 19:00,1.0
30-10-07 18:00,1.0
30-10-07 17:00,1.0
30-10-07 16:00,1.0
30-10-07 15:00,1.0
30-10-07 14:00,1.0
30-10-07 13:00,1.0
30-10-07 12:00,1.0
30-10-07 11:00,1.0
30-10-07 10:00,1.1
30-10-07 09:00,1.0
30-10-07 08:00,1.0
30-10-07 07:00,1.1
30-10-07 06:00,1.5
30-10-07 05:00,1.4
30-10-07 04:00,1.1
30-10-07 03:00,1.1
30-10-07 02:00,1.5
30-10-07 01:00,2.0
30-10-07 00:00,2.0
29-10-07 23:00,2.1
29-10-07 22:00,9.8
29-10-07 21:00,7.4
29-10-07 20:00,6.8
29-10-07 19:00,4.6
29-10-07 18:00,3.8
29-10-07 17:00,14.2
29-10-07 16:00,12.1
29-10-07 15:00,9.6
29-10-07 14:00,4.2
29-10-07 13:00,1.8
29-10-07 12:00,1.8
29-10-07 11:00,2.4
29-10-07 10:00,3.8
29-10-07 09:00,2.9
29-10-07 08:00,1.0
29-10-07 07:00,1.0
29-10-07 06:00,1.0
29-10-07 05:00,1.0
29-10-07 04:00,1.0
29-10-07 03:00,1.1
29-10-07 02:00,1.7
29-10-07 01:00,1.0
29-10-07 00:00,1.0
28-10-07 23:00,1.0
28-10-07 22:00,1.0
28-10-07 21:00,1.0
28-10-07 20:00,6.0
28-10-07 19:00,3.6
28-10-07 18:00,1.0
28-10-07 17:00,2.1
28-10-07 16:00,7.1
28-10-07 15:00,6.6
28-10-07 14:00,4.7
28-10-07 13:00,4.2
28-10-07 12:00,4.7
28-10-07 11:00,8.0
28-10-07 10:00,3.8
28-10-07 09:00,2.4
28-10-07 08:00,1.6
28-10-07 07:00,2.3
28-10-07 06:00,3.7
28-10-07 05:00,3.5
28-10-07 04:00,4.4
28-10-07 03:00,2.6
28-10-07 02:00,1.8
28-10-07 01:00,1.5
28-10-07 00:00,1.2
27-10-07 23:00,1.0
27-10-07 22:00,1.0
27-10-07 21:00,1.2
27-10-07 20:00,1.1
27-10-07 19:00,1.1
27-10-07 18:00,1.2
27-10-07 17:00,1.1
27-10-07 16:00,1.1
27-10-07 15:00,1.3
27-10-07 14:00,1.0
27-10-07 13:00,1.0
27-10-07 12:00,1.0
27-10-07 11:00,1.0
27-10-07 10:00,1.0
27-10-07 09:00,1.0
27-10-07 08:00,1.0
27-10-07 07:00,1.0
27-10-07 06:00,1.0
27-10-07 05:00,1.0
27-10-07 04:00,1.0
27-10-07 03:00,1.0
27-10-07 02:00,1.0
27-10-07 01:00,1.4
27-10-07 00:00,1.0
26-10-07 23:00,1.0
26-10-07 22:00,1.0
26-10-07 21:00,1.0
26-10-07 20:00,1.0
26-10-07 19:00,1.0
26-10-07 18:00,1.0
26-10-07 17:00,1.0
26-10-07 16:00,1.0
26-10-07 15:00,1.0
26-10-07 14:00,1.0
26-10-07 13:00,1.0
26-10-07 12:00,1.0
26-10-07 11:00,1.1
26-10-07 10:00,2.1
26-10-07 09:00,4.1
26-10-07 08:00,5.4
26-10-07 07:00,4.6
26-10-07 06:00,8.3
26-10-07 05:00,19.1
26-10-07 04:00,26.0
26-10-07 03:00,18.5
26-10-07 02:00,13.0
26-10-07 01:00,4.6
26-10-07 00:00,1.4
25-10-07 23:00,2.1
25-10-07 22:00,5.2
25-10-07 21:00,6.1
25-10-07 20:00,1.0
25-10-07 19:00,1.0
25-10-07 18:00,1.0
25-10-07 17:00,1.3
25-10-07 16:00,1.4
25-10-07 15:00,1.1
25-10-07 14:00,1.0
25-10-07 13:00,1.1
25-10-07 12:00,1.0
25-10-07 11:00,1.0
25-10-07 10:00,1.1
25-10-07 09:00,1.1
25-10-07 08:00,1.3
25-10-07 07:00,1.0
25-10-07 06:00,1.0
25-10-07 05:00,1.0
25-10-07 04:00,1.0
25-10-07 03:00,1.0
25-10-07 02:00,1.0
25-10-07 01:00,1.0
25-10-07 00:00,1.0
24-10-07 23:00,1.0
24-10-07 22:00,1.0
24-10-07 21:00,1.0
24-10-07 20:00,1.0
24-10-07 19:00,1.0
24-10-07 18:00,1.0
24-10-07 17:00,1.0
24-10-07 16:00,1.0
24-10-07 15:00,1.0
24-10-07 14:00,1.0
24-10-07 13:00,1.1
24-10-07 12:00,1.0
24-10-07 11:00,1.0
24-10-07 10:00,1.1
24-10-07 09:00,1.3
24-10-07 08:00,1.0
24-10-07 07:00,1.3
24-10-07 06:00,1.0
24-10-07 05:00,1.0
24-10-07 04:00,1.0
24-10-07 03:00,1.0
24-10-07 02:00,1.0
24-10-07 01:00,1.0
24-10-07 00:00,1.1
23-10-07 23:00,1.4
23-10-07 22:00,1.3
23-10-07 21:00,1.0
23-10-07 20:00,1.3
23-10-07 19:00,1.0
23-10-07 18:00,1.2
23-10-07 17:00,2.1
23-10-07 16:00,1.6
23-10-07 15:00,2.7
23-10-07 14:00,2.0
23-10-07 13:00,4.4
23-10-07 12:00,5.3
23-10-07 11:00,5.2
23-10-07 10:00,4.2
23-10-07 09:00,6.0
23-10-07 08:00,4.9
23-10-07 07:00,1.8
23-10-07 06:00,1.5
23-10-07 05:00,1.7
23-10-07 04:00,2.3
23-10-07 03:00,2.0
23-10-07 02:00,3.1
23-10-07 01:00,8.7
23-10-07 00:00,3.8
22-10-07 23:00,1.8
22-10-07 22:00,3.0
22-10-07 21:00,4.8
22-10-07 20:00,5.2
22-10-07 19:00,2.0
22-10-07 18:00,1.9
22-10-07 17:00,2.5
22-10-07 16:00,2.1
22-10-07 15:00,1.5
22-10-07 14:00,1.2
22-10-07 13:00,3.0
22-10-07 12:00,4.9
22-10-07 11:00,4.3
22-10-07 10:00,4.2
22-10-07 09:00,5.6
22-10-07 08:00,5.5
22-10-07 07:00,4.5
22-10-07 06:00,7.7
22-10-07 05:00,10.1
22-10-07 04:00,13.5
22-10-07 03:00,14.0
22-10-07 02:00,7.2
22-10-07 01:00,5.4
22-10-07 00:00,6.8
21-10-07 23:00,7.0
21-10-07 22:00,2.8
21-10-07 21:00,2.4
21-10-07 20:00,1.6
21-10-07 19:00,4.8
21-10-07 18:00,5.1
21-10-07 17:00,1.0
21-10-07 16:00,1.0
21-10-07 15:00,1.2
21-10-07 14:00,1.0
21-10-07 13:00,1.0
21-10-07 12:00,1.0
21-10-07 11:00,1.0
21-10-07 10:00,1.4
21-10-07 09:00,1.7
21-10-07 08:00,1.0
21-10-07 07:00,1.0
21-10-07 06:00,1.0
21-10-07 05:00,1.0
21-10-07 04:00,1.2
21-10-07 03:00,1.3
21-10-07 02:00,1.1
21-10-07 01:00,1.6
21-10-07 00:00,2.1
20-10-07 23:00,1.4
20-10-07 22:00,1.0
20-10-07 21:00,1.6
20-10-07 20:00,1.6
20-10-07 19:00,1.2
20-10-07 18:00,1.6
20-10-07 17:00,1.7
20-10-07 16:00,1.2
20-10-07 15:00,1.3
20-10-07 14:00,1.0
20-10-07 13:00,1.0
20-10-07 12:00,1.0
20-10-07 11:00,1.0
20-10-07 10:00,1.0
20-10-07 09:00,1.0
20-10-07 08:00,1.0
20-10-07 07:00,1.0
20-10-07 06:00,1.0
20-10-07 05:00,1.0
20-10-07 04:00,1.0
20-10-07 03:00,1.0
20-10-07 02:00,1.0
20-10-07 01:00,1.0
20-10-07 00:00,1.0
19-10-07 23:00,1.0
19-10-07 22:00,1.0
19-10-07 21:00,1.2
19-10-07 20:00,1.0
19-10-07 19:00,1.1
19-10-07 18:00,1.4
19-10-07 17:00,1.6
19-10-07 16:00,1.7
19-10-07 15:00,2.3
19-10-07 14:00,1.0
19-10-07 13:00,1.0
19-10-07 12:00,1.0
19-10-07 11:00,1.0
19-10-07 10:00,1.0
19-10-07 09:00,1.0
19-10-07 08:00,1.0
19-10-07 07:00,1.0
19-10-07 06:00,1.0
19-10-07 05:00,1.0
19-10-07 04:00,1.0
19-10-07 03:00,1.0
19-10-07 02:00,1.0
19-10-07 01:00,1.0
19-10-07 00:00,1.0
18-10-07 23:00,1.0
18-10-07 22:00,1.0
18-10-07 21:00,1.0
18-10-07 20:00,1.0
18-10-07 19:00,1.0
18-10-07 18:00,1.0
18-10-07 17:00,1.0
18-10-07 16:00,1.0
18-10-07 15:00,1.0
18-10-07 14:00,1.0
18-10-07 13:00,1.0
18-10-07 12:00,1.0
18-10-07 11:00,1.0
18-10-07 10:00,1.0
18-10-07 09:00,1.0
18-10-07 08:00,1.0
18-10-07 07:00,1.0
18-10-07 06:00,1.0
18-10-07 05:00,1.0
18-10-07 04:00,1.0
18-10-07 03:00,1.0
18-10-07 02:00,1.0
18-10-07 01:00,1.0
18-10-07 00:00,1.0
17-10-07 23:00,1.0
17-10-07 22:00,1.0
17-10-07 21:00,1.0
17-10-07 20:00,1.0
17-10-07 19:00,1.0
17-10-07 18:00,1.0
17-10-07 17:00,1.0
17-10-07 16:00,1.0
17-10-07 15:00,1.0
17-10-07 14:00,1.0
17-10-07 13:00,1.2
17-10-07 12:00,1.5
17-10-07 11:00,1.6
17-10-07 10:00,1.6
17-10-07 09:00,2.0
17-10-07 08:00,3.5
17-10-07 07:00,4.7
17-10-07 06:00,3.6
17-10-07 05:00,1.6
17-10-07 04:00,1.0
17-10-07 03:00,1.0
17-10-07 02:00,1.0
17-10-07 01:00,1.0
17-10-07 00:00,1.0
16-10-07 23:00,1.0
16-10-07 22:00,1.0
16-10-07 21:00,1.1
16-10-07 20:00,1.3
