Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-11-07 00:00,15
31-10-07 23:00,6
31-10-07 22:00,2
31-10-07 21:00,3
31-10-07 20:00,2
31-10-07 19:00,4
31-10-07 18:00,25
31-10-07 17:00,44
31-10-07 16:00,55
31-10-07 15:00,55
31-10-07 14:00,51
31-10-07 13:00,44
31-10-07 12:00,37
31-10-07 11:00,30
31-10-07 10:00,18
31-10-07 09:00,6
31-10-07 08:00,4
31-10-07 07:00,3
31-10-07 06:00,5
31-10-07 05:00,4
31-10-07 04:00,3
31-10-07 03:00,6
31-10-07 02:00,9
31-10-07 01:00,5
31-10-07 00:00,2
30-10-07 23:00,2
30-10-07 22:00,1
30-10-07 21:00,1
30-10-07 20:00,3
30-10-07 19:00,10
30-10-07 18:00,12
30-10-07 17:00,18
30-10-07 16:00,30
30-10-07 15:00,30
30-10-07 14:00,29
30-10-07 13:00,17
30-10-07 12:00,11
30-10-07 11:00,15
30-10-07 10:00,9
30-10-07 09:00,4
30-10-07 08:00,3
30-10-07 07:00,5
30-10-07 06:00,4
30-10-07 05:00,4
30-10-07 04:00,5
30-10-07 03:00,6
30-10-07 02:00,3
30-10-07 01:00,2
30-10-07 00:00,4
29-10-07 23:00,2
29-10-07 22:00,3
29-10-07 21:00,6
29-10-07 20:00,8
29-10-07 19:00,6
29-10-07 18:00,2
29-10-07 17:00,11
29-10-07 16:00,23
29-10-07 15:00,23
29-10-07 14:00,26
29-10-07 13:00,27
29-10-07 12:00,24
29-10-07 11:00,17
29-10-07 10:00,13
29-10-07 09:00,3
29-10-07 08:00,1
29-10-07 07:00,5
29-10-07 06:00,15
29-10-07 05:00,16
29-10-07 04:00,17
29-10-07 03:00,12
29-10-07 02:00,9
29-10-07 01:00,8
29-10-07 00:00,9
28-10-07 23:00,18
28-10-07 22:00,19
28-10-07 21:00,11
28-10-07 20:00,7
28-10-07 19:00,3
28-10-07 18:00,4
28-10-07 17:00,13
28-10-07 16:00,21
28-10-07 15:00,18
28-10-07 14:00,21
28-10-07 13:00,25
28-10-07 12:00,23
28-10-07 11:00,14
28-10-07 10:00,6
28-10-07 09:00,1
28-10-07 08:00,1
28-10-07 07:00,1
28-10-07 06:00,1
28-10-07 05:00,1
28-10-07 04:00,1
28-10-07 03:00,1
28-10-07 02:00,1
28-10-07 01:00,1
28-10-07 00:00,1
27-10-07 23:00,1
27-10-07 22:00,1
27-10-07 21:00,1
27-10-07 20:00,1
27-10-07 19:00,7
27-10-07 18:00,15
27-10-07 17:00,19
27-10-07 16:00,19
27-10-07 15:00,7
27-10-07 14:00,5
27-10-07 13:00,5
27-10-07 12:00,2
27-10-07 11:00,1
27-10-07 10:00,1
27-10-07 09:00,1
27-10-07 08:00,1
27-10-07 07:00,1
27-10-07 06:00,1
27-10-07 05:00,1
27-10-07 04:00,1
27-10-07 03:00,1
27-10-07 02:00,1
27-10-07 01:00,1
27-10-07 00:00,1
26-10-07 23:00,1
26-10-07 22:00,6
26-10-07 21:00,9
26-10-07 20:00,13
26-10-07 19:00,5
26-10-07 18:00,3
26-10-07 17:00,5
26-10-07 16:00,4
26-10-07 15:00,6
26-10-07 14:00,6
26-10-07 13:00,4
26-10-07 12:00,3
26-10-07 11:00,3
26-10-07 10:00,3
26-10-07 09:00,3
26-10-07 08:00,3
26-10-07 07:00,4
26-10-07 06:00,9
26-10-07 05:00,13
26-10-07 04:00,15
26-10-07 03:00,17
26-10-07 02:00,18
26-10-07 01:00,18
26-10-07 00:00,19
25-10-07 23:00,18
25-10-07 22:00,18
25-10-07 21:00,17
25-10-07 20:00,16
25-10-07 19:00,15
25-10-07 18:00,12
25-10-07 17:00,13
25-10-07 16:00,14
25-10-07 15:00,12
25-10-07 14:00,13
25-10-07 13:00,15
25-10-07 12:00,14
25-10-07 11:00,11
25-10-07 10:00,10
25-10-07 09:00,12
25-10-07 08:00,11
25-10-07 07:00,13
25-10-07 06:00,18
25-10-07 05:00,21
25-10-07 04:00,17
25-10-07 03:00,16
25-10-07 02:00,17
25-10-07 01:00,16
25-10-07 00:00,14
24-10-07 23:00,12
24-10-07 22:00,13
24-10-07 21:00,12
24-10-07 20:00,11
24-10-07 19:00,9
24-10-07 18:00,10
24-10-07 17:00,10
24-10-07 16:00,13
24-10-07 15:00,15
24-10-07 14:00,16
24-10-07 13:00,18
24-10-07 12:00,19
24-10-07 11:00,19
24-10-07 10:00,18
24-10-07 09:00,18
24-10-07 08:00,16
24-10-07 07:00,17
24-10-07 06:00,20
24-10-07 05:00,23
24-10-07 04:00,29
24-10-07 03:00,33
24-10-07 02:00,35
24-10-07 01:00,35
24-10-07 00:00,35
23-10-07 23:00,35
23-10-07 22:00,39
23-10-07 21:00,40
23-10-07 20:00,43
23-10-07 19:00,38
23-10-07 18:00,26
23-10-07 17:00,32
23-10-07 16:00,35
23-10-07 15:00,40
23-10-07 14:00,40
23-10-07 13:00,39
23-10-07 12:00,33
23-10-07 11:00,26
23-10-07 10:00,18
23-10-07 09:00,14
23-10-07 08:00,11
23-10-07 07:00,16
23-10-07 06:00,22
23-10-07 05:00,28
23-10-07 04:00,33
23-10-07 03:00,31
23-10-07 02:00,32
23-10-07 01:00,31
23-10-07 00:00,30
22-10-07 23:00,32
22-10-07 22:00,36
22-10-07 21:00,37
22-10-07 20:00,38
22-10-07 19:00,40
22-10-07 18:00,39
22-10-07 17:00,44
22-10-07 16:00,44
22-10-07 15:00,47
22-10-07 14:00,49
22-10-07 13:00,47
22-10-07 12:00,40
22-10-07 11:00,35
22-10-07 10:00,25
22-10-07 09:00,14
22-10-07 08:00,4
22-10-07 07:00,7
22-10-07 06:00,7
22-10-07 05:00,8
22-10-07 04:00,16
22-10-07 03:00,19
22-10-07 02:00,21
22-10-07 01:00,24
22-10-07 00:00,20
21-10-07 23:00,21
21-10-07 22:00,28
21-10-07 21:00,29
21-10-07 20:00,28
21-10-07 19:00,23
21-10-07 18:00,32
21-10-07 17:00,41
21-10-07 16:00,52
21-10-07 15:00,50
21-10-07 14:00,48
21-10-07 13:00,46
21-10-07 12:00,37
21-10-07 11:00,45
21-10-07 10:00,40
21-10-07 09:00,40
21-10-07 08:00,37
21-10-07 07:00,46
21-10-07 06:00,39
21-10-07 05:00,22
21-10-07 04:00,17
21-10-07 03:00,16
21-10-07 02:00,22
21-10-07 01:00,22
21-10-07 00:00,21
20-10-07 23:00,22
20-10-07 22:00,25
20-10-07 21:00,31
20-10-07 20:00,32
20-10-07 19:00,29
20-10-07 18:00,37
20-10-07 17:00,46
20-10-07 16:00,50
20-10-07 15:00,49
20-10-07 14:00,52
20-10-07 13:00,54
20-10-07 12:00,42
20-10-07 11:00,28
20-10-07 10:00,20
20-10-07 09:00,12
20-10-07 08:00,8
20-10-07 07:00,4
20-10-07 06:00,8
20-10-07 05:00,10
20-10-07 04:00,11
20-10-07 03:00,14
20-10-07 02:00,23
20-10-07 01:00,32
20-10-07 00:00,30
19-10-07 23:00,27
19-10-07 22:00,35
19-10-07 21:00,49
19-10-07 20:00,47
19-10-07 19:00,42
19-10-07 18:00,44
19-10-07 17:00,45
19-10-07 16:00,44
19-10-07 15:00,57
19-10-07 14:00,54
19-10-07 13:00,52
19-10-07 12:00,49
19-10-07 11:00,47
19-10-07 10:00,43
19-10-07 09:00,33
19-10-07 08:00,28
19-10-07 07:00,27
19-10-07 06:00,32
19-10-07 05:00,26
19-10-07 04:00,25
19-10-07 03:00,31
19-10-07 02:00,36
19-10-07 01:00,38
19-10-07 00:00,41
18-10-07 23:00,43
18-10-07 22:00,46
18-10-07 21:00,45
18-10-07 20:00,45
18-10-07 19:00,36
18-10-07 18:00,42
18-10-07 17:00,41
18-10-07 16:00,41
18-10-07 15:00,49
18-10-07 14:00,47
18-10-07 13:00,48
18-10-07 12:00,49
18-10-07 11:00,50
18-10-07 10:00,46
18-10-07 09:00,37
18-10-07 08:00,33
18-10-07 07:00,31
18-10-07 06:00,35
18-10-07 05:00,39
18-10-07 04:00,34
18-10-07 03:00,38
18-10-07 02:00,48
18-10-07 01:00,54
18-10-07 00:00,52
17-10-07 23:00,52
17-10-07 22:00,49
17-10-07 21:00,49
17-10-07 20:00,48
17-10-07 19:00,50
17-10-07 18:00,56
17-10-07 17:00,59
17-10-07 16:00,68
17-10-07 15:00,72
17-10-07 14:00,60
17-10-07 13:00,57
17-10-07 12:00,54
17-10-07 11:00,41
17-10-07 10:00,30
17-10-07 09:00,20
17-10-07 08:00,20
17-10-07 07:00,15
17-10-07 06:00,2
17-10-07 05:00,1
17-10-07 04:00,6
17-10-07 03:00,8
17-10-07 02:00,10
17-10-07 01:00,6
17-10-07 00:00,5
16-10-07 23:00,7
16-10-07 22:00,2
16-10-07 21:00,4
16-10-07 20:00,5
16-10-07 19:00,14
16-10-07 18:00,28
16-10-07 17:00,43
16-10-07 16:00,47
16-10-07 15:00,52
16-10-07 14:00,56
16-10-07 13:00,55
16-10-07 12:00,57
16-10-07 11:00,31
16-10-07 10:00,15
16-10-07 09:00,11
16-10-07 08:00,5
16-10-07 07:00,4
16-10-07 06:00,8
16-10-07 05:00,9
16-10-07 04:00,14
16-10-07 03:00,14
16-10-07 02:00,12
16-10-07 01:00,16
16-10-07 00:00,20
15-10-07 23:00,23
15-10-07 22:00,24
15-10-07 21:00,25
15-10-07 20:00,19
15-10-07 19:00,21
15-10-07 18:00,26
15-10-07 17:00,48
15-10-07 16:00,51
15-10-07 15:00,58
15-10-07 14:00,52
15-10-07 13:00,50
15-10-07 12:00,47
15-10-07 11:00,39
15-10-07 10:00,27
15-10-07 09:00,18
15-10-07 08:00,2
15-10-07 07:00,1
15-10-07 06:00,2
15-10-07 05:00,3
15-10-07 04:00,3
15-10-07 03:00,3
15-10-07 02:00,3
15-10-07 01:00,1
15-10-07 00:00,2
14-10-07 23:00,2
14-10-07 22:00,2
14-10-07 21:00,1
14-10-07 20:00,1
14-10-07 19:00,3
14-10-07 18:00,32
14-10-07 17:00,50
14-10-07 16:00,55
14-10-07 15:00,59
14-10-07 14:00,54
14-10-07 13:00,48
14-10-07 12:00,45
14-10-07 11:00,37
14-10-07 10:00,20
14-10-07 09:00,7
14-10-07 08:00,1
14-10-07 07:00,1
14-10-07 06:00,1
14-10-07 05:00,1
14-10-07 04:00,1
14-10-07 03:00,1
14-10-07 02:00,1
14-10-07 01:00,1
14-10-07 00:00,1
13-10-07 23:00,1
13-10-07 22:00,1
13-10-07 21:00,1
13-10-07 20:00,1
13-10-07 19:00,7
13-10-07 18:00,35
13-10-07 17:00,47
13-10-07 16:00,62
13-10-07 15:00,59
13-10-07 14:00,56
13-10-07 13:00,57
13-10-07 12:00,49
13-10-07 11:00,44
13-10-07 10:00,34
13-10-07 09:00,22
13-10-07 08:00,14
13-10-07 07:00,9
13-10-07 06:00,10
13-10-07 05:00,18
13-10-07 04:00,23
13-10-07 03:00,24
13-10-07 02:00,22
13-10-07 01:00,18
13-10-07 00:00,14
12-10-07 23:00,18
12-10-07 22:00,16
12-10-07 21:00,14
12-10-07 20:00,34
12-10-07 19:00,44
12-10-07 18:00,45
12-10-07 17:00,46
12-10-07 16:00,22
12-10-07 15:00,19
12-10-07 14:00,23
12-10-07 13:00,23
12-10-07 12:00,20
12-10-07 11:00,18
12-10-07 10:00,19
12-10-07 09:00,13
12-10-07 08:00,7
12-10-07 07:00,6
12-10-07 06:00,9
12-10-07 05:00,14
12-10-07 04:00,8
12-10-07 03:00,8
12-10-07 02:00,7
12-10-07 01:00,10
12-10-07 00:00,11
11-10-07 23:00,14
11-10-07 22:00,19
11-10-07 21:00,14
11-10-07 20:00,11
11-10-07 19:00,23
11-10-07 18:00,37
11-10-07 17:00,46
11-10-07 16:00,48
11-10-07 15:00,48
11-10-07 14:00,42
11-10-07 13:00,32
11-10-07 12:00,28
11-10-07 11:00,18
11-10-07 10:00,8
11-10-07 09:00,5
11-10-07 08:00,2
11-10-07 07:00,2
11-10-07 06:00,1
11-10-07 05:00,2
11-10-07 04:00,2
11-10-07 03:00,1
11-10-07 02:00,1
11-10-07 01:00,1
11-10-07 00:00,2
10-10-07 23:00,8
10-10-07 22:00,13
10-10-07 21:00,8
10-10-07 20:00,1
10-10-07 19:00,1
10-10-07 18:00,10
10-10-07 17:00,35
10-10-07 16:00,43
10-10-07 15:00,32
10-10-07 14:00,26
10-10-07 13:00,24
10-10-07 12:00,20
10-10-07 11:00,16
10-10-07 10:00,15
10-10-07 09:00,15
10-10-07 08:00,13
10-10-07 07:00,14
10-10-07 06:00,18
10-10-07 05:00,23
10-10-07 04:00,25
10-10-07 03:00,26
10-10-07 02:00,32
10-10-07 01:00,32
10-10-07 00:00,28
09-10-07 23:00,27
09-10-07 22:00,29
09-10-07 21:00,19
09-10-07 20:00,19
09-10-07 19:00,20
09-10-07 18:00,38
09-10-07 17:00,45
09-10-07 16:00,50
09-10-07 15:00,54
09-10-07 14:00,59
09-10-07 13:00,58
09-10-07 12:00,54
09-10-07 11:00,43
09-10-07 10:00,30
09-10-07 09:00,22
09-10-07 08:00,6
09-10-07 07:00,1
09-10-07 06:00,1
09-10-07 05:00,1
09-10-07 04:00,4
09-10-07 03:00,12
09-10-07 02:00,18
09-10-07 01:00,27
09-10-07 00:00,21
08-10-07 23:00,22
08-10-07 22:00,24
08-10-07 21:00,16
08-10-07 20:00,15
08-10-07 19:00,17
08-10-07 18:00,38
08-10-07 17:00,53
08-10-07 16:00,64
08-10-07 15:00,64
08-10-07 14:00,60
08-10-07 13:00,51
08-10-07 12:00,39
08-10-07 11:00,23
08-10-07 10:00,13
08-10-07 09:00,4
08-10-07 08:00,1
08-10-07 07:00,1
08-10-07 06:00,1
08-10-07 05:00,1
08-10-07 04:00,1
08-10-07 03:00,1
08-10-07 02:00,1
08-10-07 01:00,1
08-10-07 00:00,1
07-10-07 23:00,1
07-10-07 22:00,1
07-10-07 21:00,1
07-10-07 20:00,2
07-10-07 19:00,7
07-10-07 18:00,44
07-10-07 17:00,53
07-10-07 16:00,60
07-10-07 15:00,62
07-10-07 14:00,63
07-10-07 13:00,61
07-10-07 12:00,61
07-10-07 11:00,46
07-10-07 10:00,36
07-10-07 09:00,18
07-10-07 08:00,2
07-10-07 07:00,1
07-10-07 06:00,1
07-10-07 05:00,1
07-10-07 04:00,1
07-10-07 03:00,1
07-10-07 02:00,2
07-10-07 01:00,6
07-10-07 00:00,6
06-10-07 23:00,9
06-10-07 22:00,13
06-10-07 21:00,14
06-10-07 20:00,20
06-10-07 19:00,19
06-10-07 18:00,45
06-10-07 17:00,49
06-10-07 16:00,53
06-10-07 15:00,50
06-10-07 14:00,46
06-10-07 13:00,44
06-10-07 12:00,43
06-10-07 11:00,31
06-10-07 10:00,17
06-10-07 09:00,12
06-10-07 08:00,11
06-10-07 07:00,8
06-10-07 06:00,14
06-10-07 05:00,9
06-10-07 04:00,5
06-10-07 03:00,1
06-10-07 02:00,1
06-10-07 01:00,1
06-10-07 00:00,1
05-10-07 23:00,2
05-10-07 22:00,4
05-10-07 21:00,11
05-10-07 20:00,11
05-10-07 19:00,29
05-10-07 18:00,39
05-10-07 17:00,51
05-10-07 16:00,62
05-10-07 15:00,52
05-10-07 14:00,54
05-10-07 13:00,52
05-10-07 12:00,48
05-10-07 11:00,47
05-10-07 10:00,35
05-10-07 09:00,30
05-10-07 08:00,16
05-10-07 07:00,7
05-10-07 06:00,3
05-10-07 05:00,1
05-10-07 04:00,1
05-10-07 03:00,1
05-10-07 02:00,1
05-10-07 01:00,1
05-10-07 00:00,1
04-10-07 23:00,1
04-10-07 22:00,1
04-10-07 21:00,1
04-10-07 20:00,1
04-10-07 19:00,2
04-10-07 18:00,16
04-10-07 17:00,34
04-10-07 16:00,41
04-10-07 15:00,38
04-10-07 14:00,25
04-10-07 13:00,22
04-10-07 12:00,21
04-10-07 11:00,9
04-10-07 10:00,5
04-10-07 09:00,2
04-10-07 08:00,1
04-10-07 07:00,1
04-10-07 06:00,1
04-10-07 05:00,2
04-10-07 04:00,8
04-10-07 03:00,14
04-10-07 02:00,15
04-10-07 01:00,20
04-10-07 00:00,21
03-10-07 23:00,29
03-10-07 22:00,30
03-10-07 21:00,35
03-10-07 20:00,41
03-10-07 19:00,40
03-10-07 18:00,56
03-10-07 17:00,70
03-10-07 16:00,69
03-10-07 15:00,74
03-10-07 14:00,75
03-10-07 13:00,73
03-10-07 12:00,69
03-10-07 11:00,64
03-10-07 10:00,56
03-10-07 09:00,47
03-10-07 08:00,35
03-10-07 07:00,36
03-10-07 06:00,36
03-10-07 05:00,36
03-10-07 04:00,35
03-10-07 03:00,37
03-10-07 02:00,30
03-10-07 01:00,17
03-10-07 00:00,19
02-10-07 23:00,19
02-10-07 22:00,26
02-10-07 21:00,27
02-10-07 20:00,27
02-10-07 19:00,25
02-10-07 18:00,22
02-10-07 17:00,21
02-10-07 16:00,25
02-10-07 15:00,20
02-10-07 14:00,23
02-10-07 13:00,18
02-10-07 12:00,14
02-10-07 11:00,12
02-10-07 10:00,7
02-10-07 09:00,10
02-10-07 08:00,9
02-10-07 07:00,13
02-10-07 06:00,13
02-10-07 05:00,24
02-10-07 04:00,29
02-10-07 03:00,30
02-10-07 02:00,29
02-10-07 01:00,27
02-10-07 00:00,31
01-10-07 23:00,29
01-10-07 22:00,19
01-10-07 21:00,23
01-10-07 20:00,6
01-10-07 19:00,5
01-10-07 18:00,23
01-10-07 17:00,54
01-10-07 16:00,58
01-10-07 15:00,64
01-10-07 14:00,58
01-10-07 13:00,43
01-10-07 12:00,25
01-10-07 11:00,21
01-10-07 10:00,13
01-10-07 09:00,2
01-10-07 08:00,1
01-10-07 07:00,1
