Datum Zeit,Borna NO2
,µg/m³
01-11-07 00:00,26
31-10-07 23:00,29
31-10-07 22:00,31
31-10-07 21:00,39
31-10-07 20:00,40
31-10-07 19:00,54
31-10-07 18:00,55
31-10-07 17:00,45
31-10-07 16:00,32
31-10-07 15:00,13
31-10-07 14:00,14
31-10-07 13:00,24
31-10-07 12:00,28
31-10-07 11:00,21
31-10-07 10:00,20
31-10-07 09:00,23
31-10-07 08:00,25
31-10-07 07:00,24
31-10-07 06:00,18
31-10-07 05:00,16
31-10-07 04:00,19
31-10-07 03:00,23
31-10-07 02:00,25
31-10-07 01:00,27
31-10-07 00:00,34
30-10-07 23:00,31
30-10-07 22:00,36
30-10-07 21:00,38
30-10-07 20:00,44
30-10-07 19:00,35
30-10-07 18:00,28
30-10-07 17:00,21
30-10-07 16:00,22
30-10-07 15:00,24
30-10-07 14:00,26
30-10-07 13:00,28
30-10-07 12:00,35
30-10-07 11:00,34
30-10-07 10:00,42
30-10-07 09:00,47
30-10-07 08:00,50
30-10-07 07:00,32
30-10-07 06:00,38
30-10-07 05:00,35
30-10-07 04:00,28
30-10-07 03:00,25
30-10-07 02:00,25
30-10-07 01:00,27
30-10-07 00:00,27
29-10-07 23:00,31
29-10-07 22:00,32
29-10-07 21:00,50
29-10-07 20:00,65
29-10-07 19:00,71
29-10-07 18:00,69
29-10-07 17:00,70
29-10-07 16:00,60
29-10-07 15:00,52
29-10-07 14:00,46
29-10-07 13:00,38
29-10-07 12:00,32
29-10-07 11:00,48
29-10-07 10:00,52
29-10-07 09:00,66
29-10-07 08:00,75
29-10-07 07:00,60
29-10-07 06:00,44
29-10-07 05:00,37
29-10-07 04:00,26
29-10-07 03:00,23
29-10-07 02:00,25
29-10-07 01:00,22
29-10-07 00:00,28
28-10-07 23:00,31
28-10-07 22:00,37
28-10-07 21:00,43
28-10-07 20:00,43
28-10-07 19:00,51
28-10-07 18:00,67
28-10-07 17:00,53
28-10-07 16:00,42
28-10-07 15:00,34
28-10-07 14:00,31
28-10-07 13:00,26
28-10-07 12:00,26
28-10-07 11:00,28
28-10-07 10:00,22
28-10-07 09:00,18
28-10-07 08:00,18
28-10-07 07:00,13
28-10-07 06:00,13
28-10-07 05:00,13
28-10-07 04:00,13
28-10-07 03:00,13
28-10-07 02:00,19
28-10-07 01:00,17
28-10-07 00:00,17
27-10-07 23:00,19
27-10-07 22:00,28
27-10-07 21:00,26
