Datum Zeit,Dresden-Nord O3
,µg/m³
01-11-07 00:00,3
31-10-07 23:00,1
31-10-07 22:00,1
31-10-07 21:00,1
31-10-07 20:00,2
31-10-07 19:00,3
31-10-07 18:00,5
31-10-07 17:00,18
31-10-07 16:00,33
31-10-07 15:00,47
31-10-07 14:00,48
31-10-07 13:00,43
31-10-07 12:00,36
31-10-07 11:00,29
31-10-07 10:00,21
31-10-07 09:00,19
31-10-07 08:00,9
31-10-07 07:00,5
31-10-07 06:00,8
31-10-07 05:00,10
31-10-07 04:00,11
31-10-07 03:00,6
31-10-07 02:00,6
31-10-07 01:00,6
31-10-07 00:00,9
30-10-07 23:00,10
30-10-07 22:00,9
30-10-07 21:00,9
30-10-07 20:00,11
30-10-07 19:00,10
30-10-07 18:00,10
30-10-07 17:00,11
30-10-07 16:00,3
30-10-07 15:00,5
30-10-07 14:00,9
30-10-07 13:00,12
30-10-07 12:00,7
30-10-07 11:00,4
30-10-07 10:00,3
30-10-07 09:00,2
30-10-07 08:00,1
30-10-07 07:00,1
30-10-07 06:00,2
30-10-07 05:00,1
30-10-07 04:00,1
30-10-07 03:00,1
30-10-07 02:00,1
30-10-07 01:00,3
30-10-07 00:00,2
29-10-07 23:00,2
29-10-07 22:00,2
29-10-07 21:00,2
29-10-07 20:00,4
29-10-07 19:00,5
29-10-07 18:00,13
29-10-07 17:00,11
29-10-07 16:00,16
29-10-07 15:00,20
29-10-07 14:00,25
29-10-07 13:00,25
29-10-07 12:00,26
29-10-07 11:00,10
29-10-07 10:00,4
29-10-07 09:00,2
29-10-07 08:00,1
29-10-07 07:00,1
29-10-07 06:00,1
29-10-07 05:00,1
29-10-07 04:00,1
29-10-07 03:00,1
29-10-07 02:00,1
29-10-07 01:00,1
29-10-07 00:00,1
28-10-07 23:00,1
28-10-07 22:00,1
28-10-07 21:00,1
28-10-07 20:00,2
28-10-07 19:00,8
28-10-07 18:00,10
28-10-07 17:00,6
28-10-07 16:00,21
28-10-07 15:00,31
28-10-07 14:00,30
28-10-07 13:00,18
28-10-07 12:00,13
28-10-07 11:00,10
28-10-07 10:00,8
28-10-07 09:00,4
28-10-07 08:00,1
28-10-07 07:00,1
28-10-07 06:00,1
28-10-07 05:00,1
28-10-07 04:00,1
28-10-07 03:00,1
28-10-07 02:00,1
28-10-07 01:00,1
28-10-07 00:00,1
27-10-07 23:00,1
27-10-07 22:00,1
27-10-07 21:00,1
27-10-07 20:00,1
27-10-07 19:00,1
27-10-07 18:00,1
27-10-07 17:00,1
27-10-07 16:00,1
27-10-07 15:00,4
27-10-07 14:00,5
27-10-07 13:00,3
27-10-07 12:00,3
27-10-07 11:00,3
27-10-07 10:00,2
27-10-07 09:00,1
27-10-07 08:00,1
27-10-07 07:00,2
27-10-07 06:00,4
27-10-07 05:00,8
27-10-07 04:00,9
27-10-07 03:00,6
27-10-07 02:00,10
27-10-07 01:00,15
27-10-07 00:00,19
26-10-07 23:00,15
26-10-07 22:00,8
26-10-07 21:00,18
26-10-07 20:00,19
26-10-07 19:00,11
26-10-07 18:00,13
26-10-07 17:00,13
26-10-07 16:00,10
26-10-07 15:00,8
26-10-07 14:00,5
26-10-07 13:00,6
26-10-07 12:00,4
26-10-07 11:00,3
26-10-07 10:00,2
26-10-07 09:00,1
26-10-07 08:00,1
26-10-07 07:00,1
26-10-07 06:00,1
26-10-07 05:00,2
26-10-07 04:00,5
26-10-07 03:00,6
26-10-07 02:00,6
26-10-07 01:00,8
26-10-07 00:00,8
25-10-07 23:00,7
25-10-07 22:00,9
25-10-07 21:00,7
25-10-07 20:00,5
25-10-07 19:00,7
25-10-07 18:00,6
25-10-07 17:00,8
25-10-07 16:00,12
25-10-07 15:00,13
25-10-07 14:00,17
25-10-07 13:00,17
25-10-07 12:00,16
25-10-07 11:00,12
25-10-07 10:00,11
25-10-07 09:00,6
25-10-07 08:00,3
25-10-07 07:00,3
25-10-07 06:00,6
25-10-07 05:00,8
25-10-07 04:00,13
25-10-07 03:00,12
25-10-07 02:00,10
25-10-07 01:00,10
25-10-07 00:00,8
24-10-07 23:00,7
24-10-07 22:00,5
24-10-07 21:00,3
24-10-07 20:00,5
24-10-07 19:00,2
24-10-07 18:00,2
24-10-07 17:00,3
24-10-07 16:00,3
24-10-07 15:00,3
24-10-07 14:00,5
24-10-07 13:00,6
24-10-07 12:00,5
24-10-07 11:00,5
24-10-07 10:00,4
24-10-07 09:00,3
24-10-07 08:00,3
24-10-07 07:00,6
24-10-07 06:00,12
24-10-07 05:00,16
24-10-07 04:00,13
24-10-07 03:00,14
24-10-07 02:00,17
24-10-07 01:00,19
24-10-07 00:00,18
23-10-07 23:00,15
23-10-07 22:00,17
23-10-07 21:00,24
23-10-07 20:00,23
23-10-07 19:00,20
23-10-07 18:00,24
23-10-07 17:00,22
23-10-07 16:00,23
23-10-07 15:00,26
23-10-07 14:00,23
23-10-07 13:00,24
23-10-07 12:00,20
23-10-07 11:00,14
23-10-07 10:00,13
23-10-07 09:00,11
23-10-07 08:00,9
23-10-07 07:00,12
23-10-07 06:00,12
23-10-07 05:00,22
23-10-07 04:00,22
23-10-07 03:00,20
23-10-07 02:00,24
23-10-07 01:00,28
23-10-07 00:00,27
22-10-07 23:00,21
22-10-07 22:00,24
22-10-07 21:00,25
22-10-07 20:00,24
22-10-07 19:00,23
22-10-07 18:00,25
22-10-07 17:00,26
22-10-07 16:00,37
22-10-07 15:00,34
22-10-07 14:00,40
22-10-07 13:00,43
22-10-07 12:00,37
22-10-07 11:00,21
22-10-07 10:00,13
22-10-07 09:00,6
22-10-07 08:00,2
22-10-07 07:00,1
22-10-07 06:00,1
22-10-07 05:00,1
22-10-07 04:00,1
22-10-07 03:00,1
22-10-07 02:00,6
22-10-07 01:00,12
22-10-07 00:00,18
21-10-07 23:00,17
21-10-07 22:00,22
21-10-07 21:00,22
21-10-07 20:00,21
21-10-07 19:00,17
21-10-07 18:00,22
21-10-07 17:00,29
21-10-07 16:00,29
21-10-07 15:00,23
21-10-07 14:00,19
21-10-07 13:00,17
21-10-07 12:00,18
21-10-07 11:00,17
21-10-07 10:00,21
21-10-07 09:00,23
21-10-07 08:00,16
21-10-07 07:00,24
21-10-07 06:00,24
21-10-07 05:00,29
21-10-07 04:00,32
21-10-07 03:00,25
21-10-07 02:00,21
21-10-07 01:00,17
21-10-07 00:00,17
20-10-07 23:00,17
20-10-07 22:00,20
20-10-07 21:00,22
20-10-07 20:00,20
20-10-07 19:00,19
20-10-07 18:00,12
20-10-07 17:00,15
20-10-07 16:00,15
20-10-07 15:00,25
20-10-07 14:00,34
20-10-07 13:00,35
20-10-07 12:00,32
20-10-07 11:00,26
20-10-07 10:00,21
20-10-07 09:00,20
20-10-07 08:00,20
20-10-07 07:00,24
20-10-07 06:00,27
20-10-07 05:00,31
20-10-07 04:00,35
20-10-07 03:00,33
20-10-07 02:00,28
20-10-07 01:00,26
20-10-07 00:00,27
19-10-07 23:00,22
19-10-07 22:00,19
19-10-07 21:00,27
19-10-07 20:00,40
19-10-07 19:00,19
19-10-07 18:00,20
19-10-07 17:00,19
