Datum Zeit,Freiberg NO2
,µg/m³
01-11-07 00:00,21
31-10-07 23:00,29
31-10-07 22:00,29
31-10-07 21:00,40
31-10-07 20:00,46
31-10-07 19:00,56
31-10-07 18:00,62
31-10-07 17:00,44
31-10-07 16:00,14
31-10-07 15:00,14
31-10-07 14:00,12
31-10-07 13:00,11
31-10-07 12:00,12
31-10-07 11:00,16
31-10-07 10:00,17
31-10-07 09:00,17
31-10-07 08:00,17
31-10-07 07:00,17
31-10-07 06:00,17
31-10-07 05:00,18
31-10-07 04:00,18
31-10-07 03:00,18
31-10-07 02:00,19
31-10-07 01:00,17
31-10-07 00:00,22
30-10-07 23:00,20
30-10-07 22:00,23
30-10-07 21:00,24
30-10-07 20:00,25
30-10-07 19:00,29
30-10-07 18:00,29
30-10-07 17:00,32
30-10-07 16:00,32
30-10-07 15:00,43
30-10-07 14:00,31
30-10-07 13:00,39
30-10-07 12:00,57
30-10-07 11:00,52
30-10-07 10:00,49
30-10-07 09:00,54
30-10-07 08:00,62
30-10-07 07:00,51
30-10-07 06:00,29
30-10-07 05:00,18
30-10-07 04:00,17
30-10-07 03:00,25
30-10-07 02:00,29
30-10-07 01:00,39
30-10-07 00:00,41
29-10-07 23:00,43
29-10-07 22:00,46
29-10-07 21:00,42
29-10-07 20:00,42
29-10-07 19:00,40
29-10-07 18:00,45
29-10-07 17:00,45
29-10-07 16:00,44
29-10-07 15:00,42
29-10-07 14:00,31
29-10-07 13:00,36
29-10-07 12:00,41
29-10-07 11:00,36
29-10-07 10:00,33
29-10-07 09:00,56
29-10-07 08:00,105
29-10-07 07:00,49
29-10-07 06:00,34
29-10-07 05:00,25
29-10-07 04:00,20
29-10-07 03:00,21
29-10-07 02:00,20
29-10-07 01:00,20
29-10-07 00:00,26
28-10-07 23:00,35
28-10-07 22:00,40
28-10-07 21:00,43
28-10-07 20:00,37
28-10-07 19:00,35
28-10-07 18:00,42
28-10-07 17:00,46
28-10-07 16:00,30
28-10-07 15:00,22
28-10-07 14:00,23
28-10-07 13:00,20
28-10-07 12:00,17
28-10-07 11:00,16
28-10-07 10:00,16
28-10-07 09:00,20
28-10-07 08:00,25
28-10-07 07:00,28
28-10-07 06:00,27
28-10-07 05:00,26
28-10-07 04:00,22
28-10-07 03:00,24
28-10-07 02:00,24
28-10-07 01:00,25
28-10-07 00:00,28
27-10-07 23:00,35
27-10-07 22:00,34
27-10-07 21:00,32
27-10-07 20:00,33
27-10-07 19:00,32
27-10-07 18:00,33
27-10-07 17:00,28
27-10-07 16:00,26
27-10-07 15:00,23
27-10-07 14:00,23
27-10-07 13:00,22
27-10-07 12:00,25
27-10-07 11:00,32
27-10-07 10:00,30
27-10-07 09:00,27
27-10-07 08:00,33
27-10-07 07:00,34
27-10-07 06:00,32
27-10-07 05:00,25
27-10-07 04:00,20
27-10-07 03:00,21
27-10-07 02:00,21
27-10-07 01:00,28
27-10-07 00:00,31
26-10-07 23:00,31
26-10-07 22:00,29
26-10-07 21:00,30
26-10-07 20:00,32
26-10-07 19:00,37
26-10-07 18:00,41
26-10-07 17:00,41
26-10-07 16:00,41
26-10-07 15:00,50
26-10-07 14:00,47
26-10-07 13:00,39
26-10-07 12:00,32
26-10-07 11:00,28
26-10-07 10:00,27
26-10-07 09:00,27
26-10-07 08:00,32
26-10-07 07:00,31
26-10-07 06:00,26
26-10-07 05:00,19
26-10-07 04:00,17
26-10-07 03:00,16
26-10-07 02:00,16
26-10-07 01:00,17
26-10-07 00:00,17
25-10-07 23:00,17
25-10-07 22:00,21
25-10-07 21:00,19
25-10-07 20:00,21
25-10-07 19:00,25
25-10-07 18:00,28
25-10-07 17:00,31
25-10-07 16:00,35
25-10-07 15:00,35
25-10-07 14:00,33
25-10-07 13:00,31
25-10-07 12:00,30
25-10-07 11:00,28
25-10-07 10:00,31
25-10-07 09:00,34
25-10-07 08:00,31
25-10-07 07:00,33
25-10-07 06:00,27
25-10-07 05:00,19
25-10-07 04:00,13
25-10-07 03:00,13
25-10-07 02:00,13
25-10-07 01:00,14
25-10-07 00:00,14
24-10-07 23:00,16
24-10-07 22:00,17
24-10-07 21:00,18
24-10-07 20:00,19
24-10-07 19:00,23
24-10-07 18:00,29
24-10-07 17:00,29
24-10-07 16:00,29
24-10-07 15:00,30
24-10-07 14:00,28
24-10-07 13:00,30
24-10-07 12:00,31
24-10-07 11:00,31
24-10-07 10:00,31
24-10-07 09:00,33
24-10-07 08:00,37
24-10-07 07:00,34
24-10-07 06:00,25
24-10-07 05:00,18
24-10-07 04:00,13
24-10-07 03:00,11
24-10-07 02:00,10
24-10-07 01:00,11
24-10-07 00:00,10
23-10-07 23:00,12
23-10-07 22:00,13
23-10-07 21:00,15
23-10-07 20:00,18
23-10-07 19:00,23
23-10-07 18:00,30
23-10-07 17:00,31
23-10-07 16:00,33
23-10-07 15:00,31
23-10-07 14:00,30
23-10-07 13:00,28
23-10-07 12:00,28
23-10-07 11:00,24
23-10-07 10:00,31
23-10-07 09:00,33
23-10-07 08:00,32
23-10-07 07:00,30
23-10-07 06:00,24
23-10-07 05:00,17
23-10-07 04:00,12
23-10-07 03:00,12
23-10-07 02:00,12
23-10-07 01:00,13
23-10-07 00:00,12
22-10-07 23:00,13
22-10-07 22:00,17
22-10-07 21:00,17
22-10-07 20:00,20
22-10-07 19:00,24
22-10-07 18:00,30
22-10-07 17:00,37
22-10-07 16:00,35
22-10-07 15:00,31
22-10-07 14:00,30
22-10-07 13:00,32
22-10-07 12:00,33
22-10-07 11:00,29
22-10-07 10:00,40
22-10-07 09:00,39
22-10-07 08:00,39
22-10-07 07:00,42
22-10-07 06:00,31
22-10-07 05:00,27
22-10-07 04:00,29
22-10-07 03:00,25
22-10-07 02:00,19
22-10-07 01:00,25
22-10-07 00:00,23
21-10-07 23:00,20
21-10-07 22:00,26
21-10-07 21:00,27
21-10-07 20:00,34
21-10-07 19:00,29
21-10-07 18:00,31
