Datum Zeit,Bautzen NO2
,µg/m³
01-11-07 00:00,18
31-10-07 23:00,23
31-10-07 22:00,26
31-10-07 21:00,33
31-10-07 20:00,43
31-10-07 19:00,53
31-10-07 18:00,45
31-10-07 17:00,43
31-10-07 16:00,20
31-10-07 15:00,14
31-10-07 14:00,10
31-10-07 13:00,10
31-10-07 12:00,11
31-10-07 11:00,12
31-10-07 10:00,17
31-10-07 09:00,19
31-10-07 08:00,17
31-10-07 07:00,18
31-10-07 06:00,18
31-10-07 05:00,16
31-10-07 04:00,12
31-10-07 03:00,12
31-10-07 02:00,13
31-10-07 01:00,13
31-10-07 00:00,16
30-10-07 23:00,15
30-10-07 22:00,17
30-10-07 21:00,18
30-10-07 20:00,28
30-10-07 19:00,37
30-10-07 18:00,41
30-10-07 17:00,41
30-10-07 16:00,39
30-10-07 15:00,40
30-10-07 14:00,36
30-10-07 13:00,30
30-10-07 12:00,28
30-10-07 11:00,23
30-10-07 10:00,16
30-10-07 09:00,20
30-10-07 08:00,23
30-10-07 07:00,19
30-10-07 06:00,19
30-10-07 05:00,17
30-10-07 04:00,12
30-10-07 03:00,11
30-10-07 02:00,11
30-10-07 01:00,12
30-10-07 00:00,10
29-10-07 23:00,9
29-10-07 22:00,15
29-10-07 21:00,14
29-10-07 20:00,14
29-10-07 19:00,15
29-10-07 18:00,24
29-10-07 17:00,26
29-10-07 16:00,16
29-10-07 15:00,12
29-10-07 14:00,9
29-10-07 13:00,11
29-10-07 12:00,11
29-10-07 11:00,12
29-10-07 10:00,18
29-10-07 09:00,23
29-10-07 08:00,61
29-10-07 07:00,48
29-10-07 06:00,42
29-10-07 05:00,32
29-10-07 04:00,27
29-10-07 03:00,25
29-10-07 02:00,18
29-10-07 01:00,17
29-10-07 00:00,24
28-10-07 23:00,26
28-10-07 22:00,25
28-10-07 21:00,33
28-10-07 20:00,22
28-10-07 19:00,48
28-10-07 18:00,32
28-10-07 17:00,32
28-10-07 16:00,18
28-10-07 15:00,15
28-10-07 14:00,16
28-10-07 13:00,13
28-10-07 12:00,16
28-10-07 11:00,15
28-10-07 10:00,13
28-10-07 09:00,15
28-10-07 08:00,17
28-10-07 07:00,17
28-10-07 06:00,17
28-10-07 05:00,18
28-10-07 04:00,21
28-10-07 03:00,23
28-10-07 02:00,22
28-10-07 01:00,27
28-10-07 00:00,28
27-10-07 23:00,29
27-10-07 22:00,29
27-10-07 21:00,28
27-10-07 20:00,29
27-10-07 19:00,35
27-10-07 18:00,36
27-10-07 17:00,32
27-10-07 16:00,27
27-10-07 15:00,29
27-10-07 14:00,24
27-10-07 13:00,25
27-10-07 12:00,23
27-10-07 11:00,24
27-10-07 10:00,20
27-10-07 09:00,18
27-10-07 08:00,23
27-10-07 07:00,23
27-10-07 06:00,19
27-10-07 05:00,15
27-10-07 04:00,12
27-10-07 03:00,10
27-10-07 02:00,14
27-10-07 01:00,21
27-10-07 00:00,15
26-10-07 23:00,11
26-10-07 22:00,12
26-10-07 21:00,25
26-10-07 20:00,45
26-10-07 19:00,50
26-10-07 18:00,43
26-10-07 17:00,42
26-10-07 16:00,38
26-10-07 15:00,35
26-10-07 14:00,25
26-10-07 13:00,23
26-10-07 12:00,23
26-10-07 11:00,24
26-10-07 10:00,28
26-10-07 09:00,30
26-10-07 08:00,34
26-10-07 07:00,36
26-10-07 06:00,31
26-10-07 05:00,24
26-10-07 04:00,22
26-10-07 03:00,18
26-10-07 02:00,15
26-10-07 01:00,14
26-10-07 00:00,15
25-10-07 23:00,16
25-10-07 22:00,17
25-10-07 21:00,21
25-10-07 20:00,26
25-10-07 19:00,27
25-10-07 18:00,30
25-10-07 17:00,33
25-10-07 16:00,32
25-10-07 15:00,31
25-10-07 14:00,31
25-10-07 13:00,30
25-10-07 12:00,31
25-10-07 11:00,33
25-10-07 10:00,29
25-10-07 09:00,31
25-10-07 08:00,37
25-10-07 07:00,34
25-10-07 06:00,27
25-10-07 05:00,22
25-10-07 04:00,17
25-10-07 03:00,15
25-10-07 02:00,14
25-10-07 01:00,15
25-10-07 00:00,17
24-10-07 23:00,16
24-10-07 22:00,18
24-10-07 21:00,19
24-10-07 20:00,21
24-10-07 19:00,22
24-10-07 18:00,24
24-10-07 17:00,29
24-10-07 16:00,27
24-10-07 15:00,29
24-10-07 14:00,27
24-10-07 13:00,29
24-10-07 12:00,27
24-10-07 11:00,26
24-10-07 10:00,26
24-10-07 09:00,29
24-10-07 08:00,27
24-10-07 07:00,31
24-10-07 06:00,23
24-10-07 05:00,17
24-10-07 04:00,12
24-10-07 03:00,11
24-10-07 02:00,10
24-10-07 01:00,11
24-10-07 00:00,12
23-10-07 23:00,10
23-10-07 22:00,13
23-10-07 21:00,14
23-10-07 20:00,17
23-10-07 19:00,18
23-10-07 18:00,21
23-10-07 17:00,23
23-10-07 16:00,27
23-10-07 15:00,25
23-10-07 14:00,28
23-10-07 13:00,26
23-10-07 12:00,28
23-10-07 11:00,27
23-10-07 10:00,27
23-10-07 09:00,31
23-10-07 08:00,36
23-10-07 07:00,29
23-10-07 06:00,24
23-10-07 05:00,19
23-10-07 04:00,15
23-10-07 03:00,14
23-10-07 02:00,13
23-10-07 01:00,13
23-10-07 00:00,14
22-10-07 23:00,15
22-10-07 22:00,16
22-10-07 21:00,19
22-10-07 20:00,20
22-10-07 19:00,24
22-10-07 18:00,27
22-10-07 17:00,31
22-10-07 16:00,29
22-10-07 15:00,28
22-10-07 14:00,25
22-10-07 13:00,23
22-10-07 12:00,28
22-10-07 11:00,22
22-10-07 10:00,29
22-10-07 09:00,40
22-10-07 08:00,58
22-10-07 07:00,60
22-10-07 06:00,46
22-10-07 05:00,39
22-10-07 04:00,27
22-10-07 03:00,26
22-10-07 02:00,22
22-10-07 01:00,29
22-10-07 00:00,34
21-10-07 23:00,30
21-10-07 22:00,25
21-10-07 21:00,29
21-10-07 20:00,36
21-10-07 19:00,34
21-10-07 18:00,25
21-10-07 17:00,19
21-10-07 16:00,17
21-10-07 15:00,16
21-10-07 14:00,12
21-10-07 13:00,12
21-10-07 12:00,14
21-10-07 11:00,11
21-10-07 10:00,15
21-10-07 09:00,15
21-10-07 08:00,20
21-10-07 07:00,19
21-10-07 06:00,16
21-10-07 05:00,13
21-10-07 04:00,12
21-10-07 03:00,12
21-10-07 02:00,13
21-10-07 01:00,14
21-10-07 00:00,14
20-10-07 23:00,15
20-10-07 22:00,15
20-10-07 21:00,15
20-10-07 20:00,18
20-10-07 19:00,21
20-10-07 18:00,22
20-10-07 17:00,21
20-10-07 16:00,18
20-10-07 15:00,17
20-10-07 14:00,15
20-10-07 13:00,15
20-10-07 12:00,14
20-10-07 11:00,21
20-10-07 10:00,21
20-10-07 09:00,22
20-10-07 08:00,20
20-10-07 07:00,18
20-10-07 06:00,15
20-10-07 05:00,17
20-10-07 04:00,16
20-10-07 03:00,11
20-10-07 02:00,8
20-10-07 01:00,8
20-10-07 00:00,10
19-10-07 23:00,11
19-10-07 22:00,18
19-10-07 21:00,14
19-10-07 20:00,19
19-10-07 19:00,35
19-10-07 18:00,32
19-10-07 17:00,20
19-10-07 16:00,25
19-10-07 15:00,29
19-10-07 14:00,25
19-10-07 13:00,16
19-10-07 12:00,17
19-10-07 11:00,20
19-10-07 10:00,25
19-10-07 09:00,29
19-10-07 08:00,32
19-10-07 07:00,27
19-10-07 06:00,28
19-10-07 05:00,20
19-10-07 04:00,14
19-10-07 03:00,9
19-10-07 02:00,10
19-10-07 01:00,9
19-10-07 00:00,10
18-10-07 23:00,10
18-10-07 22:00,17
18-10-07 21:00,15
18-10-07 20:00,17
18-10-07 19:00,35
18-10-07 18:00,28
18-10-07 17:00,27
18-10-07 16:00,21
18-10-07 15:00,28
18-10-07 14:00,22
18-10-07 13:00,18
18-10-07 12:00,18
18-10-07 11:00,24
18-10-07 10:00,22
18-10-07 09:00,32
18-10-07 08:00,30
18-10-07 07:00,28
18-10-07 06:00,23
18-10-07 05:00,14
18-10-07 04:00,9
18-10-07 03:00,7
18-10-07 02:00,8
18-10-07 01:00,8
18-10-07 00:00,11
17-10-07 23:00,16
17-10-07 22:00,38
17-10-07 21:00,37
17-10-07 20:00,40
17-10-07 19:00,36
17-10-07 18:00,32
17-10-07 17:00,24
