Datum Zeit,Goerlitz BEN
,µg/m³
01-11-07 00:00,1.7
31-10-07 23:00,1.9
31-10-07 22:00,1.9
31-10-07 21:00,3.4
31-10-07 20:00,3.3
31-10-07 19:00,2.8
31-10-07 18:00,2.6
31-10-07 17:00,2.1
31-10-07 16:00,2.0
31-10-07 15:00,0.8
31-10-07 14:00,0.8
31-10-07 13:00,0.8
31-10-07 12:00,1.3
31-10-07 11:00,0.9
31-10-07 10:00,0.7
31-10-07 09:00,
31-10-07 08:00,
31-10-07 07:00,
31-10-07 06:00,
31-10-07 05:00,0.1
31-10-07 04:00,0.2
31-10-07 03:00,0.6
31-10-07 02:00,0.5
31-10-07 01:00,0.4
31-10-07 00:00,0.7
30-10-07 23:00,1.4
30-10-07 22:00,1.0
30-10-07 21:00,1.0
30-10-07 20:00,1.7
30-10-07 19:00,3.9
30-10-07 18:00,3.8
30-10-07 17:00,2.8
30-10-07 16:00,4.7
30-10-07 15:00,5.0
30-10-07 14:00,2.5
30-10-07 13:00,1.9
30-10-07 12:00,2.7
30-10-07 11:00,1.9
30-10-07 10:00,2.1
30-10-07 09:00,1.8
30-10-07 08:00,2.1
30-10-07 07:00,2.0
30-10-07 06:00,2.2
30-10-07 05:00,1.3
30-10-07 04:00,1.1
30-10-07 03:00,1.3
30-10-07 02:00,1.1
30-10-07 01:00,1.2
30-10-07 00:00,1.2
29-10-07 23:00,1.6
29-10-07 22:00,1.4
29-10-07 21:00,1.7
29-10-07 20:00,1.9
29-10-07 19:00,2.4
29-10-07 18:00,2.9
29-10-07 17:00,4.4
29-10-07 16:00,2.7
29-10-07 15:00,2.0
29-10-07 14:00,1.6
29-10-07 13:00,1.9
29-10-07 12:00,1.9
29-10-07 11:00,2.1
29-10-07 10:00,3.0
29-10-07 09:00,4.0
29-10-07 08:00,4.1
29-10-07 07:00,4.8
29-10-07 06:00,3.1
29-10-07 05:00,2.2
29-10-07 04:00,2.2
29-10-07 03:00,2.1
29-10-07 02:00,1.7
29-10-07 01:00,2.1
29-10-07 00:00,2.6
28-10-07 23:00,4.3
28-10-07 22:00,2.5
28-10-07 21:00,3.2
28-10-07 20:00,4.4
28-10-07 19:00,2.7
28-10-07 18:00,2.2
28-10-07 17:00,2.4
