Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-11-07 00:00,16
31-10-07 23:00,10
31-10-07 22:00,55
31-10-07 21:00,73
31-10-07 20:00,58
31-10-07 19:00,65
31-10-07 18:00,104
31-10-07 17:00,76
31-10-07 16:00,19
31-10-07 15:00,12
31-10-07 14:00,17
31-10-07 13:00,23
31-10-07 12:00,18
31-10-07 11:00,32
31-10-07 10:00,26
31-10-07 09:00,16
31-10-07 08:00,7
31-10-07 07:00,19
31-10-07 06:00,11
31-10-07 05:00,22
31-10-07 04:00,5
31-10-07 03:00,4
31-10-07 02:00,8
31-10-07 01:00,6
31-10-07 00:00,7
30-10-07 23:00,12
30-10-07 22:00,24
30-10-07 21:00,34
30-10-07 20:00,50
30-10-07 19:00,71
30-10-07 18:00,80
30-10-07 17:00,125
30-10-07 16:00,113
30-10-07 15:00,77
30-10-07 14:00,74
30-10-07 13:00,60
30-10-07 12:00,46
30-10-07 11:00,44
30-10-07 10:00,63
30-10-07 09:00,77
30-10-07 08:00,84
30-10-07 07:00,36
30-10-07 06:00,6
30-10-07 05:00,4
30-10-07 04:00,3
30-10-07 03:00,3
30-10-07 02:00,8
30-10-07 01:00,6
30-10-07 00:00,11
29-10-07 23:00,7
29-10-07 22:00,201
29-10-07 21:00,289
29-10-07 20:00,52
29-10-07 19:00,45
29-10-07 18:00,54
29-10-07 17:00,43
29-10-07 16:00,25
29-10-07 15:00,23
29-10-07 14:00,30
29-10-07 13:00,19
29-10-07 12:00,23
29-10-07 11:00,20
29-10-07 10:00,36
29-10-07 09:00,70
29-10-07 08:00,66
29-10-07 07:00,41
29-10-07 06:00,24
29-10-07 05:00,7
29-10-07 04:00,2
29-10-07 03:00,2
29-10-07 02:00,3
29-10-07 01:00,6
29-10-07 00:00,14
28-10-07 23:00,4
28-10-07 22:00,2
28-10-07 21:00,4
28-10-07 20:00,9
28-10-07 19:00,51
28-10-07 18:00,115
28-10-07 17:00,121
28-10-07 16:00,66
28-10-07 15:00,38
28-10-07 14:00,23
28-10-07 13:00,32
28-10-07 12:00,33
28-10-07 11:00,48
28-10-07 10:00,34
28-10-07 09:00,63
28-10-07 08:00,69
28-10-07 07:00,50
28-10-07 06:00,74
28-10-07 05:00,62
28-10-07 04:00,40
28-10-07 03:00,16
28-10-07 02:00,29
28-10-07 01:00,94
28-10-07 00:00,90
27-10-07 23:00,119
27-10-07 22:00,111
27-10-07 21:00,135
27-10-07 20:00,74
27-10-07 19:00,82
27-10-07 18:00,79
27-10-07 17:00,66
27-10-07 16:00,53
27-10-07 15:00,79
27-10-07 14:00,56
27-10-07 13:00,57
27-10-07 12:00,76
27-10-07 11:00,65
27-10-07 10:00,49
27-10-07 09:00,53
27-10-07 08:00,46
27-10-07 07:00,38
27-10-07 06:00,44
27-10-07 05:00,27
27-10-07 04:00,34
27-10-07 03:00,18
27-10-07 02:00,38
27-10-07 01:00,51
27-10-07 00:00,64
26-10-07 23:00,82
26-10-07 22:00,96
26-10-07 21:00,81
26-10-07 20:00,70
26-10-07 19:00,70
26-10-07 18:00,88
26-10-07 17:00,82
26-10-07 16:00,85
26-10-07 15:00,122
26-10-07 14:00,135
26-10-07 13:00,129
26-10-07 12:00,140
26-10-07 11:00,139
26-10-07 10:00,132
26-10-07 09:00,128
26-10-07 08:00,172
26-10-07 07:00,153
26-10-07 06:00,82
26-10-07 05:00,51
26-10-07 04:00,31
26-10-07 03:00,15
26-10-07 02:00,6
26-10-07 01:00,17
26-10-07 00:00,22
25-10-07 23:00,35
25-10-07 22:00,54
25-10-07 21:00,60
25-10-07 20:00,77
25-10-07 19:00,70
25-10-07 18:00,85
25-10-07 17:00,103
25-10-07 16:00,117
25-10-07 15:00,133
25-10-07 14:00,116
25-10-07 13:00,109
25-10-07 12:00,102
25-10-07 11:00,110
25-10-07 10:00,141
25-10-07 09:00,130
25-10-07 08:00,94
25-10-07 07:00,117
25-10-07 06:00,46
25-10-07 05:00,41
25-10-07 04:00,21
25-10-07 03:00,7
25-10-07 02:00,9
25-10-07 01:00,13
25-10-07 00:00,11
24-10-07 23:00,23
24-10-07 22:00,29
24-10-07 21:00,44
24-10-07 20:00,61
24-10-07 19:00,59
24-10-07 18:00,72
24-10-07 17:00,63
24-10-07 16:00,102
24-10-07 15:00,101
24-10-07 14:00,84
24-10-07 13:00,90
24-10-07 12:00,81
24-10-07 11:00,85
24-10-07 10:00,93
24-10-07 09:00,91
24-10-07 08:00,88
24-10-07 07:00,106
24-10-07 06:00,54
24-10-07 05:00,33
24-10-07 04:00,25
24-10-07 03:00,3
24-10-07 02:00,2
24-10-07 01:00,5
24-10-07 00:00,7
23-10-07 23:00,11
23-10-07 22:00,17
23-10-07 21:00,19
23-10-07 20:00,32
23-10-07 19:00,43
23-10-07 18:00,58
23-10-07 17:00,64
23-10-07 16:00,62
23-10-07 15:00,78
23-10-07 14:00,61
23-10-07 13:00,75
23-10-07 12:00,71
23-10-07 11:00,78
23-10-07 10:00,74
23-10-07 09:00,79
23-10-07 08:00,84
23-10-07 07:00,70
23-10-07 06:00,41
23-10-07 05:00,21
23-10-07 04:00,25
23-10-07 03:00,5
23-10-07 02:00,2
23-10-07 01:00,12
23-10-07 00:00,13
22-10-07 23:00,39
22-10-07 22:00,143
22-10-07 21:00,89
22-10-07 20:00,86
22-10-07 19:00,48
22-10-07 18:00,84
22-10-07 17:00,67
22-10-07 16:00,68
22-10-07 15:00,65
