Datum Zeit,Bautzen NO
,µg/m³
01-11-07 00:00,2
31-10-07 23:00,3
31-10-07 22:00,3
31-10-07 21:00,8
31-10-07 20:00,12
31-10-07 19:00,32
31-10-07 18:00,17
31-10-07 17:00,19
31-10-07 16:00,3
31-10-07 15:00,3
31-10-07 14:00,2
31-10-07 13:00,2
31-10-07 12:00,4
31-10-07 11:00,4
31-10-07 10:00,5
31-10-07 09:00,3
31-10-07 08:00,2
31-10-07 07:00,1
31-10-07 06:00,1
31-10-07 05:00,1
31-10-07 04:00,1
31-10-07 03:00,1
31-10-07 02:00,1
31-10-07 01:00,1
31-10-07 00:00,3
30-10-07 23:00,2
30-10-07 22:00,2
30-10-07 21:00,4
30-10-07 20:00,10
30-10-07 19:00,15
30-10-07 18:00,24
30-10-07 17:00,20
30-10-07 16:00,20
30-10-07 15:00,16
30-10-07 14:00,14
30-10-07 13:00,11
30-10-07 12:00,12
30-10-07 11:00,12
30-10-07 10:00,3
30-10-07 09:00,4
30-10-07 08:00,6
30-10-07 07:00,2
30-10-07 06:00,1
30-10-07 05:00,1
30-10-07 04:00,1
30-10-07 03:00,1
30-10-07 02:00,1
30-10-07 01:00,1
30-10-07 00:00,1
29-10-07 23:00,1
29-10-07 22:00,2
29-10-07 21:00,2
29-10-07 20:00,1
29-10-07 19:00,1
29-10-07 18:00,8
29-10-07 17:00,18
29-10-07 16:00,2
29-10-07 15:00,2
29-10-07 14:00,1
29-10-07 13:00,3
29-10-07 12:00,3
29-10-07 11:00,3
29-10-07 10:00,8
29-10-07 09:00,7
29-10-07 08:00,158
29-10-07 07:00,140
29-10-07 06:00,108
29-10-07 05:00,42
29-10-07 04:00,12
29-10-07 03:00,5
29-10-07 02:00,4
29-10-07 01:00,1
29-10-07 00:00,9
28-10-07 23:00,13
28-10-07 22:00,11
28-10-07 21:00,23
28-10-07 20:00,7
28-10-07 19:00,68
28-10-07 18:00,25
28-10-07 17:00,27
28-10-07 16:00,12
28-10-07 15:00,10
28-10-07 14:00,9
28-10-07 13:00,6
28-10-07 12:00,11
28-10-07 11:00,8
28-10-07 10:00,6
28-10-07 09:00,9
28-10-07 08:00,13
28-10-07 07:00,18
28-10-07 06:00,24
28-10-07 05:00,17
28-10-07 04:00,10
28-10-07 03:00,7
28-10-07 02:00,15
28-10-07 01:00,22
28-10-07 00:00,21
27-10-07 23:00,14
27-10-07 22:00,15
27-10-07 21:00,16
27-10-07 20:00,13
27-10-07 19:00,26
27-10-07 18:00,22
27-10-07 17:00,12
27-10-07 16:00,9
27-10-07 15:00,20
27-10-07 14:00,12
27-10-07 13:00,15
27-10-07 12:00,12
27-10-07 11:00,15
27-10-07 10:00,11
27-10-07 09:00,7
27-10-07 08:00,9
27-10-07 07:00,7
27-10-07 06:00,4
27-10-07 05:00,2
27-10-07 04:00,2
27-10-07 03:00,1
27-10-07 02:00,4
27-10-07 01:00,8
27-10-07 00:00,4
26-10-07 23:00,1
26-10-07 22:00,1
26-10-07 21:00,5
26-10-07 20:00,26
