Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-07 00:00,1
31-10-07 23:00,1
31-10-07 22:00,2
31-10-07 21:00,6
31-10-07 20:00,7
31-10-07 19:00,14
31-10-07 18:00,9
31-10-07 17:00,49
31-10-07 16:00,69
31-10-07 15:00,70
31-10-07 14:00,70
31-10-07 13:00,65
31-10-07 12:00,61
31-10-07 11:00,52
31-10-07 10:00,39
31-10-07 09:00,40
31-10-07 08:00,36
31-10-07 07:00,25
31-10-07 06:00,25
31-10-07 05:00,36
31-10-07 04:00,36
31-10-07 03:00,38
31-10-07 02:00,41
31-10-07 01:00,43
31-10-07 00:00,44
30-10-07 23:00,46
30-10-07 22:00,41
30-10-07 21:00,24
30-10-07 20:00,11
30-10-07 19:00,4
30-10-07 18:00,6
30-10-07 17:00,1
30-10-07 16:00,5
30-10-07 15:00,8
30-10-07 14:00,15
30-10-07 13:00,20
30-10-07 12:00,18
30-10-07 11:00,17
30-10-07 10:00,20
30-10-07 09:00,21
30-10-07 08:00,19
30-10-07 07:00,20
30-10-07 06:00,25
30-10-07 05:00,31
30-10-07 04:00,40
30-10-07 03:00,45
30-10-07 02:00,44
30-10-07 01:00,44
30-10-07 00:00,43
29-10-07 23:00,42
29-10-07 22:00,43
29-10-07 21:00,38
29-10-07 20:00,40
29-10-07 19:00,37
29-10-07 18:00,32
29-10-07 17:00,32
29-10-07 16:00,36
29-10-07 15:00,35
29-10-07 14:00,33
29-10-07 13:00,38
29-10-07 12:00,34
29-10-07 11:00,31
29-10-07 10:00,25
29-10-07 09:00,18
29-10-07 08:00,12
29-10-07 07:00,14
29-10-07 06:00,12
29-10-07 05:00,13
29-10-07 04:00,16
29-10-07 03:00,11
29-10-07 02:00,11
29-10-07 01:00,9
29-10-07 00:00,11
28-10-07 23:00,16
28-10-07 22:00,13
28-10-07 21:00,18
28-10-07 20:00,12
28-10-07 19:00,7
28-10-07 18:00,11
28-10-07 17:00,26
28-10-07 16:00,18
28-10-07 15:00,20
28-10-07 14:00,21
28-10-07 13:00,17
28-10-07 12:00,15
28-10-07 11:00,11
28-10-07 10:00,7
28-10-07 09:00,5
28-10-07 08:00,1
28-10-07 07:00,1
28-10-07 06:00,1
28-10-07 05:00,1
28-10-07 04:00,1
28-10-07 03:00,1
28-10-07 02:00,1
28-10-07 01:00,1
28-10-07 00:00,2
27-10-07 23:00,2
27-10-07 22:00,2
27-10-07 21:00,1
27-10-07 20:00,2
27-10-07 19:00,1
27-10-07 18:00,5
27-10-07 17:00,11
27-10-07 16:00,19
27-10-07 15:00,26
27-10-07 14:00,30
27-10-07 13:00,33
27-10-07 12:00,27
27-10-07 11:00,17
27-10-07 10:00,12
27-10-07 09:00,13
27-10-07 08:00,21
27-10-07 07:00,25
27-10-07 06:00,29
27-10-07 05:00,34
27-10-07 04:00,36
27-10-07 03:00,37
27-10-07 02:00,38
27-10-07 01:00,39
27-10-07 00:00,39
26-10-07 23:00,39
26-10-07 22:00,42
26-10-07 21:00,43
26-10-07 20:00,23
26-10-07 19:00,33
26-10-07 18:00,43
26-10-07 17:00,44
26-10-07 16:00,42
26-10-07 15:00,36
26-10-07 14:00,29
26-10-07 13:00,27
26-10-07 12:00,18
26-10-07 11:00,4
26-10-07 10:00,2
26-10-07 09:00,1
26-10-07 08:00,1
26-10-07 07:00,1
26-10-07 06:00,1
26-10-07 05:00,1
26-10-07 04:00,1
26-10-07 03:00,3
26-10-07 02:00,2
26-10-07 01:00,7
26-10-07 00:00,5
25-10-07 23:00,8
25-10-07 22:00,11
25-10-07 21:00,12
25-10-07 20:00,15
25-10-07 19:00,14
25-10-07 18:00,14
25-10-07 17:00,13
25-10-07 16:00,11
25-10-07 15:00,12
25-10-07 14:00,13
25-10-07 13:00,18
25-10-07 12:00,17
25-10-07 11:00,17
25-10-07 10:00,19
25-10-07 09:00,16
25-10-07 08:00,16
25-10-07 07:00,11
25-10-07 06:00,13
25-10-07 05:00,14
25-10-07 04:00,13
25-10-07 03:00,14
25-10-07 02:00,14
25-10-07 01:00,14
25-10-07 00:00,14
24-10-07 23:00,12
24-10-07 22:00,9
24-10-07 21:00,8
24-10-07 20:00,7
24-10-07 19:00,6
24-10-07 18:00,6
24-10-07 17:00,6
24-10-07 16:00,6
24-10-07 15:00,8
24-10-07 14:00,10
24-10-07 13:00,11
24-10-07 12:00,11
24-10-07 11:00,9
24-10-07 10:00,10
24-10-07 09:00,10
24-10-07 08:00,11
24-10-07 07:00,11
24-10-07 06:00,13
24-10-07 05:00,14
24-10-07 04:00,13
24-10-07 03:00,17
24-10-07 02:00,20
24-10-07 01:00,25
24-10-07 00:00,27
23-10-07 23:00,29
23-10-07 22:00,28
23-10-07 21:00,26
23-10-07 20:00,23
23-10-07 19:00,20
23-10-07 18:00,20
23-10-07 17:00,22
23-10-07 16:00,21
23-10-07 15:00,19
23-10-07 14:00,21
23-10-07 13:00,22
23-10-07 12:00,21
23-10-07 11:00,20
23-10-07 10:00,20
23-10-07 09:00,20
23-10-07 08:00,12
23-10-07 07:00,16
23-10-07 06:00,21
23-10-07 05:00,26
23-10-07 04:00,28
23-10-07 03:00,29
23-10-07 02:00,30
23-10-07 01:00,30
23-10-07 00:00,31
22-10-07 23:00,28
22-10-07 22:00,32
22-10-07 21:00,33
22-10-07 20:00,36
22-10-07 19:00,36
22-10-07 18:00,39
22-10-07 17:00,43
22-10-07 16:00,43
22-10-07 15:00,52
22-10-07 14:00,45
22-10-07 13:00,37
22-10-07 12:00,38
22-10-07 11:00,37
22-10-07 10:00,32
22-10-07 09:00,26
22-10-07 08:00,22
22-10-07 07:00,22
22-10-07 06:00,22
22-10-07 05:00,25
22-10-07 04:00,23
22-10-07 03:00,25
22-10-07 02:00,13
22-10-07 01:00,9
22-10-07 00:00,8
21-10-07 23:00,7
21-10-07 22:00,2
21-10-07 21:00,4
21-10-07 20:00,15
21-10-07 19:00,32
21-10-07 18:00,48
21-10-07 17:00,56
21-10-07 16:00,58
21-10-07 15:00,57
21-10-07 14:00,57
21-10-07 13:00,50
21-10-07 12:00,41
21-10-07 11:00,32
21-10-07 10:00,37
21-10-07 09:00,28
21-10-07 08:00,28
21-10-07 07:00,26
21-10-07 06:00,28
21-10-07 05:00,30
21-10-07 04:00,33
