Datum Zeit,Klingenthal O3
,µg/m³
01-11-07 00:00,1
31-10-07 23:00,1
31-10-07 22:00,2
31-10-07 21:00,3
31-10-07 20:00,3
31-10-07 19:00,5
31-10-07 18:00,5
31-10-07 17:00,17
31-10-07 16:00,50
31-10-07 15:00,60
31-10-07 14:00,56
31-10-07 13:00,51
31-10-07 12:00,45
31-10-07 11:00,44
31-10-07 10:00,34
31-10-07 09:00,31
31-10-07 08:00,34
31-10-07 07:00,34
31-10-07 06:00,33
31-10-07 05:00,40
31-10-07 04:00,38
31-10-07 03:00,40
31-10-07 02:00,32
31-10-07 01:00,39
31-10-07 00:00,40
30-10-07 23:00,40
30-10-07 22:00,39
30-10-07 21:00,27
30-10-07 20:00,21
30-10-07 19:00,19
30-10-07 18:00,19
30-10-07 17:00,14
30-10-07 16:00,8
30-10-07 15:00,7
30-10-07 14:00,13
30-10-07 13:00,10
30-10-07 12:00,5
30-10-07 11:00,2
30-10-07 10:00,2
30-10-07 09:00,1
30-10-07 08:00,1
30-10-07 07:00,1
30-10-07 06:00,1
30-10-07 05:00,1
30-10-07 04:00,1
30-10-07 03:00,1
30-10-07 02:00,1
30-10-07 01:00,2
30-10-07 00:00,1
29-10-07 23:00,1
29-10-07 22:00,1
29-10-07 21:00,1
29-10-07 20:00,3
29-10-07 19:00,4
29-10-07 18:00,6
29-10-07 17:00,22
29-10-07 16:00,42
29-10-07 15:00,54
29-10-07 14:00,48
29-10-07 13:00,46
29-10-07 12:00,43
29-10-07 11:00,41
29-10-07 10:00,35
29-10-07 09:00,36
29-10-07 08:00,35
29-10-07 07:00,22
29-10-07 06:00,33
29-10-07 05:00,35
29-10-07 04:00,26
29-10-07 03:00,6
29-10-07 02:00,6
29-10-07 01:00,8
29-10-07 00:00,13
28-10-07 23:00,29
28-10-07 22:00,36
28-10-07 21:00,42
28-10-07 20:00,45
28-10-07 19:00,35
28-10-07 18:00,30
28-10-07 17:00,41
28-10-07 16:00,46
28-10-07 15:00,46
28-10-07 14:00,38
28-10-07 13:00,32
28-10-07 12:00,31
28-10-07 11:00,29
28-10-07 10:00,20
28-10-07 09:00,5
28-10-07 08:00,1
28-10-07 07:00,1
28-10-07 06:00,1
28-10-07 05:00,1
28-10-07 04:00,1
28-10-07 03:00,1
28-10-07 02:00,1
28-10-07 01:00,1
28-10-07 00:00,1
27-10-07 23:00,1
27-10-07 22:00,1
27-10-07 21:00,1
27-10-07 20:00,1
27-10-07 19:00,1
27-10-07 18:00,3
27-10-07 17:00,5
27-10-07 16:00,12
27-10-07 15:00,15
27-10-07 14:00,12
27-10-07 13:00,12
27-10-07 12:00,13
27-10-07 11:00,11
27-10-07 10:00,8
27-10-07 09:00,2
27-10-07 08:00,2
27-10-07 07:00,4
27-10-07 06:00,8
27-10-07 05:00,12
27-10-07 04:00,18
27-10-07 03:00,20
27-10-07 02:00,24
27-10-07 01:00,33
27-10-07 00:00,38
26-10-07 23:00,32
26-10-07 22:00,27
26-10-07 21:00,29
26-10-07 20:00,35
26-10-07 19:00,40
26-10-07 18:00,45
26-10-07 17:00,46
26-10-07 16:00,45
26-10-07 15:00,45
26-10-07 14:00,33
26-10-07 13:00,22
26-10-07 12:00,15
26-10-07 11:00,9
26-10-07 10:00,9
26-10-07 09:00,6
26-10-07 08:00,4
26-10-07 07:00,3
26-10-07 06:00,7
26-10-07 05:00,8
26-10-07 04:00,9
26-10-07 03:00,11
26-10-07 02:00,17
26-10-07 01:00,18
26-10-07 00:00,34
25-10-07 23:00,37
25-10-07 22:00,24
25-10-07 21:00,12
25-10-07 20:00,24
25-10-07 19:00,26
25-10-07 18:00,20
25-10-07 17:00,21
25-10-07 16:00,21
25-10-07 15:00,16
25-10-07 14:00,27
25-10-07 13:00,25
25-10-07 12:00,28
25-10-07 11:00,17
25-10-07 10:00,15
25-10-07 09:00,10
25-10-07 08:00,7
25-10-07 07:00,2
25-10-07 06:00,2
25-10-07 05:00,5
25-10-07 04:00,8
25-10-07 03:00,5
25-10-07 02:00,6
25-10-07 01:00,5
25-10-07 00:00,5
24-10-07 23:00,5
24-10-07 22:00,4
24-10-07 21:00,5
24-10-07 20:00,6
24-10-07 19:00,5
24-10-07 18:00,4
24-10-07 17:00,5
24-10-07 16:00,8
24-10-07 15:00,9
24-10-07 14:00,11
24-10-07 13:00,12
24-10-07 12:00,14
24-10-07 11:00,15
24-10-07 10:00,14
24-10-07 09:00,13
24-10-07 08:00,14
24-10-07 07:00,15
24-10-07 06:00,20
24-10-07 05:00,23
24-10-07 04:00,27
24-10-07 03:00,27
24-10-07 02:00,29
24-10-07 01:00,28
24-10-07 00:00,28
23-10-07 23:00,28
23-10-07 22:00,31
23-10-07 21:00,36
23-10-07 20:00,36
23-10-07 19:00,35
23-10-07 18:00,33
23-10-07 17:00,30
23-10-07 16:00,26
23-10-07 15:00,17
23-10-07 14:00,16
23-10-07 13:00,19
23-10-07 12:00,27
23-10-07 11:00,28
23-10-07 10:00,26
23-10-07 09:00,27
23-10-07 08:00,27
23-10-07 07:00,27
23-10-07 06:00,31
23-10-07 05:00,30
23-10-07 04:00,32
23-10-07 03:00,34
23-10-07 02:00,35
23-10-07 01:00,36
23-10-07 00:00,35
22-10-07 23:00,39
22-10-07 22:00,41
22-10-07 21:00,44
22-10-07 20:00,49
22-10-07 19:00,48
22-10-07 18:00,48
22-10-07 17:00,44
22-10-07 16:00,45
22-10-07 15:00,40
22-10-07 14:00,41
22-10-07 13:00,38
22-10-07 12:00,37
22-10-07 11:00,39
22-10-07 10:00,10
22-10-07 09:00,4
22-10-07 08:00,4
22-10-07 07:00,2
22-10-07 06:00,1
22-10-07 05:00,2
22-10-07 04:00,9
22-10-07 03:00,14
22-10-07 02:00,12
22-10-07 01:00,16
22-10-07 00:00,17
21-10-07 23:00,18
21-10-07 22:00,17
21-10-07 21:00,32
21-10-07 20:00,29
21-10-07 19:00,34
21-10-07 18:00,34
21-10-07 17:00,32
21-10-07 16:00,50
21-10-07 15:00,47
21-10-07 14:00,48
21-10-07 13:00,49
21-10-07 12:00,42
21-10-07 11:00,35
21-10-07 10:00,34
21-10-07 09:00,38
21-10-07 08:00,36
21-10-07 07:00,35
21-10-07 06:00,52
21-10-07 05:00,36
21-10-07 04:00,31
