Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-11-07 00:00,2.7
31-10-07 23:00,1.8
31-10-07 22:00,4.8
31-10-07 21:00,2.9
31-10-07 20:00,5.0
31-10-07 19:00,3.9
31-10-07 18:00,3.1
31-10-07 17:00,2.6
31-10-07 16:00,1.7
31-10-07 15:00,1.3
31-10-07 14:00,1.6
31-10-07 13:00,1.1
31-10-07 12:00,1.8
31-10-07 11:00,
31-10-07 10:00,
31-10-07 09:00,
31-10-07 08:00,
31-10-07 07:00,
31-10-07 06:00,1.9
31-10-07 05:00,1.8
31-10-07 04:00,2.0
31-10-07 03:00,2.0
31-10-07 02:00,1.7
31-10-07 01:00,3.1
31-10-07 00:00,2.2
30-10-07 23:00,3.2
30-10-07 22:00,3.3
30-10-07 21:00,4.8
30-10-07 20:00,5.4
30-10-07 19:00,5.8
30-10-07 18:00,5.7
30-10-07 17:00,5.8
30-10-07 16:00,3.4
30-10-07 15:00,3.4
30-10-07 14:00,2.6
30-10-07 13:00,3.1
30-10-07 12:00,2.9
30-10-07 11:00,2.5
30-10-07 10:00,2.8
30-10-07 09:00,3.4
30-10-07 08:00,3.0
30-10-07 07:00,1.7
30-10-07 06:00,1.6
30-10-07 05:00,1.5
30-10-07 04:00,1.6
30-10-07 03:00,2.1
30-10-07 02:00,2.2
30-10-07 01:00,2.6
30-10-07 00:00,2.1
29-10-07 23:00,3.0
29-10-07 22:00,2.7
29-10-07 21:00,3.4
29-10-07 20:00,4.9
29-10-07 19:00,5.0
29-10-07 18:00,4.9
29-10-07 17:00,5.7
29-10-07 16:00,3.2
29-10-07 15:00,3.2
29-10-07 14:00,2.0
29-10-07 13:00,2.3
29-10-07 12:00,2.1
29-10-07 11:00,2.8
29-10-07 10:00,3.7
29-10-07 09:00,2.7
29-10-07 08:00,4.6
29-10-07 07:00,3.3
29-10-07 06:00,2.3
29-10-07 05:00,1.6
29-10-07 04:00,1.3
29-10-07 03:00,1.6
29-10-07 02:00,2.1
29-10-07 01:00,2.4
29-10-07 00:00,2.5
28-10-07 23:00,1.9
28-10-07 22:00,1.7
28-10-07 21:00,2.6
28-10-07 20:00,3.4
28-10-07 19:00,5.4
28-10-07 18:00,5.1
28-10-07 17:00,5.4
28-10-07 16:00,5.5
28-10-07 15:00,3.2
28-10-07 14:00,3.8
28-10-07 13:00,2.8
28-10-07 12:00,3.3
28-10-07 11:00,3.4
28-10-07 10:00,3.1
28-10-07 09:00,2.9
28-10-07 08:00,3.0
28-10-07 07:00,2.6
28-10-07 06:00,2.7
28-10-07 05:00,2.9
28-10-07 04:00,4.2
28-10-07 03:00,2.8
28-10-07 02:00,3.8
28-10-07 01:00,4.8
28-10-07 00:00,6.0
27-10-07 23:00,5.5
27-10-07 22:00,3.9
27-10-07 21:00,3.9
27-10-07 20:00,3.0
27-10-07 19:00,5.8
27-10-07 18:00,5.2
27-10-07 17:00,4.4
27-10-07 16:00,
27-10-07 15:00,
27-10-07 14:00,
27-10-07 13:00,
27-10-07 12:00,
27-10-07 11:00,4.7
27-10-07 10:00,4.3
27-10-07 09:00,4.3
27-10-07 08:00,4.0
27-10-07 07:00,3.2
27-10-07 06:00,2.4
27-10-07 05:00,2.4
27-10-07 04:00,3.0
27-10-07 03:00,4.9
27-10-07 02:00,3.9
27-10-07 01:00,3.8
27-10-07 00:00,3.5
26-10-07 23:00,3.1
26-10-07 22:00,2.8
26-10-07 21:00,2.9
26-10-07 20:00,3.2
26-10-07 19:00,3.5
26-10-07 18:00,3.4
26-10-07 17:00,3.4
26-10-07 16:00,3.3
26-10-07 15:00,4.2
26-10-07 14:00,3.8
26-10-07 13:00,3.8
26-10-07 12:00,4.7
26-10-07 11:00,3.1
26-10-07 10:00,3.2
26-10-07 09:00,3.3
26-10-07 08:00,3.2
26-10-07 07:00,3.3
26-10-07 06:00,2.0
26-10-07 05:00,1.8
26-10-07 04:00,1.3
26-10-07 03:00,1.1
26-10-07 02:00,1.1
26-10-07 01:00,1.4
26-10-07 00:00,1.8
25-10-07 23:00,2.0
25-10-07 22:00,1.8
25-10-07 21:00,2.6
25-10-07 20:00,2.8
25-10-07 19:00,3.2
25-10-07 18:00,3.2
25-10-07 17:00,3.1
25-10-07 16:00,3.7
25-10-07 15:00,3.1
25-10-07 14:00,2.5
25-10-07 13:00,2.5
25-10-07 12:00,2.7
25-10-07 11:00,2.6
25-10-07 10:00,2.8
25-10-07 09:00,3.0
25-10-07 08:00,2.6
25-10-07 07:00,2.5
25-10-07 06:00,2.3
25-10-07 05:00,1.6
25-10-07 04:00,1.2
25-10-07 03:00,1.1
25-10-07 02:00,1.0
25-10-07 01:00,1.3
25-10-07 00:00,1.4
24-10-07 23:00,1.3
24-10-07 22:00,1.9
24-10-07 21:00,1.8
24-10-07 20:00,2.1
24-10-07 19:00,2.6
24-10-07 18:00,2.5
24-10-07 17:00,2.5
24-10-07 16:00,2.5
24-10-07 15:00,2.5
24-10-07 14:00,2.1
24-10-07 13:00,2.1
24-10-07 12:00,1.8
24-10-07 11:00,1.9
24-10-07 10:00,2.1
24-10-07 09:00,2.2
24-10-07 08:00,2.6
24-10-07 07:00,2.1
24-10-07 06:00,1.4
24-10-07 05:00,1.0
24-10-07 04:00,0.9
24-10-07 03:00,0.8
24-10-07 02:00,0.8
24-10-07 01:00,0.9
24-10-07 00:00,1.0
23-10-07 23:00,1.1
23-10-07 22:00,1.4
23-10-07 21:00,1.3
23-10-07 20:00,
23-10-07 19:00,
23-10-07 18:00,
23-10-07 17:00,
23-10-07 16:00,
23-10-07 15:00,
23-10-07 14:00,
23-10-07 13:00,
23-10-07 12:00,
23-10-07 11:00,
23-10-07 10:00,
23-10-07 09:00,
23-10-07 08:00,
23-10-07 07:00,
23-10-07 06:00,
23-10-07 05:00,
23-10-07 04:00,
23-10-07 03:00,
23-10-07 02:00,
23-10-07 01:00,
23-10-07 00:00,
22-10-07 23:00,
22-10-07 22:00,
22-10-07 21:00,
22-10-07 20:00,
22-10-07 19:00,
22-10-07 18:00,
22-10-07 17:00,
22-10-07 16:00,
22-10-07 15:00,
22-10-07 14:00,
22-10-07 13:00,
22-10-07 12:00,
22-10-07 11:00,
22-10-07 10:00,2.9
22-10-07 09:00,3.4
22-10-07 08:00,3.4
22-10-07 07:00,3.3
22-10-07 06:00,2.4
22-10-07 05:00,1.6
22-10-07 04:00,1.2
22-10-07 03:00,1.1
22-10-07 02:00,1.0
22-10-07 01:00,1.1
22-10-07 00:00,1.3
21-10-07 23:00,2.0
21-10-07 22:00,2.0
21-10-07 21:00,1.7
21-10-07 20:00,2.3
21-10-07 19:00,2.2
21-10-07 18:00,2.2
21-10-07 17:00,1.7
21-10-07 16:00,1.0
21-10-07 15:00,1.2
21-10-07 14:00,1.4
21-10-07 13:00,2.1
21-10-07 12:00,2.4
21-10-07 11:00,1.4
21-10-07 10:00,1.4
21-10-07 09:00,0.8
21-10-07 08:00,0.7
21-10-07 07:00,0.7
21-10-07 06:00,0.9
21-10-07 05:00,1.6
21-10-07 04:00,1.7
21-10-07 03:00,1.3
21-10-07 02:00,2.0
21-10-07 01:00,2.0
21-10-07 00:00,2.9
20-10-07 23:00,3.0
20-10-07 22:00,2.2
20-10-07 21:00,2.1
20-10-07 20:00,2.6
20-10-07 19:00,3.1
20-10-07 18:00,3.8
20-10-07 17:00,2.7
20-10-07 16:00,2.4
20-10-07 15:00,2.2
20-10-07 14:00,2.4
20-10-07 13:00,2.4
20-10-07 12:00,2.1
20-10-07 11:00,2.3
20-10-07 10:00,1.9
