Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-07 00:00,36
31-10-07 23:00,37
31-10-07 22:00,46
31-10-07 21:00,45
31-10-07 20:00,106
31-10-07 19:00,131
31-10-07 18:00,72
31-10-07 17:00,62
31-10-07 16:00,25
31-10-07 15:00,27
31-10-07 14:00,26
31-10-07 13:00,26
31-10-07 12:00,10
31-10-07 11:00,13
31-10-07 10:00,37
31-10-07 09:00,38
31-10-07 08:00,23
31-10-07 07:00,30
31-10-07 06:00,11
31-10-07 05:00,7
31-10-07 04:00,12
31-10-07 03:00,4
31-10-07 02:00,16
31-10-07 01:00,23
31-10-07 00:00,24
30-10-07 23:00,26
30-10-07 22:00,82
30-10-07 21:00,23
30-10-07 20:00,21
30-10-07 19:00,30
30-10-07 18:00,25
30-10-07 17:00,32
30-10-07 16:00,26
30-10-07 15:00,29
30-10-07 14:00,51
30-10-07 13:00,75
30-10-07 12:00,45
30-10-07 11:00,54
30-10-07 10:00,53
30-10-07 09:00,74
30-10-07 08:00,70
30-10-07 07:00,93
30-10-07 06:00,53
30-10-07 05:00,45
30-10-07 04:00,15
30-10-07 03:00,21
30-10-07 02:00,16
30-10-07 01:00,3
30-10-07 00:00,3
29-10-07 23:00,33
29-10-07 22:00,46
29-10-07 21:00,27
29-10-07 20:00,15
29-10-07 19:00,32
29-10-07 18:00,39
29-10-07 17:00,60
29-10-07 16:00,50
29-10-07 15:00,43
29-10-07 14:00,40
29-10-07 13:00,41
29-10-07 12:00,48
29-10-07 11:00,46
29-10-07 10:00,42
29-10-07 09:00,47
29-10-07 08:00,40
29-10-07 07:00,37
29-10-07 06:00,47
29-10-07 05:00,21
29-10-07 04:00,12
29-10-07 03:00,3
29-10-07 02:00,3
29-10-07 01:00,8
29-10-07 00:00,5
28-10-07 23:00,24
28-10-07 22:00,14
28-10-07 21:00,8
28-10-07 20:00,9
28-10-07 19:00,14
28-10-07 18:00,16
28-10-07 17:00,17
28-10-07 16:00,12
28-10-07 15:00,14
