Datum Zeit,Zinnwald NO2
,µg/m³
01-11-07 00:00,6
31-10-07 23:00,6
31-10-07 22:00,7
31-10-07 21:00,6
31-10-07 20:00,7
31-10-07 19:00,8
31-10-07 18:00,7
31-10-07 17:00,6
31-10-07 16:00,6
31-10-07 15:00,5
31-10-07 14:00,5
31-10-07 13:00,6
31-10-07 12:00,7
31-10-07 11:00,8
31-10-07 10:00,9
31-10-07 09:00,7
31-10-07 08:00,8
31-10-07 07:00,8
31-10-07 06:00,7
31-10-07 05:00,7
31-10-07 04:00,8
31-10-07 03:00,8
31-10-07 02:00,7
31-10-07 01:00,4
31-10-07 00:00,6
30-10-07 23:00,10
30-10-07 22:00,8
30-10-07 21:00,11
30-10-07 20:00,13
30-10-07 19:00,16
30-10-07 18:00,19
30-10-07 17:00,24
30-10-07 16:00,23
30-10-07 15:00,17
30-10-07 14:00,19
30-10-07 13:00,32
30-10-07 12:00,18
30-10-07 11:00,14
30-10-07 10:00,23
30-10-07 09:00,32
30-10-07 08:00,37
30-10-07 07:00,23
30-10-07 06:00,18
30-10-07 05:00,25
30-10-07 04:00,39
30-10-07 03:00,35
30-10-07 02:00,35
30-10-07 01:00,29
30-10-07 00:00,26
29-10-07 23:00,32
29-10-07 22:00,50
29-10-07 21:00,46
29-10-07 20:00,40
29-10-07 19:00,25
29-10-07 18:00,30
29-10-07 17:00,54
29-10-07 16:00,32
29-10-07 15:00,40
29-10-07 14:00,41
29-10-07 13:00,33
29-10-07 12:00,23
29-10-07 11:00,24
29-10-07 10:00,18
29-10-07 09:00,39
29-10-07 08:00,42
29-10-07 07:00,20
29-10-07 06:00,26
29-10-07 05:00,16
29-10-07 04:00,10
29-10-07 03:00,12
29-10-07 02:00,17
29-10-07 01:00,20
29-10-07 00:00,22
28-10-07 23:00,21
28-10-07 22:00,15
28-10-07 21:00,14
28-10-07 20:00,12
28-10-07 19:00,14
28-10-07 18:00,17
28-10-07 17:00,16
28-10-07 16:00,22
28-10-07 15:00,27
28-10-07 14:00,21
28-10-07 13:00,15
28-10-07 12:00,13
28-10-07 11:00,11
28-10-07 10:00,9
28-10-07 09:00,9
28-10-07 08:00,17
28-10-07 07:00,25
28-10-07 06:00,24
28-10-07 05:00,20
28-10-07 04:00,24
28-10-07 03:00,24
28-10-07 02:00,23
28-10-07 01:00,28
28-10-07 00:00,13
27-10-07 23:00,17
27-10-07 22:00,19
27-10-07 21:00,19
27-10-07 20:00,20
27-10-07 19:00,21
27-10-07 18:00,19
27-10-07 17:00,17
27-10-07 16:00,17
27-10-07 15:00,15
27-10-07 14:00,14
27-10-07 13:00,16
27-10-07 12:00,15
27-10-07 11:00,12
27-10-07 10:00,9
27-10-07 09:00,9
