Datum Zeit,Goerlitz NO2
,µg/m³
01-11-07 00:00,28
31-10-07 23:00,26
31-10-07 22:00,35
31-10-07 21:00,33
31-10-07 20:00,35
31-10-07 19:00,37
31-10-07 18:00,41
31-10-07 17:00,45
31-10-07 16:00,35
31-10-07 15:00,22
31-10-07 14:00,20
31-10-07 13:00,25
31-10-07 12:00,27
31-10-07 11:00,23
31-10-07 10:00,18
31-10-07 09:00,17
31-10-07 08:00,17
31-10-07 07:00,17
31-10-07 06:00,13
31-10-07 05:00,12
31-10-07 04:00,11
31-10-07 03:00,15
31-10-07 02:00,11
31-10-07 01:00,17
31-10-07 00:00,17
30-10-07 23:00,20
30-10-07 22:00,22
30-10-07 21:00,27
30-10-07 20:00,33
30-10-07 19:00,47
30-10-07 18:00,46
30-10-07 17:00,46
30-10-07 16:00,56
30-10-07 15:00,51
30-10-07 14:00,51
30-10-07 13:00,47
30-10-07 12:00,39
30-10-07 11:00,41
30-10-07 10:00,34
30-10-07 09:00,34
30-10-07 08:00,31
30-10-07 07:00,27
30-10-07 06:00,17
30-10-07 05:00,12
30-10-07 04:00,17
30-10-07 03:00,17
30-10-07 02:00,9
30-10-07 01:00,21
30-10-07 00:00,17
29-10-07 23:00,19
29-10-07 22:00,21
29-10-07 21:00,23
29-10-07 20:00,24
29-10-07 19:00,35
29-10-07 18:00,41
29-10-07 17:00,50
29-10-07 16:00,40
29-10-07 15:00,30
29-10-07 14:00,28
29-10-07 13:00,30
29-10-07 12:00,30
29-10-07 11:00,27
29-10-07 10:00,28
29-10-07 09:00,30
29-10-07 08:00,41
29-10-07 07:00,25
29-10-07 06:00,25
29-10-07 05:00,23
29-10-07 04:00,18
29-10-07 03:00,22
29-10-07 02:00,18
29-10-07 01:00,19
29-10-07 00:00,25
28-10-07 23:00,36
28-10-07 22:00,28
28-10-07 21:00,25
28-10-07 20:00,35
28-10-07 19:00,26
28-10-07 18:00,23
28-10-07 17:00,21
28-10-07 16:00,21
28-10-07 15:00,20
28-10-07 14:00,20
28-10-07 13:00,16
28-10-07 12:00,16
28-10-07 11:00,14
28-10-07 10:00,18
28-10-07 09:00,17
28-10-07 08:00,21
28-10-07 07:00,23
28-10-07 06:00,23
28-10-07 05:00,17
28-10-07 04:00,20
28-10-07 03:00,19
28-10-07 02:00,21
28-10-07 01:00,17
28-10-07 00:00,22
27-10-07 23:00,27
27-10-07 22:00,25
27-10-07 21:00,24
27-10-07 20:00,29
27-10-07 19:00,34
27-10-07 18:00,39
27-10-07 17:00,39
27-10-07 16:00,39
27-10-07 15:00,32
27-10-07 14:00,29
27-10-07 13:00,29
27-10-07 12:00,35
27-10-07 11:00,38
27-10-07 10:00,36
27-10-07 09:00,40
27-10-07 08:00,33
27-10-07 07:00,23
27-10-07 06:00,15
27-10-07 05:00,14
27-10-07 04:00,14
27-10-07 03:00,18
27-10-07 02:00,15
27-10-07 01:00,19
27-10-07 00:00,27
26-10-07 23:00,33
26-10-07 22:00,37
26-10-07 21:00,41
26-10-07 20:00,42
26-10-07 19:00,45
26-10-07 18:00,45
26-10-07 17:00,35
26-10-07 16:00,30
26-10-07 15:00,26
26-10-07 14:00,26
26-10-07 13:00,21
26-10-07 12:00,20
26-10-07 11:00,23
26-10-07 10:00,25
26-10-07 09:00,22
26-10-07 08:00,25
26-10-07 07:00,28
26-10-07 06:00,22
26-10-07 05:00,20
26-10-07 04:00,19
26-10-07 03:00,17
26-10-07 02:00,18
26-10-07 01:00,18
26-10-07 00:00,17
25-10-07 23:00,19
25-10-07 22:00,22
25-10-07 21:00,16
25-10-07 20:00,16
25-10-07 19:00,16
25-10-07 18:00,15
25-10-07 17:00,16
25-10-07 16:00,17
25-10-07 15:00,14
25-10-07 14:00,14
25-10-07 13:00,14
25-10-07 12:00,12
25-10-07 11:00,13
25-10-07 10:00,11
25-10-07 09:00,14
25-10-07 08:00,18
25-10-07 07:00,18
25-10-07 06:00,10
25-10-07 05:00,11
25-10-07 04:00,16
25-10-07 03:00,14
25-10-07 02:00,14
25-10-07 01:00,12
25-10-07 00:00,19
24-10-07 23:00,15
24-10-07 22:00,17
24-10-07 21:00,20
24-10-07 20:00,16
24-10-07 19:00,17
24-10-07 18:00,21
24-10-07 17:00,21
24-10-07 16:00,17
24-10-07 15:00,13
24-10-07 14:00,13
24-10-07 13:00,17
24-10-07 12:00,16
24-10-07 11:00,14
24-10-07 10:00,23
24-10-07 09:00,14
24-10-07 08:00,13
24-10-07 07:00,14
24-10-07 06:00,10
24-10-07 05:00,9
24-10-07 04:00,9
24-10-07 03:00,9
24-10-07 02:00,9
24-10-07 01:00,9
24-10-07 00:00,10
23-10-07 23:00,14
23-10-07 22:00,17
23-10-07 21:00,18
23-10-07 20:00,17
23-10-07 19:00,16
23-10-07 18:00,18
23-10-07 17:00,19
23-10-07 16:00,18
23-10-07 15:00,21
23-10-07 14:00,15
23-10-07 13:00,11
23-10-07 12:00,10
23-10-07 11:00,10
23-10-07 10:00,10
23-10-07 09:00,11
23-10-07 08:00,11
23-10-07 07:00,10
23-10-07 06:00,10
23-10-07 05:00,12
23-10-07 04:00,20
23-10-07 03:00,21
23-10-07 02:00,19
23-10-07 01:00,21
23-10-07 00:00,14
22-10-07 23:00,9
22-10-07 22:00,10
22-10-07 21:00,10
22-10-07 20:00,10
22-10-07 19:00,9
22-10-07 18:00,17
22-10-07 17:00,13
22-10-07 16:00,14
22-10-07 15:00,10
22-10-07 14:00,
22-10-07 13:00,14
22-10-07 12:00,12
22-10-07 11:00,14
22-10-07 10:00,12
22-10-07 09:00,16
22-10-07 08:00,24
22-10-07 07:00,28
22-10-07 06:00,24
22-10-07 05:00,18
22-10-07 04:00,28
22-10-07 03:00,11
22-10-07 02:00,12
22-10-07 01:00,15
22-10-07 00:00,17
21-10-07 23:00,16
21-10-07 22:00,11
21-10-07 21:00,16
21-10-07 20:00,16
21-10-07 19:00,14
21-10-07 18:00,12
21-10-07 17:00,11
21-10-07 16:00,6
21-10-07 15:00,6
21-10-07 14:00,6
21-10-07 13:00,5
21-10-07 12:00,6
21-10-07 11:00,10
21-10-07 10:00,16
21-10-07 09:00,12
21-10-07 08:00,14
21-10-07 07:00,17
21-10-07 06:00,14
21-10-07 05:00,16
21-10-07 04:00,13
21-10-07 03:00,11
21-10-07 02:00,13
21-10-07 01:00,17
21-10-07 00:00,14
20-10-07 23:00,17
20-10-07 22:00,20
20-10-07 21:00,23
20-10-07 20:00,20
20-10-07 19:00,26
20-10-07 18:00,29
20-10-07 17:00,28
20-10-07 16:00,31
20-10-07 15:00,27
20-10-07 14:00,30
20-10-07 13:00,31
20-10-07 12:00,29
20-10-07 11:00,28
20-10-07 10:00,25
20-10-07 09:00,24
20-10-07 08:00,22
20-10-07 07:00,17
20-10-07 06:00,15
20-10-07 05:00,12
20-10-07 04:00,9
20-10-07 03:00,9
20-10-07 02:00,12
20-10-07 01:00,9
20-10-07 00:00,9
19-10-07 23:00,13
19-10-07 22:00,15
19-10-07 21:00,14
19-10-07 20:00,19
19-10-07 19:00,32
19-10-07 18:00,34
19-10-07 17:00,44
19-10-07 16:00,30
19-10-07 15:00,38
19-10-07 14:00,28
19-10-07 13:00,29
19-10-07 12:00,30
19-10-07 11:00,31
19-10-07 10:00,35
19-10-07 09:00,34
19-10-07 08:00,28
19-10-07 07:00,31
19-10-07 06:00,23
19-10-07 05:00,17
19-10-07 04:00,11
19-10-07 03:00,10
19-10-07 02:00,9
19-10-07 01:00,6
19-10-07 00:00,10
18-10-07 23:00,10
18-10-07 22:00,13
18-10-07 21:00,16
18-10-07 20:00,18
18-10-07 19:00,24
18-10-07 18:00,31
18-10-07 17:00,33
18-10-07 16:00,35
18-10-07 15:00,37
18-10-07 14:00,31
18-10-07 13:00,34
18-10-07 12:00,27
18-10-07 11:00,28
18-10-07 10:00,32
18-10-07 09:00,29
18-10-07 08:00,29
18-10-07 07:00,34
18-10-07 06:00,22
18-10-07 05:00,14
18-10-07 04:00,12
18-10-07 03:00,12
18-10-07 02:00,22
18-10-07 01:00,23
18-10-07 00:00,24
17-10-07 23:00,23
17-10-07 22:00,26
17-10-07 21:00,27
17-10-07 20:00,32
17-10-07 19:00,40
17-10-07 18:00,46
17-10-07 17:00,57
17-10-07 16:00,53
17-10-07 15:00,48
17-10-07 14:00,42
17-10-07 13:00,40
17-10-07 12:00,31
17-10-07 11:00,37
17-10-07 10:00,32
17-10-07 09:00,38
17-10-07 08:00,39
17-10-07 07:00,45
17-10-07 06:00,33
17-10-07 05:00,27
17-10-07 04:00,23
17-10-07 03:00,22
17-10-07 02:00,24
17-10-07 01:00,22
17-10-07 00:00,27
16-10-07 23:00,32
16-10-07 22:00,43
16-10-07 21:00,40
16-10-07 20:00,41
16-10-07 19:00,44
16-10-07 18:00,57
16-10-07 17:00,54
16-10-07 16:00,47
16-10-07 15:00,43
16-10-07 14:00,38
16-10-07 13:00,38
16-10-07 12:00,38
16-10-07 11:00,37
16-10-07 10:00,36
16-10-07 09:00,33
16-10-07 08:00,36
16-10-07 07:00,41
16-10-07 06:00,34
16-10-07 05:00,21
16-10-07 04:00,17
16-10-07 03:00,14
16-10-07 02:00,15
16-10-07 01:00,12
16-10-07 00:00,14
15-10-07 23:00,14
15-10-07 22:00,22
15-10-07 21:00,29
15-10-07 20:00,44
15-10-07 19:00,38
15-10-07 18:00,35
15-10-07 17:00,36
15-10-07 16:00,39
15-10-07 15:00,36
15-10-07 14:00,30
15-10-07 13:00,31
15-10-07 12:00,33
15-10-07 11:00,32
15-10-07 10:00,32
15-10-07 09:00,34
15-10-07 08:00,39
15-10-07 07:00,36
15-10-07 06:00,33
15-10-07 05:00,29
15-10-07 04:00,26
15-10-07 03:00,22
15-10-07 02:00,19
15-10-07 01:00,29
15-10-07 00:00,27
14-10-07 23:00,28
14-10-07 22:00,38
14-10-07 21:00,45
14-10-07 20:00,50
14-10-07 19:00,49
14-10-07 18:00,66
14-10-07 17:00,56
14-10-07 16:00,23
14-10-07 15:00,18
14-10-07 14:00,17
14-10-07 13:00,17
14-10-07 12:00,19
14-10-07 11:00,16
14-10-07 10:00,15
14-10-07 09:00,15
14-10-07 08:00,18
14-10-07 07:00,25
14-10-07 06:00,21
14-10-07 05:00,19
14-10-07 04:00,16
14-10-07 03:00,18
14-10-07 02:00,17
14-10-07 01:00,25
14-10-07 00:00,26
13-10-07 23:00,27
13-10-07 22:00,27
13-10-07 21:00,33
13-10-07 20:00,40
13-10-07 19:00,39
13-10-07 18:00,53
13-10-07 17:00,26
13-10-07 16:00,20
13-10-07 15:00,14
13-10-07 14:00,14
13-10-07 13:00,6
13-10-07 12:00,6
13-10-07 11:00,3
13-10-07 10:00,4
13-10-07 09:00,4
13-10-07 08:00,6
13-10-07 07:00,17
13-10-07 06:00,14
13-10-07 05:00,9
13-10-07 04:00,10
13-10-07 03:00,9
13-10-07 02:00,17
13-10-07 01:00,15
13-10-07 00:00,17
12-10-07 23:00,23
12-10-07 22:00,22
12-10-07 21:00,23
12-10-07 20:00,31
12-10-07 19:00,44
12-10-07 18:00,47
12-10-07 17:00,35
12-10-07 16:00,38
12-10-07 15:00,38
12-10-07 14:00,35
12-10-07 13:00,31
12-10-07 12:00,36
12-10-07 11:00,40
12-10-07 10:00,43
12-10-07 09:00,45
12-10-07 08:00,44
12-10-07 07:00,39
12-10-07 06:00,38
12-10-07 05:00,30
12-10-07 04:00,22
12-10-07 03:00,20
12-10-07 02:00,20
12-10-07 01:00,15
12-10-07 00:00,19
11-10-07 23:00,27
11-10-07 22:00,33
11-10-07 21:00,42
11-10-07 20:00,44
11-10-07 19:00,60
11-10-07 18:00,71
11-10-07 17:00,57
11-10-07 16:00,57
11-10-07 15:00,55
11-10-07 14:00,61
11-10-07 13:00,49
11-10-07 12:00,55
11-10-07 11:00,51
11-10-07 10:00,48
11-10-07 09:00,48
11-10-07 08:00,46
11-10-07 07:00,42
11-10-07 06:00,39
11-10-07 05:00,27
11-10-07 04:00,24
11-10-07 03:00,22
11-10-07 02:00,17
11-10-07 01:00,19
11-10-07 00:00,24
10-10-07 23:00,36
10-10-07 22:00,32
10-10-07 21:00,43
