Datum Zeit,Klingenthal NO2
,µg/m³
01-11-07 00:00,8
31-10-07 23:00,8
31-10-07 22:00,12
31-10-07 21:00,14
31-10-07 20:00,16
31-10-07 19:00,23
31-10-07 18:00,32
31-10-07 17:00,36
31-10-07 16:00,22
31-10-07 15:00,15
31-10-07 14:00,13
31-10-07 13:00,14
31-10-07 12:00,15
31-10-07 11:00,12
31-10-07 10:00,14
31-10-07 09:00,14
31-10-07 08:00,11
31-10-07 07:00,11
31-10-07 06:00,9
31-10-07 05:00,7
31-10-07 04:00,8
31-10-07 03:00,7
31-10-07 02:00,8
31-10-07 01:00,9
31-10-07 00:00,9
30-10-07 23:00,10
30-10-07 22:00,12
30-10-07 21:00,20
30-10-07 20:00,25
30-10-07 19:00,30
30-10-07 18:00,31
30-10-07 17:00,33
30-10-07 16:00,34
30-10-07 15:00,34
30-10-07 14:00,30
30-10-07 13:00,33
30-10-07 12:00,28
30-10-07 11:00,26
30-10-07 10:00,24
30-10-07 09:00,19
30-10-07 08:00,17
30-10-07 07:00,13
30-10-07 06:00,12
30-10-07 05:00,11
30-10-07 04:00,12
30-10-07 03:00,14
30-10-07 02:00,17
30-10-07 01:00,15
30-10-07 00:00,13
29-10-07 23:00,15
29-10-07 22:00,19
29-10-07 21:00,25
29-10-07 20:00,32
29-10-07 19:00,41
29-10-07 18:00,32
29-10-07 17:00,26
29-10-07 16:00,17
29-10-07 15:00,11
29-10-07 14:00,11
29-10-07 13:00,9
29-10-07 12:00,9
29-10-07 11:00,9
29-10-07 10:00,12
29-10-07 09:00,9
29-10-07 08:00,8
29-10-07 07:00,14
29-10-07 06:00,8
29-10-07 05:00,7
29-10-07 04:00,6
29-10-07 03:00,7
29-10-07 02:00,6
29-10-07 01:00,6
29-10-07 00:00,6
28-10-07 23:00,6
28-10-07 22:00,9
28-10-07 21:00,9
28-10-07 20:00,9
28-10-07 19:00,14
28-10-07 18:00,17
28-10-07 17:00,17
28-10-07 16:00,12
28-10-07 15:00,9
28-10-07 14:00,10
28-10-07 13:00,11
28-10-07 12:00,12
28-10-07 11:00,10
28-10-07 10:00,9
28-10-07 09:00,11
28-10-07 08:00,12
28-10-07 07:00,10
