Datum Zeit,Schwartenberg NO
,µg/m³
01-11-07 00:00,1
31-10-07 23:00,1
31-10-07 22:00,1
31-10-07 21:00,1
31-10-07 20:00,1
31-10-07 19:00,1
31-10-07 18:00,1
31-10-07 17:00,1
31-10-07 16:00,1
31-10-07 15:00,1
31-10-07 14:00,1
31-10-07 13:00,1
31-10-07 12:00,1
31-10-07 11:00,1
31-10-07 10:00,1
31-10-07 09:00,1
31-10-07 08:00,1
31-10-07 07:00,1
31-10-07 06:00,1
31-10-07 05:00,1
31-10-07 04:00,1
31-10-07 03:00,1
31-10-07 02:00,1
31-10-07 01:00,1
31-10-07 00:00,1
30-10-07 23:00,1
30-10-07 22:00,1
30-10-07 21:00,1
30-10-07 20:00,1
30-10-07 19:00,1
30-10-07 18:00,1
30-10-07 17:00,1
30-10-07 16:00,1
30-10-07 15:00,1
30-10-07 14:00,1
30-10-07 13:00,1
30-10-07 12:00,1
30-10-07 11:00,1
30-10-07 10:00,1
30-10-07 09:00,1
30-10-07 08:00,1
30-10-07 07:00,1
30-10-07 06:00,1
30-10-07 05:00,1
30-10-07 04:00,1
30-10-07 03:00,1
30-10-07 02:00,1
30-10-07 01:00,1
30-10-07 00:00,1
29-10-07 23:00,12
29-10-07 22:00,4
29-10-07 21:00,2
29-10-07 20:00,9
29-10-07 19:00,6
29-10-07 18:00,2
29-10-07 17:00,3
29-10-07 16:00,4
29-10-07 15:00,1
29-10-07 14:00,1
29-10-07 13:00,1
29-10-07 12:00,1
29-10-07 11:00,1
29-10-07 10:00,2
29-10-07 09:00,2
29-10-07 08:00,1
29-10-07 07:00,1
29-10-07 06:00,1
29-10-07 05:00,1
29-10-07 04:00,1
29-10-07 03:00,1
29-10-07 02:00,1
29-10-07 01:00,1
29-10-07 00:00,1
28-10-07 23:00,1
28-10-07 22:00,1
28-10-07 21:00,1
28-10-07 20:00,1
28-10-07 19:00,1
28-10-07 18:00,1
28-10-07 17:00,1
28-10-07 16:00,1
28-10-07 15:00,1
28-10-07 14:00,2
28-10-07 13:00,4
28-10-07 12:00,4
28-10-07 11:00,4
28-10-07 10:00,6
28-10-07 09:00,9
28-10-07 08:00,7
28-10-07 07:00,1
28-10-07 06:00,2
28-10-07 05:00,1
28-10-07 04:00,4
28-10-07 03:00,1
28-10-07 02:00,1
28-10-07 01:00,3
28-10-07 00:00,1
27-10-07 23:00,1
27-10-07 22:00,1
27-10-07 21:00,1
27-10-07 20:00,1
27-10-07 19:00,1
27-10-07 18:00,1
27-10-07 17:00,1
27-10-07 16:00,1
27-10-07 15:00,1
27-10-07 14:00,1
27-10-07 13:00,2
27-10-07 12:00,1
27-10-07 11:00,1
27-10-07 10:00,1
27-10-07 09:00,1
27-10-07 08:00,1
27-10-07 07:00,1
27-10-07 06:00,1
27-10-07 05:00,1
27-10-07 04:00,1
27-10-07 03:00,1
27-10-07 02:00,1
27-10-07 01:00,1
27-10-07 00:00,1
26-10-07 23:00,1
26-10-07 22:00,1
26-10-07 21:00,1
26-10-07 20:00,1
26-10-07 19:00,1
26-10-07 18:00,1
26-10-07 17:00,1
26-10-07 16:00,1
26-10-07 15:00,1
26-10-07 14:00,1
26-10-07 13:00,1
26-10-07 12:00,1
26-10-07 11:00,3
26-10-07 10:00,7
26-10-07 09:00,7
26-10-07 08:00,4
26-10-07 07:00,2
26-10-07 06:00,1
26-10-07 05:00,1
26-10-07 04:00,1
26-10-07 03:00,2
26-10-07 02:00,1
26-10-07 01:00,1
26-10-07 00:00,1
25-10-07 23:00,1
25-10-07 22:00,1
25-10-07 21:00,1
25-10-07 20:00,1
25-10-07 19:00,1
25-10-07 18:00,1
25-10-07 17:00,1
25-10-07 16:00,1
25-10-07 15:00,1
25-10-07 14:00,1
25-10-07 13:00,1
25-10-07 12:00,1
25-10-07 11:00,1
25-10-07 10:00,1
25-10-07 09:00,1
25-10-07 08:00,1
25-10-07 07:00,1
25-10-07 06:00,1
25-10-07 05:00,1
25-10-07 04:00,1
25-10-07 03:00,1
25-10-07 02:00,1
25-10-07 01:00,1
25-10-07 00:00,1
24-10-07 23:00,1
24-10-07 22:00,1
24-10-07 21:00,1
24-10-07 20:00,1
24-10-07 19:00,1
24-10-07 18:00,1
24-10-07 17:00,1
24-10-07 16:00,2
24-10-07 15:00,2
24-10-07 14:00,2
24-10-07 13:00,2
24-10-07 12:00,1
24-10-07 11:00,2
24-10-07 10:00,1
24-10-07 09:00,1
24-10-07 08:00,1
24-10-07 07:00,1
24-10-07 06:00,1
24-10-07 05:00,1
24-10-07 04:00,1
24-10-07 03:00,1
24-10-07 02:00,1
24-10-07 01:00,1
24-10-07 00:00,1
23-10-07 23:00,1
23-10-07 22:00,1
23-10-07 21:00,1
23-10-07 20:00,1
23-10-07 19:00,1
23-10-07 18:00,1
23-10-07 17:00,1
23-10-07 16:00,1
23-10-07 15:00,1
23-10-07 14:00,1
23-10-07 13:00,1
23-10-07 12:00,1
23-10-07 11:00,1
23-10-07 10:00,1
23-10-07 09:00,1
23-10-07 08:00,1
23-10-07 07:00,1
23-10-07 06:00,1
23-10-07 05:00,1
23-10-07 04:00,1
23-10-07 03:00,1
23-10-07 02:00,1
23-10-07 01:00,1
23-10-07 00:00,1
22-10-07 23:00,1
22-10-07 22:00,1
22-10-07 21:00,1
22-10-07 20:00,1
22-10-07 19:00,1
22-10-07 18:00,1
22-10-07 17:00,1
22-10-07 16:00,1
22-10-07 15:00,1
22-10-07 14:00,1
22-10-07 13:00,1
22-10-07 12:00,1
22-10-07 11:00,1
22-10-07 10:00,1
22-10-07 09:00,1
22-10-07 08:00,1
22-10-07 07:00,1
22-10-07 06:00,1
22-10-07 05:00,1
22-10-07 04:00,1
22-10-07 03:00,1
22-10-07 02:00,1
22-10-07 01:00,1
22-10-07 00:00,1
21-10-07 23:00,1
21-10-07 22:00,1
21-10-07 21:00,1
21-10-07 20:00,1
21-10-07 19:00,1
21-10-07 18:00,1
21-10-07 17:00,1
21-10-07 16:00,1
21-10-07 15:00,1
21-10-07 14:00,1
21-10-07 13:00,1
21-10-07 12:00,1
21-10-07 11:00,1
21-10-07 10:00,1
21-10-07 09:00,1
21-10-07 08:00,1
21-10-07 07:00,1
21-10-07 06:00,1
21-10-07 05:00,1
21-10-07 04:00,1
