Datum Zeit,Leipzig-West NO
,µg/m³
01-11-07 00:00,1
31-10-07 23:00,1
31-10-07 22:00,2
31-10-07 21:00,5
31-10-07 20:00,5
31-10-07 19:00,10
31-10-07 18:00,8
31-10-07 17:00,1
31-10-07 16:00,1
31-10-07 15:00,2
31-10-07 14:00,2
31-10-07 13:00,6
31-10-07 12:00,10
31-10-07 11:00,12
31-10-07 10:00,7
31-10-07 09:00,5
31-10-07 08:00,2
31-10-07 07:00,2
31-10-07 06:00,1
31-10-07 05:00,1
31-10-07 04:00,1
31-10-07 03:00,1
31-10-07 02:00,1
31-10-07 01:00,1
31-10-07 00:00,1
30-10-07 23:00,1
30-10-07 22:00,1
30-10-07 21:00,3
30-10-07 20:00,6
30-10-07 19:00,5
30-10-07 18:00,7
30-10-07 17:00,1
30-10-07 16:00,1
30-10-07 15:00,3
30-10-07 14:00,2
30-10-07 13:00,6
30-10-07 12:00,9
30-10-07 11:00,11
30-10-07 10:00,11
30-10-07 09:00,12
30-10-07 08:00,12
30-10-07 07:00,8
30-10-07 06:00,5
30-10-07 05:00,1
30-10-07 04:00,1
30-10-07 03:00,1
30-10-07 02:00,1
30-10-07 01:00,3
30-10-07 00:00,3
29-10-07 23:00,4
29-10-07 22:00,4
29-10-07 21:00,6
29-10-07 20:00,3
29-10-07 19:00,4
29-10-07 18:00,9
29-10-07 17:00,11
29-10-07 16:00,7
29-10-07 15:00,7
29-10-07 14:00,7
29-10-07 13:00,8
29-10-07 12:00,9
29-10-07 11:00,9
29-10-07 10:00,13
29-10-07 09:00,18
29-10-07 08:00,17
29-10-07 07:00,4
29-10-07 06:00,2
29-10-07 05:00,1
29-10-07 04:00,1
29-10-07 03:00,1
29-10-07 02:00,1
29-10-07 01:00,1
29-10-07 00:00,1
28-10-07 23:00,1
28-10-07 22:00,1
28-10-07 21:00,1
28-10-07 20:00,1
28-10-07 19:00,1
28-10-07 18:00,3
28-10-07 17:00,1
28-10-07 16:00,2
28-10-07 15:00,5
28-10-07 14:00,7
28-10-07 13:00,13
28-10-07 12:00,14
28-10-07 11:00,11
28-10-07 10:00,11
28-10-07 09:00,16
28-10-07 08:00,14
28-10-07 07:00,14
28-10-07 06:00,9
28-10-07 05:00,5
28-10-07 04:00,3
28-10-07 03:00,1
28-10-07 02:00,1
28-10-07 01:00,3
28-10-07 00:00,4
27-10-07 23:00,2
27-10-07 22:00,2
27-10-07 21:00,3
27-10-07 20:00,10
27-10-07 19:00,1
27-10-07 18:00,1
27-10-07 17:00,1
27-10-07 16:00,2
27-10-07 15:00,4
27-10-07 14:00,11
27-10-07 13:00,15
27-10-07 12:00,22
27-10-07 11:00,23
27-10-07 10:00,17
27-10-07 09:00,13
27-10-07 08:00,14
27-10-07 07:00,9
27-10-07 06:00,8
27-10-07 05:00,11
27-10-07 04:00,19
27-10-07 03:00,14
27-10-07 02:00,2
27-10-07 01:00,2
27-10-07 00:00,1
26-10-07 23:00,1
26-10-07 22:00,1
26-10-07 21:00,1
26-10-07 20:00,1
26-10-07 19:00,3
26-10-07 18:00,3
26-10-07 17:00,2
26-10-07 16:00,2
26-10-07 15:00,8
26-10-07 14:00,20
26-10-07 13:00,13
26-10-07 12:00,11
26-10-07 11:00,11
26-10-07 10:00,8
26-10-07 09:00,10
26-10-07 08:00,9
26-10-07 07:00,4
26-10-07 06:00,2
26-10-07 05:00,1
26-10-07 04:00,1
26-10-07 03:00,1
26-10-07 02:00,1
26-10-07 01:00,1
26-10-07 00:00,1
25-10-07 23:00,1
25-10-07 22:00,1
25-10-07 21:00,1
25-10-07 20:00,1
25-10-07 19:00,1
25-10-07 18:00,1
25-10-07 17:00,1
25-10-07 16:00,2
25-10-07 15:00,4
25-10-07 14:00,6
25-10-07 13:00,3
25-10-07 12:00,4
25-10-07 11:00,5
25-10-07 10:00,4
25-10-07 09:00,3
25-10-07 08:00,1
25-10-07 07:00,2
25-10-07 06:00,1
25-10-07 05:00,1
25-10-07 04:00,1
25-10-07 03:00,1
25-10-07 02:00,1
25-10-07 01:00,1
25-10-07 00:00,1
24-10-07 23:00,1
24-10-07 22:00,1
24-10-07 21:00,1
24-10-07 20:00,1
24-10-07 19:00,2
24-10-07 18:00,1
24-10-07 17:00,1
24-10-07 16:00,2
24-10-07 15:00,2
24-10-07 14:00,
24-10-07 13:00,
24-10-07 12:00,
24-10-07 11:00,
24-10-07 10:00,1
24-10-07 09:00,1
24-10-07 08:00,2
24-10-07 07:00,1
24-10-07 06:00,1
24-10-07 05:00,1
24-10-07 04:00,1
24-10-07 03:00,1
24-10-07 02:00,1
24-10-07 01:00,1
24-10-07 00:00,1
23-10-07 23:00,1
23-10-07 22:00,1
23-10-07 21:00,1
23-10-07 20:00,1
23-10-07 19:00,1
23-10-07 18:00,1
23-10-07 17:00,1
23-10-07 16:00,1
23-10-07 15:00,2
23-10-07 14:00,1
23-10-07 13:00,1
23-10-07 12:00,2
23-10-07 11:00,5
23-10-07 10:00,3
23-10-07 09:00,3
23-10-07 08:00,2
23-10-07 07:00,1
23-10-07 06:00,2
23-10-07 05:00,1
23-10-07 04:00,1
23-10-07 03:00,1
23-10-07 02:00,1
23-10-07 01:00,1
23-10-07 00:00,1
22-10-07 23:00,1
22-10-07 22:00,1
22-10-07 21:00,1
22-10-07 20:00,1
22-10-07 19:00,2
22-10-07 18:00,1
22-10-07 17:00,1
22-10-07 16:00,1
22-10-07 15:00,1
22-10-07 14:00,2
22-10-07 13:00,2
22-10-07 12:00,3
22-10-07 11:00,6
22-10-07 10:00,10
22-10-07 09:00,19
22-10-07 08:00,11
22-10-07 07:00,5
22-10-07 06:00,1
22-10-07 05:00,1
22-10-07 04:00,1
22-10-07 03:00,1
22-10-07 02:00,1
22-10-07 01:00,1
22-10-07 00:00,1
21-10-07 23:00,1
21-10-07 22:00,1
21-10-07 21:00,1
21-10-07 20:00,1
21-10-07 19:00,1
21-10-07 18:00,1
21-10-07 17:00,1
21-10-07 16:00,1
21-10-07 15:00,1
21-10-07 14:00,1
21-10-07 13:00,1
21-10-07 12:00,1
21-10-07 11:00,1
21-10-07 10:00,1
21-10-07 09:00,1
21-10-07 08:00,1
21-10-07 07:00,1
21-10-07 06:00,1
21-10-07 05:00,1
21-10-07 04:00,1
21-10-07 03:00,1
