Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-07 00:00,17
31-10-07 23:00,21
31-10-07 22:00,23
31-10-07 21:00,25
31-10-07 20:00,29
31-10-07 19:00,37
31-10-07 18:00,40
31-10-07 17:00,29
31-10-07 16:00,17
31-10-07 15:00,14
31-10-07 14:00,11
31-10-07 13:00,11
31-10-07 12:00,13
31-10-07 11:00,11
31-10-07 10:00,13
31-10-07 09:00,13
31-10-07 08:00,12
31-10-07 07:00,11
31-10-07 06:00,11
31-10-07 05:00,11
31-10-07 04:00,11
31-10-07 03:00,13
31-10-07 02:00,16
31-10-07 01:00,14
31-10-07 00:00,19
30-10-07 23:00,13
30-10-07 22:00,16
30-10-07 21:00,20
30-10-07 20:00,19
30-10-07 19:00,26
30-10-07 18:00,27
30-10-07 17:00,37
30-10-07 16:00,39
30-10-07 15:00,41
30-10-07 14:00,30
30-10-07 13:00,30
30-10-07 12:00,37
30-10-07 11:00,31
30-10-07 10:00,53
30-10-07 09:00,38
30-10-07 08:00,43
30-10-07 07:00,58
30-10-07 06:00,36
30-10-07 05:00,23
30-10-07 04:00,18
30-10-07 03:00,15
30-10-07 02:00,15
30-10-07 01:00,15
30-10-07 00:00,21
29-10-07 23:00,28
29-10-07 22:00,31
29-10-07 21:00,36
29-10-07 20:00,37
29-10-07 19:00,39
29-10-07 18:00,41
29-10-07 17:00,46
29-10-07 16:00,44
29-10-07 15:00,40
29-10-07 14:00,35
29-10-07 13:00,29
29-10-07 12:00,31
29-10-07 11:00,31
29-10-07 10:00,50
29-10-07 09:00,47
29-10-07 08:00,49
29-10-07 07:00,37
29-10-07 06:00,22
29-10-07 05:00,17
29-10-07 04:00,14
29-10-07 03:00,11
29-10-07 02:00,12
29-10-07 01:00,15
29-10-07 00:00,18
28-10-07 23:00,22
28-10-07 22:00,22
28-10-07 21:00,28
28-10-07 20:00,31
28-10-07 19:00,33
28-10-07 18:00,33
28-10-07 17:00,31
28-10-07 16:00,22
28-10-07 15:00,22
28-10-07 14:00,20
28-10-07 13:00,15
28-10-07 12:00,17
28-10-07 11:00,26
28-10-07 10:00,26
28-10-07 09:00,31
28-10-07 08:00,26
28-10-07 07:00,22
28-10-07 06:00,14
28-10-07 05:00,14
