Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-11-07 00:00,1.0
31-10-07 23:00,1.0
31-10-07 22:00,1.0
31-10-07 21:00,1.0
31-10-07 20:00,1.0
31-10-07 19:00,1.0
31-10-07 18:00,1.0
31-10-07 17:00,1.0
31-10-07 16:00,1.5
31-10-07 15:00,1.8
31-10-07 14:00,1.4
31-10-07 13:00,2.3
31-10-07 12:00,1.7
31-10-07 11:00,1.0
31-10-07 10:00,1.0
31-10-07 09:00,1.0
31-10-07 08:00,1.0
31-10-07 07:00,1.0
31-10-07 06:00,1.0
31-10-07 05:00,1.0
31-10-07 04:00,1.0
31-10-07 03:00,1.0
31-10-07 02:00,1.3
31-10-07 01:00,1.2
31-10-07 00:00,1.0
30-10-07 23:00,1.0
30-10-07 22:00,1.3
30-10-07 21:00,1.1
30-10-07 20:00,1.5
30-10-07 19:00,1.0
30-10-07 18:00,1.1
30-10-07 17:00,1.0
30-10-07 16:00,1.2
30-10-07 15:00,1.4
30-10-07 14:00,1.0
30-10-07 13:00,1.4
30-10-07 12:00,2.4
30-10-07 11:00,1.9
30-10-07 10:00,2.8
30-10-07 09:00,2.4
30-10-07 08:00,2.0
30-10-07 07:00,1.9
30-10-07 06:00,1.4
30-10-07 05:00,1.0
30-10-07 04:00,1.0
30-10-07 03:00,1.0
30-10-07 02:00,1.0
30-10-07 01:00,1.0
30-10-07 00:00,1.3
29-10-07 23:00,2.1
29-10-07 22:00,1.6
29-10-07 21:00,1.8
29-10-07 20:00,2.6
29-10-07 19:00,5.6
29-10-07 18:00,3.3
29-10-07 17:00,2.1
29-10-07 16:00,1.1
29-10-07 15:00,1.5
29-10-07 14:00,2.0
29-10-07 13:00,1.0
29-10-07 12:00,1.2
29-10-07 11:00,1.9
29-10-07 10:00,4.9
29-10-07 09:00,2.8
29-10-07 08:00,2.1
29-10-07 07:00,1.1
29-10-07 06:00,1.0
29-10-07 05:00,1.0
29-10-07 04:00,1.0
29-10-07 03:00,1.0
29-10-07 02:00,1.0
29-10-07 01:00,1.0
29-10-07 00:00,1.1
28-10-07 23:00,1.1
28-10-07 22:00,1.8
28-10-07 21:00,2.0
28-10-07 20:00,2.7
28-10-07 19:00,3.6
28-10-07 18:00,4.2
28-10-07 17:00,5.1
28-10-07 16:00,5.1
28-10-07 15:00,5.4
28-10-07 14:00,5.1
28-10-07 13:00,4.8
28-10-07 12:00,8.0
28-10-07 11:00,16.1
28-10-07 10:00,17.5
28-10-07 09:00,11.6
28-10-07 08:00,5.0
28-10-07 07:00,2.7
28-10-07 06:00,1.9
28-10-07 05:00,1.2
28-10-07 04:00,1.0
28-10-07 03:00,1.1
28-10-07 02:00,1.2
28-10-07 01:00,1.3
28-10-07 00:00,2.0
27-10-07 23:00,1.9
27-10-07 22:00,1.0
27-10-07 21:00,1.0
27-10-07 20:00,1.0
27-10-07 19:00,1.0
27-10-07 18:00,1.0
27-10-07 17:00,1.0
27-10-07 16:00,1.1
27-10-07 15:00,1.0
27-10-07 14:00,1.0
27-10-07 13:00,1.0
27-10-07 12:00,1.0
27-10-07 11:00,1.0
27-10-07 10:00,1.0
27-10-07 09:00,1.2
27-10-07 08:00,1.2
27-10-07 07:00,1.9
27-10-07 06:00,1.0
27-10-07 05:00,1.0
27-10-07 04:00,1.4
27-10-07 03:00,3.7
27-10-07 02:00,5.4
27-10-07 01:00,1.2
27-10-07 00:00,3.2
26-10-07 23:00,4.4
26-10-07 22:00,5.5
26-10-07 21:00,5.5
26-10-07 20:00,7.1
26-10-07 19:00,7.9
26-10-07 18:00,9.6
26-10-07 17:00,11.2
26-10-07 16:00,8.6
26-10-07 15:00,7.2
26-10-07 14:00,5.2
26-10-07 13:00,2.7
26-10-07 12:00,4.2
26-10-07 11:00,4.6
26-10-07 10:00,5.2
26-10-07 09:00,7.8
26-10-07 08:00,8.4
26-10-07 07:00,7.4
26-10-07 06:00,6.5
26-10-07 05:00,7.2
26-10-07 04:00,3.1
26-10-07 03:00,2.0
26-10-07 02:00,1.7
26-10-07 01:00,1.9
26-10-07 00:00,2.0
25-10-07 23:00,1.5
25-10-07 22:00,1.0
25-10-07 21:00,1.0
25-10-07 20:00,1.0
25-10-07 19:00,1.0
25-10-07 18:00,1.0
25-10-07 17:00,1.0
25-10-07 16:00,1.0
25-10-07 15:00,1.0
25-10-07 14:00,1.1
25-10-07 13:00,1.0
25-10-07 12:00,1.0
25-10-07 11:00,1.0
25-10-07 10:00,1.0
25-10-07 09:00,1.0
25-10-07 08:00,1.0
25-10-07 07:00,1.0
25-10-07 06:00,1.0
25-10-07 05:00,1.0
25-10-07 04:00,1.0
25-10-07 03:00,1.0
25-10-07 02:00,1.0
25-10-07 01:00,1.0
25-10-07 00:00,1.0
24-10-07 23:00,1.0
24-10-07 22:00,1.0
24-10-07 21:00,1.0
24-10-07 20:00,1.0
24-10-07 19:00,1.0
24-10-07 18:00,1.0
24-10-07 17:00,1.0
24-10-07 16:00,1.0
24-10-07 15:00,1.0
24-10-07 14:00,1.0
24-10-07 13:00,1.0
24-10-07 12:00,1.0
24-10-07 11:00,1.0
24-10-07 10:00,1.0
24-10-07 09:00,1.0
24-10-07 08:00,1.0
24-10-07 07:00,1.0
24-10-07 06:00,1.0
24-10-07 05:00,1.0
24-10-07 04:00,1.0
24-10-07 03:00,1.0
24-10-07 02:00,1.0
24-10-07 01:00,1.0
24-10-07 00:00,1.0
23-10-07 23:00,1.0
23-10-07 22:00,1.3
23-10-07 21:00,1.7
23-10-07 20:00,1.7
23-10-07 19:00,2.3
23-10-07 18:00,1.6
23-10-07 17:00,2.1
23-10-07 16:00,2.0
23-10-07 15:00,1.8
23-10-07 14:00,2.7
23-10-07 13:00,1.5
23-10-07 12:00,3.4
23-10-07 11:00,4.1
23-10-07 10:00,5.3
23-10-07 09:00,4.8
23-10-07 08:00,4.7
23-10-07 07:00,1.7
23-10-07 06:00,1.5
23-10-07 05:00,1.7
23-10-07 04:00,1.6
23-10-07 03:00,1.8
23-10-07 02:00,1.8
23-10-07 01:00,4.3
23-10-07 00:00,6.8
22-10-07 23:00,3.3
22-10-07 22:00,3.2
22-10-07 21:00,4.8
22-10-07 20:00,6.4
22-10-07 19:00,3.6
22-10-07 18:00,2.4
22-10-07 17:00,3.1
22-10-07 16:00,3.6
22-10-07 15:00,3.2
22-10-07 14:00,3.2
22-10-07 13:00,2.7
22-10-07 12:00,2.4
22-10-07 11:00,3.2
22-10-07 10:00,3.4
22-10-07 09:00,4.3
22-10-07 08:00,3.7
22-10-07 07:00,3.5
22-10-07 06:00,3.0
22-10-07 05:00,2.7
22-10-07 04:00,2.9
22-10-07 03:00,2.2
22-10-07 02:00,1.3
22-10-07 01:00,1.5
22-10-07 00:00,1.6
21-10-07 23:00,1.3
21-10-07 22:00,1.0
21-10-07 21:00,1.0
21-10-07 20:00,1.0
21-10-07 19:00,1.5
21-10-07 18:00,2.7
21-10-07 17:00,1.0
21-10-07 16:00,1.0
21-10-07 15:00,1.0
21-10-07 14:00,1.1
21-10-07 13:00,1.0
21-10-07 12:00,1.0
21-10-07 11:00,1.0
21-10-07 10:00,1.0
21-10-07 09:00,1.0
21-10-07 08:00,1.0
21-10-07 07:00,1.0
21-10-07 06:00,1.0
21-10-07 05:00,1.0
21-10-07 04:00,1.0
21-10-07 03:00,1.0
21-10-07 02:00,1.0
21-10-07 01:00,1.0
21-10-07 00:00,1.0
20-10-07 23:00,1.0
20-10-07 22:00,2.0
20-10-07 21:00,3.0
20-10-07 20:00,3.5
20-10-07 19:00,3.6
20-10-07 18:00,2.4
20-10-07 17:00,2.7
20-10-07 16:00,3.6
20-10-07 15:00,2.6
20-10-07 14:00,3.3
20-10-07 13:00,3.0
20-10-07 12:00,4.1
20-10-07 11:00,3.7
20-10-07 10:00,2.6
20-10-07 09:00,2.5
20-10-07 08:00,1.9
20-10-07 07:00,1.8
20-10-07 06:00,1.8
20-10-07 05:00,2.1
20-10-07 04:00,2.0
20-10-07 03:00,2.3
20-10-07 02:00,2.1
20-10-07 01:00,1.7
20-10-07 00:00,2.2
19-10-07 23:00,1.8
19-10-07 22:00,1.0
19-10-07 21:00,1.0
19-10-07 20:00,1.0
19-10-07 19:00,1.0
19-10-07 18:00,1.0
19-10-07 17:00,1.0
19-10-07 16:00,1.0
19-10-07 15:00,1.0
19-10-07 14:00,1.0
19-10-07 13:00,1.0
19-10-07 12:00,1.0
19-10-07 11:00,1.0
19-10-07 10:00,1.0
19-10-07 09:00,1.0
19-10-07 08:00,1.6
19-10-07 07:00,1.0
19-10-07 06:00,1.0
19-10-07 05:00,1.0
19-10-07 04:00,1.0
19-10-07 03:00,1.0
19-10-07 02:00,1.0
19-10-07 01:00,1.0
19-10-07 00:00,1.0
18-10-07 23:00,1.0
18-10-07 22:00,1.0
18-10-07 21:00,1.0
18-10-07 20:00,1.0
18-10-07 19:00,1.0
18-10-07 18:00,1.0
18-10-07 17:00,1.0
18-10-07 16:00,1.0
18-10-07 15:00,1.0
18-10-07 14:00,1.0
18-10-07 13:00,1.0
18-10-07 12:00,1.0
18-10-07 11:00,1.0
18-10-07 10:00,1.0
18-10-07 09:00,1.0
18-10-07 08:00,1.0
18-10-07 07:00,1.0
18-10-07 06:00,1.0
18-10-07 05:00,1.0
18-10-07 04:00,1.0
18-10-07 03:00,1.0
18-10-07 02:00,1.0
18-10-07 01:00,1.0
18-10-07 00:00,1.0
17-10-07 23:00,1.0
17-10-07 22:00,1.0
17-10-07 21:00,1.1
17-10-07 20:00,1.0
17-10-07 19:00,1.0
17-10-07 18:00,1.0
17-10-07 17:00,1.1
17-10-07 16:00,1.0
17-10-07 15:00,1.0
17-10-07 14:00,1.0
17-10-07 13:00,1.0
17-10-07 12:00,1.8
17-10-07 11:00,2.3
17-10-07 10:00,2.8
17-10-07 09:00,4.0
17-10-07 08:00,2.2
17-10-07 07:00,1.6
17-10-07 06:00,1.0
17-10-07 05:00,1.0
17-10-07 04:00,1.0
17-10-07 03:00,1.0
17-10-07 02:00,1.0
17-10-07 01:00,1.0
17-10-07 00:00,1.0
16-10-07 23:00,1.0
16-10-07 22:00,1.1
16-10-07 21:00,1.5
16-10-07 20:00,1.0
