Datum Zeit,Glauchau NO2
,µg/m³
01-11-07 00:00,26
31-10-07 23:00,28
31-10-07 22:00,32
31-10-07 21:00,37
31-10-07 20:00,45
31-10-07 19:00,54
31-10-07 18:00,55
31-10-07 17:00,37
31-10-07 16:00,13
31-10-07 15:00,18
31-10-07 14:00,16
31-10-07 13:00,13
31-10-07 12:00,14
31-10-07 11:00,17
31-10-07 10:00,19
31-10-07 09:00,17
31-10-07 08:00,16
31-10-07 07:00,18
31-10-07 06:00,18
31-10-07 05:00,18
31-10-07 04:00,19
31-10-07 03:00,20
31-10-07 02:00,21
31-10-07 01:00,25
31-10-07 00:00,29
30-10-07 23:00,38
30-10-07 22:00,39
30-10-07 21:00,42
30-10-07 20:00,45
30-10-07 19:00,59
30-10-07 18:00,56
30-10-07 17:00,55
30-10-07 16:00,50
30-10-07 15:00,40
30-10-07 14:00,42
30-10-07 13:00,38
30-10-07 12:00,34
30-10-07 11:00,35
30-10-07 10:00,43
30-10-07 09:00,48
30-10-07 08:00,62
30-10-07 07:00,56
30-10-07 06:00,39
30-10-07 05:00,38
30-10-07 04:00,27
30-10-07 03:00,26
30-10-07 02:00,22
30-10-07 01:00,24
30-10-07 00:00,26
29-10-07 23:00,31
29-10-07 22:00,37
29-10-07 21:00,43
29-10-07 20:00,51
29-10-07 19:00,62
29-10-07 18:00,69
29-10-07 17:00,65
29-10-07 16:00,55
29-10-07 15:00,42
29-10-07 14:00,29
29-10-07 13:00,23
29-10-07 12:00,20
29-10-07 11:00,22
29-10-07 10:00,50
29-10-07 09:00,59
29-10-07 08:00,55
29-10-07 07:00,46
29-10-07 06:00,31
29-10-07 05:00,25
29-10-07 04:00,24
29-10-07 03:00,25
29-10-07 02:00,31
29-10-07 01:00,29
29-10-07 00:00,17
28-10-07 23:00,16
28-10-07 22:00,18
28-10-07 21:00,26
28-10-07 20:00,23
28-10-07 19:00,33
28-10-07 18:00,26
28-10-07 17:00,18
28-10-07 16:00,17
28-10-07 15:00,13
28-10-07 14:00,12
28-10-07 13:00,14
28-10-07 12:00,11
28-10-07 11:00,13
28-10-07 10:00,15
28-10-07 09:00,16
28-10-07 08:00,15
28-10-07 07:00,15
28-10-07 06:00,19
28-10-07 05:00,17
28-10-07 04:00,17
28-10-07 03:00,15
28-10-07 02:00,16
28-10-07 01:00,17
28-10-07 00:00,17
27-10-07 23:00,20
27-10-07 22:00,24
27-10-07 21:00,22
