Datum Zeit,Dresden-Nord CO
,mg/m3
01-11-07 00:00,0.7
31-10-07 23:00,1.0
31-10-07 22:00,1.3
31-10-07 21:00,2.1
31-10-07 20:00,1.7
31-10-07 19:00,1.3
31-10-07 18:00,1.2
31-10-07 17:00,0.9
31-10-07 16:00,0.6
31-10-07 15:00,0.5
31-10-07 14:00,0.4
31-10-07 13:00,0.4
31-10-07 12:00,0.4
31-10-07 11:00,0.4
31-10-07 10:00,0.4
31-10-07 09:00,0.4
31-10-07 08:00,0.4
31-10-07 07:00,0.4
31-10-07 06:00,0.4
31-10-07 05:00,0.4
31-10-07 04:00,0.4
31-10-07 03:00,0.5
31-10-07 02:00,0.5
31-10-07 01:00,0.7
31-10-07 00:00,0.5
30-10-07 23:00,0.6
30-10-07 22:00,0.6
30-10-07 21:00,0.6
30-10-07 20:00,0.7
30-10-07 19:00,0.7
30-10-07 18:00,0.6
30-10-07 17:00,0.8
30-10-07 16:00,1.0
30-10-07 15:00,0.9
30-10-07 14:00,0.8
30-10-07 13:00,0.7
30-10-07 12:00,0.9
30-10-07 11:00,0.9
30-10-07 10:00,0.8
30-10-07 09:00,0.8
30-10-07 08:00,1.1
30-10-07 07:00,0.9
30-10-07 06:00,0.6
30-10-07 05:00,0.5
30-10-07 04:00,0.5
30-10-07 03:00,0.7
30-10-07 02:00,0.6
30-10-07 01:00,0.5
30-10-07 00:00,0.6
29-10-07 23:00,0.7
29-10-07 22:00,0.8
29-10-07 21:00,0.9
29-10-07 20:00,1.0
29-10-07 19:00,1.1
29-10-07 18:00,0.8
29-10-07 17:00,0.9
29-10-07 16:00,0.8
29-10-07 15:00,0.7
29-10-07 14:00,0.6
29-10-07 13:00,0.6
29-10-07 12:00,0.5
29-10-07 11:00,0.9
29-10-07 10:00,1.3
29-10-07 09:00,1.6
29-10-07 08:00,1.5
29-10-07 07:00,1.2
29-10-07 06:00,0.8
29-10-07 05:00,0.6
29-10-07 04:00,0.6
29-10-07 03:00,0.7
29-10-07 02:00,0.6
29-10-07 01:00,0.7
29-10-07 00:00,1.0
28-10-07 23:00,1.0
28-10-07 22:00,0.9
28-10-07 21:00,0.9
28-10-07 20:00,1.1
28-10-07 19:00,1.0
28-10-07 18:00,1.0
28-10-07 17:00,1.6
28-10-07 16:00,1.0
28-10-07 15:00,0.9
28-10-07 14:00,0.9
28-10-07 13:00,0.9
28-10-07 12:00,0.8
28-10-07 11:00,0.6
28-10-07 10:00,0.6
28-10-07 09:00,0.6
28-10-07 08:00,0.6
28-10-07 07:00,0.6
28-10-07 06:00,0.7
28-10-07 05:00,0.9
28-10-07 04:00,0.8
28-10-07 03:00,0.9
28-10-07 02:00,1.0
28-10-07 01:00,1.0
28-10-07 00:00,1.3
27-10-07 23:00,1.0
27-10-07 22:00,1.0
27-10-07 21:00,0.9
27-10-07 20:00,1.0
27-10-07 19:00,1.0
27-10-07 18:00,1.0
27-10-07 17:00,1.0
27-10-07 16:00,1.0
27-10-07 15:00,0.9
27-10-07 14:00,0.8
27-10-07 13:00,1.0
27-10-07 12:00,0.9
27-10-07 11:00,0.8
27-10-07 10:00,1.0
27-10-07 09:00,0.9
27-10-07 08:00,0.9
27-10-07 07:00,0.7
27-10-07 06:00,0.6
27-10-07 05:00,0.5
27-10-07 04:00,0.4
27-10-07 03:00,0.5
27-10-07 02:00,0.5
27-10-07 01:00,0.5
27-10-07 00:00,0.5
26-10-07 23:00,0.6
26-10-07 22:00,0.9
26-10-07 21:00,0.6
26-10-07 20:00,0.6
26-10-07 19:00,0.7
26-10-07 18:00,0.8
26-10-07 17:00,0.8
26-10-07 16:00,0.9
26-10-07 15:00,0.9
26-10-07 14:00,0.9
26-10-07 13:00,0.8
26-10-07 12:00,0.8
26-10-07 11:00,0.9
26-10-07 10:00,0.7
26-10-07 09:00,0.8
26-10-07 08:00,0.8
26-10-07 07:00,0.7
26-10-07 06:00,0.7
26-10-07 05:00,0.5
26-10-07 04:00,0.3
26-10-07 03:00,0.3
26-10-07 02:00,0.3
26-10-07 01:00,0.4
26-10-07 00:00,0.4
25-10-07 23:00,0.5
25-10-07 22:00,0.4
25-10-07 21:00,0.5
25-10-07 20:00,0.6
25-10-07 19:00,0.6
25-10-07 18:00,0.6
25-10-07 17:00,0.5
25-10-07 16:00,0.5
25-10-07 15:00,0.5
25-10-07 14:00,0.4
25-10-07 13:00,0.5
25-10-07 12:00,0.4
25-10-07 11:00,0.5
25-10-07 10:00,0.5
25-10-07 09:00,0.5
25-10-07 08:00,0.5
25-10-07 07:00,0.5
25-10-07 06:00,0.5
25-10-07 05:00,0.4
25-10-07 04:00,0.4
25-10-07 03:00,0.4
25-10-07 02:00,0.4
25-10-07 01:00,0.4
25-10-07 00:00,0.3
24-10-07 23:00,0.4
24-10-07 22:00,0.4
24-10-07 21:00,0.4
24-10-07 20:00,0.4
24-10-07 19:00,0.4
24-10-07 18:00,0.5
24-10-07 17:00,0.4
24-10-07 16:00,0.5
24-10-07 15:00,0.5
24-10-07 14:00,0.4
24-10-07 13:00,0.5
24-10-07 12:00,0.9
24-10-07 11:00,0.8
24-10-07 10:00,0.6
24-10-07 09:00,0.4
24-10-07 08:00,0.5
24-10-07 07:00,0.5
24-10-07 06:00,0.4
24-10-07 05:00,0.3
24-10-07 04:00,0.2
24-10-07 03:00,0.2
24-10-07 02:00,0.3
24-10-07 01:00,0.3
24-10-07 00:00,0.2
23-10-07 23:00,0.3
23-10-07 22:00,0.3
23-10-07 21:00,0.3
23-10-07 20:00,0.3
23-10-07 19:00,0.3
23-10-07 18:00,0.3
23-10-07 17:00,0.3
23-10-07 16:00,0.4
23-10-07 15:00,0.3
23-10-07 14:00,0.3
23-10-07 13:00,0.3
23-10-07 12:00,0.3
23-10-07 11:00,0.3
23-10-07 10:00,0.3
23-10-07 09:00,0.3
23-10-07 08:00,0.3
23-10-07 07:00,0.4
23-10-07 06:00,0.3
23-10-07 05:00,0.3
23-10-07 04:00,0.2
23-10-07 03:00,0.2
23-10-07 02:00,0.2
23-10-07 01:00,0.2
23-10-07 00:00,0.3
22-10-07 23:00,0.3
22-10-07 22:00,0.3
22-10-07 21:00,0.3
22-10-07 20:00,0.3
22-10-07 19:00,0.4
22-10-07 18:00,0.4
22-10-07 17:00,0.4
22-10-07 16:00,0.3
22-10-07 15:00,0.3
22-10-07 14:00,0.3
22-10-07 13:00,0.2
22-10-07 12:00,0.3
22-10-07 11:00,0.4
22-10-07 10:00,0.4
22-10-07 09:00,0.6
22-10-07 08:00,0.7
22-10-07 07:00,0.8
22-10-07 06:00,0.6
22-10-07 05:00,0.6
22-10-07 04:00,0.5
22-10-07 03:00,0.5
22-10-07 02:00,0.4
22-10-07 01:00,0.4
22-10-07 00:00,0.4
21-10-07 23:00,0.5
21-10-07 22:00,0.5
21-10-07 21:00,0.4
21-10-07 20:00,0.5
21-10-07 19:00,0.6
21-10-07 18:00,0.6
21-10-07 17:00,0.6
21-10-07 16:00,0.5
21-10-07 15:00,0.5
21-10-07 14:00,0.7
21-10-07 13:00,0.5
21-10-07 12:00,0.5
21-10-07 11:00,0.7
21-10-07 10:00,0.4
21-10-07 09:00,0.4
21-10-07 08:00,0.4
21-10-07 07:00,0.3
21-10-07 06:00,0.3
21-10-07 05:00,0.3
21-10-07 04:00,0.2
21-10-07 03:00,0.3
21-10-07 02:00,0.3
21-10-07 01:00,0.5
21-10-07 00:00,0.4
20-10-07 23:00,0.5
20-10-07 22:00,0.4
20-10-07 21:00,0.5
20-10-07 20:00,0.5
20-10-07 19:00,0.5
20-10-07 18:00,0.7
20-10-07 17:00,0.6
20-10-07 16:00,0.6
20-10-07 15:00,0.4
20-10-07 14:00,0.4
20-10-07 13:00,0.4
20-10-07 12:00,0.4
20-10-07 11:00,0.4
20-10-07 10:00,0.5
20-10-07 09:00,0.4
20-10-07 08:00,0.3
20-10-07 07:00,0.2
20-10-07 06:00,0.2
20-10-07 05:00,0.1
20-10-07 04:00,0.1
20-10-07 03:00,0.1
20-10-07 02:00,0.1
20-10-07 01:00,0.2
20-10-07 00:00,0.2
19-10-07 23:00,0.4
19-10-07 22:00,0.5
19-10-07 21:00,0.5
19-10-07 20:00,0.2
19-10-07 19:00,0.3
19-10-07 18:00,0.6
19-10-07 17:00,0.6
19-10-07 16:00,0.3
