Datum Zeit,Collmberg NO2
,µg/m³
01-11-07 00:00,12
31-10-07 23:00,10
31-10-07 22:00,10
31-10-07 21:00,11
31-10-07 20:00,9
31-10-07 19:00,14
31-10-07 18:00,13
31-10-07 17:00,10
31-10-07 16:00,8
31-10-07 15:00,6
31-10-07 14:00,9
31-10-07 13:00,9
31-10-07 12:00,10
31-10-07 11:00,13
31-10-07 10:00,16
31-10-07 09:00,16
31-10-07 08:00,16
31-10-07 07:00,15
31-10-07 06:00,16
31-10-07 05:00,16
31-10-07 04:00,19
31-10-07 03:00,23
31-10-07 02:00,26
31-10-07 01:00,33
31-10-07 00:00,36
30-10-07 23:00,29
30-10-07 22:00,18
30-10-07 21:00,15
30-10-07 20:00,13
30-10-07 19:00,13
30-10-07 18:00,16
30-10-07 17:00,14
30-10-07 16:00,15
30-10-07 15:00,16
30-10-07 14:00,27
30-10-07 13:00,23
30-10-07 12:00,22
30-10-07 11:00,18
30-10-07 10:00,18
30-10-07 09:00,17
30-10-07 08:00,14
30-10-07 07:00,14
30-10-07 06:00,17
30-10-07 05:00,21
30-10-07 04:00,22
30-10-07 03:00,22
30-10-07 02:00,28
30-10-07 01:00,30
30-10-07 00:00,29
29-10-07 23:00,29
29-10-07 22:00,32
29-10-07 21:00,36
29-10-07 20:00,31
29-10-07 19:00,40
29-10-07 18:00,44
29-10-07 17:00,34
29-10-07 16:00,22
29-10-07 15:00,15
29-10-07 14:00,14
29-10-07 13:00,13
29-10-07 12:00,14
29-10-07 11:00,17
29-10-07 10:00,19
29-10-07 09:00,16
29-10-07 08:00,11
29-10-07 07:00,10
29-10-07 06:00,11
29-10-07 05:00,9
29-10-07 04:00,9
29-10-07 03:00,12
29-10-07 02:00,15
29-10-07 01:00,14
29-10-07 00:00,12
28-10-07 23:00,12
28-10-07 22:00,13
28-10-07 21:00,15
28-10-07 20:00,14
28-10-07 19:00,11
28-10-07 18:00,12
28-10-07 17:00,12
28-10-07 16:00,16
28-10-07 15:00,23
28-10-07 14:00,21
28-10-07 13:00,16
28-10-07 12:00,15
28-10-07 11:00,16
28-10-07 10:00,16
28-10-07 09:00,19
28-10-07 08:00,21
28-10-07 07:00,20
28-10-07 06:00,18
28-10-07 05:00,19
28-10-07 04:00,12
28-10-07 03:00,12
28-10-07 02:00,13
28-10-07 01:00,13
28-10-07 00:00,12
27-10-07 23:00,16
27-10-07 22:00,16
27-10-07 21:00,17
27-10-07 20:00,15
27-10-07 19:00,15
27-10-07 18:00,17
27-10-07 17:00,21
27-10-07 16:00,23
27-10-07 15:00,23
27-10-07 14:00,21
27-10-07 13:00,19
27-10-07 12:00,19
27-10-07 11:00,19
27-10-07 10:00,20
27-10-07 09:00,23
27-10-07 08:00,25
27-10-07 07:00,26
27-10-07 06:00,24
27-10-07 05:00,26
27-10-07 04:00,22
27-10-07 03:00,20
27-10-07 02:00,21
27-10-07 01:00,22
27-10-07 00:00,19
26-10-07 23:00,17
26-10-07 22:00,17
26-10-07 21:00,17
26-10-07 20:00,19
26-10-07 19:00,18
26-10-07 18:00,17
26-10-07 17:00,20
26-10-07 16:00,21
26-10-07 15:00,20
26-10-07 14:00,19
26-10-07 13:00,18
26-10-07 12:00,17
26-10-07 11:00,16
26-10-07 10:00,15
26-10-07 09:00,15
26-10-07 08:00,17
26-10-07 07:00,16
26-10-07 06:00,13
26-10-07 05:00,11
26-10-07 04:00,10
26-10-07 03:00,10
26-10-07 02:00,9
26-10-07 01:00,10
26-10-07 00:00,10
25-10-07 23:00,10
25-10-07 22:00,10
25-10-07 21:00,10
25-10-07 20:00,10
25-10-07 19:00,10
25-10-07 18:00,11
25-10-07 17:00,11
25-10-07 16:00,11
25-10-07 15:00,12
25-10-07 14:00,12
25-10-07 13:00,11
25-10-07 12:00,11
25-10-07 11:00,11
25-10-07 10:00,9
25-10-07 09:00,9
25-10-07 08:00,9
25-10-07 07:00,8
25-10-07 06:00,7
25-10-07 05:00,8
25-10-07 04:00,8
25-10-07 03:00,8
25-10-07 02:00,8
25-10-07 01:00,8
25-10-07 00:00,7
24-10-07 23:00,8
24-10-07 22:00,9
24-10-07 21:00,9
24-10-07 20:00,8
24-10-07 19:00,9
24-10-07 18:00,9
24-10-07 17:00,10
24-10-07 16:00,11
24-10-07 15:00,11
24-10-07 14:00,11
24-10-07 13:00,11
24-10-07 12:00,10
24-10-07 11:00,9
24-10-07 10:00,8
24-10-07 09:00,9
24-10-07 08:00,8
24-10-07 07:00,8
24-10-07 06:00,8
24-10-07 05:00,7
24-10-07 04:00,7
24-10-07 03:00,6
24-10-07 02:00,5
24-10-07 01:00,5
24-10-07 00:00,5
23-10-07 23:00,5
23-10-07 22:00,7
23-10-07 21:00,7
23-10-07 20:00,6
23-10-07 19:00,7
23-10-07 18:00,6
23-10-07 17:00,6
23-10-07 16:00,6
23-10-07 15:00,7
23-10-07 14:00,7
23-10-07 13:00,7
23-10-07 12:00,7
23-10-07 11:00,8
23-10-07 10:00,8
23-10-07 09:00,10
23-10-07 08:00,9
23-10-07 07:00,8
23-10-07 06:00,6
23-10-07 05:00,6
23-10-07 04:00,7
23-10-07 03:00,8
23-10-07 02:00,7
23-10-07 01:00,6
23-10-07 00:00,6
22-10-07 23:00,8
22-10-07 22:00,9
22-10-07 21:00,9
22-10-07 20:00,9
22-10-07 19:00,8
22-10-07 18:00,9
22-10-07 17:00,8
22-10-07 16:00,6
22-10-07 15:00,5
22-10-07 14:00,7
22-10-07 13:00,8
22-10-07 12:00,9
22-10-07 11:00,12
22-10-07 10:00,12
22-10-07 09:00,12
22-10-07 08:00,12
22-10-07 07:00,10
22-10-07 06:00,10
22-10-07 05:00,10
22-10-07 04:00,12
22-10-07 03:00,11
22-10-07 02:00,10
22-10-07 01:00,8
22-10-07 00:00,8
21-10-07 23:00,12
21-10-07 22:00,10
21-10-07 21:00,10
21-10-07 20:00,7
21-10-07 19:00,6
21-10-07 18:00,7
21-10-07 17:00,7
21-10-07 16:00,7
21-10-07 15:00,5
21-10-07 14:00,4
21-10-07 13:00,5
21-10-07 12:00,6
21-10-07 11:00,6
21-10-07 10:00,8
21-10-07 09:00,5
21-10-07 08:00,6
21-10-07 07:00,8
21-10-07 06:00,11
21-10-07 05:00,11
21-10-07 04:00,7
21-10-07 03:00,7
21-10-07 02:00,7
21-10-07 01:00,8
21-10-07 00:00,8
20-10-07 23:00,7
20-10-07 22:00,6
20-10-07 21:00,6
20-10-07 20:00,6
20-10-07 19:00,6
20-10-07 18:00,7
20-10-07 17:00,5
20-10-07 16:00,4
20-10-07 15:00,5
20-10-07 14:00,8
20-10-07 13:00,8
20-10-07 12:00,8
20-10-07 11:00,10
20-10-07 10:00,8
20-10-07 09:00,7
20-10-07 08:00,8
20-10-07 07:00,10
20-10-07 06:00,10
20-10-07 05:00,8
20-10-07 04:00,8
20-10-07 03:00,7
20-10-07 02:00,8
20-10-07 01:00,6
20-10-07 00:00,5
19-10-07 23:00,4
19-10-07 22:00,3
19-10-07 21:00,3
19-10-07 20:00,4
19-10-07 19:00,4
19-10-07 18:00,4
19-10-07 17:00,4
19-10-07 16:00,5
19-10-07 15:00,4
19-10-07 14:00,4
19-10-07 13:00,4
19-10-07 12:00,4
19-10-07 11:00,6
19-10-07 10:00,6
19-10-07 09:00,7
19-10-07 08:00,11
19-10-07 07:00,11
19-10-07 06:00,11
19-10-07 05:00,11
19-10-07 04:00,10
19-10-07 03:00,10
19-10-07 02:00,11
19-10-07 01:00,10
19-10-07 00:00,8
18-10-07 23:00,8
18-10-07 22:00,7
18-10-07 21:00,10
18-10-07 20:00,8
18-10-07 19:00,4
18-10-07 18:00,8
18-10-07 17:00,8
18-10-07 16:00,7
18-10-07 15:00,7
18-10-07 14:00,8
18-10-07 13:00,8
18-10-07 12:00,8
18-10-07 11:00,8
18-10-07 10:00,10
18-10-07 09:00,14
18-10-07 08:00,10
18-10-07 07:00,8
18-10-07 06:00,7
18-10-07 05:00,6
18-10-07 04:00,6
18-10-07 03:00,5
18-10-07 02:00,3
18-10-07 01:00,5
18-10-07 00:00,8
17-10-07 23:00,8
17-10-07 22:00,12
17-10-07 21:00,13
17-10-07 20:00,12
17-10-07 19:00,14
17-10-07 18:00,13
17-10-07 17:00,10
17-10-07 16:00,9
17-10-07 15:00,8
17-10-07 14:00,8
17-10-07 13:00,10
17-10-07 12:00,11
17-10-07 11:00,14
17-10-07 10:00,16
17-10-07 09:00,17
17-10-07 08:00,15
17-10-07 07:00,12
17-10-07 06:00,9
17-10-07 05:00,9
17-10-07 04:00,9
17-10-07 03:00,9
17-10-07 02:00,12
17-10-07 01:00,15
17-10-07 00:00,16
16-10-07 23:00,17
16-10-07 22:00,16
16-10-07 21:00,18
16-10-07 20:00,21
16-10-07 19:00,18
16-10-07 18:00,18
16-10-07 17:00,15
16-10-07 16:00,16
16-10-07 15:00,15
16-10-07 14:00,11
16-10-07 13:00,11
16-10-07 12:00,16
16-10-07 11:00,16
16-10-07 10:00,19
16-10-07 09:00,20
16-10-07 08:00,20
16-10-07 07:00,18
16-10-07 06:00,15
16-10-07 05:00,14
16-10-07 04:00,15
16-10-07 03:00,17
16-10-07 02:00,17
16-10-07 01:00,17
16-10-07 00:00,18
15-10-07 23:00,18
15-10-07 22:00,18
15-10-07 21:00,18
15-10-07 20:00,18
