Datum Zeit,Schwartenberg SO2
,µg/m³
01-11-07 00:00,1.0
31-10-07 23:00,1.0
31-10-07 22:00,1.0
31-10-07 21:00,1.0
31-10-07 20:00,1.6
31-10-07 19:00,4.3
31-10-07 18:00,5.6
31-10-07 17:00,5.4
31-10-07 16:00,1.3
31-10-07 15:00,1.0
31-10-07 14:00,1.0
31-10-07 13:00,1.0
31-10-07 12:00,1.0
31-10-07 11:00,1.0
31-10-07 10:00,1.0
31-10-07 09:00,1.0
31-10-07 08:00,1.0
31-10-07 07:00,1.0
31-10-07 06:00,1.0
31-10-07 05:00,1.0
31-10-07 04:00,1.0
31-10-07 03:00,1.2
31-10-07 02:00,1.0
31-10-07 01:00,1.0
31-10-07 00:00,1.0
30-10-07 23:00,1.0
30-10-07 22:00,1.0
30-10-07 21:00,1.0
30-10-07 20:00,1.0
30-10-07 19:00,1.0
30-10-07 18:00,1.0
30-10-07 17:00,1.0
30-10-07 16:00,1.0
30-10-07 15:00,1.0
30-10-07 14:00,1.0
30-10-07 13:00,1.0
30-10-07 12:00,1.0
30-10-07 11:00,1.6
30-10-07 10:00,1.2
30-10-07 09:00,3.9
30-10-07 08:00,3.3
30-10-07 07:00,2.9
30-10-07 06:00,1.5
30-10-07 05:00,1.3
30-10-07 04:00,4.5
30-10-07 03:00,14.6
30-10-07 02:00,19.3
30-10-07 01:00,25.8
30-10-07 00:00,19.8
29-10-07 23:00,53.2
29-10-07 22:00,44.9
29-10-07 21:00,49.4
29-10-07 20:00,55.1
29-10-07 19:00,40.3
29-10-07 18:00,33.9
29-10-07 17:00,36.9
29-10-07 16:00,42.1
29-10-07 15:00,14.5
29-10-07 14:00,9.7
29-10-07 13:00,8.0
29-10-07 12:00,6.2
29-10-07 11:00,3.8
29-10-07 10:00,10.7
29-10-07 09:00,9.3
29-10-07 08:00,9.1
29-10-07 07:00,1.2
29-10-07 06:00,3.3
29-10-07 05:00,1.2
29-10-07 04:00,4.0
29-10-07 03:00,3.7
29-10-07 02:00,2.7
29-10-07 01:00,6.5
29-10-07 00:00,5.5
28-10-07 23:00,4.4
28-10-07 22:00,3.1
28-10-07 21:00,6.3
28-10-07 20:00,7.4
28-10-07 19:00,8.1
28-10-07 18:00,5.7
28-10-07 17:00,6.5
28-10-07 16:00,5.3
28-10-07 15:00,3.7
28-10-07 14:00,7.9
28-10-07 13:00,18.1
28-10-07 12:00,20.9
28-10-07 11:00,20.9
28-10-07 10:00,9.5
28-10-07 09:00,17.6
28-10-07 08:00,27.0
28-10-07 07:00,12.5
28-10-07 06:00,22.7
28-10-07 05:00,14.6
28-10-07 04:00,17.7
28-10-07 03:00,25.5
28-10-07 02:00,22.8
28-10-07 01:00,16.5
28-10-07 00:00,1.0
27-10-07 23:00,1.0
27-10-07 22:00,1.0
27-10-07 21:00,1.0
27-10-07 20:00,1.0
27-10-07 19:00,1.0
27-10-07 18:00,1.0
27-10-07 17:00,1.0
27-10-07 16:00,1.0
27-10-07 15:00,2.0
27-10-07 14:00,1.0
27-10-07 13:00,1.0
27-10-07 12:00,1.0
27-10-07 11:00,1.0
27-10-07 10:00,1.0
27-10-07 09:00,1.1
27-10-07 08:00,1.8
27-10-07 07:00,2.2
27-10-07 06:00,3.5
27-10-07 05:00,5.5
27-10-07 04:00,11.9
27-10-07 03:00,13.8
27-10-07 02:00,4.8
27-10-07 01:00,8.2
27-10-07 00:00,8.3
26-10-07 23:00,9.2
26-10-07 22:00,9.7
26-10-07 21:00,9.7
26-10-07 20:00,5.8
26-10-07 19:00,2.1
26-10-07 18:00,1.0
26-10-07 17:00,1.0
26-10-07 16:00,1.3
26-10-07 15:00,1.2
26-10-07 14:00,1.0
26-10-07 13:00,1.0
26-10-07 12:00,1.3
26-10-07 11:00,5.5
26-10-07 10:00,9.9
26-10-07 09:00,19.8
26-10-07 08:00,15.5
26-10-07 07:00,11.1
26-10-07 06:00,10.4
26-10-07 05:00,7.4
26-10-07 04:00,8.3
26-10-07 03:00,10.0
26-10-07 02:00,10.0
26-10-07 01:00,10.7
26-10-07 00:00,3.9
25-10-07 23:00,6.7
25-10-07 22:00,4.0
25-10-07 21:00,3.6
25-10-07 20:00,2.3
25-10-07 19:00,2.1
25-10-07 18:00,3.1
25-10-07 17:00,3.1
25-10-07 16:00,4.5
25-10-07 15:00,1.4
25-10-07 14:00,1.4
25-10-07 13:00,1.0
25-10-07 12:00,1.5
25-10-07 11:00,1.3
25-10-07 10:00,1.1
25-10-07 09:00,1.2
25-10-07 08:00,1.0
25-10-07 07:00,1.0
25-10-07 06:00,1.0
25-10-07 05:00,1.0
25-10-07 04:00,1.0
25-10-07 03:00,1.0
25-10-07 02:00,1.0
25-10-07 01:00,1.0
25-10-07 00:00,1.0
24-10-07 23:00,1.0
24-10-07 22:00,1.0
24-10-07 21:00,1.0
24-10-07 20:00,1.0
24-10-07 19:00,1.0
24-10-07 18:00,1.0
24-10-07 17:00,1.0
24-10-07 16:00,1.0
24-10-07 15:00,1.0
24-10-07 14:00,1.0
24-10-07 13:00,1.0
24-10-07 12:00,1.0
24-10-07 11:00,1.0
24-10-07 10:00,1.0
24-10-07 09:00,1.0
24-10-07 08:00,1.0
24-10-07 07:00,1.0
24-10-07 06:00,1.0
24-10-07 05:00,1.0
24-10-07 04:00,1.0
24-10-07 03:00,1.0
24-10-07 02:00,1.0
24-10-07 01:00,1.0
24-10-07 00:00,1.0
23-10-07 23:00,1.0
23-10-07 22:00,1.0
23-10-07 21:00,1.0
23-10-07 20:00,1.7
23-10-07 19:00,2.7
23-10-07 18:00,2.9
23-10-07 17:00,1.5
23-10-07 16:00,2.7
23-10-07 15:00,4.3
23-10-07 14:00,2.5
23-10-07 13:00,3.2
23-10-07 12:00,2.0
23-10-07 11:00,2.6
23-10-07 10:00,3.4
23-10-07 09:00,4.2
23-10-07 08:00,4.9
23-10-07 07:00,2.9
23-10-07 06:00,1.0
23-10-07 05:00,1.5
23-10-07 04:00,1.6
23-10-07 03:00,1.5
23-10-07 02:00,2.9
23-10-07 01:00,2.6
23-10-07 00:00,8.2
22-10-07 23:00,8.6
22-10-07 22:00,3.0
22-10-07 21:00,1.6
22-10-07 20:00,2.5
22-10-07 19:00,4.9
22-10-07 18:00,2.6
22-10-07 17:00,1.7
22-10-07 16:00,2.2
22-10-07 15:00,4.0
22-10-07 14:00,2.8
22-10-07 13:00,3.2
22-10-07 12:00,1.7
22-10-07 11:00,2.3
22-10-07 10:00,6.3
22-10-07 09:00,10.7
22-10-07 08:00,4.0
22-10-07 07:00,3.2
22-10-07 06:00,3.7
22-10-07 05:00,4.0
22-10-07 04:00,2.9
22-10-07 03:00,3.8
22-10-07 02:00,5.5
22-10-07 01:00,8.0
22-10-07 00:00,5.8
21-10-07 23:00,6.3
21-10-07 22:00,5.5
21-10-07 21:00,3.3
21-10-07 20:00,3.1
21-10-07 19:00,2.3
21-10-07 18:00,6.1
21-10-07 17:00,3.5
21-10-07 16:00,1.4
21-10-07 15:00,20.4
21-10-07 14:00,1.0
21-10-07 13:00,1.0
21-10-07 12:00,1.0
21-10-07 11:00,1.0
21-10-07 10:00,1.0
21-10-07 09:00,1.0
21-10-07 08:00,1.0
21-10-07 07:00,1.0
21-10-07 06:00,1.0
21-10-07 05:00,1.0
21-10-07 04:00,1.0
21-10-07 03:00,1.0
21-10-07 02:00,1.0
21-10-07 01:00,1.0
21-10-07 00:00,1.0
20-10-07 23:00,1.0
20-10-07 22:00,1.0
20-10-07 21:00,1.0
20-10-07 20:00,1.0
20-10-07 19:00,1.0
20-10-07 18:00,1.0
20-10-07 17:00,1.0
20-10-07 16:00,1.0
20-10-07 15:00,1.0
20-10-07 14:00,1.0
20-10-07 13:00,1.0
20-10-07 12:00,1.0
20-10-07 11:00,1.0
20-10-07 10:00,1.0
20-10-07 09:00,1.0
20-10-07 08:00,1.0
20-10-07 07:00,1.7
20-10-07 06:00,1.4
20-10-07 05:00,1.0
20-10-07 04:00,1.1
20-10-07 03:00,1.0
20-10-07 02:00,1.0
20-10-07 01:00,1.0
20-10-07 00:00,1.0
19-10-07 23:00,1.0
19-10-07 22:00,1.0
19-10-07 21:00,1.0
19-10-07 20:00,1.0
19-10-07 19:00,1.0
19-10-07 18:00,1.0
19-10-07 17:00,1.0
19-10-07 16:00,1.0
19-10-07 15:00,1.0
19-10-07 14:00,1.0
19-10-07 13:00,1.0
19-10-07 12:00,1.0
19-10-07 11:00,1.0
19-10-07 10:00,1.0
19-10-07 09:00,1.0
19-10-07 08:00,1.0
19-10-07 07:00,1.0
19-10-07 06:00,1.1
19-10-07 05:00,1.4
19-10-07 04:00,1.4
19-10-07 03:00,1.0
19-10-07 02:00,1.0
19-10-07 01:00,1.0
19-10-07 00:00,1.0
18-10-07 23:00,1.1
18-10-07 22:00,1.0
18-10-07 21:00,2.0
18-10-07 20:00,1.7
18-10-07 19:00,1.6
18-10-07 18:00,1.3
18-10-07 17:00,1.7
18-10-07 16:00,1.5
18-10-07 15:00,1.0
18-10-07 14:00,1.0
18-10-07 13:00,1.0
18-10-07 12:00,1.0
18-10-07 11:00,1.2
18-10-07 10:00,1.0
18-10-07 09:00,1.0
18-10-07 08:00,1.0
18-10-07 07:00,1.0
18-10-07 06:00,1.0
18-10-07 05:00,1.3
18-10-07 04:00,1.1
18-10-07 03:00,1.0
18-10-07 02:00,1.0
18-10-07 01:00,1.0
18-10-07 00:00,1.0
17-10-07 23:00,1.0
17-10-07 22:00,1.0
17-10-07 21:00,1.1
17-10-07 20:00,3.9
17-10-07 19:00,6.7
17-10-07 18:00,6.6
17-10-07 17:00,6.8
17-10-07 16:00,1.0
17-10-07 15:00,1.0
17-10-07 14:00,5.9
17-10-07 13:00,6.3
17-10-07 12:00,10.3
17-10-07 11:00,12.6
17-10-07 10:00,26.6
17-10-07 09:00,21.6
17-10-07 08:00,7.2
17-10-07 07:00,2.2
17-10-07 06:00,1.5
17-10-07 05:00,1.3
17-10-07 04:00,1.1
17-10-07 03:00,1.0
17-10-07 02:00,1.0
17-10-07 01:00,1.0
17-10-07 00:00,1.0
16-10-07 23:00,1.0
16-10-07 22:00,1.4
16-10-07 21:00,2.1
16-10-07 20:00,4.8
