Datum Zeit,Leipzig-West O3
,µg/m³
01-11-07 00:00,20
31-10-07 23:00,25
31-10-07 22:00,31
31-10-07 21:00,25
31-10-07 20:00,18
31-10-07 19:00,16
31-10-07 18:00,19
31-10-07 17:00,42
31-10-07 16:00,57
31-10-07 15:00,59
31-10-07 14:00,54
31-10-07 13:00,40
31-10-07 12:00,25
31-10-07 11:00,21
31-10-07 10:00,20
31-10-07 09:00,16
31-10-07 08:00,10
31-10-07 07:00,8
31-10-07 06:00,10
31-10-07 05:00,13
31-10-07 04:00,14
31-10-07 03:00,14
31-10-07 02:00,16
31-10-07 01:00,16
31-10-07 00:00,19
30-10-07 23:00,17
30-10-07 22:00,9
30-10-07 21:00,6
30-10-07 20:00,6
30-10-07 19:00,8
30-10-07 18:00,17
30-10-07 17:00,19
30-10-07 16:00,23
30-10-07 15:00,31
30-10-07 14:00,25
30-10-07 13:00,20
30-10-07 12:00,12
30-10-07 11:00,16
30-10-07 10:00,14
30-10-07 09:00,6
30-10-07 08:00,4
30-10-07 07:00,2
30-10-07 06:00,4
30-10-07 05:00,5
30-10-07 04:00,4
30-10-07 03:00,6
30-10-07 02:00,4
30-10-07 01:00,2
30-10-07 00:00,1
29-10-07 23:00,1
29-10-07 22:00,2
29-10-07 21:00,4
29-10-07 20:00,8
29-10-07 19:00,10
29-10-07 18:00,6
29-10-07 17:00,7
29-10-07 16:00,28
29-10-07 15:00,26
29-10-07 14:00,25
29-10-07 13:00,29
29-10-07 12:00,27
29-10-07 11:00,20
29-10-07 10:00,14
29-10-07 09:00,7
29-10-07 08:00,1
29-10-07 07:00,9
29-10-07 06:00,14
29-10-07 05:00,19
29-10-07 04:00,21
29-10-07 03:00,25
29-10-07 02:00,27
29-10-07 01:00,25
29-10-07 00:00,24
28-10-07 23:00,21
28-10-07 22:00,25
28-10-07 21:00,21
28-10-07 20:00,18
28-10-07 19:00,13
28-10-07 18:00,3
28-10-07 17:00,16
28-10-07 16:00,25
28-10-07 15:00,23
28-10-07 14:00,18
28-10-07 13:00,13
28-10-07 12:00,12
28-10-07 11:00,13
28-10-07 10:00,7
28-10-07 09:00,2
28-10-07 08:00,1
28-10-07 07:00,1
28-10-07 06:00,1
28-10-07 05:00,1
28-10-07 04:00,1
28-10-07 03:00,2
28-10-07 02:00,4
28-10-07 01:00,2
28-10-07 00:00,1
27-10-07 23:00,1
27-10-07 22:00,3
27-10-07 21:00,2
27-10-07 20:00,7
27-10-07 19:00,21
27-10-07 18:00,25
27-10-07 17:00,37
27-10-07 16:00,28
27-10-07 15:00,25
27-10-07 14:00,6
27-10-07 13:00,7
27-10-07 12:00,2
27-10-07 11:00,1
27-10-07 10:00,1
27-10-07 09:00,1
27-10-07 08:00,1
27-10-07 07:00,1
27-10-07 06:00,1
27-10-07 05:00,1
27-10-07 04:00,1
27-10-07 03:00,1
27-10-07 02:00,1
27-10-07 01:00,1
27-10-07 00:00,2
26-10-07 23:00,6
26-10-07 22:00,9
26-10-07 21:00,12
26-10-07 20:00,10
26-10-07 19:00,6
26-10-07 18:00,6
26-10-07 17:00,7
26-10-07 16:00,10
26-10-07 15:00,7
26-10-07 14:00,6
26-10-07 13:00,4
26-10-07 12:00,3
26-10-07 11:00,4
26-10-07 10:00,3
26-10-07 09:00,2
26-10-07 08:00,1
26-10-07 07:00,3
26-10-07 06:00,5
26-10-07 05:00,11
26-10-07 04:00,13
26-10-07 03:00,13
26-10-07 02:00,14
26-10-07 01:00,18
26-10-07 00:00,18
25-10-07 23:00,18
25-10-07 22:00,19
25-10-07 21:00,19
25-10-07 20:00,15
25-10-07 19:00,12
25-10-07 18:00,14
25-10-07 17:00,16
25-10-07 16:00,16
25-10-07 15:00,12
25-10-07 14:00,13
25-10-07 13:00,10
25-10-07 12:00,11
25-10-07 11:00,11
25-10-07 10:00,9
25-10-07 09:00,7
25-10-07 08:00,11
25-10-07 07:00,14
25-10-07 06:00,17
25-10-07 05:00,17
25-10-07 04:00,16
25-10-07 03:00,18
25-10-07 02:00,16
25-10-07 01:00,16
25-10-07 00:00,13
24-10-07 23:00,10
24-10-07 22:00,12
24-10-07 21:00,12
24-10-07 20:00,9
24-10-07 19:00,8
24-10-07 18:00,9
24-10-07 17:00,12
24-10-07 16:00,13
24-10-07 15:00,15
24-10-07 14:00,14
24-10-07 13:00,17
24-10-07 12:00,
24-10-07 11:00,
24-10-07 10:00,16
24-10-07 09:00,15
24-10-07 08:00,15
24-10-07 07:00,16
24-10-07 06:00,19
24-10-07 05:00,25
24-10-07 04:00,29
24-10-07 03:00,32
24-10-07 02:00,34
24-10-07 01:00,33
24-10-07 00:00,34
23-10-07 23:00,37
23-10-07 22:00,39
23-10-07 21:00,42
23-10-07 20:00,43
23-10-07 19:00,35
23-10-07 18:00,30
23-10-07 17:00,33
23-10-07 16:00,36
23-10-07 15:00,40
23-10-07 14:00,41
23-10-07 13:00,39
23-10-07 12:00,27
23-10-07 11:00,16
23-10-07 10:00,18
23-10-07 09:00,13
23-10-07 08:00,14
23-10-07 07:00,17
23-10-07 06:00,24
23-10-07 05:00,31
23-10-07 04:00,31
23-10-07 03:00,31
23-10-07 02:00,30
23-10-07 01:00,32
23-10-07 00:00,32
22-10-07 23:00,34
22-10-07 22:00,35
22-10-07 21:00,34
22-10-07 20:00,39
22-10-07 19:00,38
22-10-07 18:00,41
22-10-07 17:00,43
22-10-07 16:00,45
22-10-07 15:00,48
22-10-07 14:00,50
22-10-07 13:00,47
22-10-07 12:00,41
22-10-07 11:00,34
22-10-07 10:00,19
22-10-07 09:00,7
22-10-07 08:00,4
22-10-07 07:00,4
22-10-07 06:00,13
22-10-07 05:00,11
22-10-07 04:00,17
22-10-07 03:00,19
22-10-07 02:00,25
22-10-07 01:00,23
22-10-07 00:00,20
21-10-07 23:00,24
21-10-07 22:00,27
21-10-07 21:00,25
21-10-07 20:00,19
21-10-07 19:00,23
21-10-07 18:00,32
21-10-07 17:00,46
21-10-07 16:00,52
21-10-07 15:00,52
21-10-07 14:00,50
21-10-07 13:00,42
21-10-07 12:00,35
21-10-07 11:00,43
21-10-07 10:00,53
21-10-07 09:00,52
21-10-07 08:00,43
21-10-07 07:00,44
21-10-07 06:00,41
21-10-07 05:00,23
21-10-07 04:00,20
21-10-07 03:00,20
21-10-07 02:00,20
21-10-07 01:00,22
21-10-07 00:00,22
20-10-07 23:00,23
20-10-07 22:00,26
20-10-07 21:00,26
20-10-07 20:00,33
20-10-07 19:00,30
20-10-07 18:00,34
20-10-07 17:00,42
20-10-07 16:00,45
20-10-07 15:00,49
20-10-07 14:00,53
20-10-07 13:00,49
20-10-07 12:00,37
20-10-07 11:00,25
20-10-07 10:00,17
20-10-07 09:00,12
20-10-07 08:00,11
20-10-07 07:00,11
20-10-07 06:00,14
20-10-07 05:00,17
20-10-07 04:00,20
20-10-07 03:00,23
20-10-07 02:00,25
20-10-07 01:00,25
20-10-07 00:00,18
19-10-07 23:00,32
19-10-07 22:00,42
19-10-07 21:00,43
19-10-07 20:00,30
19-10-07 19:00,33
19-10-07 18:00,47
19-10-07 17:00,48
19-10-07 16:00,50
19-10-07 15:00,55
19-10-07 14:00,53
19-10-07 13:00,50
19-10-07 12:00,49
19-10-07 11:00,45
19-10-07 10:00,36
19-10-07 09:00,39
19-10-07 08:00,33
19-10-07 07:00,29
19-10-07 06:00,33
19-10-07 05:00,35
19-10-07 04:00,37
19-10-07 03:00,39
19-10-07 02:00,42
19-10-07 01:00,45
19-10-07 00:00,49
18-10-07 23:00,51
18-10-07 22:00,53
18-10-07 21:00,46
18-10-07 20:00,48
18-10-07 19:00,44
18-10-07 18:00,44
18-10-07 17:00,48
18-10-07 16:00,54
18-10-07 15:00,52
18-10-07 14:00,49
18-10-07 13:00,53
18-10-07 12:00,51
18-10-07 11:00,51
18-10-07 10:00,43
18-10-07 09:00,38
18-10-07 08:00,33
18-10-07 07:00,45
