Datum Zeit,Schwartenberg NO2
,µg/m³
01-11-07 00:00,5
31-10-07 23:00,6
31-10-07 22:00,10
31-10-07 21:00,8
31-10-07 20:00,8
31-10-07 19:00,10
31-10-07 18:00,11
31-10-07 17:00,9
31-10-07 16:00,6
31-10-07 15:00,5
31-10-07 14:00,4
31-10-07 13:00,5
31-10-07 12:00,6
31-10-07 11:00,8
31-10-07 10:00,8
31-10-07 09:00,9
31-10-07 08:00,9
31-10-07 07:00,8
31-10-07 06:00,8
31-10-07 05:00,9
31-10-07 04:00,8
31-10-07 03:00,9
31-10-07 02:00,9
31-10-07 01:00,6
31-10-07 00:00,6
30-10-07 23:00,9
30-10-07 22:00,10
30-10-07 21:00,8
30-10-07 20:00,9
30-10-07 19:00,12
30-10-07 18:00,14
30-10-07 17:00,19
30-10-07 16:00,21
30-10-07 15:00,19
30-10-07 14:00,18
30-10-07 13:00,13
30-10-07 12:00,8
30-10-07 11:00,9
30-10-07 10:00,8
30-10-07 09:00,13
30-10-07 08:00,14
30-10-07 07:00,13
30-10-07 06:00,8
30-10-07 05:00,6
30-10-07 04:00,12
30-10-07 03:00,31
30-10-07 02:00,43
30-10-07 01:00,45
30-10-07 00:00,32
29-10-07 23:00,49
29-10-07 22:00,47
29-10-07 21:00,45
29-10-07 20:00,47
29-10-07 19:00,46
29-10-07 18:00,46
29-10-07 17:00,43
29-10-07 16:00,34
29-10-07 15:00,13
29-10-07 14:00,10
29-10-07 13:00,8
29-10-07 12:00,7
29-10-07 11:00,7
29-10-07 10:00,13
29-10-07 09:00,12
29-10-07 08:00,9
29-10-07 07:00,6
29-10-07 06:00,9
29-10-07 05:00,7
29-10-07 04:00,11
29-10-07 03:00,10
29-10-07 02:00,9
29-10-07 01:00,12
29-10-07 00:00,14
28-10-07 23:00,15
28-10-07 22:00,10
28-10-07 21:00,14
28-10-07 20:00,14
28-10-07 19:00,16
28-10-07 18:00,14
28-10-07 17:00,15
28-10-07 16:00,12
28-10-07 15:00,9
28-10-07 14:00,13
28-10-07 13:00,18
28-10-07 12:00,18
28-10-07 11:00,13
28-10-07 10:00,15
28-10-07 09:00,23
28-10-07 08:00,30
28-10-07 07:00,26
28-10-07 06:00,33
28-10-07 05:00,30
28-10-07 04:00,36
28-10-07 03:00,35
28-10-07 02:00,33
28-10-07 01:00,23
28-10-07 00:00,16
27-10-07 23:00,15
27-10-07 22:00,19
27-10-07 21:00,19
27-10-07 20:00,19
27-10-07 19:00,18
27-10-07 18:00,17
27-10-07 17:00,18
27-10-07 16:00,17
27-10-07 15:00,19
27-10-07 14:00,16
27-10-07 13:00,17
27-10-07 12:00,17
27-10-07 11:00,15
27-10-07 10:00,10
27-10-07 09:00,9
27-10-07 08:00,9
27-10-07 07:00,10
27-10-07 06:00,11
27-10-07 05:00,11
27-10-07 04:00,12
27-10-07 03:00,12
27-10-07 02:00,10
27-10-07 01:00,14
27-10-07 00:00,14
26-10-07 23:00,17
26-10-07 22:00,17
26-10-07 21:00,17
26-10-07 20:00,14
26-10-07 19:00,13
26-10-07 18:00,12
26-10-07 17:00,11
26-10-07 16:00,12
26-10-07 15:00,11
26-10-07 14:00,10
26-10-07 13:00,11
26-10-07 12:00,14
26-10-07 11:00,18
26-10-07 10:00,19
26-10-07 09:00,20
26-10-07 08:00,21
26-10-07 07:00,24
26-10-07 06:00,22
26-10-07 05:00,19
26-10-07 04:00,22
26-10-07 03:00,21
26-10-07 02:00,16
26-10-07 01:00,16
26-10-07 00:00,11
25-10-07 23:00,9
25-10-07 22:00,12
25-10-07 21:00,10
25-10-07 20:00,10
25-10-07 19:00,10
25-10-07 18:00,10
25-10-07 17:00,9
25-10-07 16:00,9
25-10-07 15:00,9
25-10-07 14:00,8
25-10-07 13:00,8
25-10-07 12:00,8
25-10-07 11:00,8
25-10-07 10:00,9
25-10-07 09:00,9
25-10-07 08:00,10
25-10-07 07:00,10
25-10-07 06:00,10
25-10-07 05:00,10
25-10-07 04:00,10
25-10-07 03:00,11
25-10-07 02:00,13
25-10-07 01:00,12
25-10-07 00:00,11
24-10-07 23:00,10
24-10-07 22:00,11
24-10-07 21:00,13
24-10-07 20:00,15
24-10-07 19:00,15
24-10-07 18:00,16
24-10-07 17:00,15
24-10-07 16:00,14
24-10-07 15:00,12
24-10-07 14:00,10
24-10-07 13:00,9
24-10-07 12:00,9
24-10-07 11:00,10
24-10-07 10:00,9
24-10-07 09:00,10
24-10-07 08:00,9
24-10-07 07:00,8
24-10-07 06:00,7
24-10-07 05:00,7
24-10-07 04:00,7
24-10-07 03:00,7
24-10-07 02:00,8
24-10-07 01:00,7
24-10-07 00:00,7
23-10-07 23:00,7
23-10-07 22:00,7
23-10-07 21:00,9
23-10-07 20:00,9
23-10-07 19:00,10
23-10-07 18:00,11
23-10-07 17:00,12
23-10-07 16:00,12
23-10-07 15:00,14
23-10-07 14:00,10
23-10-07 13:00,10
23-10-07 12:00,9
23-10-07 11:00,9
23-10-07 10:00,9
23-10-07 09:00,10
23-10-07 08:00,9
23-10-07 07:00,7
23-10-07 06:00,6
23-10-07 05:00,7
23-10-07 04:00,8
23-10-07 03:00,8
23-10-07 02:00,9
23-10-07 01:00,7
23-10-07 00:00,7
22-10-07 23:00,7
22-10-07 22:00,7
22-10-07 21:00,7
22-10-07 20:00,7
22-10-07 19:00,8
22-10-07 18:00,7
22-10-07 17:00,8
22-10-07 16:00,7
22-10-07 15:00,8
22-10-07 14:00,9
22-10-07 13:00,7
22-10-07 12:00,6
22-10-07 11:00,5
22-10-07 10:00,6
22-10-07 09:00,7
22-10-07 08:00,7
22-10-07 07:00,7
22-10-07 06:00,5
22-10-07 05:00,4
22-10-07 04:00,4
22-10-07 03:00,6
22-10-07 02:00,5
22-10-07 01:00,6
22-10-07 00:00,5
21-10-07 23:00,7
21-10-07 22:00,5
21-10-07 21:00,4
21-10-07 20:00,5
21-10-07 19:00,5
21-10-07 18:00,9
21-10-07 17:00,6
21-10-07 16:00,5
21-10-07 15:00,13
21-10-07 14:00,6
21-10-07 13:00,6
21-10-07 12:00,5
21-10-07 11:00,7
21-10-07 10:00,6
21-10-07 09:00,6
21-10-07 08:00,5
21-10-07 07:00,4
21-10-07 06:00,3
21-10-07 05:00,4
21-10-07 04:00,4
21-10-07 03:00,7
21-10-07 02:00,6
21-10-07 01:00,5
21-10-07 00:00,5
20-10-07 23:00,5
20-10-07 22:00,6
20-10-07 21:00,8
20-10-07 20:00,8
20-10-07 19:00,7
