Datum Zeit,Plauen-DWD O3
,µg/m³
01-11-07 00:00,2
31-10-07 23:00,2
31-10-07 22:00,3
31-10-07 21:00,3
31-10-07 20:00,5
31-10-07 19:00,11
31-10-07 18:00,32
31-10-07 17:00,60
31-10-07 16:00,70
31-10-07 15:00,66
31-10-07 14:00,64
31-10-07 13:00,59
31-10-07 12:00,51
31-10-07 11:00,36
31-10-07 10:00,28
31-10-07 09:00,10
31-10-07 08:00,4
31-10-07 07:00,7
31-10-07 06:00,8
31-10-07 05:00,9
31-10-07 04:00,16
31-10-07 03:00,16
31-10-07 02:00,17
31-10-07 01:00,14
31-10-07 00:00,14
30-10-07 23:00,15
30-10-07 22:00,22
30-10-07 21:00,31
30-10-07 20:00,29
30-10-07 19:00,30
30-10-07 18:00,34
30-10-07 17:00,38
30-10-07 16:00,33
30-10-07 15:00,25
30-10-07 14:00,18
30-10-07 13:00,19
30-10-07 12:00,23
30-10-07 11:00,26
30-10-07 10:00,26
30-10-07 09:00,24
30-10-07 08:00,28
30-10-07 07:00,23
30-10-07 06:00,24
30-10-07 05:00,31
30-10-07 04:00,38
30-10-07 03:00,14
30-10-07 02:00,15
30-10-07 01:00,21
30-10-07 00:00,21
29-10-07 23:00,17
29-10-07 22:00,14
29-10-07 21:00,18
29-10-07 20:00,21
29-10-07 19:00,26
29-10-07 18:00,29
29-10-07 17:00,38
29-10-07 16:00,42
29-10-07 15:00,46
29-10-07 14:00,42
29-10-07 13:00,40
29-10-07 12:00,36
29-10-07 11:00,34
29-10-07 10:00,26
29-10-07 09:00,23
29-10-07 08:00,20
29-10-07 07:00,24
29-10-07 06:00,35
29-10-07 05:00,34
29-10-07 04:00,32
29-10-07 03:00,28
29-10-07 02:00,29
29-10-07 01:00,30
29-10-07 00:00,31
28-10-07 23:00,39
28-10-07 22:00,43
28-10-07 21:00,50
28-10-07 20:00,45
28-10-07 19:00,46
28-10-07 18:00,44
28-10-07 17:00,50
28-10-07 16:00,54
28-10-07 15:00,57
28-10-07 14:00,55
28-10-07 13:00,46
28-10-07 12:00,34
28-10-07 11:00,27
28-10-07 10:00,20
28-10-07 09:00,13
28-10-07 08:00,7
28-10-07 07:00,1
28-10-07 06:00,1
28-10-07 05:00,1
28-10-07 04:00,1
28-10-07 03:00,1
28-10-07 02:00,1
28-10-07 01:00,1
28-10-07 00:00,1
27-10-07 23:00,1
27-10-07 22:00,1
27-10-07 21:00,1
27-10-07 20:00,1
27-10-07 19:00,1
27-10-07 18:00,4
27-10-07 17:00,11
27-10-07 16:00,7
27-10-07 15:00,16
27-10-07 14:00,16
27-10-07 13:00,12
27-10-07 12:00,11
27-10-07 11:00,8
27-10-07 10:00,3
27-10-07 09:00,2
27-10-07 08:00,1
27-10-07 07:00,1
27-10-07 06:00,1
27-10-07 05:00,1
27-10-07 04:00,1
27-10-07 03:00,1
27-10-07 02:00,1
27-10-07 01:00,1
27-10-07 00:00,1
26-10-07 23:00,1
26-10-07 22:00,1
26-10-07 21:00,1
26-10-07 20:00,1
