Datum Zeit,Bautzen O3
,µg/m³
01-11-07 00:00,34
31-10-07 23:00,27
31-10-07 22:00,23
31-10-07 21:00,20
31-10-07 20:00,15
31-10-07 19:00,9
31-10-07 18:00,17
31-10-07 17:00,28
31-10-07 16:00,54
31-10-07 15:00,60
31-10-07 14:00,65
31-10-07 13:00,60
31-10-07 12:00,50
31-10-07 11:00,44
31-10-07 10:00,29
31-10-07 09:00,23
31-10-07 08:00,25
31-10-07 07:00,26
31-10-07 06:00,28
31-10-07 05:00,30
31-10-07 04:00,33
31-10-07 03:00,33
31-10-07 02:00,28
31-10-07 01:00,32
31-10-07 00:00,30
30-10-07 23:00,33
30-10-07 22:00,32
30-10-07 21:00,35
30-10-07 20:00,21
30-10-07 19:00,11
30-10-07 18:00,7
30-10-07 17:00,8
30-10-07 16:00,17
30-10-07 15:00,19
30-10-07 14:00,25
30-10-07 13:00,33
30-10-07 12:00,33
30-10-07 11:00,31
30-10-07 10:00,30
30-10-07 09:00,25
30-10-07 08:00,25
30-10-07 07:00,29
30-10-07 06:00,30
30-10-07 05:00,31
30-10-07 04:00,37
30-10-07 03:00,37
30-10-07 02:00,40
30-10-07 01:00,38
30-10-07 00:00,42
29-10-07 23:00,45
29-10-07 22:00,38
29-10-07 21:00,37
29-10-07 20:00,36
29-10-07 19:00,39
29-10-07 18:00,33
29-10-07 17:00,35
29-10-07 16:00,44
29-10-07 15:00,50
29-10-07 14:00,54
29-10-07 13:00,48
29-10-07 12:00,41
29-10-07 11:00,41
29-10-07 10:00,34
29-10-07 09:00,23
29-10-07 08:00,2
29-10-07 07:00,2
29-10-07 06:00,1
29-10-07 05:00,2
29-10-07 04:00,5
29-10-07 03:00,7
29-10-07 02:00,22
29-10-07 01:00,15
29-10-07 00:00,8
28-10-07 23:00,9
28-10-07 22:00,9
28-10-07 21:00,10
28-10-07 20:00,19
28-10-07 19:00,2
28-10-07 18:00,9
28-10-07 17:00,7
28-10-07 16:00,17
28-10-07 15:00,21
28-10-07 14:00,20
28-10-07 13:00,24
28-10-07 12:00,21
28-10-07 11:00,19
28-10-07 10:00,20
28-10-07 09:00,9
28-10-07 08:00,3
28-10-07 07:00,1
28-10-07 06:00,1
28-10-07 05:00,1
28-10-07 04:00,1
28-10-07 03:00,1
28-10-07 02:00,1
28-10-07 01:00,1
28-10-07 00:00,1
27-10-07 23:00,1
27-10-07 22:00,1
27-10-07 21:00,1
27-10-07 20:00,1
27-10-07 19:00,1
27-10-07 18:00,1
27-10-07 17:00,6
27-10-07 16:00,14
27-10-07 15:00,13
27-10-07 14:00,18
27-10-07 13:00,16
27-10-07 12:00,16
27-10-07 11:00,15
27-10-07 10:00,19
27-10-07 09:00,19
27-10-07 08:00,14
27-10-07 07:00,14
27-10-07 06:00,16
27-10-07 05:00,22
27-10-07 04:00,28
27-10-07 03:00,30
27-10-07 02:00,26
27-10-07 01:00,18
27-10-07 00:00,32
26-10-07 23:00,37
26-10-07 22:00,38
26-10-07 21:00,22
26-10-07 20:00,8
26-10-07 19:00,2
26-10-07 18:00,1
26-10-07 17:00,1
26-10-07 16:00,2
26-10-07 15:00,4
26-10-07 14:00,10
26-10-07 13:00,4
26-10-07 12:00,4
26-10-07 11:00,4
26-10-07 10:00,3
26-10-07 09:00,2
26-10-07 08:00,1
26-10-07 07:00,1
26-10-07 06:00,1
26-10-07 05:00,1
26-10-07 04:00,2
26-10-07 03:00,4
26-10-07 02:00,6
26-10-07 01:00,9
26-10-07 00:00,9
25-10-07 23:00,10
25-10-07 22:00,11
25-10-07 21:00,8
25-10-07 20:00,6
25-10-07 19:00,8
25-10-07 18:00,8
25-10-07 17:00,8
25-10-07 16:00,9
25-10-07 15:00,9
25-10-07 14:00,10
25-10-07 13:00,12
25-10-07 12:00,10
25-10-07 11:00,11
25-10-07 10:00,13
25-10-07 09:00,9
25-10-07 08:00,4
25-10-07 07:00,5
25-10-07 06:00,5
25-10-07 05:00,7
25-10-07 04:00,11
25-10-07 03:00,14
25-10-07 02:00,15
25-10-07 01:00,16
25-10-07 00:00,12
24-10-07 23:00,10
24-10-07 22:00,9
24-10-07 21:00,7
24-10-07 20:00,5
24-10-07 19:00,5
24-10-07 18:00,4
24-10-07 17:00,3
24-10-07 16:00,3
24-10-07 15:00,4
24-10-07 14:00,4
24-10-07 13:00,4
24-10-07 12:00,6
24-10-07 11:00,8
24-10-07 10:00,8
24-10-07 09:00,7
24-10-07 08:00,8
24-10-07 07:00,6
24-10-07 06:00,11
24-10-07 05:00,17
24-10-07 04:00,22
24-10-07 03:00,25
24-10-07 02:00,29
24-10-07 01:00,29
24-10-07 00:00,30
23-10-07 23:00,31
23-10-07 22:00,28
23-10-07 21:00,26
23-10-07 20:00,21
23-10-07 19:00,19
23-10-07 18:00,17
23-10-07 17:00,19
23-10-07 16:00,16
23-10-07 15:00,19
23-10-07 14:00,18
23-10-07 13:00,17
23-10-07 12:00,16
23-10-07 11:00,16
23-10-07 10:00,14
23-10-07 09:00,10
23-10-07 08:00,7
23-10-07 07:00,11
23-10-07 06:00,15
23-10-07 05:00,19
23-10-07 04:00,24
23-10-07 03:00,25
23-10-07 02:00,25
23-10-07 01:00,24
23-10-07 00:00,26
22-10-07 23:00,28
22-10-07 22:00,29
22-10-07 21:00,29
22-10-07 20:00,30
22-10-07 19:00,26
22-10-07 18:00,25
22-10-07 17:00,25
22-10-07 16:00,34
22-10-07 15:00,37
22-10-07 14:00,38
22-10-07 13:00,38
22-10-07 12:00,29
22-10-07 11:00,28
22-10-07 10:00,19
22-10-07 09:00,11
22-10-07 08:00,4
22-10-07 07:00,2
22-10-07 06:00,1
22-10-07 05:00,4
22-10-07 04:00,9
22-10-07 03:00,8
22-10-07 02:00,11
22-10-07 01:00,4
22-10-07 00:00,7
21-10-07 23:00,11
21-10-07 22:00,21
21-10-07 21:00,20
21-10-07 20:00,19
21-10-07 19:00,27
21-10-07 18:00,40
21-10-07 17:00,47
21-10-07 16:00,50
21-10-07 15:00,43
21-10-07 14:00,46
21-10-07 13:00,39
21-10-07 12:00,40
21-10-07 11:00,33
21-10-07 10:00,30
21-10-07 09:00,30
21-10-07 08:00,20
21-10-07 07:00,16
21-10-07 06:00,20
21-10-07 05:00,26
21-10-07 04:00,28
21-10-07 03:00,28
21-10-07 02:00,29
21-10-07 01:00,30
21-10-07 00:00,31
20-10-07 23:00,32
20-10-07 22:00,33
20-10-07 21:00,34
20-10-07 20:00,33
20-10-07 19:00,32
20-10-07 18:00,33
20-10-07 17:00,33
