Datum Zeit,Borna NO
,µg/m³
01-11-07 00:00,5
31-10-07 23:00,9
31-10-07 22:00,20
31-10-07 21:00,36
31-10-07 20:00,41
31-10-07 19:00,71
31-10-07 18:00,44
31-10-07 17:00,65
31-10-07 16:00,42
31-10-07 15:00,8
31-10-07 14:00,10
31-10-07 13:00,30
31-10-07 12:00,36
31-10-07 11:00,20
31-10-07 10:00,19
31-10-07 09:00,20
31-10-07 08:00,20
31-10-07 07:00,9
31-10-07 06:00,6
31-10-07 05:00,4
31-10-07 04:00,9
31-10-07 03:00,12
31-10-07 02:00,19
31-10-07 01:00,11
31-10-07 00:00,30
30-10-07 23:00,26
30-10-07 22:00,34
30-10-07 21:00,30
30-10-07 20:00,57
30-10-07 19:00,23
30-10-07 18:00,8
30-10-07 17:00,3
30-10-07 16:00,10
30-10-07 15:00,5
30-10-07 14:00,4
30-10-07 13:00,21
30-10-07 12:00,43
30-10-07 11:00,37
30-10-07 10:00,60
30-10-07 09:00,50
30-10-07 08:00,63
30-10-07 07:00,15
30-10-07 06:00,30
30-10-07 05:00,25
30-10-07 04:00,16
30-10-07 03:00,7
30-10-07 02:00,7
30-10-07 01:00,5
30-10-07 00:00,8
29-10-07 23:00,13
29-10-07 22:00,17
29-10-07 21:00,54
29-10-07 20:00,100
29-10-07 19:00,111
29-10-07 18:00,115
29-10-07 17:00,118
29-10-07 16:00,103
29-10-07 15:00,87
29-10-07 14:00,77
29-10-07 13:00,61
29-10-07 12:00,54
29-10-07 11:00,90
29-10-07 10:00,107
29-10-07 09:00,126
29-10-07 08:00,165
29-10-07 07:00,141
29-10-07 06:00,110
29-10-07 05:00,89
29-10-07 04:00,34
29-10-07 03:00,17
29-10-07 02:00,19
29-10-07 01:00,7
29-10-07 00:00,16
28-10-07 23:00,28
28-10-07 22:00,35
28-10-07 21:00,45
28-10-07 20:00,45
28-10-07 19:00,53
28-10-07 18:00,87
28-10-07 17:00,66
28-10-07 16:00,41
28-10-07 15:00,39
28-10-07 14:00,33
28-10-07 13:00,21
28-10-07 12:00,29
28-10-07 11:00,46
28-10-07 10:00,44
28-10-07 09:00,27
28-10-07 08:00,29
28-10-07 07:00,18
28-10-07 06:00,15
28-10-07 05:00,15
28-10-07 04:00,15
28-10-07 03:00,14
28-10-07 02:00,27
28-10-07 01:00,29
28-10-07 00:00,40
27-10-07 23:00,35
27-10-07 22:00,49
27-10-07 21:00,48
27-10-07 20:00,44
27-10-07 19:00,17
27-10-07 18:00,35
27-10-07 17:00,17
27-10-07 16:00,51
27-10-07 15:00,62
27-10-07 14:00,73
27-10-07 13:00,47
27-10-07 12:00,61
27-10-07 11:00,82
27-10-07 10:00,98
27-10-07 09:00,81
27-10-07 08:00,70
27-10-07 07:00,38
27-10-07 06:00,26
27-10-07 05:00,16
27-10-07 04:00,8
27-10-07 03:00,6
27-10-07 02:00,10
27-10-07 01:00,20
27-10-07 00:00,22
26-10-07 23:00,19
26-10-07 22:00,25
26-10-07 21:00,23
26-10-07 20:00,32
26-10-07 19:00,40
26-10-07 18:00,62
26-10-07 17:00,70
26-10-07 16:00,81
26-10-07 15:00,86
26-10-07 14:00,96
26-10-07 13:00,90
26-10-07 12:00,89
26-10-07 11:00,88
26-10-07 10:00,63
26-10-07 09:00,79
26-10-07 08:00,66
26-10-07 07:00,79
26-10-07 06:00,43
26-10-07 05:00,18
26-10-07 04:00,5
26-10-07 03:00,3
26-10-07 02:00,1
26-10-07 01:00,1
26-10-07 00:00,1
25-10-07 23:00,3
25-10-07 22:00,5
25-10-07 21:00,2
25-10-07 20:00,13
25-10-07 19:00,30
25-10-07 18:00,33
25-10-07 17:00,25
25-10-07 16:00,51
25-10-07 15:00,33
25-10-07 14:00,42
25-10-07 13:00,62
25-10-07 12:00,42
25-10-07 11:00,29
25-10-07 10:00,23
25-10-07 09:00,29
25-10-07 08:00,33
25-10-07 07:00,21
25-10-07 06:00,10
25-10-07 05:00,12
25-10-07 04:00,4
25-10-07 03:00,1
25-10-07 02:00,1
25-10-07 01:00,1
25-10-07 00:00,1
24-10-07 23:00,1
24-10-07 22:00,2
24-10-07 21:00,1
24-10-07 20:00,5
24-10-07 19:00,5
24-10-07 18:00,11
24-10-07 17:00,13
24-10-07 16:00,19
24-10-07 15:00,11
24-10-07 14:00,26
24-10-07 13:00,32
24-10-07 12:00,23
24-10-07 11:00,17
24-10-07 10:00,13
24-10-07 09:00,24
24-10-07 08:00,15
24-10-07 07:00,26
24-10-07 06:00,11
24-10-07 05:00,2
24-10-07 04:00,1
24-10-07 03:00,1
24-10-07 02:00,1
24-10-07 01:00,1
24-10-07 00:00,1
23-10-07 23:00,1
23-10-07 22:00,1
23-10-07 21:00,2
23-10-07 20:00,4
23-10-07 19:00,4
23-10-07 18:00,8
23-10-07 17:00,13
23-10-07 16:00,4
23-10-07 15:00,5
23-10-07 14:00,2
23-10-07 13:00,13
23-10-07 12:00,3
23-10-07 11:00,3
23-10-07 10:00,8
23-10-07 09:00,11
23-10-07 08:00,2
23-10-07 07:00,4
23-10-07 06:00,1
23-10-07 05:00,1
23-10-07 04:00,1
23-10-07 03:00,1
23-10-07 02:00,1
23-10-07 01:00,1
23-10-07 00:00,1
22-10-07 23:00,1
22-10-07 22:00,1
22-10-07 21:00,3
22-10-07 20:00,10
22-10-07 19:00,12
22-10-07 18:00,9
22-10-07 17:00,32
22-10-07 16:00,37
22-10-07 15:00,29
22-10-07 14:00,31
22-10-07 13:00,40
22-10-07 12:00,24
22-10-07 11:00,21
22-10-07 10:00,39
22-10-07 09:00,44
22-10-07 08:00,40
22-10-07 07:00,11
22-10-07 06:00,28
22-10-07 05:00,42
22-10-07 04:00,23
22-10-07 03:00,9
22-10-07 02:00,9
22-10-07 01:00,1
22-10-07 00:00,1
21-10-07 23:00,1
21-10-07 22:00,3
21-10-07 21:00,3
21-10-07 20:00,6
21-10-07 19:00,9
21-10-07 18:00,21
21-10-07 17:00,20
21-10-07 16:00,14
21-10-07 15:00,8
21-10-07 14:00,16
21-10-07 13:00,9
21-10-07 12:00,5
21-10-07 11:00,14
21-10-07 10:00,26
21-10-07 09:00,14
21-10-07 08:00,6
21-10-07 07:00,1
21-10-07 06:00,1
21-10-07 05:00,1
21-10-07 04:00,2
21-10-07 03:00,1
21-10-07 02:00,1
21-10-07 01:00,1
21-10-07 00:00,3
20-10-07 23:00,2
20-10-07 22:00,10
20-10-07 21:00,5
20-10-07 20:00,5
20-10-07 19:00,6
20-10-07 18:00,11
