Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-11-07 00:00,17
31-10-07 23:00,17
31-10-07 22:00,26
31-10-07 21:00,24
31-10-07 20:00,50
31-10-07 19:00,82
31-10-07 18:00,25
31-10-07 17:00,7
31-10-07 16:00,3
31-10-07 15:00,3
31-10-07 14:00,2
31-10-07 13:00,3
31-10-07 12:00,3
31-10-07 11:00,2
31-10-07 10:00,2
31-10-07 09:00,1
31-10-07 08:00,1
31-10-07 07:00,1
31-10-07 06:00,1
31-10-07 05:00,1
31-10-07 04:00,1
31-10-07 03:00,1
31-10-07 02:00,1
31-10-07 01:00,1
31-10-07 00:00,6
30-10-07 23:00,4
30-10-07 22:00,6
30-10-07 21:00,4
30-10-07 20:00,13
30-10-07 19:00,10
30-10-07 18:00,13
30-10-07 17:00,18
30-10-07 16:00,13
30-10-07 15:00,14
30-10-07 14:00,12
30-10-07 13:00,14
30-10-07 12:00,16
30-10-07 11:00,7
30-10-07 10:00,14
30-10-07 09:00,27
30-10-07 08:00,257
30-10-07 07:00,207
30-10-07 06:00,63
30-10-07 05:00,20
30-10-07 04:00,23
30-10-07 03:00,45
30-10-07 02:00,72
30-10-07 01:00,66
30-10-07 00:00,59
29-10-07 23:00,50
29-10-07 22:00,20
29-10-07 21:00,15
29-10-07 20:00,13
29-10-07 19:00,18
29-10-07 18:00,17
29-10-07 17:00,26
29-10-07 16:00,19
29-10-07 15:00,16
29-10-07 14:00,15
29-10-07 13:00,29
29-10-07 12:00,25
29-10-07 11:00,25
29-10-07 10:00,105
29-10-07 09:00,142
29-10-07 08:00,172
29-10-07 07:00,96
29-10-07 06:00,16
29-10-07 05:00,3
29-10-07 04:00,7
29-10-07 03:00,2
29-10-07 02:00,1
29-10-07 01:00,1
29-10-07 00:00,5
28-10-07 23:00,18
28-10-07 22:00,9
28-10-07 21:00,9
28-10-07 20:00,4
28-10-07 19:00,6
28-10-07 18:00,5
28-10-07 17:00,7
28-10-07 16:00,5
28-10-07 15:00,5
28-10-07 14:00,3
28-10-07 13:00,4
28-10-07 12:00,6
28-10-07 11:00,12
28-10-07 10:00,18
28-10-07 09:00,30
28-10-07 08:00,26
28-10-07 07:00,15
28-10-07 06:00,10
28-10-07 05:00,15
