Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-11-07 00:00,34
31-10-07 23:00,37
31-10-07 22:00,49
31-10-07 21:00,59
31-10-07 20:00,73
31-10-07 19:00,76
31-10-07 18:00,75
31-10-07 17:00,49
31-10-07 16:00,33
31-10-07 15:00,32
31-10-07 14:00,38
31-10-07 13:00,31
31-10-07 12:00,28
31-10-07 11:00,38
31-10-07 10:00,27
31-10-07 09:00,37
31-10-07 08:00,39
31-10-07 07:00,38
31-10-07 06:00,39
31-10-07 05:00,42
31-10-07 04:00,45
31-10-07 03:00,46
31-10-07 02:00,56
31-10-07 01:00,44
31-10-07 00:00,47
30-10-07 23:00,60
30-10-07 22:00,72
30-10-07 21:00,74
30-10-07 20:00,93
30-10-07 19:00,110
30-10-07 18:00,111
30-10-07 17:00,106
30-10-07 16:00,88
30-10-07 15:00,84
30-10-07 14:00,92
30-10-07 13:00,85
30-10-07 12:00,76
30-10-07 11:00,48
30-10-07 10:00,53
30-10-07 09:00,55
30-10-07 08:00,68
30-10-07 07:00,47
30-10-07 06:00,36
30-10-07 05:00,35
30-10-07 04:00,32
30-10-07 03:00,34
30-10-07 02:00,41
30-10-07 01:00,39
30-10-07 00:00,48
29-10-07 23:00,46
29-10-07 22:00,54
29-10-07 21:00,57
29-10-07 20:00,68
29-10-07 19:00,72
29-10-07 18:00,90
29-10-07 17:00,93
29-10-07 16:00,66
29-10-07 15:00,56
29-10-07 14:00,55
29-10-07 13:00,38
29-10-07 12:00,52
29-10-07 11:00,45
29-10-07 10:00,71
29-10-07 09:00,77
29-10-07 08:00,71
29-10-07 07:00,65
29-10-07 06:00,35
29-10-07 05:00,22
29-10-07 04:00,24
29-10-07 03:00,24
29-10-07 02:00,30
29-10-07 01:00,31
29-10-07 00:00,48
28-10-07 23:00,34
28-10-07 22:00,27
28-10-07 21:00,39
28-10-07 20:00,58
28-10-07 19:00,71
28-10-07 18:00,85
28-10-07 17:00,71
28-10-07 16:00,59
28-10-07 15:00,41
28-10-07 14:00,38
28-10-07 13:00,36
28-10-07 12:00,36
28-10-07 11:00,31
28-10-07 10:00,42
28-10-07 09:00,40
28-10-07 08:00,32
28-10-07 07:00,31
28-10-07 06:00,39
28-10-07 05:00,33
28-10-07 04:00,57
28-10-07 03:00,58
28-10-07 02:00,53
28-10-07 01:00,65
28-10-07 00:00,67
27-10-07 23:00,74
27-10-07 22:00,73
27-10-07 21:00,71
27-10-07 20:00,79
27-10-07 19:00,93
27-10-07 18:00,105
27-10-07 17:00,86
27-10-07 16:00,70
27-10-07 15:00,78
27-10-07 14:00,70
27-10-07 13:00,58
27-10-07 12:00,59
27-10-07 11:00,63
27-10-07 10:00,58
27-10-07 09:00,56
27-10-07 08:00,64
27-10-07 07:00,48
27-10-07 06:00,34
27-10-07 05:00,39
27-10-07 04:00,42
27-10-07 03:00,53
27-10-07 02:00,56
27-10-07 01:00,67
27-10-07 00:00,58
26-10-07 23:00,55
26-10-07 22:00,49
26-10-07 21:00,42
26-10-07 20:00,49
26-10-07 19:00,49
26-10-07 18:00,51
26-10-07 17:00,49
26-10-07 16:00,48
26-10-07 15:00,49
26-10-07 14:00,50
26-10-07 13:00,44
26-10-07 12:00,49
26-10-07 11:00,48
26-10-07 10:00,44
26-10-07 09:00,53
26-10-07 08:00,55
26-10-07 07:00,53
26-10-07 06:00,45
26-10-07 05:00,32
26-10-07 04:00,26
26-10-07 03:00,21
26-10-07 02:00,23
26-10-07 01:00,26
26-10-07 00:00,27
25-10-07 23:00,31
25-10-07 22:00,36
25-10-07 21:00,41
25-10-07 20:00,57
25-10-07 19:00,59
25-10-07 18:00,67
25-10-07 17:00,60
25-10-07 16:00,76
25-10-07 15:00,61
25-10-07 14:00,61
25-10-07 13:00,57
25-10-07 12:00,61
25-10-07 11:00,59
25-10-07 10:00,59
25-10-07 09:00,66
25-10-07 08:00,67
25-10-07 07:00,58
25-10-07 06:00,45
25-10-07 05:00,36
25-10-07 04:00,27
25-10-07 03:00,25
25-10-07 02:00,24
25-10-07 01:00,25
25-10-07 00:00,27
24-10-07 23:00,28
24-10-07 22:00,35
24-10-07 21:00,42
24-10-07 20:00,44
24-10-07 19:00,45
24-10-07 18:00,54
24-10-07 17:00,49
24-10-07 16:00,56
24-10-07 15:00,50
24-10-07 14:00,53
24-10-07 13:00,53
24-10-07 12:00,55
24-10-07 11:00,53
24-10-07 10:00,62
24-10-07 09:00,62
24-10-07 08:00,62
24-10-07 07:00,60
24-10-07 06:00,43
24-10-07 05:00,26
24-10-07 04:00,27
24-10-07 03:00,18
24-10-07 02:00,13
24-10-07 01:00,13
24-10-07 00:00,15
23-10-07 23:00,16
23-10-07 22:00,34
23-10-07 21:00,32
23-10-07 20:00,42
23-10-07 19:00,40
23-10-07 18:00,56
23-10-07 17:00,57
23-10-07 16:00,
23-10-07 15:00,
23-10-07 14:00,
23-10-07 13:00,
23-10-07 12:00,
23-10-07 11:00,55
23-10-07 10:00,50
23-10-07 09:00,45
23-10-07 08:00,46
23-10-07 07:00,59
23-10-07 06:00,47
23-10-07 05:00,27
23-10-07 04:00,20
23-10-07 03:00,21
23-10-07 02:00,20
23-10-07 01:00,20
23-10-07 00:00,27
22-10-07 23:00,35
22-10-07 22:00,41
22-10-07 21:00,43
22-10-07 20:00,44
22-10-07 19:00,50
22-10-07 18:00,59
22-10-07 17:00,67
22-10-07 16:00,52
22-10-07 15:00,48
22-10-07 14:00,50
22-10-07 13:00,52
22-10-07 12:00,
22-10-07 11:00,
22-10-07 10:00,58
22-10-07 09:00,63
22-10-07 08:00,66
22-10-07 07:00,58
22-10-07 06:00,49
22-10-07 05:00,38
22-10-07 04:00,31
22-10-07 03:00,29
22-10-07 02:00,24
22-10-07 01:00,25
22-10-07 00:00,29
21-10-07 23:00,39
21-10-07 22:00,41
21-10-07 21:00,50
21-10-07 20:00,54
21-10-07 19:00,54
21-10-07 18:00,53
21-10-07 17:00,47
21-10-07 16:00,34
21-10-07 15:00,40
21-10-07 14:00,35
21-10-07 13:00,44
21-10-07 12:00,50
21-10-07 11:00,38
21-10-07 10:00,43
21-10-07 09:00,30
21-10-07 08:00,22
21-10-07 07:00,21
21-10-07 06:00,22
21-10-07 05:00,27
21-10-07 04:00,41
21-10-07 03:00,40
21-10-07 02:00,40
21-10-07 01:00,45
21-10-07 00:00,47
20-10-07 23:00,57
20-10-07 22:00,61
20-10-07 21:00,54
20-10-07 20:00,57
20-10-07 19:00,69
20-10-07 18:00,75
20-10-07 17:00,66
